Time,Total Energy (J)
 01/01  17:45:00,2327544363.0758514
 01/01  18:00:00,2306454840.7756243
 01/01  18:15:00,2279967199.1030326
 01/01  18:30:00,2252582308.4414973
 01/01  18:45:00,2225766103.874831
 01/01  19:00:00,2199392064.786232
 01/01  19:15:00,2175025650.556576
 01/01  19:30:00,2151511024.3698826
 01/01  19:45:00,2128410045.5259738
 01/01  20:00:00,2105741971.523319
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,2790666159.0346155
 01/02  06:30:00,2529015287.932532
 01/02  06:45:00,2226539801.791741
 01/02  07:00:00,2476390078.0761356
 01/02  07:15:00,2296626234.9374304
 01/02  07:30:00,2273278792.3133616
 01/02  07:45:00,2250403506.0988154
 01/02  08:00:00,2229355286.061565
 01/02  08:15:00,1293623514.9247434
 01/02  08:30:00,1940900963.6856773
 01/02  08:45:00,1596317702.2829392
 01/02  09:00:00,1633608886.895387
 01/02  09:15:00,1636460219.096349
 01/02  09:30:00,1627296997.616994
 01/02  09:45:00,1620781604.0783408
 01/02  10:00:00,1614251693.5371487
 01/02  10:15:00,1602127500.9649236
 01/02  10:30:00,1682770996.5731442
 01/02  10:45:00,1696880879.8745146
 01/02  11:00:00,1683705203.6461987
 01/02  11:15:00,1681934458.7830086
 01/02  11:30:00,1682851582.692109
 01/02  11:45:00,1682632640.9600756
 01/02  12:00:00,1682068261.3018975
 01/02  12:15:00,1675098715.7580347
 01/02  12:30:00,1666466153.3031375
 01/02  12:45:00,1657963638.779665
 01/02  13:00:00,1649459982.624534
 01/02  13:15:00,1632328696.5751295
 01/02  13:30:00,1613198118.2553751
 01/02  13:45:00,1597447866.9637685
 01/02  14:00:00,1582522080.6211357
 01/02  14:15:00,1571444998.643393
 01/02  14:30:00,1561424225.6622593
 01/02  14:45:00,1463723978.7771275
 01/02  15:00:00,1435117296.9239585
 01/02  15:15:00,1428184967.447719
 01/02  15:30:00,1419072317.989433
 01/02  15:45:00,1407318661.2731876
 01/02  16:00:00,1394918942.3268218
 01/02  16:15:00,1389197285.9540608
 01/02  16:30:00,1384966594.0307305
 01/02  16:45:00,1380462623.8679326
 01/02  17:00:00,1375407719.4358952
 01/02  17:15:00,2186113855.7253027
 01/02  17:30:00,1586443480.7548163
 01/02  17:45:00,2065936489.6514535
 01/02  18:00:00,2017420856.825873
 01/02  18:15:00,2436306048.8920455
 01/02  18:30:00,2089332957.18539
 01/02  18:45:00,2306628672.1186886
 01/02  19:00:00,2245386725.444035
 01/02  19:15:00,2242686320.971136
 01/02  19:30:00,2153796352.8809757
 01/02  19:45:00,2138160380.6813686
 01/02  20:00:00,2145148069.2828243
 01/02  20:15:00,2151264190.9438887
 01/02  20:30:00,2158764784.254794
 01/02  20:45:00,2167099094.322806
 01/02  21:00:00,2176294942.6133637
 01/02  21:15:00,2171937794.562715
 01/02  21:30:00,2165009307.979636
 01/02  21:45:00,2158770324.420715
 01/02  22:00:00,2266069769.552019
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,3221249422.5855083
 01/03  06:30:00,2793137274.0066533
 01/03  06:45:00,2360300006.148077
 01/03  07:00:00,2758403993.340603
 01/03  07:15:00,2542351159.46344
 01/03  07:30:00,2516827452.241523
 01/03  07:45:00,2493109919.060964
 01/03  08:00:00,2470467825.2092934
 01/03  08:15:00,1510813518.0383132
 01/03  08:30:00,2184249926.9382463
 01/03  08:45:00,1814533864.7836275
 01/03  09:00:00,1836887798.6288207
 01/03  09:15:00,1824111448.2201626
 01/03  09:30:00,1799186714.5318758
 01/03  09:45:00,1782810233.6414206
 01/03  10:00:00,1765224153.5627515
 01/03  10:15:00,1760263064.452029
 01/03  10:30:00,1758040981.2330565
 01/03  10:45:00,1750258758.88992
 01/03  11:00:00,1747048029.4647593
 01/03  11:15:00,1726552985.2755609
 01/03  11:30:00,1703078487.5990863
 01/03  11:45:00,1690715317.482282
 01/03  12:00:00,1680453613.8975646
 01/03  12:15:00,1656471751.601941
 01/03  12:30:00,1630741284.6096976
 01/03  12:45:00,1614494798.5306711
 01/03  13:00:00,1599037712.3186018
 01/03  13:15:00,1607408887.913613
 01/03  13:30:00,1619659258.4460418
 01/03  13:45:00,1635354465.172849
 01/03  14:00:00,1652166905.0799026
 01/03  14:15:00,1674776357.90335
 01/03  14:30:00,1697818987.04336
 01/03  14:45:00,1724659576.007388
 01/03  15:00:00,1751703777.529615
 01/03  15:15:00,1777251288.2055612
 01/03  15:30:00,1802211446.1740496
 01/03  15:45:00,1821656494.6229508
 01/03  16:00:00,1842332867.299127
 01/03  16:15:00,1857139079.8349218
 01/03  16:30:00,1870490992.2035377
 01/03  16:45:00,1880631077.246528
 01/03  17:00:00,1888491433.1839683
 01/03  17:15:00,2726469963.924618
 01/03  17:30:00,2159842563.073968
 01/03  17:45:00,2501804506.974397
 01/03  18:00:00,2449309660.549638
 01/03  18:15:00,2883969979.925722
 01/03  18:30:00,2539046183.2333956
 01/03  18:45:00,2744566968.5915394
 01/03  19:00:00,2693845732.8925896
 01/03  19:15:00,2691449739.9168887
 01/03  19:30:00,2691717016.3803267
 01/03  19:45:00,2692859044.6191516
 01/03  20:00:00,2694716188.952294
 01/03  20:15:00,2701517245.0347366
 01/03  20:30:00,2709771142.0060997
 01/03  20:45:00,2718692652.073401
 01/03  21:00:00,2728351179.5401764
 01/03  21:15:00,2735416284.1392274
 01/03  21:30:00,2742460643.116618
 01/03  21:45:00,2749997643.0659933
 01/03  22:00:00,2757927797.793341
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,3968960546.891392
 01/04  06:30:00,3968960546.891392
 01/04  06:45:00,3887917617.996301
 01/04  07:00:00,3894027240.196766
 01/04  07:15:00,3778996318.332777
 01/04  07:30:00,3734196767.5991054
 01/04  07:45:00,3693886779.484613
 01/04  08:00:00,3663940688.7833614
 01/04  08:15:00,2671532027.814342
 01/04  08:30:00,3366384596.559561
 01/04  08:45:00,2979212551.399232
 01/04  09:00:00,3006797791.8497624
 01/04  09:15:00,2958370931.7214484
 01/04  09:30:00,2908385959.3363476
 01/04  09:45:00,2866870530.228748
 01/04  10:00:00,2831767256.164774
 01/04  10:15:00,2794040629.777746
 01/04  10:30:00,2755910668.2973275
 01/04  10:45:00,2722142305.298053
 01/04  11:00:00,2689779310.199709
 01/04  11:15:00,2656868137.8266397
 01/04  11:30:00,2624640310.399921
 01/04  11:45:00,2598050770.7928424
 01/04  12:00:00,2573442224.487952
 01/04  12:15:00,2553251076.3554597
 01/04  12:30:00,2534659342.666615
 01/04  12:45:00,2526082019.962658
 01/04  13:00:00,2519044454.4979544
 01/04  13:15:00,2510098212.455984
 01/04  13:30:00,2501681307.1294365
 01/04  13:45:00,2500247396.2467465
 01/04  14:00:00,2501324019.254387
 01/04  14:15:00,2503445981.9465857
 01/04  14:30:00,2506773786.9919024
 01/04  14:45:00,2522227036.970496
 01/04  15:00:00,2541013922.1079073
 01/04  15:15:00,2567222188.515502
 01/04  15:30:00,2595740463.0121994
 01/04  15:45:00,2618721440.03352
 01/04  16:00:00,2642103157.832332
 01/04  16:15:00,2669883434.861353
 01/04  16:30:00,2695050251.2830086
 01/04  16:45:00,2707606324.8471384
 01/04  17:00:00,2715054196.961609
 01/04  17:15:00,3519683732.5578628
 01/04  17:30:00,3305433029.6372013
 01/04  17:45:00,3268499692.7669044
 01/04  18:00:00,3241500023.039215
 01/04  18:15:00,3634363822.1823473
 01/04  18:30:00,3388031298.7308226
 01/04  18:45:00,3494907228.736812
 01/04  19:00:00,3478641602.7151732
 01/04  19:15:00,3452337343.2222714
 01/04  19:30:00,3431883308.550395
 01/04  19:45:00,3411278111.6537557
 01/04  20:00:00,3392314655.9466467
 01/04  20:15:00,3385705588.1739287
 01/04  20:30:00,3382213514.0495844
 01/04  20:45:00,3379013152.533989
 01/04  21:00:00,3376479234.0441213
 01/04  21:15:00,3375942352.2892647
 01/04  21:30:00,3376109386.257159
 01/04  21:45:00,3376661132.13486
 01/04  22:00:00,3377596237.007529
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,3968960546.891392
 01/05  06:30:00,3968960546.891392
 01/05  06:45:00,3968960546.891392
 01/05  07:00:00,3968960546.891392
 01/05  07:15:00,3969068546.891392
 01/05  07:30:00,3969068546.891392
 01/05  07:45:00,3969824546.891392
 01/05  08:00:00,3969824546.891392
 01/05  08:15:00,3310260027.7298474
 01/05  08:30:00,3697579471.8183947
 01/05  08:45:00,3371557433.1735625
 01/05  09:00:00,3359910670.641734
 01/05  09:15:00,3289050012.828532
 01/05  09:30:00,3224522267.4563475
 01/05  09:45:00,3160770445.113178
 01/05  10:00:00,3100741636.662531
 01/05  10:15:00,3037269864.570214
 01/05  10:30:00,2973035296.6085043
 01/05  10:45:00,2912406410.6637726
 01/05  11:00:00,2851672538.1490345
 01/05  11:15:00,2788827410.1033626
 01/05  11:30:00,2725648897.966593
 01/05  11:45:00,2670178388.0718536
 01/05  12:00:00,2616411222.124405
 01/05  12:15:00,2557173036.2474675
 01/05  12:30:00,2496090325.766205
 01/05  12:45:00,2440245997.2441154
 01/05  13:00:00,2383182253.3458323
 01/05  13:15:00,2326573086.81423
 01/05  13:30:00,2276196090.945416
 01/05  13:45:00,2239449078.9758687
 01/05  14:00:00,2206053731.672855
 01/05  14:15:00,2191233889.3382816
 01/05  14:30:00,2180429702.55102
 01/05  14:45:00,2190143597.2039495
 01/05  15:00:00,2204917314.4079914
 01/05  15:15:00,2248576793.298449
 01/05  15:30:00,2302281703.758181
 01/05  15:45:00,2338519940.899608
 01/05  16:00:00,2373420493.6777396
 01/05  16:15:00,2399234893.8364444
 01/05  16:30:00,2425515788.642241
 01/05  16:45:00,2438948029.4544826
 01/05  17:00:00,2444079341.2782803
 01/05  17:15:00,3268854924.030933
 01/05  17:30:00,3008410513.9663067
 01/05  17:45:00,3009094856.3512464
 01/05  18:00:00,2966771737.483931
 01/05  18:15:00,3385411980.0654216
 01/05  18:30:00,3076934307.9605803
 01/05  18:45:00,3236049644.018709
 01/05  19:00:00,3202862097.83905
 01/05  19:15:00,3191682706.6245193
 01/05  19:30:00,3185375669.1469083
 01/05  19:45:00,3179288041.0385995
 01/05  20:00:00,3173472868.3601165
 01/05  20:15:00,3166053296.9115458
 01/05  20:30:00,3158457675.4763765
 01/05  20:45:00,3152525220.238876
 01/05  21:00:00,3146706182.819498
 01/05  21:15:00,3133481822.7199435
 01/05  21:30:00,3119439758.666826
 01/05  21:45:00,3106036178.7081275
 01/05  22:00:00,3092997495.407196
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,3968960546.891392
 01/06  06:30:00,3968960546.891392
 01/06  06:45:00,3927709553.1198745
 01/06  07:00:00,3940463519.7835855
 01/06  07:15:00,3824245931.02136
 01/06  07:30:00,3806329319.106738
 01/06  07:45:00,3763454460.813779
 01/06  08:00:00,3713996334.035137
 01/06  08:15:00,2714961302.9571486
 01/06  08:30:00,3401122939.273443
 01/06  08:45:00,3000088925.355918
 01/06  09:00:00,3009715516.995758
 01/06  09:15:00,2937553685.7434573
 01/06  09:30:00,2861749844.5278707
 01/06  09:45:00,2800891388.549072
 01/06  10:00:00,2747645730.300219
 01/06  10:15:00,2694772958.3941383
 01/06  10:30:00,2641524355.174224
 01/06  10:45:00,2599743943.3400006
 01/06  11:00:00,2561340773.6047225
 01/06  11:15:00,2530934081.3190084
 01/06  11:30:00,2505233437.187477
 01/06  11:45:00,2486354460.082987
 01/06  12:00:00,2469995046.604652
 01/06  12:15:00,2449798937.9792943
 01/06  12:30:00,2429643144.36485
 01/06  12:45:00,2412295357.6070085
 01/06  13:00:00,2394625337.5272684
 01/06  13:15:00,2381920549.912069
 01/06  13:30:00,2370967713.1510863
 01/06  13:45:00,2366601548.9340734
 01/06  14:00:00,2365070955.7329984
 01/06  14:15:00,2373990223.7677574
 01/06  14:30:00,2386413998.5517626
 01/06  14:45:00,2415560630.353532
 01/06  15:00:00,2449389917.6302915
 01/06  15:15:00,2478181707.066184
 01/06  15:30:00,2506925579.242588
 01/06  15:45:00,2530002298.823406
 01/06  16:00:00,2552633236.8118296
 01/06  16:15:00,2587951513.809593
 01/06  16:30:00,2621763463.4177394
 01/06  16:45:00,2640435847.692423
 01/06  17:00:00,2653263076.702819
 01/06  17:15:00,3471052416.5406785
 01/06  17:30:00,3255700999.816599
 01/06  17:45:00,3234937818.388615
 01/06  18:00:00,3214066884.7253227
 01/06  18:15:00,3610765367.1345944
 01/06  18:30:00,3353721353.276777
 01/06  18:45:00,3465260159.033263
 01/06  19:00:00,3445348677.302755
 01/06  19:15:00,3430114303.2533507
 01/06  19:30:00,3422705020.903106
 01/06  19:45:00,3415994152.884658
 01/06  20:00:00,3409978195.213454
 01/06  20:15:00,3409421284.682614
 01/06  20:30:00,3410386683.95155
 01/06  20:45:00,3411871183.135391
 01/06  21:00:00,3413987016.6929703
 01/06  21:15:00,3414092526.844886
 01/06  21:30:00,3414202849.1125803
 01/06  21:45:00,3414852505.8630457
 01/06  22:00:00,3415940735.5310645
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,3969824546.891392
 01/07  08:30:00,3969824546.891392
 01/07  08:45:00,3969824546.8913913
 01/07  09:00:00,3969824546.891392
 01/07  09:15:00,3969824546.891392
 01/07  09:30:00,3969824546.891392
 01/07  09:45:00,3969824546.891392
 01/07  10:00:00,3969824546.891392
 01/07  10:15:00,3969824546.891392
 01/07  10:30:00,3969824546.891392
 01/07  10:45:00,3969824546.891392
 01/07  11:00:00,3969824546.891392
 01/07  11:15:00,3969824546.891392
 01/07  11:30:00,3969824546.891392
 01/07  11:45:00,3969824546.891392
 01/07  12:00:00,3969824546.891392
 01/07  12:15:00,3969716546.891392
 01/07  12:30:00,3954259513.3164268
 01/07  12:45:00,3924216676.216649
 01/07  13:00:00,3912124763.31897
 01/07  13:15:00,3896039048.610304
 01/07  13:30:00,3883109469.0564766
 01/07  13:45:00,3861823213.785474
 01/07  14:00:00,3835396052.4621654
 01/07  14:15:00,3813223539.6072187
 01/07  14:30:00,3798710662.0926895
 01/07  14:45:00,3802401529.810084
 01/07  15:00:00,3811979220.9983783
 01/07  15:15:00,3824839704.316346
 01/07  15:30:00,3839228439.0836024
 01/07  15:45:00,3847780809.17059
 01/07  16:00:00,3858315155.1062756
 01/07  16:15:00,3873113853.5802274
 01/07  16:30:00,3890998372.6619334
 01/07  16:45:00,3893250592.628482
 01/07  17:00:00,3888703981.9941506
 01/07  17:15:00,3884609407.63006
 01/07  17:30:00,3881290328.540434
 01/07  17:45:00,3878743787.5284557
 01/07  18:00:00,3876548436.0062294
 01/07  18:15:00,3865008687.028962
 01/07  18:30:00,3852603984.738798
 01/07  18:45:00,3835145393.9658427
 01/07  19:00:00,3817705093.076738
 01/07  19:15:00,3802796894.897415
 01/07  19:30:00,3787587788.7329183
 01/07  19:45:00,3773175703.4314933
 01/07  20:00:00,3759320857.9471745
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,3969824546.891392
 01/08  08:30:00,3969824546.891392
 01/08  08:45:00,3969824546.8913913
 01/08  09:00:00,3969824546.891392
 01/08  09:15:00,3969824546.891392
 01/08  09:30:00,3969824546.891392
 01/08  09:45:00,3969824546.891392
 01/08  10:00:00,3969824546.891392
 01/08  10:15:00,3969824546.891392
 01/08  10:30:00,3969824546.891392
 01/08  10:45:00,3969824546.891392
 01/08  11:00:00,3969824546.891392
 01/08  11:15:00,3969824546.891392
 01/08  11:30:00,3969824546.891392
 01/08  11:45:00,3969824546.891392
 01/08  12:00:00,3969824546.891392
 01/08  12:15:00,3969716546.891392
 01/08  12:30:00,3969716546.891392
 01/08  12:45:00,3969284546.891392
 01/08  13:00:00,3944090128.46246
 01/08  13:15:00,3933084771.1301355
 01/08  13:30:00,3920741195.236726
 01/08  13:45:00,3914015986.531346
 01/08  14:00:00,3909571996.7252445
 01/08  14:15:00,3906109823.6855583
 01/08  14:30:00,3901242329.148329
 01/08  14:45:00,3891541343.67477
 01/08  15:00:00,3886912159.3897076
 01/08  15:15:00,3890308379.840383
 01/08  15:30:00,3894916182.557546
 01/08  15:45:00,3900663129.272043
 01/08  16:00:00,3903360304.3337674
 01/08  16:15:00,3912046446.276709
 01/08  16:30:00,3923913441.5395465
 01/08  16:45:00,3927050889.0396953
 01/08  17:00:00,3925243460.105685
 01/08  17:15:00,3925583245.81408
 01/08  17:30:00,3927277444.3689866
 01/08  17:45:00,3930036372.9103055
 01/08  18:00:00,3933461055.569664
 01/08  18:15:00,3934403817.4240713
 01/08  18:30:00,3935456952.1359177
 01/08  18:45:00,3937226124.367114
 01/08  19:00:00,3939583771.777656
 01/08  19:15:00,3939616688.3519034
 01/08  19:30:00,3939584559.6131597
 01/08  19:45:00,3940062506.773957
 01/08  20:00:00,3940942958.902406
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
