Time,Total Energy (J)
 01/02  12:00:00,3009353841.7139964
 01/02  12:15:00,2737454408.5964265
 01/02  12:30:00,2887604448.78621
 01/02  12:45:00,2746162200.1054997
 01/02  13:00:00,2748481430.448771
 01/02  13:15:00,2955869720.6500406
 01/02  13:30:00,2749474306.5301976
 01/02  13:45:00,2828857750.8391557
 01/02  14:00:00,2773108620.4474854
 01/02  14:15:00,2744926606.496019
 01/02  14:30:00,2719987292.884179
 01/02  14:45:00,2566188542.5048575
 01/02  15:00:00,2516816888.340989
 01/02  15:15:00,2497538251.6176376
 01/02  15:30:00,2475464089.751295
 01/02  15:45:00,2450959159.340539
 01/02  16:00:00,2426229496.8434563
 01/02  16:15:00,2410278768.7564836
 01/02  16:30:00,2396573592.2845707
 01/02  16:45:00,2382964075.621907
 01/02  17:00:00,2369078551.19084
 01/02  17:15:00,2122764203.2263176
 01/02  17:30:00,2309494917.9517293
 01/02  17:45:00,2301140894.5577083
 01/02  18:00:00,2364820138.129011
 01/02  18:15:00,1335003274.6257484
 01/02  18:30:00,2060910204.9968572
 01/02  18:45:00,1696139137.4685025
 01/02  19:00:00,1759862808.1793375
 01/02  19:15:00,1795452602.6001692
 01/02  19:30:00,1717444948.7528975
 01/02  19:45:00,1720807922.740146
 01/02  20:00:00,1747746274.717343
 01/02  20:15:00,392426871.5885388
 01/02  20:30:00,676307879.6734235
 01/02  20:45:00,890333244.6193022
 01/02  21:00:00,1014521613.7674404
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,71299595.50879587
 01/03  05:30:00,71299595.50879587
 01/03  05:45:00,71299595.50879587
 01/03  06:00:00,71299595.50879587
 01/03  06:15:00,3732568929.6454496
 01/03  06:30:00,3320088102.393929
 01/03  06:45:00,2838713173.468376
 01/03  07:00:00,3265954472.7908573
 01/03  07:15:00,3020958725.2714086
 01/03  07:30:00,2989020872.897605
 01/03  07:45:00,2958054667.395308
 01/03  08:00:00,2928446675.414773
 01/03  08:15:00,3605895742.953881
 01/03  08:30:00,3095887142.5838957
 01/03  08:45:00,3318322209.185618
 01/03  09:00:00,3211916783.7622013
 01/03  09:15:00,3151045872.7226586
 01/03  09:30:00,3101068481.347541
 01/03  09:45:00,3060366529.4399486
 01/03  10:00:00,3019552238.3098583
 01/03  10:15:00,2995344162.7559733
 01/03  10:30:00,2975249215.3494005
 01/03  10:45:00,2949859431.8210692
 01/03  11:00:00,2931738301.101445
 01/03  11:15:00,2892020641.731805
 01/03  11:30:00,2849854249.898918
 01/03  11:45:00,2821421374.454879
 01/03  12:00:00,2796155173.9243546
 01/03  12:15:00,2508209475.458448
 01/03  12:30:00,2656140328.5977855
 01/03  12:45:00,2503937922.1981783
 01/03  13:00:00,2503939761.043456
 01/03  13:15:00,2749857282.3988247
 01/03  13:30:00,2577804445.601512
 01/03  13:45:00,2707029146.1433625
 01/03  14:00:00,2695408441.6706777
 01/03  14:15:00,2714934335.7710013
 01/03  14:30:00,2736792924.8405004
 01/03  14:45:00,2763171948.901518
 01/03  15:00:00,2789810406.697817
 01/03  15:15:00,2814502930.6926675
 01/03  15:30:00,2838651779.023113
 01/03  15:45:00,2856716489.553912
 01/03  16:00:00,2876014925.3954496
 01/03  16:15:00,2888202089.13569
 01/03  16:30:00,2898829920.438556
 01/03  16:45:00,2906105670.8250256
 01/03  17:00:00,2911013465.140189
 01/03  17:15:00,2672850862.777964
 01/03  17:30:00,2868991236.904612
 01/03  17:45:00,2760843786.9909573
 01/03  18:00:00,2798736092.3015475
 01/03  18:15:00,1750257412.1872053
 01/03  18:30:00,2544924052.670715
 01/03  18:45:00,2162474871.858871
 01/03  19:00:00,2250974283.8289413
 01/03  19:15:00,2288740755.2897615
 01/03  19:30:00,2314693719.9436774
 01/03  19:45:00,2340494455.7708225
 01/03  20:00:00,2366175206.324385
 01/03  20:15:00,902658755.2969515
 01/03  20:30:00,1273575486.152021
 01/03  20:45:00,1539233285.8229618
 01/03  21:00:00,1610218338.3071973
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,71299595.50879587
 01/04  05:30:00,71299595.50879587
 01/04  05:45:00,71299595.50879587
 01/04  06:00:00,71299595.50879587
 01/04  06:15:00,4615745788.35948
 01/04  06:30:00,4615745788.35948
 01/04  06:45:00,4564159851.865591
 01/04  07:00:00,4578615351.040736
 01/04  07:15:00,4438280966.358759
 01/04  07:30:00,4412603877.305135
 01/04  07:45:00,4373600853.495622
 01/04  08:00:00,4333721116.498425
 01/04  08:15:00,4617905788.359481
 01/04  08:30:00,4613790959.612287
 01/04  08:45:00,4540197683.006973
 01/04  09:00:00,4526789034.218772
 01/04  09:15:00,4478449645.123381
 01/04  09:30:00,4426962505.546718
 01/04  09:45:00,4360374749.116035
 01/04  10:00:00,4318641065.239101
 01/04  10:15:00,4243342997.0626063
 01/04  10:30:00,4184511595.7507024
 01/04  10:45:00,4127802527.7113833
 01/04  11:00:00,4074372557.012757
 01/04  11:15:00,4021423570.43591
 01/04  11:30:00,3970150286.439809
 01/04  11:45:00,3925053717.265223
 01/04  12:00:00,3884452248.9695635
 01/04  12:15:00,3600946315.2412915
 01/04  12:30:00,3745692269.136508
 01/04  12:45:00,3620995393.69436
 01/04  13:00:00,3628872783.7803483
 01/04  13:15:00,3856196630.8687572
 01/04  13:30:00,3671714044.4566045
 01/04  13:45:00,3760784424.4154305
 01/04  14:00:00,3732168500.140024
 01/04  14:15:00,3724598715.9563923
 01/04  14:30:00,3719719185.623264
 01/04  14:45:00,3728557709.251231
 01/04  15:00:00,3741412015.793031
 01/04  15:15:00,3763736807.903562
 01/04  15:30:00,3787716729.7324543
 01/04  15:45:00,3807482076.401573
 01/04  16:00:00,3826168066.904266
 01/04  16:15:00,3850306193.512973
 01/04  16:30:00,3871737362.586355
 01/04  16:45:00,3880412511.5795016
 01/04  17:00:00,3883629250.3633485
 01/04  17:15:00,3632940960.3650126
 01/04  17:30:00,3809263562.021279
 01/04  17:45:00,3700838856.288733
 01/04  18:00:00,3724735689.2558937
 01/04  18:15:00,2651135498.1018105
 01/04  18:30:00,3467928182.247514
 01/04  18:45:00,3070617639.563591
 01/04  19:00:00,3172837278.998223
 01/04  19:15:00,3184264611.3960404
 01/04  19:30:00,3183736328.6822505
 01/04  19:45:00,3183073230.6047
 01/04  20:00:00,3181618910.624108
 01/04  20:15:00,1620286141.6034684
 01/04  20:30:00,2220466568.589457
 01/04  20:45:00,2257650162.3355837
 01/04  21:00:00,2357415180.714048
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,71299595.50879587
 01/05  05:30:00,71299595.50879587
 01/05  05:45:00,71299595.50879587
 01/05  06:00:00,71299595.50879587
 01/05  06:15:00,4615745788.35948
 01/05  06:30:00,4615745788.35948
 01/05  06:45:00,4615745788.359479
 01/05  07:00:00,4615745788.35948
 01/05  07:15:00,4616015788.359481
 01/05  07:30:00,4616015788.359481
 01/05  07:45:00,4617905788.35948
 01/05  08:00:00,4617905788.35948
 01/05  08:15:00,4617905788.35948
 01/05  08:30:00,4617905788.35948
 01/05  08:45:00,4617905788.35948
 01/05  09:00:00,4617905788.35948
 01/05  09:15:00,4617905788.35948
 01/05  09:30:00,4617905788.35948
 01/05  09:45:00,4603324043.304471
 01/05  10:00:00,4555250161.483762
 01/05  10:15:00,4512436219.75515
 01/05  10:30:00,4446781619.194001
 01/05  10:45:00,4396514768.968029
 01/05  11:00:00,4332301019.038756
 01/05  11:15:00,4218434427.064951
 01/05  11:30:00,4115260977.969575
 01/05  11:45:00,4036988284.1704955
 01/05  12:00:00,3954452305.1039033
 01/05  12:15:00,3619492120.6716666
 01/05  12:30:00,3710018490.278841
 01/05  12:45:00,3523620442.671978
 01/05  13:00:00,3467321997.255109
 01/05  13:15:00,3635372540.919872
 01/05  13:30:00,3390257103.5723643
 01/05  13:45:00,3438185313.4455686
 01/05  14:00:00,3364198464.816211
 01/05  14:15:00,3333609011.8557363
 01/05  14:30:00,3310210988.6942515
 01/05  14:45:00,3310797385.708445
 01/05  15:00:00,3317661842.7239723
 01/05  15:15:00,3359919320.242595
 01/05  15:30:00,3413283929.8597937
 01/05  15:45:00,3447833824.915752
 01/05  16:00:00,3481173056.117507
 01/05  16:15:00,3502809765.8001266
 01/05  16:30:00,3525157957.7951984
 01/05  16:45:00,3534420279.0474463
 01/05  17:00:00,3534177974.6086235
 01/05  17:15:00,3285419840.3857207
 01/05  17:30:00,3475336298.8344445
 01/05  17:45:00,3367398701.4283977
 01/05  18:00:00,3396907886.934156
 01/05  18:15:00,2328325978.771585
 01/05  18:30:00,3164598016.3976917
 01/05  18:45:00,2764951105.976005
 01/05  19:00:00,2865224374.089832
 01/05  19:15:00,2893102045.8666215
 01/05  19:30:00,2909782118.648861
 01/05  19:45:00,2925958052.1237407
 01/05  20:00:00,2941101942.466605
 01/05  20:15:00,1400649803.8638184
 01/05  20:30:00,1985110210.279212
 01/05  20:45:00,2033388226.6660836
 01/05  21:00:00,2112226262.058244
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,71299595.50879587
 01/06  05:30:00,71299595.50879587
 01/06  05:45:00,71299595.50879587
 01/06  06:00:00,71299595.50879587
 01/06  06:15:00,4615745788.35948
 01/06  06:30:00,4615745788.35948
 01/06  06:45:00,4597243206.955865
 01/06  07:00:00,4609871917.671917
 01/06  07:15:00,4515420655.054062
 01/06  07:30:00,4486514713.348973
 01/06  07:45:00,4464196805.07492
 01/06  08:00:00,4433271421.986853
 01/06  08:15:00,4617905788.359481
 01/06  08:30:00,4616425686.777847
 01/06  08:45:00,4573255012.412272
 01/06  09:00:00,4543631989.402489
 01/06  09:15:00,4474894337.4498005
 01/06  09:30:00,4416310922.511744
 01/06  09:45:00,4337531126.814711
 01/06  10:00:00,4219617303.934488
 01/06  10:15:00,4154363580.258324
 01/06  10:30:00,4069662963.7019815
 01/06  10:45:00,4002248408.113336
 01/06  11:00:00,3939617997.701274
 01/06  11:15:00,3887211502.6642394
 01/06  11:30:00,3842632956.523122
 01/06  11:45:00,3805719657.7800584
 01/06  12:00:00,3772831923.14114
 01/06  12:15:00,3487299556.0317693
 01/06  12:30:00,3628325933.564576
 01/06  12:45:00,3491985390.059354
 01/06  13:00:00,3485474721.205978
 01/06  13:15:00,3707821504.928402
 01/06  13:30:00,3516857313.6323867
 01/06  13:45:00,3604110854.057397
 01/06  14:00:00,3572218768.29122
 01/06  14:15:00,3572148216.6927705
 01/06  14:30:00,3578332089.4611716
 01/06  14:45:00,3603316753.547632
 01/06  15:00:00,3633741522.97364
 01/06  15:15:00,3658233812.130561
 01/06  15:30:00,3682848353.4955363
 01/06  15:45:00,3701504137.0741158
 01/06  16:00:00,3719673289.1328278
 01/06  16:15:00,3752917427.6228952
 01/06  16:30:00,3784600488.7212296
 01/06  16:45:00,3800663472.9281626
 01/06  17:00:00,3809644927.3219285
 01/06  17:15:00,3569341311.1638007
 01/06  17:30:00,3758586116.5293803
 01/06  17:45:00,3661946236.046557
 01/06  18:00:00,3698307268.2646656
 01/06  18:15:00,2623381423.0340886
 01/06  18:30:00,3442706837.569543
 01/06  18:45:00,3042289688.0371785
 01/06  19:00:00,3141635977.1319685
 01/06  19:15:00,3166622785.0695133
 01/06  19:30:00,3182619856.3407927
 01/06  19:45:00,3198516457.2837257
 01/06  20:00:00,3213924979.970339
 01/06  20:15:00,1660943160.3710325
 01/06  20:30:00,2271698068.6663017
 01/06  20:45:00,2312564771.529251
 01/06  21:00:00,2419068233.0962534
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
