Time,Total Energy (J)
 01/03  02:30:00,3240000.0000000014
 01/03  02:45:00,3240000.0000000014
 01/03  03:00:00,3240000.0000000014
 01/03  03:15:00,3240000.0000000014
 01/03  03:30:00,3240000.0000000014
 01/03  03:45:00,3240000.0000000014
 01/03  04:00:00,3240000.0000000014
 01/03  04:15:00,3240000.0000000014
 01/03  04:30:00,3240000.0000000014
 01/03  04:45:00,3240000.0000000014
 01/03  05:00:00,3240000.0000000014
 01/03  05:15:00,121814902.3751056
 01/03  05:30:00,121814902.3751056
 01/03  05:45:00,121814902.3751056
 01/03  06:00:00,121814902.3751056
 01/03  06:15:00,5571480665.533009
 01/03  06:30:00,5742963480.037957
 01/03  06:45:00,5005048156.883943
 01/03  07:00:00,4926044324.29235
 01/03  07:15:00,4770750622.519943
 01/03  07:30:00,4702075410.124855
 01/03  07:45:00,4653416719.155993
 01/03  08:00:00,4608876260.120459
 01/03  08:15:00,5684213533.369414
 01/03  08:30:00,4903381697.646754
 01/03  08:45:00,5298968152.772729
 01/03  09:00:00,5112393611.092168
 01/03  09:15:00,5024384741.31229
 01/03  09:30:00,4934859896.048025
 01/03  09:45:00,4875153271.218707
 01/03  10:00:00,4814733412.267274
 01/03  10:15:00,4789585259.492905
 01/03  10:30:00,4773926611.434409
 01/03  10:45:00,4742135750.972811
 01/03  11:00:00,4724688063.893472
 01/03  11:15:00,4663917408.815622
 01/03  11:30:00,4594869160.282634
 01/03  11:45:00,4546934152.501355
 01/03  12:00:00,4503858843.2558565
 01/03  12:15:00,4059146119.0473847
 01/03  12:30:00,4253404530.394216
 01/03  12:45:00,4040757244.05598
 01/03  13:00:00,4030699232.607512
 01/03  13:15:00,4409632262.10398
 01/03  13:30:00,4172510767.7823677
 01/03  13:45:00,4345873713.691537
 01/03  14:00:00,4331260299.385016
 01/03  14:15:00,4370309511.049767
 01/03  14:30:00,4415109117.906006
 01/03  14:45:00,4466671170.699896
 01/03  15:00:00,4519143333.590974
 01/03  15:15:00,4564982112.015579
 01/03  15:30:00,4609672166.1730795
 01/03  15:45:00,4644810224.184455
 01/03  16:00:00,4684909418.432417
 01/03  16:15:00,4713006549.365736
 01/03  16:30:00,4738093280.885377
 01/03  16:45:00,4756018294.313079
 01/03  17:00:00,4770657064.83248
 01/03  17:15:00,4409585094.592096
 01/03  17:30:00,4683996848.222936
 01/03  17:45:00,4549242833.651947
 01/03  18:00:00,4608346762.56697
 01/03  18:15:00,3020530190.349071
 01/03  18:30:00,4131893040.407757
 01/03  18:45:00,3579828714.2008376
 01/03  19:00:00,3724748805.735437
 01/03  19:15:00,3775279142.636662
 01/03  19:30:00,3811372249.8982296
 01/03  19:45:00,3847111417.483006
 01/03  20:00:00,3882271541.2364836
 01/03  20:15:00,1650104528.2075582
 01/03  20:30:00,2181156947.0993814
 01/03  20:45:00,2538078080.242615
 01/03  21:00:00,2673533424.8607783
 01/03  21:15:00,5939999.999999998
 01/03  21:30:00,5939999.999999998
 01/03  21:45:00,5939999.999999998
 01/03  22:00:00,5939999.999999998
 01/03  22:15:00,4860000.000000003
 01/03  22:30:00,4860000.000000003
 01/03  22:45:00,3240000.0000000014
 01/03  23:00:00,3240000.0000000014
 01/03  23:15:00,3240000.0000000014
 01/03  23:30:00,3240000.0000000014
 01/03  23:45:00,3240000.0000000014
 01/03  24:00:00,3240000.0000000014
 01/04  00:15:00,3240000.0000000014
 01/04  00:30:00,3240000.0000000014
 01/04  00:45:00,3240000.0000000014
 01/04  01:00:00,3240000.0000000014
 01/04  01:15:00,3240000.0000000014
 01/04  01:30:00,3240000.0000000014
 01/04  01:45:00,3240000.0000000014
 01/04  02:00:00,3240000.0000000014
 01/04  02:15:00,3240000.0000000014
 01/04  02:30:00,3240000.0000000014
 01/04  02:45:00,3240000.0000000014
 01/04  03:00:00,3240000.0000000014
 01/04  03:15:00,3240000.0000000014
 01/04  03:30:00,3240000.0000000014
 01/04  03:45:00,3240000.0000000014
 01/04  04:00:00,3240000.0000000014
 01/04  04:15:00,3240000.0000000014
 01/04  04:30:00,3240000.0000000014
 01/04  04:45:00,3240000.0000000014
 01/04  05:00:00,3240000.0000000014
 01/04  05:15:00,121814902.3751056
 01/04  05:30:00,121814902.3751056
 01/04  05:45:00,121814902.3751056
 01/04  06:00:00,121814902.3751056
 01/04  06:15:00,7791266791.787332
 01/04  06:30:00,7911462346.375422
 01/04  06:45:00,7551842294.653408
 01/04  07:00:00,7828459083.717539
 01/04  07:15:00,7326285110.796843
 01/04  07:30:00,7270527188.092884
 01/04  07:45:00,7203981404.527893
 01/04  08:00:00,7154769329.392712
 01/04  08:15:00,7954072769.954821
 01/04  08:30:00,7878145202.135022
 01/04  08:45:00,7756175392.926227
 01/04  09:00:00,7563323503.505398
 01/04  09:15:00,7463353314.265112
 01/04  09:30:00,7314733012.479588
 01/04  09:45:00,7191622682.65923
 01/04  10:00:00,7096066176.760722
 01/04  10:15:00,6996500392.640274
 01/04  10:30:00,6898524587.849521
 01/04  10:45:00,6809283168.8379755
 01/04  11:00:00,6724177471.758782
 01/04  11:15:00,6642059824.975088
 01/04  11:30:00,6562745197.234521
 01/04  11:45:00,6495328043.172966
 01/04  12:00:00,6432304403.672091
 01/04  12:15:00,5988456429.374127
 01/04  12:30:00,6176761608.674481
 01/04  12:45:00,6009645630.696558
 01/04  13:00:00,6012181180.003648
 01/04  13:15:00,6363825447.089419
 01/04  13:30:00,6102346414.200755
 01/04  13:45:00,6214121720.304209
 01/04  14:00:00,6172205458.063702
 01/04  14:15:00,6158885360.553452
 01/04  14:30:00,6151617397.467729
 01/04  14:45:00,6170475871.842887
 01/04  15:00:00,6198598880.9271
 01/04  15:15:00,6240280385.559305
 01/04  15:30:00,6287566545.643372
 01/04  15:45:00,6324363049.255942
 01/04  16:00:00,6367326688.974443
 01/04  16:15:00,6423147326.219134
 01/04  16:30:00,6473949162.735495
 01/04  16:45:00,6494144199.819066
 01/04  17:00:00,6504432533.922827
 01/04  17:15:00,6121025769.331841
 01/04  17:30:00,6361250276.527466
 01/04  17:45:00,6227031778.174198
 01/04  18:00:00,6260565252.164529
 01/04  18:15:00,4614236270.618369
 01/04  18:30:00,5775704737.951946
 01/04  18:45:00,5209503167.231506
 01/04  19:00:00,5372456581.991133
 01/04  19:15:00,5394853879.212018
 01/04  19:30:00,5404134348.442104
 01/04  19:45:00,5412978018.723883
 01/04  20:00:00,5420656304.094619
 01/04  20:15:00,3063648370.882346
 01/04  20:30:00,3887959553.880089
 01/04  20:45:00,3913195549.7333856
 01/04  21:00:00,4097919098.9970527
 01/04  21:15:00,5939999.999999998
 01/04  21:30:00,5939999.999999998
 01/04  21:45:00,5939999.999999998
 01/04  22:00:00,5939999.999999998
 01/04  22:15:00,4860000.000000003
 01/04  22:30:00,4860000.000000003
 01/04  22:45:00,3240000.0000000014
 01/04  23:00:00,3240000.0000000014
 01/04  23:15:00,3240000.0000000014
 01/04  23:30:00,3240000.0000000014
 01/04  23:45:00,3240000.0000000014
 01/04  24:00:00,3240000.0000000014
 01/05  00:15:00,3240000.0000000014
 01/05  00:30:00,3240000.0000000014
 01/05  00:45:00,3240000.0000000014
 01/05  01:00:00,3240000.0000000014
 01/05  01:15:00,3240000.0000000014
 01/05  01:30:00,3240000.0000000014
 01/05  01:45:00,3240000.0000000014
 01/05  02:00:00,3240000.0000000014
 01/05  02:15:00,3240000.0000000014
 01/05  02:30:00,3240000.0000000014
 01/05  02:45:00,3240000.0000000014
 01/05  03:00:00,3240000.0000000014
 01/05  03:15:00,3240000.0000000014
 01/05  03:30:00,3240000.0000000014
 01/05  03:45:00,3240000.0000000014
 01/05  04:00:00,3240000.0000000014
 01/05  04:15:00,3240000.0000000014
 01/05  04:30:00,3240000.0000000014
 01/05  04:45:00,3240000.0000000014
 01/05  05:00:00,3240000.0000000014
 01/05  05:15:00,121814902.3751056
 01/05  05:30:00,121814902.3751056
 01/05  05:45:00,121814902.3751056
 01/05  06:00:00,121814902.3751056
 01/05  06:15:00,7951912769.954821
 01/05  06:30:00,7951912769.954821
 01/05  06:45:00,7951912769.954821
 01/05  07:00:00,7951912769.954821
 01/05  07:15:00,7952182769.954821
 01/05  07:30:00,7952182769.954821
 01/05  07:45:00,7954072769.954821
 01/05  08:00:00,7954072769.954821
 01/05  08:15:00,7954072769.954821
 01/05  08:30:00,7954072769.954821
 01/05  08:45:00,7954072769.954821
 01/05  09:00:00,7954072769.954821
 01/05  09:15:00,7954072769.954821
 01/05  09:30:00,7954072769.954821
 01/05  09:45:00,7944931886.837649
 01/05  10:00:00,7751680485.592
 01/05  10:15:00,7604214655.715037
 01/05  10:30:00,7462677247.892902
 01/05  10:45:00,7310120669.059694
 01/05  11:00:00,7169771161.255931
 01/05  11:15:00,7017810891.664288
 01/05  11:30:00,6866632044.151503
 01/05  11:45:00,6731075273.556483
 01/05  12:00:00,6598325877.542166
 01/05  12:15:00,6073887584.699182
 01/05  12:30:00,6172644916.855803
 01/05  12:45:00,5900798283.707706
 01/05  13:00:00,5788358334.301556
 01/05  13:15:00,6019719067.867206
 01/05  13:30:00,5638177295.122362
 01/05  13:45:00,5656007105.762842
 01/05  14:00:00,5507780378.113204
 01/05  14:15:00,5430671470.726187
 01/05  14:30:00,5365526749.655245
 01/05  14:45:00,5341213724.323285
 01/05  15:00:00,5328626487.75168
 01/05  15:15:00,5397053374.131591
 01/05  15:30:00,5499794893.244086
 01/05  15:45:00,5562234951.265289
 01/05  16:00:00,5623975398.565077
 01/05  16:15:00,5665128646.010694
 01/05  16:30:00,5709397098.7139635
 01/05  16:45:00,5721262003.494333
 01/05  17:00:00,5721799375.080737
 01/05  17:15:00,5332879540.005501
 01/05  17:30:00,5589354041.675064
 01/05  17:45:00,5442248271.334674
 01/05  18:00:00,5476990387.379318
 01/05  18:15:00,3868865585.2192016
 01/05  18:30:00,5054742737.045197
 01/05  18:45:00,4501734314.129027
 01/05  19:00:00,4668323637.268612
 01/05  19:15:00,4726100096.631608
 01/05  19:30:00,4768312795.979153
 01/05  19:45:00,4807227525.059074
 01/05  20:00:00,4842613588.875672
 01/05  20:15:00,2495868320.7349815
 01/05  20:30:00,3331099126.77663
 01/05  20:45:00,3366849535.043119
 01/05  21:00:00,3529167491.977377
 01/05  21:15:00,5939999.999999998
 01/05  21:30:00,5939999.999999998
 01/05  21:45:00,5939999.999999998
 01/05  22:00:00,5939999.999999998
 01/05  22:15:00,4860000.000000003
 01/05  22:30:00,4860000.000000003
 01/05  22:45:00,3240000.0000000014
 01/05  23:00:00,3240000.0000000014
 01/05  23:15:00,3240000.0000000014
 01/05  23:30:00,3240000.0000000014
 01/05  23:45:00,3240000.0000000014
 01/05  24:00:00,3240000.0000000014
 01/06  00:15:00,3240000.0000000014
 01/06  00:30:00,3240000.0000000014
 01/06  00:45:00,3240000.0000000014
 01/06  01:00:00,3240000.0000000014
 01/06  01:15:00,3240000.0000000014
 01/06  01:30:00,3240000.0000000014
 01/06  01:45:00,3240000.0000000014
 01/06  02:00:00,3240000.0000000014
 01/06  02:15:00,3240000.0000000014
 01/06  02:30:00,3240000.0000000014
 01/06  02:45:00,3240000.0000000014
 01/06  03:00:00,3240000.0000000014
 01/06  03:15:00,3240000.0000000014
 01/06  03:30:00,3240000.0000000014
 01/06  03:45:00,3240000.0000000014
 01/06  04:00:00,3240000.0000000014
 01/06  04:15:00,3240000.0000000014
 01/06  04:30:00,3240000.0000000014
 01/06  04:45:00,3240000.0000000014
 01/06  05:00:00,3240000.0000000014
 01/06  05:15:00,121814902.3751056
 01/06  05:30:00,121814902.3751056
 01/06  05:45:00,121814902.3751056
 01/06  06:00:00,121814902.3751056
 01/06  06:15:00,7757855177.426414
 01/06  06:30:00,7933662746.484965
 01/06  06:45:00,7700892404.467494
 01/06  07:00:00,7935375764.665963
 01/06  07:15:00,7458973190.396036
 01/06  07:30:00,7383604183.302314
 01/06  07:45:00,7310164969.493371
 01/06  08:00:00,7236244066.674774
 01/06  08:15:00,7954072769.954821
 01/06  08:30:00,7853444007.594351
 01/06  08:45:00,7634378016.828717
 01/06  09:00:00,7558174654.501263
 01/06  09:15:00,7353543353.960163
 01/06  09:30:00,7159763227.1851015
 01/06  09:45:00,6992945383.755604
 01/06  10:00:00,6864859583.909181
 01/06  10:15:00,6732581604.736338
 01/06  10:30:00,6602817854.540979
 01/06  10:45:00,6499989117.87637
 01/06  11:00:00,6405936341.836785
 01/06  11:15:00,6328285374.238306
 01/06  11:30:00,6269752124.977698
 01/06  11:45:00,6220351712.395695
 01/06  12:00:00,6177035754.999552
 01/06  12:15:00,5741843443.516958
 01/06  12:30:00,5932549000.845846
 01/06  12:45:00,5748417844.466266
 01/06  13:00:00,5732721399.632839
 01/06  13:15:00,6078268668.579909
 01/06  13:30:00,5809655724.581416
 01/06  13:45:00,5919667522.107921
 01/06  14:00:00,5870618056.216454
 01/06  14:15:00,5867121192.7818
 01/06  14:30:00,5873482152.07401
 01/06  14:45:00,5914902273.681272
 01/06  15:00:00,5968145396.026558
 01/06  15:15:00,6013600079.346203
 01/06  15:30:00,6061118787.267458
 01/06  15:45:00,6099892175.381293
 01/06  16:00:00,6140340758.835152
 01/06  16:15:00,6209196632.04551
 01/06  16:30:00,6273287407.772666
 01/06  16:45:00,6300122837.938895
 01/06  17:00:00,6315428946.38896
 01/06  17:15:00,5948764672.130635
 01/06  17:30:00,6210363375.963046
 01/06  17:45:00,6095096159.73617
 01/06  18:00:00,6146684955.759018
 01/06  18:15:00,4506580514.345869
 01/06  18:30:00,5670383458.0312195
 01/06  18:45:00,5103988607.51587
 01/06  19:00:00,5265082455.085263
 01/06  19:15:00,5306088024.286689
 01/06  19:30:00,5337333784.15669
 01/06  19:45:00,5368278915.325939
 01/06  20:00:00,5398442263.159307
 01/06  20:15:00,3052378998.9201827
 01/06  20:30:00,3890638240.6744137
 01/06  20:45:00,3923667273.011659
 01/06  21:00:00,4115012458.8049335
 01/06  21:15:00,5939999.999999998
 01/06  21:30:00,5939999.999999998
 01/06  21:45:00,5939999.999999998
 01/06  22:00:00,5939999.999999998
 01/06  22:15:00,4860000.000000003
 01/06  22:30:00,4860000.000000003
 01/06  22:45:00,3240000.0000000014
 01/06  23:00:00,3240000.0000000014
 01/06  23:15:00,3240000.0000000014
 01/06  23:30:00,3240000.0000000014
 01/06  23:45:00,3240000.0000000014
 01/06  24:00:00,3240000.0000000014
 01/07  00:15:00,3240000.0000000014
 01/07  00:30:00,3240000.0000000014
 01/07  00:45:00,3240000.0000000014
 01/07  01:00:00,3240000.0000000014
 01/07  01:15:00,3240000.0000000014
 01/07  01:30:00,3240000.0000000014
 01/07  01:45:00,3240000.0000000014
 01/07  02:00:00,3240000.0000000014
 01/07  02:15:00,3240000.0000000014
 01/07  02:30:00,3240000.0000000014
 01/07  02:45:00,3240000.0000000014
 01/07  03:00:00,3240000.0000000014
 01/07  03:15:00,3240000.0000000014
 01/07  03:30:00,3240000.0000000014
 01/07  03:45:00,3240000.0000000014
 01/07  04:00:00,3240000.0000000014
 01/07  04:15:00,3240000.0000000014
 01/07  04:30:00,3240000.0000000014
 01/07  04:45:00,3240000.0000000014
 01/07  05:00:00,3240000.0000000014
 01/07  05:15:00,3240000.0000000014
 01/07  05:30:00,3240000.0000000014
 01/07  05:45:00,3240000.0000000014
 01/07  06:00:00,3240000.0000000014
 01/07  06:15:00,3240000.0000000014
 01/07  06:30:00,3240000.0000000014
 01/07  06:45:00,3240000.0000000014
 01/07  07:00:00,3240000.0000000014
 01/07  07:15:00,3509999.9999999986
 01/07  07:30:00,3509999.9999999986
 01/07  07:45:00,5400000.000000003
 01/07  08:00:00,5400000.000000003
 01/07  08:15:00,5400000.000000003
 01/07  08:30:00,5400000.000000003
 01/07  08:45:00,5400000.000000003
 01/07  09:00:00,5400000.000000003
 01/07  09:15:00,5400000.000000003
 01/07  09:30:00,5400000.000000003
 01/07  09:45:00,5400000.000000003
 01/07  10:00:00,5400000.000000003
 01/07  10:15:00,5400000.000000003
 01/07  10:30:00,5400000.000000003
 01/07  10:45:00,5400000.000000003
 01/07  11:00:00,5400000.000000003
 01/07  11:15:00,5400000.000000003
 01/07  11:30:00,5400000.000000003
 01/07  11:45:00,5400000.000000003
 01/07  12:00:00,5400000.000000003
 01/07  12:15:00,5129999.999999995
 01/07  12:30:00,5129999.999999995
 01/07  12:45:00,4050000.0000000014
 01/07  13:00:00,4050000.0000000014
 01/07  13:15:00,4050000.0000000014
 01/07  13:30:00,4050000.0000000014
 01/07  13:45:00,4050000.0000000014
 01/07  14:00:00,4050000.0000000014
 01/07  14:15:00,4050000.0000000014
 01/07  14:30:00,4050000.0000000014
 01/07  14:45:00,4050000.0000000014
 01/07  15:00:00,4050000.0000000014
 01/07  15:15:00,4050000.0000000014
 01/07  15:30:00,4050000.0000000014
 01/07  15:45:00,4050000.0000000014
 01/07  16:00:00,4050000.0000000014
 01/07  16:15:00,4050000.0000000014
 01/07  16:30:00,4050000.0000000014
 01/07  16:45:00,4050000.0000000014
 01/07  17:00:00,4050000.0000000014
 01/07  17:15:00,4319999.999999999
 01/07  17:30:00,4319999.999999999
 01/07  17:45:00,5939999.999999998
 01/07  18:00:00,5939999.999999998
 01/07  18:15:00,5939999.999999998
 01/07  18:30:00,5939999.999999998
 01/07  18:45:00,5939999.999999998
 01/07  19:00:00,5939999.999999998
 01/07  19:15:00,5939999.999999998
 01/07  19:30:00,5939999.999999998
 01/07  19:45:00,5939999.999999998
 01/07  20:00:00,5939999.999999998
 01/07  20:15:00,5939999.999999998
 01/07  20:30:00,5939999.999999998
 01/07  20:45:00,5939999.999999998
 01/07  21:00:00,5939999.999999998
 01/07  21:15:00,5939999.999999998
 01/07  21:30:00,5939999.999999998
 01/07  21:45:00,5939999.999999998
 01/07  22:00:00,5939999.999999998
 01/07  22:15:00,4860000.000000003
 01/07  22:30:00,4860000.000000003
 01/07  22:45:00,3240000.0000000014
 01/07  23:00:00,3240000.0000000014
 01/07  23:15:00,3240000.0000000014
 01/07  23:30:00,3240000.0000000014
 01/07  23:45:00,3240000.0000000014
 01/07  24:00:00,3240000.0000000014
 01/08  00:15:00,3240000.0000000014
 01/08  00:30:00,3240000.0000000014
 01/08  00:45:00,3240000.0000000014
 01/08  01:00:00,3240000.0000000014
 01/08  01:15:00,3240000.0000000014
 01/08  01:30:00,3240000.0000000014
 01/08  01:45:00,3240000.0000000014
 01/08  02:00:00,3240000.0000000014
 01/08  02:15:00,3240000.0000000014
 01/08  02:30:00,3240000.0000000014
 01/08  02:45:00,3240000.0000000014
 01/08  03:00:00,3240000.0000000014
 01/08  03:15:00,3240000.0000000014
 01/08  03:30:00,3240000.0000000014
 01/08  03:45:00,3240000.0000000014
 01/08  04:00:00,3240000.0000000014
 01/08  04:15:00,3240000.0000000014
 01/08  04:30:00,3240000.0000000014
 01/08  04:45:00,3240000.0000000014
 01/08  05:00:00,3240000.0000000014
 01/08  05:15:00,3240000.0000000014
 01/08  05:30:00,3240000.0000000014
 01/08  05:45:00,3240000.0000000014
 01/08  06:00:00,3240000.0000000014
 01/08  06:15:00,3240000.0000000014
 01/08  06:30:00,3240000.0000000014
 01/08  06:45:00,3240000.0000000014
 01/08  07:00:00,3240000.0000000014
 01/08  07:15:00,3509999.9999999986
 01/08  07:30:00,3509999.9999999986
 01/08  07:45:00,5400000.000000003
 01/08  08:00:00,5400000.000000003
 01/08  08:15:00,5400000.000000003
 01/08  08:30:00,5400000.000000003
 01/08  08:45:00,5400000.000000003
 01/08  09:00:00,5400000.000000003
 01/08  09:15:00,5400000.000000003
 01/08  09:30:00,5400000.000000003
 01/08  09:45:00,5400000.000000003
 01/08  10:00:00,5400000.000000003
 01/08  10:15:00,5400000.000000003
 01/08  10:30:00,5400000.000000003
 01/08  10:45:00,5400000.000000003
 01/08  11:00:00,5400000.000000003
 01/08  11:15:00,5400000.000000003
 01/08  11:30:00,5400000.000000003
 01/08  11:45:00,5400000.000000003
