Time,Total Energy (J)
 01/02  12:00:00,2740264497.0017977
 01/02  12:15:00,2494421883.055289
 01/02  12:30:00,2626309373.694032
 01/02  12:45:00,2501001960.3821845
 01/02  13:00:00,2502570052.197105
 01/02  13:15:00,2690625420.8171597
 01/02  13:30:00,2506748883.289134
 01/02  13:45:00,2576007405.196247
 01/02  14:00:00,2526243577.6738205
 01/02  14:15:00,2501180712.2631555
 01/02  14:30:00,2479097982.045132
 01/02  14:45:00,2329779482.8190565
 01/02  15:00:00,2281511636.5527987
 01/02  15:15:00,2264048775.7133956
 01/02  15:30:00,2244080303.5465016
 01/02  15:45:00,2221961067.6744914
 01/02  16:00:00,2199619084.5607314
 01/02  16:15:00,2185337763.4617643
 01/02  16:30:00,2173127627.277642
 01/02  16:45:00,2161040045.712542
 01/02  17:00:00,2148792498.111155
 01/02  17:15:00,1926430759.6669097
 01/02  17:30:00,2091792787.0497737
 01/02  17:45:00,2098127133.0104854
 01/02  18:00:00,2158995769.112948
 01/02  18:15:00,1226151804.0894682
 01/02  18:30:00,1874953624.6722806
 01/02  18:45:00,1541506265.13765
 01/02  19:00:00,1603387035.7877073
 01/02  19:15:00,1635434057.8590379
 01/02  19:30:00,1558292689.116249
 01/02  19:45:00,1560666380.1843085
 01/02  20:00:00,1586761134.6372554
 01/02  20:15:00,358270778.80214846
 01/02  20:30:00,615425972.1297446
 01/02  20:45:00,806360332.5078576
 01/02  21:00:00,913595456.596988
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,67607815.82535072
 01/03  05:30:00,67607815.82535072
 01/03  05:45:00,67607815.82535072
 01/03  06:00:00,67607815.82535072
 01/03  06:15:00,3347245133.246102
 01/03  06:30:00,2998769633.1331887
 01/03  06:45:00,2645664996.566222
 01/03  07:00:00,2931012118.21391
 01/03  07:15:00,2730292612.7977495
 01/03  07:30:00,2701626469.3372564
 01/03  07:45:00,2673285366.181607
 01/03  08:00:00,2647687895.860806
 01/03  08:15:00,3270255908.5164676
 01/03  08:30:00,2801360393.2789226
 01/03  08:45:00,3021525215.123695
 01/03  09:00:00,2919846791.794399
 01/03  09:15:00,2865738944.760541
 01/03  09:30:00,2817575023.0185738
 01/03  09:45:00,2782070768.307309
 01/03  10:00:00,2745980752.927783
 01/03  10:15:00,2726692122.6703563
 01/03  10:30:00,2712394425.6142797
 01/03  10:45:00,2690690744.9687967
 01/03  11:00:00,2676123702.096477
 01/03  11:15:00,2639844080.3572197
 01/03  11:30:00,2600198026.796799
 01/03  11:45:00,2573131844.4645724
 01/03  12:00:00,2548859108.7384706
 01/03  12:15:00,2287569995.185724
 01/03  12:30:00,2416888176.6630497
 01/03  12:45:00,2281481851.431196
 01/03  13:00:00,2280135892.452548
 01/03  13:15:00,2502980162.783488
 01/03  13:30:00,2350619777.60205
 01/03  13:45:00,2464286101.584701
 01/03  14:00:00,2454167481.3226604
 01/03  14:15:00,2474286113.087855
 01/03  14:30:00,2497069363.4060893
 01/03  14:45:00,2524019955.6006265
 01/03  15:00:00,2551344556.8118143
 01/03  15:15:00,2575889392.6631804
 01/03  15:30:00,2599872238.3641434
 01/03  15:45:00,2618158121.4295473
 01/03  16:00:00,2638450687.120017
 01/03  16:15:00,2651864753.3362374
 01/03  16:30:00,2663728377.7228055
 01/03  16:45:00,2671995687.6928053
 01/03  17:00:00,2678254414.2484727
 01/03  17:15:00,2463903494.817372
 01/03  17:30:00,2638146998.695954
 01/03  17:45:00,2544907033.073375
 01/03  18:00:00,2579951229.022182
 01/03  18:15:00,1632844013.170571
 01/03  18:30:00,2339648517.890412
 01/03  18:45:00,1994345192.4855046
 01/03  19:00:00,2077239459.3587465
 01/03  19:15:00,2109532101.377335
 01/03  19:30:00,2131689072.079249
 01/03  19:45:00,2153683216.9664702
 01/03  20:00:00,2175457781.467719
 01/03  20:15:00,850368320.5526655
 01/03  20:30:00,1180551620.638562
 01/03  20:45:00,1418096726.0848818
 01/03  21:00:00,1483043903.8122034
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,67607815.82535072
 01/04  05:30:00,67607815.82535072
 01/04  05:45:00,67607815.82535072
 01/04  06:00:00,67607815.82535072
 01/04  06:15:00,4344981369.6944895
 01/04  06:30:00,4344981369.6944895
 01/04  06:45:00,4235496954.1881895
 01/04  07:00:00,4255426573.3381524
 01/04  07:15:00,4106981421.1846457
 01/04  07:30:00,4068389855.8207526
 01/04  07:45:00,4037389572.9358625
 01/04  08:00:00,3996894669.85958
 01/04  08:15:00,4347141369.6944895
 01/04  08:30:00,4323501407.00819
 01/04  08:45:00,4227515975.954805
 01/04  09:00:00,4226087212.748965
 01/04  09:15:00,4159635788.722162
 01/04  09:30:00,4084785202.603486
 01/04  09:45:00,4032074802.801195
 01/04  10:00:00,3967393155.7909455
 01/04  10:15:00,3912654904.930555
 01/04  10:30:00,3854990117.075218
 01/04  10:45:00,3803126669.202579
 01/04  11:00:00,3753631522.5194464
 01/04  11:15:00,3705017731.917077
 01/04  11:30:00,3657374979.100748
 01/04  11:45:00,3617228564.8676424
 01/04  12:00:00,3579319820.714487
 01/04  12:15:00,3320569157.463292
 01/04  12:30:00,3444397240.2306466
 01/04  12:45:00,3335847414.24292
 01/04  13:00:00,3340800049.496687
 01/04  13:15:00,3547703072.4146767
 01/04  13:30:00,3383156829.4833364
 01/04  13:45:00,3461233542.4806705
 01/04  14:00:00,3436656542.038332
 01/04  14:15:00,3430049742.413135
 01/04  14:30:00,3426817387.0152626
 01/04  14:45:00,3437382935.3225126
 01/04  15:00:00,3452349465.385713
 01/04  15:15:00,3474962575.677571
 01/04  15:30:00,3501674570.130842
 01/04  15:45:00,3519977045.0663185
 01/04  16:00:00,3541462704.543808
 01/04  16:15:00,3567791807.730425
 01/04  16:30:00,3592230132.658707
 01/04  16:45:00,3601641727.1848044
 01/04  17:00:00,3605869255.417919
 01/04  17:15:00,3379598641.685467
 01/04  17:30:00,3535717174.2388406
 01/04  17:45:00,3441552691.3475246
 01/04  18:00:00,3463769815.7537637
 01/04  18:15:00,2494929942.7791767
 01/04  18:30:00,3218277304.5292287
 01/04  18:45:00,2863863249.2886295
 01/04  19:00:00,2957763379.7934866
 01/04  19:15:00,2969831003.250344
 01/04  19:30:00,2971976954.344434
 01/04  19:45:00,2974016169.2185016
 01/04  20:00:00,2975430271.9084625
 01/04  20:15:00,1571202746.0252566
 01/04  20:30:00,2098093727.6336462
 01/04  20:45:00,2123554936.1263962
 01/04  21:00:00,2221103010.798935
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,67607815.82535072
 01/05  05:30:00,67607815.82535072
 01/05  05:45:00,67607815.82535072
 01/05  06:00:00,67607815.82535072
 01/05  06:15:00,4344981369.6944895
 01/05  06:30:00,4344981369.6944895
 01/05  06:45:00,4344981369.6944895
 01/05  07:00:00,4344981369.694489
 01/05  07:15:00,4345251369.6944895
 01/05  07:30:00,4345251369.6944895
 01/05  07:45:00,4347141369.694489
 01/05  08:00:00,4347141369.694489
 01/05  08:15:00,4347141369.694489
 01/05  08:30:00,4347141369.694489
 01/05  08:45:00,4347141369.694489
 01/05  09:00:00,4347141369.694489
 01/05  09:15:00,4347141369.694489
 01/05  09:30:00,4347141369.694489
 01/05  09:45:00,4328666218.855366
 01/05  10:00:00,4293523901.95283
 01/05  10:15:00,4203647523.657571
 01/05  10:30:00,4151069624.314733
 01/05  10:45:00,4081244592.589521
 01/05  11:00:00,3991306626.592091
 01/05  11:15:00,3893546958.4706483
 01/05  11:30:00,3813068327.8732734
 01/05  11:45:00,3733287765.168723
 01/05  12:00:00,3658454686.2709208
 01/05  12:15:00,3352938107.388837
 01/05  12:30:00,3428161699.6049895
 01/05  12:45:00,3260698671.847625
 01/05  13:00:00,3204290367.9624276
 01/05  13:15:00,3349804348.115084
 01/05  13:30:00,3124590474.888597
 01/05  13:45:00,3159664040.614148
 01/05  14:00:00,3086735617.981393
 01/05  14:15:00,3053769459.1411443
 01/05  14:30:00,3027459797.1613145
 01/05  14:45:00,3024077302.8287525
 01/05  15:00:00,3026758398.4177704
 01/05  15:15:00,3066177209.145832
 01/05  15:30:00,3119556153.650174
 01/05  15:45:00,3152738889.71073
 01/05  16:00:00,3185001579.86029
 01/05  16:15:00,3206619688.496149
 01/05  16:30:00,3229917889.633668
 01/05  16:45:00,3238003933.5812826
 01/05  17:00:00,3238635350.6061034
 01/05  17:15:00,3011626688.532152
 01/05  17:30:00,3177618086.425203
 01/05  17:45:00,3081348978.9202466
 01/05  18:00:00,3105733383.297248
 01/05  18:15:00,2145751288.7778254
 01/05  18:30:00,2886427742.5069013
 01/05  18:45:00,2532430849.8546476
 01/05  19:00:00,2625688745.59306
 01/05  19:15:00,2654177865.358923
 01/05  19:30:00,2672784109.635015
 01/05  19:45:00,2690551242.6854362
 01/05  20:00:00,2707088330.1668773
 01/05  20:15:00,1315750779.5346782
 01/05  20:30:00,1837220457.40443
 01/05  20:45:00,1872522944.9142506
 01/05  21:00:00,1952540721.8410628
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,67607815.82535072
 01/06  05:30:00,67607815.82535072
 01/06  05:45:00,67607815.82535072
 01/06  06:00:00,67607815.82535072
 01/06  06:15:00,4344981369.6944895
 01/06  06:30:00,4344981369.6944895
 01/06  06:45:00,4290855468.6642885
 01/06  07:00:00,4312375926.023748
 01/06  07:15:00,4164553684.9884534
 01/06  07:30:00,4139713266.646665
 01/06  07:45:00,4113664506.237418
 01/06  08:00:00,4061411305.7080746
 01/06  08:15:00,4347141369.6944895
 01/06  08:30:00,4330671714.982335
 01/06  08:45:00,4248149505.576526
 01/06  09:00:00,4211806932.025027
 01/06  09:15:00,4132455511.3151402
 01/06  09:30:00,4043079714.182704
 01/06  09:45:00,3936147029.87759
 01/06  10:00:00,3870581360.0723863
 01/06  10:15:00,3794002576.4136367
 01/06  10:30:00,3718087490.724488
 01/06  10:45:00,3656856291.8098216
 01/06  11:00:00,3599563801.6474004
 01/06  11:15:00,3554526060.5392
 01/06  11:30:00,3515278413.227201
 01/06  11:45:00,3482463187.79271
 01/06  12:00:00,3455494131.9963474
 01/06  12:15:00,3197269153.90552
 01/06  12:30:00,3322263843.025717
 01/06  12:45:00,3201841419.7062206
 01/06  13:00:00,3195308710.680829
 01/06  13:15:00,3397876451.0903687
 01/06  13:30:00,3228436998.17994
 01/06  13:45:00,3304948219.192498
 01/06  14:00:00,3276179075.9627275
 01/06  14:15:00,3275935602.9528604
 01/06  14:30:00,3281412830.45129
 01/06  14:45:00,3305943260.504052
 01/06  15:00:00,3336209948.2368684
 01/06  15:15:00,3361290907.519292
 01/06  15:30:00,3386850541.137059
 01/06  15:45:00,3406905831.3908935
 01/06  16:00:00,3427047181.5393257
 01/06  16:15:00,3461645970.3459706
 01/06  16:30:00,3495188027.264737
 01/06  16:45:00,3509068948.4955683
 01/06  17:00:00,3517812118.4596996
 01/06  17:15:00,3300952761.368502
 01/06  17:30:00,3468162172.376692
 01/06  17:45:00,3386450940.9939413
 01/06  18:00:00,3418088603.557945
 01/06  18:15:00,2450801584.4871483
 01/06  18:30:00,3176433978.214136
 01/06  18:45:00,2820654963.1496277
 01/06  19:00:00,2912738746.9321947
 01/06  19:15:00,2936465621.3013396
 01/06  19:30:00,2952614013.1317825
 01/06  19:45:00,2968658119.062606
 01/06  20:00:00,2984240476.704855
 01/06  20:15:00,1586321495.971003
 01/06  20:30:00,2122973680.9919767
 01/06  20:45:00,2152343335.394738
 01/06  21:00:00,2254970938.2630153
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
