Time,Total Energy (J)
 01/01  17:45:00,3383502305.322855
 01/01  18:00:00,3351975803.9751444
 01/01  18:15:00,3311927597.9115667
 01/01  18:30:00,3270377027.9672995
 01/01  18:45:00,3229659440.8082395
 01/01  19:00:00,3189578974.733243
 01/01  19:15:00,3152604937.4790497
 01/01  19:30:00,3116948348.087612
 01/01  19:45:00,3081862630.2761354
 01/01  20:00:00,3047435904.7108283
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,3924671338.011566
 01/02  06:30:00,3601785773.2563543
 01/02  06:45:00,3266612747.110462
 01/02  07:00:00,3507467557.202134
 01/02  07:15:00,3276099976.247721
 01/02  07:30:00,3243058114.257438
 01/02  07:45:00,3210923982.275342
 01/02  08:00:00,3181212259.7897887
 01/02  08:15:00,1835775142.003982
 01/02  08:30:00,2758601747.8533072
 01/02  08:45:00,2261735620.6514287
 01/02  09:00:00,2323630103.0759377
 01/02  09:15:00,2330014072.924499
 01/02  09:30:00,2320120202.0339317
 01/02  09:45:00,2313435871.0561457
 01/02  10:00:00,2306527994.6704674
 01/02  10:15:00,2290488664.7428355
 01/02  10:30:00,2416278497.09498
 01/02  10:45:00,2439435029.672084
 01/02  11:00:00,2420249290.295793
 01/02  11:15:00,2418781937.564792
 01/02  11:30:00,2421513405.9387794
 01/02  11:45:00,2422595554.467619
 01/02  12:00:00,2423172792.44743
 01/02  12:15:00,2413598446.447537
 01/02  12:30:00,2401313416.2515326
 01/02  12:45:00,2389192913.001757
 01/02  13:00:00,2377018396.5551744
 01/02  13:15:00,2351376136.0717525
 01/02  13:30:00,2322513092.386199
 01/02  13:45:00,2298440963.043269
 01/02  14:00:00,2275505108.763667
 01/02  14:15:00,2258587729.1097374
 01/02  14:30:00,2243308119.132558
 01/02  14:45:00,2088030894.122908
 01/02  15:00:00,2040817879.5725815
 01/02  15:15:00,2029315083.2189782
 01/02  15:30:00,2014800214.923376
 01/02  15:45:00,1997128659.4882019
 01/02  16:00:00,1978663872.7692537
 01/02  16:15:00,1970063145.075289
 01/02  16:30:00,1963720402.0359025
 01/02  16:45:00,1957092315.3328996
 01/02  17:00:00,1949904240.6602461
 01/02  17:15:00,3120914670.6279798
 01/02  17:30:00,2266889627.2778206
 01/02  17:45:00,2976502545.535732
 01/02  18:00:00,2908187975.63322
 01/02  18:15:00,3514668340.4221115
 01/02  18:30:00,3026736273.4943404
 01/02  18:45:00,3333769897.2411203
 01/02  19:00:00,3247608379.406604
 01/02  19:15:00,3245601387.842631
 01/02  19:30:00,3107837618.155083
 01/02  19:45:00,3084628732.859887
 01/02  20:00:00,3097619342.051665
 01/02  20:15:00,3109238581.740003
 01/02  20:30:00,3122886692.8893
 01/02  20:45:00,3137748426.6998677
 01/02  21:00:00,3153875733.0125813
 01/02  21:15:00,3148099326.560991
 01/02  21:30:00,3137925326.053545
 01/02  21:45:00,3128751610.282525
 01/02  22:00:00,3299339922.0204563
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,4600912909.503336
 01/03  06:30:00,4010313746.7449775
 01/03  06:45:00,3495089287.5599365
 01/03  07:00:00,3939264340.2485166
 01/03  07:15:00,3654373652.96666
 01/03  07:30:00,3617756205.1240716
 01/03  07:45:00,3583097025.9794483
 01/03  08:00:00,3550304828.820976
 01/03  08:15:00,2172303226.0287066
 01/03  08:30:00,3131711808.0969615
 01/03  08:45:00,2601837277.6706014
 01/03  09:00:00,2643563607.1239715
 01/03  09:15:00,2626071167.4426894
 01/03  09:30:00,2591630770.0162263
 01/03  09:45:00,2571162587.205093
 01/03  10:00:00,2548690448.1196003
 01/03  10:15:00,2548208328.3530536
 01/03  10:30:00,2552620574.415158
 01/03  10:45:00,2548148958.0621314
 01/03  11:00:00,2550786578.88348
 01/03  11:15:00,2524142539.854099
 01/03  11:30:00,2492093557.6714478
 01/03  11:45:00,2474168192.4945793
 01/03  12:00:00,2458843532.2255006
 01/03  12:15:00,2425536416.5194855
 01/03  12:30:00,2389646737.627526
 01/03  12:45:00,2365424564.904
 01/03  13:00:00,2341761862.2928433
 01/03  13:15:00,2352066638.360604
 01/03  13:30:00,2368064574.1830854
 01/03  13:45:00,2388319623.224395
 01/03  14:00:00,2409992943.8362083
 01/03  14:15:00,2443663807.9920645
 01/03  14:30:00,2478635243.79484
 01/03  14:45:00,2518169498.5133386
 01/03  15:00:00,2557983547.016262
 01/03  15:15:00,2594230708.850263
 01/03  15:30:00,2629520350.4495597
 01/03  15:45:00,2657842818.011567
 01/03  16:00:00,2688386419.181662
 01/03  16:15:00,2710830272.0384874
 01/03  16:30:00,2731327241.0085993
 01/03  16:45:00,2747438741.194424
 01/03  17:00:00,2760834834.6248403
 01/03  17:15:00,3972831835.6078176
 01/03  17:30:00,3165587834.6761403
 01/03  17:45:00,3665119968.8070393
 01/03  18:00:00,3585876009.1921625
 01/03  18:15:00,4214532651.639061
 01/03  18:30:00,3729946113.890462
 01/03  18:45:00,4018673292.939493
 01/03  19:00:00,3947874324.927048
 01/03  19:15:00,3942550623.173502
 01/03  19:30:00,3940854060.096989
 01/03  19:45:00,3940255286.9399934
 01/03  20:00:00,3940607119.48609
 01/03  20:15:00,3952534060.9580746
 01/03  20:30:00,3967601028.8856254
 01/03  20:45:00,3983557581.1527834
 01/03  21:00:00,4000623738.637212
 01/03  21:15:00,4011587177.4701886
 01/03  21:30:00,4021977313.102123
 01/03  21:45:00,4033138835.3632083
 01/03  22:00:00,4044863494.164576
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,5916389700.1072855
 01/04  06:30:00,5912485708.231009
 01/04  06:45:00,5716490805.416596
 01/04  07:00:00,5743439416.827878
 01/04  07:15:00,5541648894.904878
 01/04  07:30:00,5452089801.784059
 01/04  07:45:00,5430971464.8820715
 01/04  08:00:00,5391023128.8203125
 01/04  08:15:00,3965365915.2517743
 01/04  08:30:00,4949098777.722367
 01/04  08:45:00,4398197985.97559
 01/04  09:00:00,4443777561.185061
 01/04  09:15:00,4375549714.038775
 01/04  09:30:00,4305955558.908045
 01/04  09:45:00,4249395787.8581553
 01/04  10:00:00,4202070869.8071136
 01/04  10:15:00,4151128517.163
 01/04  10:30:00,4099697256.7334876
 01/04  10:45:00,4053590422.3549266
 01/04  11:00:00,4009349555.759026
 01/04  11:15:00,3965333531.911963
 01/04  11:30:00,3922410113.4746394
 01/04  11:45:00,3886692186.7779512
 01/04  12:00:00,3853501517.0947123
 01/04  12:15:00,3825514320.266012
 01/04  12:30:00,3799448592.1384416
 01/04  12:45:00,3786456594.273728
 01/04  13:00:00,3775044915.928993
 01/04  13:15:00,3761081606.751773
 01/04  13:30:00,3747751721.7700267
 01/04  13:45:00,3743272345.702635
 01/04  14:00:00,3742031970.064189
 01/04  14:15:00,3743096671.548751
 01/04  14:30:00,3745982157.487924
 01/04  14:45:00,3765095765.4055753
 01/04  15:00:00,3788845152.2614584
 01/04  15:15:00,3822875575.3454456
 01/04  15:30:00,3860201691.872895
 01/04  15:45:00,3890312708.746605
 01/04  16:00:00,3921257251.346693
 01/04  16:15:00,3960506567.6775513
 01/04  16:30:00,3996657785.8167276
 01/04  16:45:00,4014627266.0515475
 01/04  17:00:00,4026080696.7065544
 01/04  17:15:00,5190508618.383665
 01/04  17:30:00,4883508918.620485
 01/04  17:45:00,4843965322.158677
 01/04  18:00:00,4796009045.248675
 01/04  18:15:00,5371538600.364543
 01/04  18:30:00,5008102070.817785
 01/04  18:45:00,5173580225.51934
 01/04  19:00:00,5143986219.274717
 01/04  19:15:00,5109933559.713573
 01/04  19:30:00,5083404888.984497
 01/04  19:45:00,5057800662.135918
 01/04  20:00:00,5031959833.938297
 01/04  20:15:00,5024298769.362943
 01/04  20:30:00,5019962061.815695
 01/04  20:45:00,5016293148.873809
 01/04  21:00:00,5013542340.001895
 01/04  21:15:00,5013237076.977263
 01/04  21:30:00,5013819470.300131
 01/04  21:45:00,5015684220.270281
 01/04  22:00:00,5016772799.073229
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,5916389700.1072855
 01/05  06:30:00,5916389700.1072855
 01/05  06:45:00,5916389700.107285
 01/05  07:00:00,5916389700.107285
 01/05  07:15:00,5916497700.107285
 01/05  07:30:00,5916497700.107285
 01/05  07:45:00,5917253700.107285
 01/05  08:00:00,5917253700.107285
 01/05  08:15:00,4869203431.593557
 01/05  08:30:00,5494987028.915766
 01/05  08:45:00,4988228387.191331
 01/05  09:00:00,4982753964.032817
 01/05  09:15:00,4880870901.900417
 01/05  09:30:00,4787916582.916807
 01/05  09:45:00,4695387025.44722
 01/05  10:00:00,4610067635.940576
 01/05  10:15:00,4519061534.437103
 01/05  10:30:00,4427165494.936732
 01/05  10:45:00,4340336673.911889
 01/05  11:00:00,4253647631.141801
 01/05  11:15:00,4163348322.783241
 01/05  11:30:00,4072485783.298026
 01/05  11:45:00,3991255377.170865
 01/05  12:00:00,3912064143.3347917
 01/05  12:15:00,3826392501.0997214
 01/05  12:30:00,3738007802.411739
 01/05  12:45:00,3654843966.055334
 01/05  13:00:00,3568721489.7042356
 01/05  13:15:00,3481339857.724766
 01/05  13:30:00,3402640454.355747
 01/05  13:45:00,3340905644.4724207
 01/05  14:00:00,3282696253.2330885
 01/05  14:15:00,3251984184.858976
 01/05  14:30:00,3226928202.7523246
 01/05  14:45:00,3228856467.854076
 01/05  15:00:00,3237755333.757616
 01/05  15:15:00,3294679489.79642
 01/05  15:30:00,3368319821.905762
 01/05  15:45:00,3417632801.1941147
 01/05  16:00:00,3465691634.7910004
 01/05  16:15:00,3500275786.4732127
 01/05  16:30:00,3536656744.2708
 01/05  16:45:00,3554175532.6230536
 01/05  17:00:00,3562157879.8061852
 01/05  17:15:00,4753414665.050937
 01/05  17:30:00,4373155013.298993
 01/05  17:45:00,4385033825.043794
 01/05  18:00:00,4311736072.74864
 01/05  18:15:00,4926455961.617004
 01/05  18:30:00,4474898265.338549
 01/05  18:45:00,4719822689.429474
 01/05  19:00:00,4668285585.373141
 01/05  19:15:00,4657763330.496448
 01/05  19:30:00,4652762487.791285
 01/05  19:45:00,4647627827.147422
 01/05  20:00:00,4642549326.974889
 01/05  20:15:00,4633969483.440808
 01/05  20:30:00,4626527932.484092
 01/05  20:45:00,4619674093.593484
 01/05  21:00:00,4613853859.131404
 01/05  21:15:00,4596689829.740225
 01/05  21:30:00,4578203145.679503
 01/05  21:45:00,4560647639.163747
 01/05  22:00:00,4543618585.841016
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,5916389700.1072855
 01/06  06:30:00,5916389700.1072855
 01/06  06:45:00,5777775475.241121
 01/06  07:00:00,5818761707.334059
 01/06  07:15:00,5595428364.416566
 01/06  07:30:00,5562892859.145768
 01/06  07:45:00,5499919782.530541
 01/06  08:00:00,5438901232.211141
 01/06  08:15:00,3999284325.871482
 01/06  08:30:00,4968498840.382544
 01/06  08:45:00,4395380812.259943
 01/06  09:00:00,4413158622.589014
 01/06  09:15:00,4310969734.862363
 01/06  09:30:00,4204983971.1906514
 01/06  09:45:00,4121593126.797706
 01/06  10:00:00,4049455277.144738
 01/06  10:15:00,3977662108.4268603
 01/06  10:30:00,3905598880.7442183
 01/06  10:45:00,3849165778.4371953
 01/06  11:00:00,3797383535.571964
 01/06  11:15:00,3757880046.4967327
 01/06  11:30:00,3724925907.5651855
 01/06  11:45:00,3700538197.574979
 01/06  12:00:00,3679193805.408863
 01/06  12:15:00,3652089949.9647884
 01/06  12:30:00,3624702773.3545146
 01/06  12:45:00,3600410765.130067
 01/06  13:00:00,3575061927.9145794
 01/06  13:15:00,3557033128.102561
 01/06  13:30:00,3541415214.392623
 01/06  13:45:00,3533747531.2350097
 01/06  14:00:00,3529672615.5125074
 01/06  14:15:00,3540366487.5094223
 01/06  14:30:00,3555968219.361817
 01/06  14:45:00,3593778742.469119
 01/06  15:00:00,3638149110.243344
 01/06  15:15:00,3675368460.527142
 01/06  15:30:00,3712724293.792079
 01/06  15:45:00,3743251454.6935983
 01/06  16:00:00,3773663734.522683
 01/06  16:15:00,3822348116.220182
 01/06  16:30:00,3869124445.4773045
 01/06  16:45:00,3893952043.484881
 01/06  17:00:00,3911258793.201058
 01/06  17:15:00,5095027654.680435
 01/06  17:30:00,4784967648.335316
 01/06  17:45:00,4769787473.236502
 01/06  18:00:00,4730158965.48899
 01/06  18:15:00,5315613761.935613
 01/06  18:30:00,4932078750.011209
 01/06  18:45:00,5110822232.794304
 01/06  19:00:00,5075511415.78437
 01/06  19:15:00,5056685795.779731
 01/06  19:30:00,5047487037.589119
 01/06  19:45:00,5039273522.015581
 01/06  20:00:00,5032072736.975977
 01/06  20:15:00,5031877711.794855
 01/06  20:30:00,5033753010.951295
 01/06  20:45:00,5036413770.711728
 01/06  21:00:00,5039984181.09671
 01/06  21:15:00,5041346178.91108
 01/06  21:30:00,5042847003.822925
 01/06  21:45:00,5045116467.767456
 01/06  22:00:00,5048031654.532058
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,5917253700.1072855
 01/07  08:30:00,5917253700.1072855
 01/07  08:45:00,5917253700.107285
 01/07  09:00:00,5917253700.107285
 01/07  09:15:00,5917253700.107285
 01/07  09:30:00,5917253700.107285
 01/07  09:45:00,5917253700.107285
 01/07  10:00:00,5917253700.107285
 01/07  10:15:00,5917253700.107285
 01/07  10:30:00,5917253700.107285
 01/07  10:45:00,5917253700.107285
 01/07  11:00:00,5917253700.107285
 01/07  11:15:00,5917253700.107285
 01/07  11:30:00,5917253700.107285
 01/07  11:45:00,5917253700.107285
 01/07  12:00:00,5917253700.107285
 01/07  12:15:00,5917145700.107285
 01/07  12:30:00,5911002283.171184
 01/07  12:45:00,5877889880.059213
 01/07  13:00:00,5867375401.211958
 01/07  13:15:00,5851746183.64945
 01/07  13:30:00,5839234144.6398
 01/07  13:45:00,5814899446.178415
 01/07  14:00:00,5759614093.424225
 01/07  14:15:00,5718296227.269439
 01/07  14:30:00,5688179956.290493
 01/07  14:45:00,5683365249.87946
 01/07  15:00:00,5688067247.141434
 01/07  15:15:00,5699246921.110243
 01/07  15:30:00,5713668346.903727
 01/07  15:45:00,5720615866.007194
 01/07  16:00:00,5731914159.937688
 01/07  16:15:00,5750486906.0361805
 01/07  16:30:00,5775320816.527134
 01/07  16:45:00,5774884378.590141
 01/07  17:00:00,5765162639.8880005
 01/07  17:15:00,5757628840.613255
 01/07  17:30:00,5751558013.542547
 01/07  17:45:00,5746561835.499762
 01/07  18:00:00,5742321091.841496
 01/07  18:15:00,5722785751.295672
 01/07  18:30:00,5701705772.842267
 01/07  18:45:00,5674465934.611556
 01/07  19:00:00,5650517732.552721
 01/07  19:15:00,5631388856.50594
 01/07  19:30:00,5613411844.440151
 01/07  19:45:00,5596234960.673997
 01/07  20:00:00,5579797650.14322
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,5917253700.1072855
 01/08  08:30:00,5917253700.1072855
 01/08  08:45:00,5917253700.107285
 01/08  09:00:00,5917253700.107285
 01/08  09:15:00,5917253700.107285
 01/08  09:30:00,5917253700.107285
 01/08  09:45:00,5917253700.107285
 01/08  10:00:00,5917253700.107285
 01/08  10:15:00,5917253700.107285
 01/08  10:30:00,5917253700.107285
 01/08  10:45:00,5917253700.107285
 01/08  11:00:00,5917253700.107285
 01/08  11:15:00,5917253700.107285
 01/08  11:30:00,5917253700.107285
 01/08  11:45:00,5917253700.107285
 01/08  12:00:00,5917253700.107285
 01/08  12:15:00,5917145700.107285
 01/08  12:30:00,5917145700.107285
 01/08  12:45:00,5916713700.107285
 01/08  13:00:00,5900427896.492609
 01/08  13:15:00,5885424602.462245
 01/08  13:30:00,5874600205.451672
 01/08  13:45:00,5867563246.937106
 01/08  14:00:00,5862833764.928569
 01/08  14:15:00,5859176168.348833
 01/08  14:30:00,5851685080.752212
 01/08  14:45:00,5824153353.946591
 01/08  15:00:00,5811885219.308588
 01/08  15:15:00,5809841004.563017
 01/08  15:30:00,5810665423.703919
 01/08  15:45:00,5814944163.782555
 01/08  16:00:00,5814740656.800697
 01/08  16:15:00,5825935783.021606
 01/08  16:30:00,5843399783.421739
 01/08  16:45:00,5847110802.432716
 01/08  17:00:00,5844734930.589508
 01/08  17:15:00,5846180748.3793745
 01/08  17:30:00,5849862054.4495735
 01/08  17:45:00,5855156710.437755
 01/08  18:00:00,5861751062.419268
 01/08  18:15:00,5863916626.467156
 01/08  18:30:00,5866169367.823719
 01/08  18:45:00,5869620113.262766
 01/08  19:00:00,5874051671.680179
 01/08  19:15:00,5874541796.136382
 01/08  19:30:00,5874873953.410597
 01/08  19:45:00,5876054065.836913
 01/08  20:00:00,5877905031.236383
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
