Time,Total Energy (J)
 01/02  12:15:00,15786418941.62285
 01/02  12:30:00,16605488021.337196
 01/02  12:45:00,15833430095.314016
 01/02  13:00:00,15845763858.731577
 01/02  13:15:00,17044765480.28012
 01/02  13:30:00,15900324540.113358
 01/02  13:45:00,16309404525.711243
 01/02  14:00:00,15980553438.785057
 01/02  14:15:00,15807506778.582644
 01/02  14:30:00,15654244565.615936
 01/02  14:45:00,14637324759.697361
 01/02  15:00:00,14286436194.070738
 01/02  15:15:00,14156873732.101925
 01/02  15:30:00,14012829663.832253
 01/02  15:45:00,13865749205.978687
 01/02  16:00:00,13719868674.10254
 01/02  16:15:00,13624720732.098759
 01/02  16:30:00,13543676705.525635
 01/02  16:45:00,13465193015.582363
 01/02  17:00:00,13388405218.165775
 01/02  17:15:00,11982883442.151373
 01/02  17:30:00,13016260887.78377
 01/02  17:45:00,13138229157.175182
 01/02  18:00:00,13550977907.471216
 01/02  18:15:00,7618242051.977613
 01/02  18:30:00,9670013920.95301
 01/02  18:45:00,9576205613.155407
 01/02  19:00:00,10005259919.264875
 01/02  19:15:00,10204139135.18472
 01/02  19:30:00,9687787274.444427
 01/02  19:45:00,9701819322.111506
 01/02  20:00:00,9883834765.4972
 01/02  20:15:00,2149644972.467451
 01/02  20:30:00,3805628386.4749055
 01/02  20:45:00,4942590389.179054
 01/02  21:00:00,5566511580.748645
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,419236790.0596441
 01/03  05:30:00,419236790.0596441
 01/03  05:45:00,419236790.0596441
 01/03  06:00:00,419236790.0596441
 01/03  06:15:00,20793153839.3012
 01/03  06:30:00,18775220420.476776
 01/03  06:45:00,16955372569.81705
 01/03  07:00:00,18261162386.038628
 01/03  07:15:00,17094075932.914865
 01/03  07:30:00,16903848639.298605
 01/03  07:45:00,16718394504.296148
 01/03  08:00:00,16545142387.67485
 01/03  08:15:00,20541780954.024128
 01/03  08:30:00,17563931883.39625
 01/03  08:45:00,19037811057.941128
 01/03  09:00:00,18448399850.640163
 01/03  09:15:00,18169121906.22168
 01/03  09:30:00,17930426981.73049
 01/03  09:45:00,17741916077.180733
 01/03  10:00:00,17555064012.708782
 01/03  10:15:00,17510273662.303345
 01/03  10:30:00,17500654321.575027
 01/03  10:45:00,17473870935.948208
 01/03  11:00:00,17477067028.535442
 01/03  11:15:00,17310688989.872673
 01/03  11:30:00,17117551117.401493
 01/03  11:45:00,16967504934.59159
 01/03  12:00:00,16826660769.72292
 01/03  12:15:00,15199324390.367529
 01/03  12:30:00,16025442484.755749
 01/03  12:45:00,15195673880.886707
 01/03  13:00:00,15166887124.258453
 01/03  13:15:00,16560777744.97724
 01/03  13:30:00,15589522126.864588
 01/03  13:45:00,16237243654.049297
 01/03  14:00:00,16130500019.271358
 01/03  14:15:00,16235705778.447176
 01/03  14:30:00,16362967464.442995
 01/03  14:45:00,16498685212.710321
 01/03  15:00:00,16634769837.949514
 01/03  15:15:00,16743673187.602306
 01/03  15:30:00,16848873544.504402
 01/03  15:45:00,16939449293.847141
 01/03  16:00:00,17038931803.594938
 01/03  16:15:00,17107833286.675667
 01/03  16:30:00,17171677682.039814
 01/03  16:45:00,17224634343.621513
 01/03  17:00:00,17272990468.56473
 01/03  17:15:00,15914550380.065662
 01/03  17:30:00,16996091597.116037
 01/03  17:45:00,16434604873.037298
 01/03  18:00:00,16656612793.559761
 01/03  18:15:00,10652018663.081083
 01/03  18:30:00,15037791406.341425
 01/03  18:45:00,12870048453.426918
 01/03  19:00:00,13395711518.975428
 01/03  19:15:00,13572978952.930248
 01/03  19:30:00,13686365296.439465
 01/03  19:45:00,13798348446.316189
 01/03  20:00:00,13907853422.492561
 01/03  20:15:00,5506363899.109684
 01/03  20:30:00,7578354810.758563
 01/03  20:45:00,9050918610.714294
 01/03  21:00:00,9492687377.751814
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,419236790.0596441
 01/04  05:30:00,419236790.0596441
 01/04  05:45:00,419236790.0596441
 01/04  06:00:00,419236790.0596441
 01/04  06:15:00,28112822411.6513
 01/04  06:30:00,28112822411.6513
 01/04  06:45:00,27258528540.97825
 01/04  07:00:00,27466379562.686073
 01/04  07:15:00,26298457436.08062
 01/04  07:30:00,26131681232.217113
 01/04  07:45:00,25963254596.439125
 01/04  08:00:00,25752194963.85305
 01/04  08:15:00,28114982411.651302
 01/04  08:30:00,28080592633.85567
 01/04  08:45:00,27399953402.49419
 01/04  09:00:00,27349738623.29647
 01/04  09:15:00,26962977262.531776
 01/04  09:30:00,26630754090.6599
 01/04  09:45:00,26363732011.64191
 01/04  10:00:00,26127177691.535877
 01/04  10:15:00,25845578446.937374
 01/04  10:30:00,25575047818.4446
 01/04  10:45:00,25312260172.696926
 01/04  11:00:00,25071785327.258884
 01/04  11:15:00,24842971693.220047
 01/04  11:30:00,24626360894.910034
 01/04  11:45:00,24433130392.34674
 01/04  12:00:00,24251559789.395523
 01/04  12:15:00,22659825178.85776
 01/04  12:30:00,23463446831.546165
 01/04  12:45:00,22810558571.6955
 01/04  13:00:00,22820469584.012558
 01/04  13:15:00,24118857846.352627
 01/04  13:30:00,23107206933.652073
 01/04  13:45:00,23510563332.122383
 01/04  14:00:00,23316254940.40819
 01/04  14:15:00,23226640918.904808
 01/04  14:30:00,23157445062.491707
 01/04  14:45:00,23130840052.746006
 01/04  15:00:00,23121558976.063354
 01/04  15:15:00,23155620506.578762
 01/04  15:30:00,23206828109.21067
 01/04  15:45:00,23241948055.186916
 01/04  16:00:00,23284936530.944607
 01/04  16:15:00,23369328830.79965
 01/04  16:30:00,23453757896.500706
 01/04  16:45:00,23488193432.489666
 01/04  17:00:00,23507441197.537666
 01/04  17:15:00,22059023457.45436
 01/04  17:30:00,23011262543.344875
 01/04  17:45:00,22429253468.29708
 01/04  18:00:00,22572058069.648754
 01/04  18:15:00,16373950624.435722
 01/04  18:30:00,20884122198.37683
 01/04  18:45:00,18653991814.73055
 01/04  19:00:00,19240842061.518723
 01/04  19:15:00,19327643108.80137
 01/04  19:30:00,19361493817.580437
 01/04  19:45:00,19394399402.270336
 01/04  20:00:00,19423800298.14919
 01/04  20:15:00,10527976871.275452
 01/04  20:30:00,13789870410.916777
 01/04  20:45:00,13916728295.02429
 01/04  21:00:00,14558779111.728584
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,419236790.0596441
 01/05  05:30:00,419236790.0596441
 01/05  05:45:00,419236790.0596441
 01/05  06:00:00,419236790.0596441
 01/05  06:15:00,28112822411.6513
 01/05  06:30:00,28112822411.6513
 01/05  06:45:00,28112822411.651302
 01/05  07:00:00,28112822411.651302
 01/05  07:15:00,28113092411.651302
 01/05  07:30:00,28113092411.651302
 01/05  07:45:00,28114982411.651302
 01/05  08:00:00,28114982411.651302
 01/05  08:15:00,28114982411.651302
 01/05  08:30:00,28114982411.651302
 01/05  08:45:00,28114982411.651302
 01/05  09:00:00,28114982411.651302
 01/05  09:15:00,28114982411.651302
 01/05  09:30:00,28114982411.651302
 01/05  09:45:00,28105980846.115932
 01/05  10:00:00,28036639911.1704
 01/05  10:15:00,27791644412.41962
 01/05  10:30:00,27146850693.60785
 01/05  10:45:00,26763948924.659775
 01/05  11:00:00,26316401053.149185
 01/05  11:15:00,25861849460.203423
 01/05  11:30:00,25386860020.602665
 01/05  11:45:00,24945962169.29448
 01/05  12:00:00,24468002095.547134
 01/05  12:15:00,22578583410.15815
 01/05  12:30:00,23072996806.860806
 01/05  12:45:00,22050820729.413235
 01/05  13:00:00,21705363360.395077
 01/05  13:15:00,22663005249.589344
 01/05  13:30:00,21259563761.554832
 01/05  13:45:00,21372944798.85934
 01/05  14:00:00,20820868107.040604
 01/05  14:15:00,20507942882.47961
 01/05  14:30:00,20232238193.375263
 01/05  14:45:00,20026771219.794262
 01/05  15:00:00,19847615836.573154
 01/05  15:15:00,19956069467.074333
 01/05  15:30:00,20135460880.169113
 01/05  15:45:00,20254742938.226986
 01/05  16:00:00,20382100695.35062
 01/05  16:15:00,20434755421.644062
 01/05  16:30:00,20500177073.03257
 01/05  16:45:00,20513098518.953373
 01/05  17:00:00,20507206640.512894
 01/05  17:15:00,19029203806.62996
 01/05  17:30:00,20029248743.244164
 01/05  17:45:00,19404091348.6814
 01/05  18:00:00,19520466033.136234
 01/05  18:15:00,13451072935.457766
 01/05  18:30:00,18083606124.541534
 01/05  18:45:00,15898597313.209984
 01/05  19:00:00,16502714155.021587
 01/05  19:15:00,16717455970.782541
 01/05  19:30:00,16868154862.39047
 01/05  19:45:00,17008217679.008205
 01/05  20:00:00,17136218760.709953
 01/05  20:15:00,8324667166.063069
 01/05  20:30:00,11584941451.322638
 01/05  20:45:00,11803366079.54401
 01/05  21:00:00,12336523004.453384
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,419236790.0596441
 01/06  05:30:00,419236790.0596441
 01/06  05:45:00,419236790.0596441
 01/06  06:00:00,419236790.0596441
 01/06  06:15:00,28112822411.6513
 01/06  06:30:00,28112822411.6513
 01/06  06:45:00,27527992279.900116
 01/06  07:00:00,28112822411.651302
 01/06  07:15:00,26714220878.866302
 01/06  07:30:00,26373229333.211304
 01/06  07:45:00,26106257118.70003
 01/06  08:00:00,25849317530.152622
 01/06  08:15:00,28114982411.651302
 01/06  08:30:00,27970724546.084396
 01/06  08:45:00,27161904616.69725
 01/06  09:00:00,27055625165.493397
 01/06  09:15:00,26533190886.09525
 01/06  09:30:00,26095807984.40261
 01/06  09:45:00,25745607225.705326
 01/06  10:00:00,25413240767.604935
 01/06  10:15:00,25023112513.231335
 01/06  10:30:00,24687470279.298492
 01/06  10:45:00,24385028338.953472
 01/06  11:00:00,24104768364.80293
 01/06  11:15:00,23887785453.499752
 01/06  11:30:00,23698142078.65468
 01/06  11:45:00,23533711064.534107
 01/06  12:00:00,23379237834.046017
 01/06  12:15:00,21770911528.2011
 01/06  12:30:00,22561372646.487846
 01/06  12:45:00,21830681066.599663
 01/06  13:00:00,21803331128.26468
 01/06  13:15:00,23093655196.36196
 01/06  13:30:00,22057745904.111874
 01/06  13:45:00,22500012235.602375
 01/06  14:00:00,22269621953.947914
 01/06  14:15:00,22242201032.564384
 01/06  14:30:00,22228443802.197075
 01/06  14:45:00,22276288076.34991
 01/06  15:00:00,22346290778.197342
 01/06  15:15:00,22385724225.372593
 01/06  15:30:00,22428269914.023026
 01/06  15:45:00,22460439772.01235
 01/06  16:00:00,22498176077.709713
 01/06  16:15:00,22622392440.356537
 01/06  16:30:00,22721078951.58606
 01/06  16:45:00,22772718699.916183
 01/06  17:00:00,22801588396.543823
 01/06  17:15:00,21403544771.532383
 01/06  17:30:00,22420002194.158867
 01/06  17:45:00,21915594329.9072
 01/06  18:00:00,22100434728.05749
 01/06  18:15:00,15943247173.993103
 01/06  18:30:00,20466288902.2586
 01/06  18:45:00,18243883639.044174
 01/06  19:00:00,18829258769.161602
 01/06  19:15:00,18977045573.749893
 01/06  19:30:00,19081108033.948452
 01/06  19:45:00,19184638559.67488
 01/06  20:00:00,19285671584.956696
 01/06  20:15:00,10418679657.681248
 01/06  20:30:00,13731558593.378403
 01/06  20:45:00,13884811772.843
 01/06  21:00:00,14546071274.13912
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
