Time,Total Energy (J)
 01/06  05:00:00,53747456.534678295
 01/06  05:15:00,53747456.534678295
 01/06  05:30:00,53747456.534678295
 01/06  05:45:00,53747456.534678295
 01/06  06:00:00,53747456.534678295
 01/06  06:15:00,2345568046.3651524
 01/06  06:30:00,2345568046.3651524
 01/06  06:45:00,2345568046.3651514
 01/06  07:00:00,2345568046.3651514
 01/06  07:15:00,2345856046.3651514
 01/06  07:30:00,2345856046.3651514
 01/06  07:45:00,2347872046.3651514
 01/06  08:00:00,2347872046.3651514
 01/06  08:15:00,2347872046.3651514
 01/06  08:30:00,2347872046.3651514
 01/06  08:45:00,2347872046.3651514
 01/06  09:00:00,2347872046.3651514
 01/06  09:15:00,2347872046.3651514
 01/06  09:30:00,2332038059.435481
 01/06  09:45:00,2210623707.729875
 01/06  10:00:00,2186619832.791246
 01/06  10:15:00,2135043167.9288633
 01/06  10:30:00,2081357146.8643866
 01/06  10:45:00,2041062630.1146755
 01/06  11:00:00,2002903869.7977045
 01/06  11:15:00,1969643222.5985177
 01/06  11:30:00,1940198308.8348472
 01/06  11:45:00,1917051441.0309794
 01/06  12:00:00,1896592813.6911583
 01/06  12:15:00,1874185852.7497344
 01/06  12:30:00,1852477701.1481218
 01/06  12:45:00,1833426024.868558
 01/06  13:00:00,1816482663.5300152
 01/06  13:15:00,1802004662.229813
 01/06  13:30:00,1789254521.134218
 01/06  13:45:00,1783130539.58415
 01/06  14:00:00,1779617206.567182
 01/06  14:15:00,1783849729.7073066
 01/06  14:30:00,1790766942.5020723
 01/06  14:45:00,1811049819.6617234
 01/06  15:00:00,1834713057.0070364
 01/06  15:15:00,1854990600.0641947
 01/06  15:30:00,1875248849.5388448
 01/06  15:45:00,1890317613.4091437
 01/06  16:00:00,1904461004.9561625
 01/06  16:15:00,1927460078.9921038
 01/06  16:30:00,1949499926.230797
 01/06  16:45:00,1962295646.4306395
 01/06  17:00:00,1970041480.109063
 01/06  17:15:00,1974758007.1322784
 01/06  17:30:00,1979461157.5293527
 01/06  17:45:00,1984008136.254354
 01/06  18:00:00,1989253489.8811705
 01/06  18:15:00,1990176077.738715
 01/06  18:30:00,1990527101.0413628
 01/06  18:45:00,1991149577.9183059
 01/06  19:00:00,1991889368.066376
 01/06  19:15:00,1303211607.1122055
 01/06  19:30:00,1866106889.0344365
 01/06  19:45:00,1604140282.2672634
 01/06  20:00:00,1653834828.9598453
 01/06  20:15:00,689723268.6385369
 01/06  20:30:00,979207777.6616652
 01/06  20:45:00,1154096784.5254958
 01/06  21:00:00,1208144760.745382
 01/06  21:15:00,1236761749.486378
 01/06  21:30:00,1257061354.483931
 01/06  21:45:00,1273514752.7632453
 01/06  22:00:00,1289466995.8933508
 01/06  22:15:00,55475456.5346783
 01/06  22:30:00,55475456.534678295
 01/06  22:45:00,53747456.534678295
 01/06  23:00:00,53747456.534678295
 01/06  23:15:00,3456000.0
 01/06  23:30:00,3456000.0
 01/06  23:45:00,3456000.0
 01/06  24:00:00,3456000.0
 01/07  00:15:00,3456000.0
 01/07  00:30:00,3456000.0
 01/07  00:45:00,3456000.0
 01/07  01:00:00,3456000.0
 01/07  01:15:00,3456000.0
 01/07  01:30:00,3456000.0
 01/07  01:45:00,3456000.0
 01/07  02:00:00,3456000.0
 01/07  02:15:00,3456000.0
 01/07  02:30:00,3456000.0
 01/07  02:45:00,3456000.0
 01/07  03:00:00,3456000.0
 01/07  03:15:00,3456000.0
 01/07  03:30:00,3456000.0
 01/07  03:45:00,3456000.0
 01/07  04:00:00,3456000.0
 01/07  04:15:00,3456000.0
 01/07  04:30:00,3456000.0
 01/07  04:45:00,3456000.0
 01/07  05:00:00,3456000.0
 01/07  05:15:00,3456000.0
 01/07  05:30:00,3456000.0
 01/07  05:45:00,3456000.0
 01/07  06:00:00,3456000.0
 01/07  06:15:00,3456000.0
 01/07  06:30:00,3456000.0
 01/07  06:45:00,3456000.0
 01/07  07:00:00,3456000.0
 01/07  07:15:00,3744000.0
 01/07  07:30:00,3744000.0
 01/07  07:45:00,5760000.0
 01/07  08:00:00,5760000.0
 01/07  08:15:00,5760000.0
 01/07  08:30:00,5760000.0
 01/07  08:45:00,5760000.0
 01/07  09:00:00,5760000.0
 01/07  09:15:00,5760000.0
 01/07  09:30:00,5760000.0
 01/07  09:45:00,5760000.0
 01/07  10:00:00,5760000.0
 01/07  10:15:00,5760000.0
 01/07  10:30:00,5760000.0
 01/07  10:45:00,5760000.0
 01/07  11:00:00,5760000.0
 01/07  11:15:00,5760000.0
 01/07  11:30:00,5760000.0
 01/07  11:45:00,5760000.0
 01/07  12:00:00,5760000.0
 01/07  12:15:00,5472000.0
 01/07  12:30:00,5472000.0
 01/07  12:45:00,4320000.0
 01/07  13:00:00,4320000.0
 01/07  13:15:00,4320000.0
 01/07  13:30:00,4320000.0
 01/07  13:45:00,4320000.0
 01/07  14:00:00,4320000.0
 01/07  14:15:00,4320000.0
 01/07  14:30:00,4320000.0
 01/07  14:45:00,4320000.0
 01/07  15:00:00,4320000.0
 01/07  15:15:00,4320000.0
 01/07  15:30:00,4320000.0
 01/07  15:45:00,4320000.0
 01/07  16:00:00,4320000.0
 01/07  16:15:00,4320000.0
 01/07  16:30:00,4320000.0
 01/07  16:45:00,4320000.0
 01/07  17:00:00,4320000.0
 01/07  17:15:00,4608000.0
 01/07  17:30:00,4608000.0
 01/07  17:45:00,6336000.0
 01/07  18:00:00,6336000.0
 01/07  18:15:00,6336000.0
 01/07  18:30:00,6336000.0
 01/07  18:45:00,6336000.0
 01/07  19:00:00,6336000.0
 01/07  19:15:00,6336000.0
 01/07  19:30:00,6336000.0
 01/07  19:45:00,6336000.0
 01/07  20:00:00,6336000.0
 01/07  20:15:00,6336000.0
 01/07  20:30:00,6336000.0
 01/07  20:45:00,6336000.0
 01/07  21:00:00,6336000.0
 01/07  21:15:00,6336000.0
 01/07  21:30:00,6336000.0
 01/07  21:45:00,6336000.0
 01/07  22:00:00,6336000.0
 01/07  22:15:00,5184000.0
 01/07  22:30:00,5184000.0
 01/07  22:45:00,3456000.0
 01/07  23:00:00,3456000.0
 01/07  23:15:00,3456000.0
 01/07  23:30:00,3456000.0
 01/07  23:45:00,3456000.0
 01/07  24:00:00,3456000.0
 01/08  00:15:00,3456000.0
 01/08  00:30:00,3456000.0
 01/08  00:45:00,3456000.0
 01/08  01:00:00,3456000.0
 01/08  01:15:00,3456000.0
 01/08  01:30:00,3456000.0
 01/08  01:45:00,3456000.0
 01/08  02:00:00,3456000.0
 01/08  02:15:00,3456000.0
 01/08  02:30:00,3456000.0
 01/08  02:45:00,3456000.0
 01/08  03:00:00,3456000.0
 01/08  03:15:00,3456000.0
 01/08  03:30:00,3456000.0
 01/08  03:45:00,3456000.0
 01/08  04:00:00,3456000.0
 01/08  04:15:00,3456000.0
 01/08  04:30:00,3456000.0
 01/08  04:45:00,3456000.0
 01/08  05:00:00,3456000.0
 01/08  05:15:00,3456000.0
 01/08  05:30:00,3456000.0
 01/08  05:45:00,3456000.0
 01/08  06:00:00,3456000.0
 01/08  06:15:00,3456000.0
 01/08  06:30:00,3456000.0
 01/08  06:45:00,3456000.0
 01/08  07:00:00,3456000.0
 01/08  07:15:00,3744000.0
 01/08  07:30:00,3744000.0
 01/08  07:45:00,5760000.0
 01/08  08:00:00,5760000.0
 01/08  08:15:00,5760000.0
 01/08  08:30:00,5760000.0
 01/08  08:45:00,5760000.0
 01/08  09:00:00,5760000.0
 01/08  09:15:00,5760000.0
 01/08  09:30:00,5760000.0
 01/08  09:45:00,5760000.0
 01/08  10:00:00,5760000.0
 01/08  10:15:00,5760000.0
 01/08  10:30:00,5760000.0
 01/08  10:45:00,5760000.0
 01/08  11:00:00,5760000.0
 01/08  11:15:00,5760000.0
 01/08  11:30:00,5760000.0
 01/08  11:45:00,5760000.0
 01/08  12:00:00,5760000.0
 01/08  12:15:00,5472000.0
 01/08  12:30:00,5472000.0
 01/08  12:45:00,4320000.0
 01/08  13:00:00,4320000.0
 01/08  13:15:00,4320000.0
 01/08  13:30:00,4320000.0
 01/08  13:45:00,4320000.0
 01/08  14:00:00,4320000.0
 01/08  14:15:00,4320000.0
 01/08  14:30:00,4320000.0
 01/08  14:45:00,4320000.0
 01/08  15:00:00,4320000.0
 01/08  15:15:00,4320000.0
 01/08  15:30:00,4320000.0
 01/08  15:45:00,4320000.0
 01/08  16:00:00,4320000.0
 01/08  16:15:00,4320000.0
 01/08  16:30:00,4320000.0
 01/08  16:45:00,4320000.0
 01/08  17:00:00,4320000.0
 01/08  17:15:00,4608000.0
 01/08  17:30:00,4608000.0
 01/08  17:45:00,6336000.0
 01/08  18:00:00,6336000.0
 01/08  18:15:00,6336000.0
 01/08  18:30:00,6336000.0
 01/08  18:45:00,6336000.0
 01/08  19:00:00,6336000.0
 01/08  19:15:00,6336000.0
 01/08  19:30:00,6336000.0
 01/08  19:45:00,6336000.0
 01/08  20:00:00,6336000.0
 01/08  20:15:00,6336000.0
 01/08  20:30:00,6336000.0
 01/08  20:45:00,6336000.0
 01/08  21:00:00,6336000.0
 01/08  21:15:00,6336000.0
 01/08  21:30:00,6336000.0
 01/08  21:45:00,6336000.0
 01/08  22:00:00,6336000.0
 01/08  22:15:00,5184000.0
 01/08  22:30:00,5184000.0
 01/08  22:45:00,3456000.0
 01/08  23:00:00,3456000.0
