Time,Total Energy (J)
 01/02  12:00:00,5935725481.090797
 01/02  12:15:00,5398948735.32487
 01/02  12:30:00,5684207729.876984
 01/02  12:45:00,5414239329.281473
 01/02  13:00:00,5417911791.90061
 01/02  13:15:00,5828712028.736692
 01/02  13:30:00,5430999965.533061
 01/02  13:45:00,5576890383.908035
 01/02  14:00:00,5465632405.479922
 01/02  14:15:00,5408043393.556425
 01/02  14:30:00,5357119413.609145
 01/02  14:45:00,5022395633.767904
 01/02  15:00:00,4909367293.710028
 01/02  15:15:00,4867720762.194775
 01/02  15:30:00,4820722119.838819
 01/02  15:45:00,4771209259.949581
 01/02  16:00:00,4721763820.275586
 01/02  16:15:00,4689521578.339212
 01/02  16:30:00,4661917782.009323
 01/02  16:45:00,4634837424.979817
 01/02  17:00:00,4607986113.46286
 01/02  17:15:00,4123160173.068372
 01/02  17:30:00,4482044079.166946
 01/02  17:45:00,4504730103.59628
 01/02  18:00:00,4642000243.058207
 01/02  18:15:00,2605198125.136247
 01/02  18:30:00,3313312004.2402077
 01/02  18:45:00,3289430638.3035417
 01/02  19:00:00,3430229702.835846
 01/02  19:15:00,3498250702.6126165
 01/02  19:30:00,3327740706.4865775
 01/02  19:45:00,3332146601.650281
 01/02  20:00:00,3391319437.082961
 01/02  20:15:00,742371327.287523
 01/02  20:30:00,1298083714.622386
 01/02  20:45:00,1690090505.1300495
 01/02  21:00:00,1911571289.4101014
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,142427622.25027943
 01/03  05:30:00,142427622.25027943
 01/03  05:45:00,142427622.25027943
 01/03  06:00:00,142427622.25027943
 01/03  06:15:00,7176589338.95054
 01/03  06:30:00,6451858249.847053
 01/03  06:45:00,5729639123.198174
 01/03  07:00:00,6295781757.038704
 01/03  07:15:00,5871547894.793299
 01/03  07:30:00,5806861006.668163
 01/03  07:45:00,5743877593.257287
 01/03  08:00:00,5684351671.892536
 01/03  08:15:00,7045827196.493634
 01/03  08:30:00,6031310866.274391
 01/03  08:45:00,6513551095.993956
 01/03  09:00:00,6307725394.712406
 01/03  09:15:00,6200505205.24252
 01/03  09:30:00,6109239010.344636
 01/03  09:45:00,6038543538.626518
 01/03  10:00:00,5967625342.9923725
 01/03  10:15:00,5939606944.752122
 01/03  10:30:00,5922165471.118377
 01/03  10:45:00,5895369751.204284
 01/03  11:00:00,5880709335.477952
 01/03  11:15:00,5813314499.656127
 01/03  11:30:00,5739591563.932134
 01/03  11:45:00,5684741249.334613
 01/03  12:00:00,5634733888.660208
 01/03  12:15:00,5071551491.859003
 01/03  12:30:00,5357731880.317235
 01/03  12:45:00,5067713388.762904
 01/03  13:00:00,5061901349.871431
 01/03  13:15:00,5542834302.6814575
 01/03  13:30:00,5206752223.740158
 01/03  13:45:00,5440578781.8257065
 01/03  14:00:00,5408653275.204886
 01/03  14:15:00,5446161058.91018
 01/03  14:30:00,5490406751.051117
 01/03  14:45:00,5540262640.249091
 01/03  15:00:00,5590710646.35734
 01/03  15:15:00,5633469929.411458
 01/03  15:30:00,5674946101.88039
 01/03  15:45:00,5708579815.080805
 01/03  16:00:00,5745699633.5200205
 01/03  16:15:00,5770638489.871159
 01/03  16:30:00,5793215131.3965645
 01/03  16:45:00,5810445192.925153
 01/03  17:00:00,5824917591.936092
 01/03  17:15:00,5356702985.639273
 01/03  17:30:00,5733486979.174141
 01/03  17:45:00,5533634408.925913
 01/03  18:00:00,5609507749.86509
 01/03  18:15:00,3543616716.186883
 01/03  18:30:00,5067415020.47071
 01/03  18:45:00,4323964187.166659
 01/03  19:00:00,4500836831.2918
 01/03  19:15:00,4566292703.238477
 01/03  19:30:00,4608924621.699389
 01/03  19:45:00,4651132607.424605
 01/03  20:00:00,4692645763.803709
 01/03  20:15:00,1806243267.0197961
 01/03  20:30:00,2524015784.27837
 01/03  20:45:00,3036421343.7649693
 01/03  21:00:00,3185943830.001457
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,142427622.25027943
 01/04  05:30:00,142427622.25027943
 01/04  05:45:00,142427622.25027943
 01/04  06:00:00,142427622.25027943
 01/04  06:15:00,9421384692.397968
 01/04  06:30:00,9421384692.397968
 01/04  06:45:00,9187928727.826057
 01/04  07:00:00,9239616912.525768
 01/04  07:15:00,8878558385.72542
 01/04  07:30:00,8829870566.803017
 01/04  07:45:00,8775576782.727484
 01/04  08:00:00,8693251680.899443
 01/04  08:15:00,9423544692.397972
 01/04  08:30:00,9409709130.714495
 01/04  08:45:00,9198427785.378191
 01/04  09:00:00,9177756642.63719
 01/04  09:15:00,9046935502.837406
 01/04  09:30:00,8934607497.837442
 01/04  09:45:00,8844556657.368803
 01/04  10:00:00,8746825969.922224
 01/04  10:15:00,8636921118.670174
 01/04  10:30:00,8526634074.1558485
 01/04  10:45:00,8429329501.873994
 01/04  11:00:00,8335405072.325729
 01/04  11:15:00,8245743003.881349
 01/04  11:30:00,8159901745.426743
 01/04  11:45:00,8084687571.182486
 01/04  12:00:00,8013367779.652988
 01/04  12:15:00,7460256286.0254135
 01/04  12:30:00,7737700071.728959
 01/04  12:45:00,7501899317.110802
 01/04  13:00:00,7513157813.069126
 01/04  13:15:00,7960366256.415585
 01/04  13:30:00,7606594229.374862
 01/04  13:45:00,7758716076.93441
 01/04  14:00:00,7697148952.323169
 01/04  14:15:00,7672458147.4528265
 01/04  14:30:00,7654966269.739007
 01/04  14:45:00,7658289333.773934
 01/04  15:00:00,7668982140.218542
 01/04  15:15:00,7694885860.37028
 01/04  15:30:00,7726340152.082545
 01/04  15:45:00,7750713552.854614
 01/04  16:00:00,7775741863.833147
 01/04  16:15:00,7815608899.845946
 01/04  16:30:00,7853017255.341721
 01/04  16:45:00,7867494071.985953
 01/04  17:00:00,7874268525.620374
 01/04  17:15:00,7377628259.879222
 01/04  17:30:00,7712554345.435716
 01/04  17:45:00,7508126322.047943
 01/04  18:00:00,7553750749.831251
 01/04  18:15:00,5429542236.857003
 01/04  18:30:00,6998197766.636172
 01/04  18:45:00,6229854577.064503
 01/04  19:00:00,6430814725.701621
 01/04  19:15:00,6459431372.26735
 01/04  19:30:00,6468056070.591204
 01/04  19:45:00,6476340169.95565
 01/04  20:00:00,6483290665.376597
 01/04  20:15:00,3421704319.9756575
 01/04  20:30:00,4556656664.466701
 01/04  20:45:00,4618296932.691709
 01/04  21:00:00,4826351091.120387
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,142427622.25027943
 01/05  05:30:00,142427622.25027943
 01/05  05:45:00,142427622.25027943
 01/05  06:00:00,142427622.25027943
 01/05  06:15:00,9421384692.397968
 01/05  06:30:00,9421384692.397968
 01/05  06:45:00,9421384692.397968
 01/05  07:00:00,9421384692.397972
 01/05  07:15:00,9421654692.397972
 01/05  07:30:00,9421654692.397972
 01/05  07:45:00,9423544692.397972
 01/05  08:00:00,9423544692.397972
 01/05  08:15:00,9423544692.397972
 01/05  08:30:00,9423544692.397972
 01/05  08:45:00,9423544692.397972
 01/05  09:00:00,9423544692.397972
 01/05  09:15:00,9423544692.397972
 01/05  09:30:00,9423544692.397972
 01/05  09:45:00,9410651138.000904
 01/05  10:00:00,9364640453.944748
 01/05  10:15:00,9243877313.210808
 01/05  10:30:00,9066463332.69406
 01/05  10:45:00,8937140832.353266
 01/05  11:00:00,8796379966.547304
 01/05  11:15:00,8624579881.68366
 01/05  11:30:00,8473023958.685149
 01/05  11:45:00,8295282486.686684
 01/05  12:00:00,8138718822.553734
 01/05  12:15:00,7482261156.7445545
 01/05  12:30:00,7654100292.003287
 01/05  12:45:00,7296333560.28631
 01/05  13:00:00,7179246286.327099
 01/05  13:15:00,7505661346.007746
 01/05  13:30:00,7021915348.15793
 01/05  13:45:00,7081001879.514467
 01/05  14:00:00,6907941514.920017
 01/05  14:15:00,6818768390.256008
 01/05  14:30:00,6741906036.521805
 01/05  14:45:00,6700191793.013895
 01/05  15:00:00,6669042790.580247
 01/05  15:15:00,6724462678.100147
 01/05  15:30:00,6805319094.807643
 01/05  15:45:00,6856557578.710092
 01/05  16:00:00,6908669810.512001
 01/05  16:15:00,6937638898.472445
 01/05  16:30:00,6970775388.534857
 01/05  16:45:00,6980255948.383921
 01/05  17:00:00,6979107042.971485
 01/05  17:15:00,6475872488.942482
 01/05  17:30:00,6828852369.527215
 01/05  17:45:00,6613596382.966599
 01/05  18:00:00,6660029910.11537
 01/05  18:15:00,4562409426.072367
 01/05  18:30:00,6169141948.581142
 01/05  18:45:00,5408154343.295324
 01/05  19:00:00,5610303028.765671
 01/05  19:15:00,5677427282.693272
 01/05  19:30:00,5722511306.404363
 01/05  19:45:00,5765088252.744865
 01/05  20:00:00,5804365275.054401
 01/05  20:15:00,2776330666.280923
 01/05  20:30:00,3587016102.002926
 01/05  20:45:00,3991732180.41384
 01/05  21:00:00,4158248644.6101346
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,142427622.25027943
 01/06  05:30:00,142427622.25027943
 01/06  05:45:00,142427622.25027943
 01/06  06:00:00,142427622.25027943
 01/06  06:15:00,9421384692.397968
 01/06  06:30:00,9421384692.397968
 01/06  06:45:00,9287308373.424791
 01/06  07:00:00,9347311278.768076
 01/06  07:15:00,8983852955.24398
 01/06  07:30:00,8923926896.57245
 01/06  07:45:00,8857856733.840128
 01/06  08:00:00,8777273050.629807
 01/06  08:15:00,9423544692.397972
 01/06  08:30:00,9395889307.020023
 01/06  08:45:00,9180401445.47935
 01/06  09:00:00,9118985790.903076
 01/06  09:15:00,8949412425.160086
 01/06  09:30:00,8796902679.753834
 01/06  09:45:00,8675921413.844265
 01/06  10:00:00,8511320605.669424
 01/06  10:15:00,8375365354.79118
 01/06  10:30:00,8237315570.083623
 01/06  10:45:00,8120793957.830418
 01/06  11:00:00,8013069458.171935
 01/06  11:15:00,7927356180.303312
 01/06  11:30:00,7854428848.205374
 01/06  11:45:00,7792455460.643829
 01/06  12:00:00,7735959487.268404
 01/06  12:15:00,7178964054.66556
 01/06  12:30:00,7449922232.442169
 01/06  12:45:00,7196734518.238845
 01/06  13:00:00,7183509616.930909
 01/06  13:15:00,7626007137.165625
 01/06  13:30:00,7261919704.922216
 01/06  13:45:00,7418517428.127163
 01/06  14:00:00,7349462065.706194
 01/06  14:15:00,7340805941.575892
 01/06  14:30:00,7342630093.571994
 01/06  14:45:00,7372953355.8723755
 01/06  15:00:00,7412854179.969872
 01/06  15:15:00,7442199765.856948
 01/06  15:30:00,7473220936.087959
 01/06  15:45:00,7496202497.594319
 01/06  16:00:00,7520896578.872829
 01/06  16:15:00,7572821555.570276
 01/06  16:30:00,7624666199.989342
 01/06  16:45:00,7646632577.8741865
 01/06  17:00:00,7658737056.551901
 01/06  17:15:00,7180285636.0860615
 01/06  17:30:00,7537928204.401794
 01/06  17:45:00,7358723346.145672
 01/06  18:00:00,7425229937.065608
 01/06  18:15:00,5305062845.11841
 01/06  18:30:00,6880745819.867739
 01/06  18:45:00,6111473055.807748
 01/06  19:00:00,6310657109.648734
 01/06  19:15:00,6361839167.740095
 01/06  19:30:00,6396838181.613548
 01/06  19:45:00,6431663666.636867
 01/06  20:00:00,6465557466.103947
 01/06  20:15:00,3414885273.73017
 01/06  20:30:00,4569233280.471516
 01/06  20:45:00,4639833018.926784
 01/06  21:00:00,4856136421.361702
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
