Time,Total Energy (J)
 01/21  16:45:00,15707858136.031118
 01/21  17:00:00,15707860669.103764
 01/21  17:15:00,15707931232.859238
 01/21  17:30:00,15707919771.862532
 01/21  17:45:00,15708326729.020214
 01/21  18:00:00,15708243867.432169
 01/21  18:15:00,15708218953.74009
 01/21  18:30:00,15708204139.518116
 01/21  18:45:00,15708192411.915144
 01/21  19:00:00,15708181742.892603
 01/21  19:15:00,15708171688.571386
 01/21  19:30:00,15708162163.765919
 01/21  19:45:00,15708153143.514366
 01/21  20:00:00,15708144604.977097
 01/21  20:15:00,15708136523.152046
 01/21  20:30:00,15708128872.986881
 01/21  20:45:00,15708121630.593842
 01/21  21:00:00,15708114773.515455
 01/21  21:15:00,15708108280.668547
 01/21  21:30:00,15708102132.229515
 01/21  21:45:00,15708096309.531326
 01/21  22:00:00,15708090794.977522
 01/21  22:15:00,15707812951.733368
 01/21  22:30:00,15707862957.939709
 01/21  22:45:00,15707465895.497812
 01/21  23:00:00,15707553795.458975
 01/21  23:15:00,15707582339.137465
 01/21  23:30:00,15707600375.259163
 01/21  23:45:00,15707615131.951313
 01/21  24:00:00,15707628673.880478
 07/21  00:15:00,926183487.2490368
 07/21  00:30:00,1014334959.8498412
 07/21  00:45:00,1121776049.0852213
 07/21  01:00:00,1203547262.3535662
 07/21  01:15:00,1283822280.9758973
 07/21  01:30:00,1362153833.2468624
 07/21  01:45:00,1440972702.0688632
 07/21  02:00:00,1519714376.7618017
 07/21  02:15:00,1591079943.3468242
 07/21  02:30:00,1660143938.9699783
 07/21  02:45:00,1728336379.196842
 07/21  03:00:00,1795251872.885901
 07/21  03:15:00,1863075972.2253063
 07/21  03:30:00,1930287663.0009491
 07/21  03:45:00,1996743043.9614632
 07/21  04:00:00,2063697088.1960716
 07/21  04:15:00,2122933293.5828638
 07/21  04:30:00,2180030938.097139
 07/21  04:45:00,2236743599.4466906
 07/21  05:00:00,2292802954.2681165
 07/21  05:15:00,2300409238.543593
 07/21  05:30:00,2227208870.5227222
 07/21  05:45:00,2120988901.426433
 07/21  06:00:00,2012350127.292266
 07/21  06:15:00,1885011593.2463958
 07/21  06:30:00,1763703396.6672993
 07/21  06:45:00,1654735922.6282685
 07/21  07:00:00,1555666673.6167068
 07/21  07:15:00,1399552762.9410465
 07/21  07:30:00,1250151136.5110784
 07/21  07:45:00,1092669446.552702
 07/21  08:00:00,964067732.1368021
 07/21  08:15:00,814765110.1940155
 07/21  08:30:00,663824358.0890042
 07/21  08:45:00,515916320.67340136
 07/21  09:00:00,384910012.89776266
 07/21  09:15:00,272805662.14953214
 07/21  09:30:00,176302549.2116955
 07/21  09:45:00,112369154.38485648
 07/21  10:00:00,26285864.329418987
 07/21  10:15:00,15537577.740113635
 07/21  10:30:00,21438229.08705949
 07/21  10:45:00,29999398.47531002
 07/21  11:00:00,33669831.33692683
 07/21  11:15:00,44621718.73909193
 07/21  11:30:00,52819980.48459968
 07/21  11:45:00,60522584.22801852
 07/21  12:00:00,67661282.81434098
 07/21  12:15:00,73580016.02367572
 07/21  12:30:00,79065079.5083224
 07/21  12:45:00,82751455.75828725
 07/21  13:00:00,86248484.11210632
 07/21  13:15:00,90365508.53580718
 07/21  13:30:00,93816026.39162315
 07/21  13:45:00,96964038.05156374
 07/21  14:00:00,99718636.95981666
 07/21  14:15:00,101015630.4111324
 07/21  14:30:00,101635982.99294078
 07/21  14:45:00,101740835.63847566
 07/21  15:00:00,101280474.05244128
 07/21  15:15:00,99083347.84424646
 07/21  15:30:00,96035113.78150176
 07/21  15:45:00,92403022.20264074
 07/21  16:00:00,88214901.6421776
 07/21  16:15:00,83119424.74704236
 07/21  16:30:00,77473593.42951989
 07/21  16:45:00,71404492.94614178
 07/21  17:00:00,64963789.85968086
 07/21  17:15:00,58096492.83465304
 07/21  17:30:00,50725011.85712957
 07/21  17:45:00,44957844.28955154
 07/21  18:00:00,37636326.17420877
 07/21  18:15:00,29946897.121462777
 07/21  18:30:00,23866304.472295992
 07/21  18:45:00,16940543.840238795
 07/21  19:00:00,11401109.74524518
 07/21  19:15:00,5940000.0
 07/21  19:30:00,5940000.0
 07/21  19:45:00,5940000.0
 07/21  20:00:00,5940000.0
 07/21  20:15:00,5940000.0
 07/21  20:30:00,16091370.814885776
 07/21  20:45:00,23076343.72047992
 07/21  21:00:00,27249428.713138223
 07/21  21:15:00,35338573.92980497
 07/21  21:30:00,41051300.85174547
 07/21  21:45:00,46626050.39160746
 07/21  22:00:00,54678962.17538686
 07/21  22:15:00,171721135.8895724
 07/21  22:30:00,268715750.5454686
 07/21  22:45:00,330431577.47399616
 07/21  23:00:00,423962662.26067346
 07/21  23:15:00,529745681.7422246
 07/21  23:30:00,637753263.1789976
 07/21  23:45:00,732269700.1248943
 07/21  24:00:00,834399464.8724765
 01/01  00:15:00,3239999.9999999986
 01/01  00:30:00,3239999.9999999986
 01/01  00:45:00,3239999.9999999986
 01/01  01:00:00,3239999.9999999986
 01/01  01:15:00,3239999.9999999986
 01/01  01:30:00,3239999.9999999986
 01/01  01:45:00,3239999.9999999986
 01/01  02:00:00,3239999.9999999986
 01/01  02:15:00,3239999.9999999986
 01/01  02:30:00,3239999.9999999986
 01/01  02:45:00,3239999.9999999986
 01/01  03:00:00,3239999.9999999986
 01/01  03:15:00,3239999.9999999986
 01/01  03:30:00,3239999.9999999986
 01/01  03:45:00,3239999.9999999986
 01/01  04:00:00,3239999.9999999986
 01/01  04:15:00,3239999.9999999986
 01/01  04:30:00,3239999.9999999986
 01/01  04:45:00,3239999.9999999986
 01/01  05:00:00,3239999.9999999986
 01/01  05:15:00,3239999.9999999986
 01/01  05:30:00,3239999.9999999986
 01/01  05:45:00,3239999.9999999986
 01/01  06:00:00,3239999.9999999986
 01/01  06:15:00,3239999.9999999986
 01/01  06:30:00,3239999.9999999986
 01/01  06:45:00,3239999.9999999986
 01/01  07:00:00,3239999.9999999986
 01/01  07:15:00,3510000.0000000005
 01/01  07:30:00,3510000.0000000005
 01/01  07:45:00,5399999.999999998
 01/01  08:00:00,5399999.999999998
 01/01  08:15:00,5399999.999999998
 01/01  08:30:00,5399999.999999998
 01/01  08:45:00,5399999.999999998
 01/01  09:00:00,5399999.999999998
 01/01  09:15:00,5399999.999999998
 01/01  09:30:00,5399999.999999998
 01/01  09:45:00,5399999.999999998
 01/01  10:00:00,5399999.999999998
 01/01  10:15:00,5399999.999999998
 01/01  10:30:00,5399999.999999998
 01/01  10:45:00,5399999.999999998
 01/01  11:00:00,5399999.999999998
 01/01  11:15:00,5399999.999999998
 01/01  11:30:00,5399999.999999998
 01/01  11:45:00,5399999.999999998
 01/01  12:00:00,5399999.999999998
 01/01  12:15:00,5130000.000000002
 01/01  12:30:00,5130000.000000002
 01/01  12:45:00,4050000.0000000014
 01/01  13:00:00,4050000.0000000014
 01/01  13:15:00,4050000.0000000014
 01/01  13:30:00,4050000.0000000014
 01/01  13:45:00,4050000.0000000014
 01/01  14:00:00,4050000.0000000014
 01/01  14:15:00,4050000.0000000014
 01/01  14:30:00,4050000.0000000014
 01/01  14:45:00,4050000.0000000014
 01/01  15:00:00,4050000.0000000014
 01/01  15:15:00,4050000.0000000014
 01/01  15:30:00,4050000.0000000014
 01/01  15:45:00,4050000.0000000014
 01/01  16:00:00,4050000.0000000014
 01/01  16:15:00,4050000.0000000014
 01/01  16:30:00,4050000.0000000014
 01/01  16:45:00,4050000.0000000014
 01/01  17:00:00,4050000.0000000014
 01/01  17:15:00,4319999.999999998
 01/01  17:30:00,4319999.999999998
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4859999.999999999
 01/01  22:30:00,4859999.999999999
 01/01  22:45:00,3239999.9999999986
 01/01  23:00:00,3239999.9999999986
 01/01  23:15:00,3239999.9999999986
 01/01  23:30:00,3239999.9999999986
 01/01  23:45:00,3239999.9999999986
 01/01  24:00:00,3239999.9999999986
 01/02  00:15:00,3239999.9999999986
 01/02  00:30:00,3239999.9999999986
 01/02  00:45:00,3239999.9999999986
 01/02  01:00:00,3239999.9999999986
 01/02  01:15:00,3239999.9999999986
 01/02  01:30:00,3239999.9999999986
 01/02  01:45:00,3239999.9999999986
 01/02  02:00:00,3239999.9999999986
 01/02  02:15:00,3239999.9999999986
 01/02  02:30:00,3239999.9999999986
 01/02  02:45:00,3239999.9999999986
 01/02  03:00:00,3239999.9999999986
 01/02  03:15:00,3239999.9999999986
 01/02  03:30:00,3239999.9999999986
 01/02  03:45:00,3239999.9999999986
 01/02  04:00:00,3239999.9999999986
 01/02  04:15:00,3239999.9999999986
 01/02  04:30:00,3239999.9999999986
 01/02  04:45:00,3239999.9999999986
 01/02  05:00:00,3239999.9999999986
 01/02  05:15:00,244417718.4492366
 01/02  05:30:00,244417718.4492366
 01/02  05:45:00,244417718.4492366
 01/02  06:00:00,244417718.4492366
 01/02  06:15:00,11373209441.655668
 01/02  06:30:00,11706364043.352032
 01/02  06:45:00,10446157503.074303
 01/02  07:00:00,11217727127.959452
 01/02  07:15:00,10453867801.973186
 01/02  07:30:00,10272257736.362276
 01/02  07:45:00,10101477090.671503
 01/02  08:00:00,9940133822.391582
 01/02  08:15:00,12195830419.492765
 01/02  08:30:00,11350341061.3478
 01/02  08:45:00,11304203025.935717
 01/02  09:00:00,10966845999.996954
 01/02  09:15:00,10795068391.391132
 01/02  09:30:00,10649714168.391245
 01/02  09:45:00,10515954084.996258
 01/02  10:00:00,10387621611.39921
 01/02  10:15:00,10241711298.793533
 01/02  10:30:00,10575641562.617767
 01/02  10:45:00,10566859748.502571
 01/02  11:00:00,10426532615.689293
 01/02  11:15:00,10345216569.016937
 01/02  11:30:00,10279140540.057049
 01/02  11:45:00,10214402852.75319
 01/02  12:00:00,10153025605.157202
 01/02  12:15:00,9238699569.3122
 01/02  12:30:00,9719863896.845463
 01/02  12:45:00,9265112823.513708
 01/02  13:00:00,9271617686.91773
 01/02  13:15:00,9973443904.050812
 01/02  13:30:00,9300842141.406036
 01/02  13:45:00,9543236733.771547
 01/02  14:00:00,9351925390.510622
 01/02  14:15:00,9251821538.111734
 01/02  14:30:00,9163216334.403725
 01/02  14:45:00,8575636539.328228
 01/02  15:00:00,8375061297.363423
 01/02  15:15:00,8301223660.799053
 01/02  15:30:00,8218544770.4714775
 01/02  15:45:00,8133007570.016117
 01/02  16:00:00,8047919280.011741
 01/02  16:15:00,7992339989.103362
 01/02  16:30:00,7944926305.667235
 01/02  16:45:00,7898867449.795242
 01/02  17:00:00,7853490294.74363
 01/02  17:15:00,7028346418.386153
 01/02  17:30:00,7635202355.0814495
 01/02  17:45:00,7695819722.421966
 01/02  18:00:00,7934787152.517368
 01/02  18:15:00,4459244567.034825
 01/02  18:30:00,5661579162.580391
 01/02  18:45:00,5612097005.614702
 01/02  19:00:00,5859255296.513926
 01/02  19:15:00,5975423512.996493
 01/02  19:30:00,5676268764.3847065
 01/02  19:45:00,5684011270.449726
 01/02  20:00:00,5788418973.575142
 01/02  20:15:00,1261664411.999689
 01/02  20:30:00,2222384906.1066194
 01/02  20:45:00,2888730064.4853673
 01/02  21:00:00,3258827570.6973705
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4859999.999999999
 01/02  22:30:00,4859999.999999999
 01/02  22:45:00,3239999.9999999986
 01/02  23:00:00,3239999.9999999986
 01/02  23:15:00,3239999.9999999986
 01/02  23:30:00,3239999.9999999986
 01/02  23:45:00,3239999.9999999986
 01/02  24:00:00,3239999.9999999986
 01/03  00:15:00,3239999.9999999986
 01/03  00:30:00,3239999.9999999986
 01/03  00:45:00,3239999.9999999986
 01/03  01:00:00,3239999.9999999986
 01/03  01:15:00,3239999.9999999986
 01/03  01:30:00,3239999.9999999986
 01/03  01:45:00,3239999.9999999986
 01/03  02:00:00,3239999.9999999986
 01/03  02:15:00,3239999.9999999986
 01/03  02:30:00,3239999.9999999986
 01/03  02:45:00,3239999.9999999986
 01/03  03:00:00,3239999.9999999986
 01/03  03:15:00,3239999.9999999986
 01/03  03:30:00,3239999.9999999986
 01/03  03:45:00,3239999.9999999986
 01/03  04:00:00,3239999.9999999986
 01/03  04:15:00,3239999.9999999986
 01/03  04:30:00,3239999.9999999986
 01/03  04:45:00,3239999.9999999986
 01/03  05:00:00,3239999.9999999986
 01/03  05:15:00,244417718.4492366
 01/03  05:30:00,244417718.4492366
 01/03  05:45:00,244417718.4492366
 01/03  06:00:00,244417718.4492366
 01/03  06:15:00,12194972692.85244
 01/03  06:30:00,11005889354.973257
 01/03  06:45:00,9881790388.280712
 01/03  07:00:00,10716278855.767437
 01/03  07:15:00,10019508127.62516
 01/03  07:30:00,9908468099.50487
 01/03  07:45:00,9800228551.132013
 01/03  08:00:00,9699168341.616505
 01/03  08:15:00,12032398267.29429
 01/03  08:30:00,10296118248.418869
 01/03  08:45:00,11141095703.387968
 01/03  09:00:00,10792710587.318302
 01/03  09:15:00,10620505793.923765
 01/03  09:30:00,10473372817.761143
 01/03  09:45:00,10358405156.929123
 01/03  10:00:00,10243737571.923798
 01/03  10:15:00,10208050972.885647
 01/03  10:30:00,10191855155.7395
 01/03  10:45:00,10162931979.25412
 01/03  11:00:00,10152902348.053623
 01/03  11:15:00,10047096706.940657
 01/03  11:30:00,9928743277.26915
 01/03  11:45:00,9837787598.600615
 01/03  12:00:00,9753932335.093075
 01/03  12:15:00,8796927989.597305
 01/03  12:30:00,9281119428.328503
 01/03  12:45:00,8792252248.367054
 01/03  13:00:00,8778094439.345213
 01/03  13:15:00,9596636576.852674
 01/03  13:30:00,9027085258.428625
 01/03  13:45:00,9413991060.42217
 01/03  14:00:00,9355279411.524687
 01/03  14:15:00,9418177970.62537
 01/03  14:30:00,9493405361.821152
 01/03  14:45:00,9575637039.240942
 01/03  15:00:00,9658321166.45537
 01/03  15:15:00,9726520063.208076
 01/03  15:30:00,9792302458.83447
 01/03  15:45:00,9847403910.727398
 01/03  16:00:00,9908111089.810516
 01/03  16:15:00,9949572446.978378
 01/03  16:30:00,9987590939.880432
 01/03  16:45:00,10018004625.12006
 01/03  17:00:00,10044856235.923794
 01/03  17:15:00,9247672919.651278
 01/03  17:30:00,9883915139.537533
 01/03  17:45:00,9551051594.151579
 01/03  18:00:00,9680687421.983536
 01/03  18:15:00,6160545306.982862
 01/03  18:30:00,8737942521.39425
 01/03  18:45:00,7470887183.727945
 01/03  19:00:00,7776228321.488695
 01/03  19:15:00,7883303899.610678
 01/03  19:30:00,7952475798.752272
 01/03  19:45:00,8020873562.560808
 01/03  20:00:00,8087926848.269908
 01/03  20:15:00,3164346126.215564
 01/03  20:30:00,4382526707.944515
 01/03  20:45:00,5247655599.064776
 01/03  21:00:00,5505590704.114646
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4859999.999999999
 01/03  22:30:00,4859999.999999999
 01/03  22:45:00,3239999.9999999986
 01/03  23:00:00,3239999.9999999986
 01/03  23:15:00,3239999.9999999986
 01/03  23:30:00,3239999.9999999986
 01/03  23:45:00,3239999.9999999986
 01/03  24:00:00,3239999.9999999986
 01/04  00:15:00,3239999.9999999986
 01/04  00:30:00,3239999.9999999986
 01/04  00:45:00,3239999.9999999986
 01/04  01:00:00,3239999.9999999986
 01/04  01:15:00,3239999.9999999986
 01/04  01:30:00,3239999.9999999986
 01/04  01:45:00,3239999.9999999986
 01/04  02:00:00,3239999.9999999986
 01/04  02:15:00,3239999.9999999986
 01/04  02:30:00,3239999.9999999986
 01/04  02:45:00,3239999.9999999986
 01/04  03:00:00,3239999.9999999986
 01/04  03:15:00,3239999.9999999986
 01/04  03:30:00,3239999.9999999986
 01/04  03:45:00,3239999.9999999986
 01/04  04:00:00,3239999.9999999986
 01/04  04:15:00,3239999.9999999986
 01/04  04:30:00,3239999.9999999986
 01/04  04:45:00,3239999.9999999986
 01/04  05:00:00,3239999.9999999986
 01/04  05:15:00,244417718.4492366
 01/04  05:30:00,244417718.4492366
 01/04  05:45:00,244417718.4492366
 01/04  06:00:00,244417718.4492366
 01/04  06:15:00,16310586846.129194
 01/04  06:30:00,16310586846.129194
 01/04  06:45:00,15847239417.454407
 01/04  07:00:00,15956423508.343771
 01/04  07:15:00,15304131237.286486
 01/04  07:30:00,15211749976.383862
 01/04  07:45:00,15118565750.379763
 01/04  08:00:00,14987472370.672316
 01/04  08:15:00,16312746846.129192
 01/04  08:30:00,16291067389.088575
 01/04  08:45:00,15909082572.424347
 01/04  09:00:00,15875589638.869114
 01/04  09:15:00,15648879850.784904
 01/04  09:30:00,15454193345.050585
 01/04  09:45:00,15297953100.226065
 01/04  10:00:00,15151250195.475668
 01/04  10:15:00,14980627319.424292
 01/04  10:30:00,14800965992.226068
 01/04  10:45:00,14645471371.655663
 01/04  11:00:00,14494749998.223473
 01/04  11:15:00,14352350974.11897
 01/04  11:30:00,14216740496.254505
 01/04  11:45:00,14096758041.926195
 01/04  12:00:00,13983101632.42539
 01/04  12:15:00,13045830683.177183
 01/04  12:30:00,13515880984.12575
 01/04  12:45:00,13128972147.284697
 01/04  13:00:00,13137051845.186779
 01/04  13:15:00,13898878042.808409
 01/04  13:30:00,13303280909.317108
 01/04  13:45:00,13548290885.303665
 01/04  14:00:00,13438559399.233627
 01/04  14:15:00,13390744023.347385
 01/04  14:30:00,13354984413.047323
 01/04  14:45:00,13348856130.503145
 01/04  15:00:00,13354028687.30693
 01/04  15:15:00,13384542905.387186
 01/04  15:30:00,13425572112.71062
 01/04  15:45:00,13454328443.112982
 01/04  16:00:00,13487768752.1086
 01/04  16:15:00,13545322855.599644
 01/04  16:30:00,13601229507.59006
 01/04  16:45:00,13623377533.555397
 01/04  17:00:00,13634767027.517288
 01/04  17:15:00,12786559715.020954
 01/04  17:30:00,13348925399.881903
 01/04  17:45:00,13005699700.2572
 01/04  18:00:00,13084557618.285057
 01/04  18:15:00,9458864211.745275
 01/04  18:30:00,12110154680.749866
 01/04  18:45:00,10804909177.117516
 01/04  19:00:00,11148111997.469803
 01/04  19:15:00,11198024894.874468
 01/04  19:30:00,11215755645.371754
 01/04  19:45:00,11232919436.133207
 01/04  20:00:00,11247928768.481579
 01/04  20:15:00,6032272085.416448
 01/04  20:30:00,7950327884.375055
 01/04  20:45:00,8036993997.4646225
 01/04  21:00:00,8404769282.278959
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4859999.999999999
 01/04  22:30:00,4859999.999999999
 01/04  22:45:00,3239999.9999999986
 01/04  23:00:00,3239999.9999999986
 01/04  23:15:00,3239999.9999999986
 01/04  23:30:00,3239999.9999999986
 01/04  23:45:00,3239999.9999999986
 01/04  24:00:00,3239999.9999999986
 01/05  00:15:00,3239999.9999999986
 01/05  00:30:00,3239999.9999999986
 01/05  00:45:00,3239999.9999999986
 01/05  01:00:00,3239999.9999999986
 01/05  01:15:00,3239999.9999999986
 01/05  01:30:00,3239999.9999999986
 01/05  01:45:00,3239999.9999999986
 01/05  02:00:00,3239999.9999999986
 01/05  02:15:00,3239999.9999999986
 01/05  02:30:00,3239999.9999999986
 01/05  02:45:00,3239999.9999999986
 01/05  03:00:00,3239999.9999999986
 01/05  03:15:00,3239999.9999999986
 01/05  03:30:00,3239999.9999999986
 01/05  03:45:00,3239999.9999999986
 01/05  04:00:00,3239999.9999999986
 01/05  04:15:00,3239999.9999999986
 01/05  04:30:00,3239999.9999999986
 01/05  04:45:00,3239999.9999999986
 01/05  05:00:00,3239999.9999999986
 01/05  05:15:00,244417718.4492366
 01/05  05:30:00,244417718.4492366
 01/05  05:45:00,244417718.4492366
 01/05  06:00:00,244417718.4492366
 01/05  06:15:00,16310586846.129194
 01/05  06:30:00,16310586846.129194
 01/05  06:45:00,16310586846.129192
 01/05  07:00:00,16310586846.129194
 01/05  07:15:00,16310856846.129192
 01/05  07:30:00,16310856846.129192
 01/05  07:45:00,16312746846.129194
 01/05  08:00:00,16312746846.129194
 01/05  08:15:00,16312746846.129194
 01/05  08:30:00,16312746846.129194
 01/05  08:45:00,16312746846.129194
 01/05  09:00:00,16312746846.129194
 01/05  09:15:00,16312746846.129194
 01/05  09:30:00,16312746846.129194
 01/05  09:45:00,16301203947.16746
 01/05  10:00:00,16245011474.080046
 01/05  10:15:00,16070662485.549608
 01/05  10:30:00,15723597221.060558
 01/05  10:45:00,15500326799.804516
 01/05  11:00:00,15246162901.696262
 01/05  11:15:00,14971523801.362114
 01/05  11:30:00,14698402166.74654
 01/05  11:45:00,14424961622.090237
 01/05  12:00:00,14147091695.199823
 01/05  12:15:00,13034516106.634798
 01/05  12:30:00,13323522537.280949
 01/05  12:45:00,12720145901.819956
 01/05  13:00:00,12518055061.745752
 01/05  13:15:00,13076834142.339006
 01/05  13:30:00,12254083963.303524
 01/05  13:45:00,12334579981.659857
 01/05  14:00:00,12023785411.698761
 01/05  14:15:00,11854946473.286932
 01/05  14:30:00,11706813429.627298
 01/05  14:45:00,11608784371.211248
 01/05  15:00:00,11527300586.9058
 01/05  15:15:00,11604694466.811827
 01/05  15:30:00,11724511866.380415
 01/05  15:45:00,11802099832.5695
 01/05  16:00:00,11882962524.222153
 01/05  16:15:00,11922259060.631767
 01/05  16:30:00,11969013238.818087
 01/05  16:45:00,11980553070.949379
 01/05  17:00:00,11978015026.354927
 01/05  17:15:00,11114970476.232136
 01/05  17:30:00,11706307099.612114
 01/05  17:45:00,11340256237.33718
 01/05  18:00:00,11413436823.517767
 01/05  18:15:00,7846521601.188145
 01/05  18:30:00,10567382115.82946
 01/05  18:45:00,9280988152.816128
 01/05  19:00:00,9630698266.337303
 01/05  19:15:00,9751138373.332355
 01/05  19:30:00,9834312450.154419
 01/05  19:45:00,9912219167.748026
 01/05  20:00:00,9983753196.050484
 01/05  20:15:00,4819999515.573416
 01/05  20:30:00,6729603274.114032
 01/05  20:45:00,6868628382.265149
 01/05  21:00:00,7170684017.533476
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4859999.999999999
 01/05  22:30:00,4859999.999999999
 01/05  22:45:00,3239999.9999999986
 01/05  23:00:00,3239999.9999999986
 01/05  23:15:00,3239999.9999999986
 01/05  23:30:00,3239999.9999999986
 01/05  23:45:00,3239999.9999999986
 01/05  24:00:00,3239999.9999999986
 01/06  00:15:00,3239999.9999999986
 01/06  00:30:00,3239999.9999999986
 01/06  00:45:00,3239999.9999999986
 01/06  01:00:00,3239999.9999999986
 01/06  01:15:00,3239999.9999999986
 01/06  01:30:00,3239999.9999999986
 01/06  01:45:00,3239999.9999999986
 01/06  02:00:00,3239999.9999999986
 01/06  02:15:00,3239999.9999999986
 01/06  02:30:00,3239999.9999999986
 01/06  02:45:00,3239999.9999999986
 01/06  03:00:00,3239999.9999999986
 01/06  03:15:00,3239999.9999999986
 01/06  03:30:00,3239999.9999999986
 01/06  03:45:00,3239999.9999999986
 01/06  04:00:00,3239999.9999999986
 01/06  04:15:00,3239999.9999999986
 01/06  04:30:00,3239999.9999999986
 01/06  04:45:00,3239999.9999999986
 01/06  05:00:00,3239999.9999999986
 01/06  05:15:00,244417718.4492366
 01/06  05:30:00,244417718.4492366
 01/06  05:45:00,244417718.4492366
 01/06  06:00:00,244417718.4492366
 01/06  06:15:00,16310586846.129194
 01/06  06:30:00,16310586846.129194
 01/06  06:45:00,16013778722.49265
 01/06  07:00:00,16310586846.129194
 01/06  07:15:00,15566260067.959253
 01/06  07:30:00,15370985388.35685
 01/06  07:45:00,15222179552.534561
 01/06  08:00:00,15080064355.980305
 01/06  08:15:00,16312746846.129192
 01/06  08:30:00,16246020035.132639
 01/06  08:45:00,15819394100.440708
 01/06  09:00:00,15733011599.82713
 01/06  09:15:00,15434122011.190563
 01/06  09:30:00,15173478613.119772
 01/06  09:45:00,14966355895.126472
 01/06  10:00:00,14742184443.848576
 01/06  10:15:00,14506619879.777155
 01/06  10:30:00,14294049508.217918
 01/06  10:45:00,14106728095.53599
 01/06  11:00:00,13933503620.75033
 01/06  11:15:00,13798548186.135279
 01/06  11:30:00,13680457894.32675
 01/06  11:45:00,13580534893.277771
 01/06  12:00:00,13487294917.17562
 01/06  12:15:00,12541206867.948015
 01/06  12:30:00,12997080378.990416
 01/06  12:45:00,12576631903.296837
 01/06  13:00:00,12553014662.654387
 01/06  13:15:00,13310137670.635439
 01/06  13:30:00,12697497153.562922
 01/06  13:45:00,12954731733.810087
 01/06  14:00:00,12835902460.027082
