Time,Total Energy (J)
 01/02  01:00:00,432000.1295999999
 01/02  01:15:00,432000.1295999999
 01/02  01:30:00,432000.1295999999
 01/02  01:45:00,432000.1295999999
 01/02  02:00:00,432000.1295999999
 01/02  02:15:00,432000.1295999999
 01/02  02:30:00,432000.1295999999
 01/02  02:45:00,432000.1295999999
 01/02  03:00:00,432000.1295999999
 01/02  03:15:00,432000.1295999999
 01/02  03:30:00,432000.1295999999
 01/02  03:45:00,432000.1295999999
 01/02  04:00:00,432000.1295999999
 01/02  04:15:00,432000.1295999999
 01/02  04:30:00,432000.1295999999
 01/02  04:45:00,432000.1295999999
 01/02  05:00:00,432000.1295999999
 01/02  05:15:00,432000.1295999999
 01/02  05:30:00,432000.1295999999
 01/02  05:45:00,432000.1295999999
 01/02  06:00:00,432000.1295999999
 01/02  06:15:00,7443956422.9395275
 01/02  06:30:00,7884362988.124806
 01/02  06:45:00,6824340904.3637
 01/02  07:00:00,6753454473.773753
 01/02  07:15:00,6526249862.821239
 01/02  07:30:00,6439351921.654826
 01/02  07:45:00,6375752016.507964
 01/02  08:00:00,6317762097.569552
 01/02  08:15:00,3685933124.2460313
 01/02  08:30:00,5422734568.420314
 01/02  08:45:00,4463326027.942271
 01/02  09:00:00,4609257985.317744
 01/02  09:15:00,4622730549.12975
 01/02  09:30:00,4610407343.078082
 01/02  09:45:00,4603074514.378507
 01/02  10:00:00,4594971825.148106
 01/02  10:15:00,4566093018.998899
 01/02  10:30:00,4834275262.646189
 01/02  10:45:00,4885029117.424408
 01/02  11:00:00,4846048258.737212
 01/02  11:15:00,4845318609.769781
 01/02  11:30:00,4853675419.122016
 01/02  11:45:00,4858991870.8668995
 01/02  12:00:00,4863432946.449046
 01/02  12:15:00,4845499734.045928
 01/02  12:30:00,4821465247.840051
 01/02  12:45:00,4797740452.0753565
 01/02  13:00:00,4773807921.602114
 01/02  13:15:00,4720658324.809302
 01/02  13:30:00,4660342025.715957
 01/02  13:45:00,4608737792.297813
 01/02  14:00:00,4559100039.307373
 01/02  14:15:00,4522579109.142598
 01/02  14:30:00,4489599958.340021
 01/02  14:45:00,4150765328.8740664
 01/02  15:00:00,4043178759.8435025
 01/02  15:15:00,4016076314.488057
 01/02  15:30:00,3983468441.4663024
 01/02  15:45:00,3946200925.7485633
 01/02  16:00:00,3907721247.200906
 01/02  16:15:00,3889599846.394965
 01/02  16:30:00,3876291893.5761833
 01/02  16:45:00,3862664425.1211963
 01/02  17:00:00,3848459040.3011594
 01/02  17:15:00,6136223290.207498
 01/02  17:30:00,4541124478.88019
 01/02  17:45:00,5969187663.719706
 01/02  18:00:00,5827812853.418357
 01/02  18:15:00,7028155790.850269
 01/02  18:30:00,6137924050.328266
 01/02  18:45:00,6692293730.045707
 01/02  19:00:00,6534568895.45723
 01/02  19:15:00,6534596141.755758
 01/02  19:30:00,6243828404.805969
 01/02  19:45:00,6197132494.310307
 01/02  20:00:00,6229357649.267886
 01/02  20:15:00,6258875610.018765
 01/02  20:30:00,6292518820.718163
 01/02  20:45:00,6328617462.096704
 01/02  21:00:00,6367301044.146735
 01/02  21:15:00,6356962483.69165
 01/02  21:30:00,6336309949.122098
 01/02  21:45:00,6317666368.297958
 01/02  22:00:00,6688141274.977983
 01/02  22:15:00,648000.1944000002
 01/02  22:30:00,648000.1944000002
 01/02  22:45:00,432000.1295999999
 01/02  23:00:00,432000.1295999999
 01/02  23:15:00,432000.1295999999
 01/02  23:30:00,432000.1295999999
 01/02  23:45:00,432000.1295999999
 01/02  24:00:00,432000.1295999999
 01/03  00:15:00,432000.1295999999
 01/03  00:30:00,432000.1295999999
 01/03  00:45:00,432000.1295999999
 01/03  01:00:00,432000.1295999999
 01/03  01:15:00,432000.1295999999
 01/03  01:30:00,432000.1295999999
 01/03  01:45:00,432000.1295999999
 01/03  02:00:00,432000.1295999999
 01/03  02:15:00,432000.1295999999
 01/03  02:30:00,432000.1295999999
 01/03  02:45:00,432000.1295999999
 01/03  03:00:00,432000.1295999999
 01/03  03:15:00,432000.1295999999
 01/03  03:30:00,432000.1295999999
 01/03  03:45:00,432000.1295999999
 01/03  04:00:00,432000.1295999999
 01/03  04:15:00,432000.1295999999
 01/03  04:30:00,432000.1295999999
 01/03  04:45:00,432000.1295999999
 01/03  05:00:00,432000.1295999999
 01/03  05:15:00,432000.1295999999
 01/03  05:30:00,432000.1295999999
 01/03  05:45:00,432000.1295999999
 01/03  06:00:00,432000.1295999999
 01/03  06:15:00,8867067255.635195
 01/03  06:30:00,8025524551.354794
 01/03  06:45:00,7341447233.729084
 01/03  07:00:00,7785653816.597208
 01/03  07:15:00,7320039977.399233
 01/03  07:30:00,7246768861.120856
 01/03  07:45:00,7176086789.681465
 01/03  08:00:00,7109817235.219985
 01/03  08:15:00,4439624048.459664
 01/03  08:30:00,6208714182.607417
 01/03  08:45:00,5213421692.417967
 01/03  09:00:00,5313322769.330714
 01/03  09:15:00,5280378579.294637
 01/03  09:30:00,5218008371.429416
 01/03  09:45:00,5184589279.552964
 01/03  10:00:00,5147198037.463129
 01/03  10:15:00,5162756873.770976
 01/03  10:30:00,5190499790.332438
 01/03  10:45:00,5200638044.486207
 01/03  11:00:00,5225029835.1124935
 01/03  11:15:00,5180726960.878298
 01/03  11:30:00,5123072899.721638
 01/03  11:45:00,5088201977.960758
 01/03  12:00:00,5057285067.071742
 01/03  12:15:00,4994341623.269322
 01/03  12:30:00,4926090311.805899
 01/03  12:45:00,4875546667.445893
 01/03  13:00:00,4824319995.361043
 01/03  13:15:00,4840673772.554661
 01/03  13:30:00,4868659394.466468
 01/03  13:45:00,4902905452.687714
 01/03  14:00:00,4939431304.556158
 01/03  14:15:00,5007993726.8127775
 01/03  14:30:00,5080639772.733721
 01/03  14:45:00,5159695553.479054
 01/03  15:00:00,5239094051.98932
 01/03  15:15:00,5308335547.037221
 01/03  15:30:00,5375395250.537425
 01/03  15:45:00,5431391873.240998
 01/03  16:00:00,5492308321.56132
 01/03  16:15:00,5538411524.775602
 01/03  16:30:00,5581150598.723318
 01/03  16:45:00,5616254493.5891695
 01/03  17:00:00,5647342351.195916
 01/03  17:15:00,8036596576.958719
 01/03  17:30:00,6537680586.342691
 01/03  17:45:00,7492456495.338061
 01/03  18:00:00,7332422852.0923195
 01/03  18:15:00,8572590123.147892
 01/03  18:30:00,7689885588.635785
 01/03  18:45:00,8207367245.387091
 01/03  19:00:00,8080011031.7107115
 01/03  19:15:00,8065365962.029723
 01/03  19:30:00,8057389165.26629
 01/03  19:45:00,8051261209.667615
 01/03  20:00:00,8046827692.219567
 01/03  20:15:00,8075298371.484514
 01/03  20:30:00,8112416671.491505
 01/03  20:45:00,8151169272.696574
 01/03  21:00:00,8192256611.201611
 01/03  21:15:00,8215844389.995103
 01/03  21:30:00,8237049627.278901
 01/03  21:45:00,8259931224.63441
 01/03  22:00:00,8283934947.234673
 01/03  22:15:00,648000.1944000002
 01/03  22:30:00,648000.1944000002
 01/03  22:45:00,432000.1295999999
 01/03  23:00:00,432000.1295999999
 01/03  23:15:00,432000.1295999999
 01/03  23:30:00,432000.1295999999
 01/03  23:45:00,432000.1295999999
 01/03  24:00:00,432000.1295999999
 01/04  00:15:00,432000.1295999999
 01/04  00:30:00,432000.1295999999
 01/04  00:45:00,432000.1295999999
 01/04  01:00:00,432000.1295999999
 01/04  01:15:00,432000.1295999999
 01/04  01:30:00,432000.1295999999
 01/04  01:45:00,432000.1295999999
 01/04  02:00:00,432000.1295999999
 01/04  02:15:00,432000.1295999999
 01/04  02:30:00,432000.1295999999
 01/04  02:45:00,432000.1295999999
 01/04  03:00:00,432000.1295999999
 01/04  03:15:00,432000.1295999999
 01/04  03:30:00,432000.1295999999
 01/04  03:45:00,432000.1295999999
 01/04  04:00:00,432000.1295999999
 01/04  04:15:00,432000.1295999999
 01/04  04:30:00,432000.1295999999
 01/04  04:45:00,432000.1295999999
 01/04  05:00:00,432000.1295999999
 01/04  05:15:00,432000.1295999999
 01/04  05:30:00,432000.1295999999
 01/04  05:45:00,432000.1295999999
 01/04  06:00:00,432000.1295999999
 01/04  06:15:00,12281875423.114462
 01/04  06:30:00,12099622282.558758
 01/04  06:45:00,11650064694.681961
 01/04  07:00:00,12122103604.703161
 01/04  07:15:00,11325802769.298622
 01/04  07:30:00,11232837614.171316
 01/04  07:45:00,11128519761.951023
 01/04  08:00:00,11062973154.42016
 01/04  08:15:00,8258383098.828999
 01/04  08:30:00,10113128677.631256
 01/04  08:45:00,9068395983.335226
 01/04  09:00:00,9175222880.658857
 01/04  09:15:00,9046050354.3012
 01/04  09:30:00,8918453618.772644
 01/04  09:45:00,8816611896.254383
 01/04  10:00:00,8732050057.952078
 01/04  10:15:00,8640584089.187859
 01/04  10:30:00,8548449368.614031
 01/04  10:45:00,8464766502.394266
 01/04  11:00:00,8384474608.909211
 01/04  11:15:00,8306740870.469469
 01/04  11:30:00,8231434587.115556
 01/04  11:45:00,8167877131.675135
 01/04  12:00:00,8108477269.788656
 01/04  12:15:00,8057216529.927324
 01/04  12:30:00,8008943153.563173
 01/04  12:45:00,7981955233.882224
 01/04  13:00:00,7956237670.614095
 01/04  13:15:00,7925867107.828541
 01/04  13:30:00,7896345116.581343
 01/04  13:45:00,7881052953.907432
 01/04  14:00:00,7870737453.923645
 01/04  14:15:00,7866839190.952522
 01/04  14:30:00,7866589524.862995
 01/04  14:45:00,7893848422.639191
 01/04  15:00:00,7929891553.66457
 01/04  15:15:00,7985581189.346558
 01/04  15:30:00,8047850715.94135
 01/04  15:45:00,8098225530.505605
 01/04  16:00:00,8151038912.433536
 01/04  16:15:00,8223483885.619512
 01/04  16:30:00,8291804094.604278
 01/04  16:45:00,8326597153.287104
 01/04  17:00:00,8350827386.464746
 01/04  17:15:00,10650040656.01042
 01/04  17:30:00,10072549375.65564
 01/04  17:45:00,10032971434.753286
 01/04  18:00:00,9910026841.917812
 01/04  18:15:00,11074090964.213667
 01/04  18:30:00,10349502423.904795
 01/04  18:45:00,10698719355.87863
 01/04  19:00:00,10620420999.990246
 01/04  19:15:00,10562976807.628023
 01/04  19:30:00,10515681355.214985
 01/04  19:45:00,10470235817.897465
 01/04  20:00:00,10426077254.720043
 01/04  20:15:00,10411983028.407415
 01/04  20:30:00,10405221586.294271
 01/04  20:45:00,10399587259.293297
 01/04  21:00:00,10395804089.357725
 01/04  21:15:00,10396149074.239378
 01/04  21:30:00,10398056674.428896
 01/04  21:45:00,10400922307.26254
 01/04  22:00:00,10404678712.997568
 01/04  22:15:00,648000.1944000002
 01/04  22:30:00,648000.1944000002
 01/04  22:45:00,432000.1295999999
 01/04  23:00:00,432000.1295999999
 01/04  23:15:00,432000.1295999999
 01/04  23:30:00,432000.1295999999
 01/04  23:45:00,432000.1295999999
 01/04  24:00:00,432000.1295999999
 01/05  00:15:00,432000.1295999999
 01/05  00:30:00,432000.1295999999
 01/05  00:45:00,432000.1295999999
 01/05  01:00:00,432000.1295999999
 01/05  01:15:00,432000.1295999999
 01/05  01:30:00,432000.1295999999
 01/05  01:45:00,432000.1295999999
 01/05  02:00:00,432000.1295999999
 01/05  02:15:00,432000.1295999999
 01/05  02:30:00,432000.1295999999
 01/05  02:45:00,432000.1295999999
 01/05  03:00:00,432000.1295999999
 01/05  03:15:00,432000.1295999999
 01/05  03:30:00,432000.1295999999
 01/05  03:45:00,432000.1295999999
 01/05  04:00:00,432000.1295999999
 01/05  04:15:00,432000.1295999999
 01/05  04:30:00,432000.1295999999
 01/05  04:45:00,432000.1295999999
 01/05  05:00:00,432000.1295999999
 01/05  05:15:00,432000.1295999999
 01/05  05:30:00,432000.1295999999
 01/05  05:45:00,432000.1295999999
 01/05  06:00:00,432000.1295999999
 01/05  06:15:00,12306852979.251928
 01/05  06:30:00,12306852979.251928
 01/05  06:45:00,12306852979.251928
 01/05  07:00:00,12306852979.251928
 01/05  07:15:00,12306888979.262728
 01/05  07:30:00,12306888979.262728
 01/05  07:45:00,12307140979.338327
 01/05  08:00:00,12307140979.338327
 01/05  08:15:00,10030395110.102327
 01/05  08:30:00,11323426574.53192
 01/05  08:45:00,10306574964.767015
 01/05  09:00:00,10308779660.460878
 01/05  09:15:00,10106951441.983303
 01/05  09:30:00,9924689255.186867
 01/05  09:45:00,9740192653.856827
 01/05  10:00:00,9573933849.134739
 01/05  10:15:00,9396501112.923693
 01/05  10:30:00,9216508780.97184
 01/05  10:45:00,9047259360.556553
 01/05  11:00:00,8878281866.489332
 01/05  11:15:00,8701235580.581488
 01/05  11:30:00,8522644652.039818
 01/05  11:45:00,8359289820.589084
 01/05  12:00:00,8198971645.069433
 01/05  12:15:00,8029036304.130742
 01/05  12:30:00,7853667236.603761
 01/05  12:45:00,7683317847.703955
 01/05  13:00:00,7504053924.694098
 01/05  13:15:00,7320092080.592129
 01/05  13:30:00,7150098429.768401
 01/05  13:45:00,7004482732.581762
 01/05  14:00:00,6861076708.454727
 01/05  14:15:00,6774955717.613984
 01/05  14:30:00,6699792571.995676
 01/05  14:45:00,6669554361.326681
 01/05  15:00:00,6651916184.991127
 01/05  15:15:00,6748112386.294295
 01/05  15:30:00,6881512054.772705
 01/05  15:45:00,6971451496.4063225
 01/05  16:00:00,7060865394.419518
 01/05  16:15:00,7120807280.248944
 01/05  16:30:00,7186147399.781962
 01/05  16:45:00,7215643149.285081
 01/05  17:00:00,7231774291.556984
 01/05  17:15:00,9580280809.799538
 01/05  17:30:00,8847334651.774933
 01/05  17:45:00,8889631587.786512
 01/05  18:00:00,8720682515.323769
 01/05  18:15:00,9956552980.159533
 01/05  18:30:00,9100381789.639206
 01/05  18:45:00,9582292260.021706
 01/05  19:00:00,9483500170.018568
 01/05  19:15:00,9477046947.737837
 01/05  19:30:00,9477895472.874079
 01/05  19:45:00,9476890826.237225
 01/05  20:00:00,9474816275.773455
 01/05  20:15:00,9464653165.789194
 01/05  20:30:00,9454058953.761929
 01/05  20:45:00,9446312537.380154
 01/05  21:00:00,9439751797.040052
 01/05  21:15:00,9409612509.800795
 01/05  21:30:00,9376324388.24045
 01/05  21:45:00,9344905405.945316
 01/05  22:00:00,9314537789.011978
 01/05  22:15:00,648000.1944000002
 01/05  22:30:00,648000.1944000002
 01/05  22:45:00,432000.1295999999
 01/05  23:00:00,432000.1295999999
 01/05  23:15:00,432000.1295999999
 01/05  23:30:00,432000.1295999999
 01/05  23:45:00,432000.1295999999
 01/05  24:00:00,432000.1295999999
 01/06  00:15:00,432000.1295999999
 01/06  00:30:00,432000.1295999999
 01/06  00:45:00,432000.1295999999
 01/06  01:00:00,432000.1295999999
 01/06  01:15:00,432000.1295999999
 01/06  01:30:00,432000.1295999999
 01/06  01:45:00,432000.1295999999
 01/06  02:00:00,432000.1295999999
 01/06  02:15:00,432000.1295999999
 01/06  02:30:00,432000.1295999999
 01/06  02:45:00,432000.1295999999
 01/06  03:00:00,432000.1295999999
 01/06  03:15:00,432000.1295999999
 01/06  03:30:00,432000.1295999999
 01/06  03:45:00,432000.1295999999
 01/06  04:00:00,432000.1295999999
 01/06  04:15:00,432000.1295999999
 01/06  04:30:00,432000.1295999999
 01/06  04:45:00,432000.1295999999
 01/06  05:00:00,432000.1295999999
 01/06  05:15:00,432000.1295999999
 01/06  05:30:00,432000.1295999999
 01/06  05:45:00,432000.1295999999
 01/06  06:00:00,432000.1295999999
 01/06  06:15:00,12235689825.559988
 01/06  06:30:00,12168244423.339817
 01/06  06:45:00,11751162521.372118
 01/06  07:00:00,12205872950.27148
 01/06  07:15:00,11433291798.429155
 01/06  07:30:00,11334868329.22429
 01/06  07:45:00,11197197358.249313
 01/06  08:00:00,11100470168.839827
 01/06  08:15:00,8259578699.232603
 01/06  08:30:00,10077475480.868032
 01/06  08:45:00,8987061672.141155
 01/06  09:00:00,9033663988.318
 01/06  09:15:00,8840044495.050188
 01/06  09:30:00,8644978600.457935
 01/06  09:45:00,8493918220.346501
 01/06  10:00:00,8364364597.116337
 01/06  10:15:00,8235656249.960039
 01/06  10:30:00,8107247039.118342
 01/06  10:45:00,8006172530.959225
 01/06  11:00:00,7913422456.834932
 01/06  11:15:00,7845567800.151712
 01/06  11:30:00,7789709200.582633
 01/06  11:45:00,7747196297.733213
 01/06  12:00:00,7709210195.113039
 01/06  12:15:00,7659934362.776269
 01/06  12:30:00,7609426589.021005
 01/06  12:45:00,7563041702.268107
 01/06  13:00:00,7513209049.199721
 01/06  13:15:00,7478249642.300989
 01/06  13:30:00,7447780680.830894
 01/06  13:45:00,7429209239.186882
 01/06  14:00:00,7416403985.344582
 01/06  14:15:00,7432407152.931924
 01/06  14:30:00,7457765575.034397
 01/06  14:45:00,7520508969.069539
 01/06  15:00:00,7595197738.137806
 01/06  15:15:00,7655733817.716003
 01/06  15:30:00,7716814080.588055
 01/06  15:45:00,7767721668.616955
 01/06  16:00:00,7819693353.722381
 01/06  16:15:00,7907356070.597202
 01/06  16:30:00,7992481393.424525
 01/06  16:45:00,8036807480.176009
 01/06  17:00:00,8068752734.731782
 01/06  17:15:00,10406647431.496183
 01/06  17:30:00,9821735363.237373
 01/06  17:45:00,9831589515.938774
 01/06  18:00:00,9725438572.211569
 01/06  18:15:00,10918927445.312649
 01/06  18:30:00,10145176586.193195
 01/06  18:45:00,10532827125.95479
 01/06  19:00:00,10442574370.104727
 01/06  19:15:00,10413920131.650358
 01/06  19:30:00,10398166529.653849
 01/06  19:45:00,10384401822.269236
 01/06  20:00:00,10372713297.369816
 01/06  20:15:00,10373256015.926472
 01/06  20:30:00,10377697507.747408
 01/06  20:45:00,10383803352.102715
 01/06  21:00:00,10391744999.574923
 01/06  21:15:00,10396787487.021633
 01/06  21:30:00,10402414195.76424
 01/06  21:45:00,10409575650.311316
 01/06  22:00:00,10418072883.66702
 01/06  22:15:00,648000.1944000002
 01/06  22:30:00,648000.1944000002
 01/06  22:45:00,432000.1295999999
 01/06  23:00:00,432000.1295999999
 01/06  23:15:00,432000.1295999999
 01/06  23:30:00,432000.1295999999
 01/06  23:45:00,432000.1295999999
 01/06  24:00:00,432000.1295999999
 01/07  00:15:00,432000.1295999999
 01/07  00:30:00,432000.1295999999
 01/07  00:45:00,432000.1295999999
 01/07  01:00:00,432000.1295999999
 01/07  01:15:00,432000.1295999999
 01/07  01:30:00,432000.1295999999
 01/07  01:45:00,432000.1295999999
 01/07  02:00:00,432000.1295999999
 01/07  02:15:00,432000.1295999999
 01/07  02:30:00,432000.1295999999
 01/07  02:45:00,432000.1295999999
 01/07  03:00:00,432000.1295999999
 01/07  03:15:00,432000.1295999999
 01/07  03:30:00,432000.1295999999
 01/07  03:45:00,432000.1295999999
 01/07  04:00:00,432000.1295999999
 01/07  04:15:00,432000.1295999999
 01/07  04:30:00,432000.1295999999
 01/07  04:45:00,432000.1295999999
 01/07  05:00:00,432000.1295999999
 01/07  05:15:00,432000.1295999999
 01/07  05:30:00,432000.1295999999
 01/07  05:45:00,432000.1295999999
 01/07  06:00:00,432000.1295999999
 01/07  06:15:00,432000.1295999999
 01/07  06:30:00,432000.1295999999
 01/07  06:45:00,432000.1295999999
 01/07  07:00:00,432000.1295999999
 01/07  07:15:00,468000.1404000002
 01/07  07:30:00,468000.1404000002
 01/07  07:45:00,720000.2159999999
 01/07  08:00:00,720000.2159999999
 01/07  08:15:00,12307140979.338327
 01/07  08:30:00,12307140979.338327
 01/07  08:45:00,12307140979.338327
 01/07  09:00:00,12307140979.338327
 01/07  09:15:00,12307140979.338327
 01/07  09:30:00,12307140979.338327
 01/07  09:45:00,12307140979.338327
 01/07  10:00:00,12307140979.338327
 01/07  10:15:00,12307140979.338327
 01/07  10:30:00,12307140979.338327
 01/07  10:45:00,12307140979.338327
 01/07  11:00:00,12307140979.338327
 01/07  11:15:00,12307140979.338327
 01/07  11:30:00,12307140979.338327
 01/07  11:45:00,12307140979.338327
 01/07  12:00:00,12307140979.338327
 01/07  12:15:00,12307104979.327528
 01/07  12:30:00,12307104979.327528
 01/07  12:45:00,12294554034.28861
 01/07  13:00:00,12273607808.966526
 01/07  13:15:00,12262200748.747814
 01/07  13:30:00,12249948887.321096
 01/07  13:45:00,12238189240.674288
 01/07  14:00:00,12213300350.032175
 01/07  14:15:00,12038242737.980253
 01/07  14:30:00,11973719478.814949
 01/07  14:45:00,11932173679.403948
 01/07  15:00:00,11913526138.618671
 01/07  15:15:00,11912806777.26972
 01/07  15:30:00,11920908436.152138
 01/07  15:45:00,11917461362.212809
 01/07  16:00:00,11925253648.638037
 01/07  16:15:00,11950733742.866196
 01/07  16:30:00,11991925304.778992
 01/07  16:45:00,11981404541.558197
 01/07  17:00:00,11954445238.186823
 01/07  17:15:00,11935016719.730227
 01/07  17:30:00,11919226122.866528
 01/07  17:45:00,11905689881.46957
 01/07  18:00:00,11894139529.184584
 01/07  18:15:00,11847753684.853077
 01/07  18:30:00,11797500979.85336
 01/07  18:45:00,11749566536.37814
 01/07  19:00:00,11695328170.117073
 01/07  19:15:00,11662883991.767527
 01/07  19:30:00,11634055664.285414
 01/07  19:45:00,11606260435.082052
 01/07  20:00:00,11579942434.370226
 01/07  20:15:00,792000.2376000003
 01/07  20:30:00,792000.2376000003
 01/07  20:45:00,792000.2376000003
 01/07  21:00:00,792000.2376000003
 01/07  21:15:00,792000.2376000003
 01/07  21:30:00,792000.2376000003
 01/07  21:45:00,792000.2376000003
 01/07  22:00:00,792000.2376000003
 01/07  22:15:00,648000.1944000002
 01/07  22:30:00,648000.1944000002
 01/07  22:45:00,432000.1295999999
 01/07  23:00:00,432000.1295999999
 01/07  23:15:00,432000.1295999999
 01/07  23:30:00,432000.1295999999
 01/07  23:45:00,432000.1295999999
 01/07  24:00:00,432000.1295999999
 01/08  00:15:00,432000.1295999999
 01/08  00:30:00,432000.1295999999
 01/08  00:45:00,432000.1295999999
 01/08  01:00:00,432000.1295999999
 01/08  01:15:00,432000.1295999999
 01/08  01:30:00,432000.1295999999
 01/08  01:45:00,432000.1295999999
 01/08  02:00:00,432000.1295999999
 01/08  02:15:00,432000.1295999999
 01/08  02:30:00,432000.1295999999
 01/08  02:45:00,432000.1295999999
 01/08  03:00:00,432000.1295999999
 01/08  03:15:00,432000.1295999999
 01/08  03:30:00,432000.1295999999
 01/08  03:45:00,432000.1295999999
 01/08  04:00:00,432000.1295999999
 01/08  04:15:00,432000.1295999999
 01/08  04:30:00,432000.1295999999
 01/08  04:45:00,432000.1295999999
 01/08  05:00:00,432000.1295999999
 01/08  05:15:00,432000.1295999999
 01/08  05:30:00,432000.1295999999
 01/08  05:45:00,432000.1295999999
 01/08  06:00:00,432000.1295999999
 01/08  06:15:00,432000.1295999999
 01/08  06:30:00,432000.1295999999
 01/08  06:45:00,432000.1295999999
 01/08  07:00:00,432000.1295999999
 01/08  07:15:00,468000.1404000002
 01/08  07:30:00,468000.1404000002
 01/08  07:45:00,720000.2159999999
 01/08  08:00:00,720000.2159999999
 01/08  08:15:00,12307140979.338327
 01/08  08:30:00,12307140979.338327
 01/08  08:45:00,12307140979.338327
 01/08  09:00:00,12307140979.338327
 01/08  09:15:00,12307140979.338327
 01/08  09:30:00,12307140979.338327
 01/08  09:45:00,12307140979.338327
 01/08  10:00:00,12307140979.338327
 01/08  10:15:00,12307140979.338327
 01/08  10:30:00,12307140979.338327
 01/08  10:45:00,12307140979.338327
 01/08  11:00:00,12307140979.338327
 01/08  11:15:00,12307140979.338327
 01/08  11:30:00,12307140979.338327
 01/08  11:45:00,12307140979.338327
 01/08  12:00:00,12307140979.338327
 01/08  12:15:00,12307104979.327528
 01/08  12:30:00,12307104979.327528
 01/08  12:45:00,12306960979.284328
 01/08  13:00:00,12306960979.284328
 01/08  13:15:00,12290236876.890156
 01/08  13:30:00,12279326343.94736
 01/08  13:45:00,12272521899.571386
 01/08  14:00:00,12267168649.643003
 01/08  14:15:00,12263110530.317928
 01/08  14:30:00,12259933778.859512
 01/08  14:45:00,12242620325.401049
 01/08  15:00:00,12162510120.533945
 01/08  15:15:00,12148499240.649338
 01/08  15:30:00,12131144448.769241
