Time,Total Energy (J)
 01/02  05:30:00,432000.0
 01/02  05:45:00,432000.0
 01/02  06:00:00,432000.0
 01/02  06:15:00,1407031270.4664931
 01/02  06:30:00,1289417575.8968008
 01/02  06:45:00,1146083036.9347684
 01/02  07:00:00,1258028114.6031032
 01/02  07:15:00,1170295256.4479327
 01/02  07:30:00,1158489643.6815736
 01/02  07:45:00,1146931592.0211358
 01/02  08:00:00,1136320049.1044269
 01/02  08:15:00,664357073.8173592
 01/02  08:30:00,987837595.7194514
 01/02  08:45:00,813987111.1893964
 01/02  09:00:00,833184464.7180431
 01/02  09:15:00,833864497.9658232
 01/02  09:30:00,828925877.1557263
 01/02  09:45:00,825486012.8227941
 01/02  10:00:00,822001467.1821829
 01/02  10:15:00,815679743.5873028
 01/02  10:30:00,856022550.9346608
 01/02  10:45:00,863210602.63748
 01/02  11:00:00,856567271.2162632
 01/02  11:15:00,855644848.4379615
 01/02  11:30:00,856120568.5860969
 01/02  11:45:00,855850597.0331926
 01/02  12:00:00,855316439.0062759
 01/02  12:15:00,851608262.6671128
 01/02  12:30:00,847053631.2725929
 01/02  12:45:00,842560054.6784277
 01/02  13:00:00,838047727.8912129
 01/02  13:15:00,829187603.9565859
 01/02  13:30:00,819294715.9826293
 01/02  13:45:00,811488580.1500839
 01/02  14:00:00,804219817.6552995
 01/02  14:15:00,798895185.7696202
 01/02  14:30:00,794117541.2884309
 01/02  14:45:00,745481368.9572536
 01/02  15:00:00,731302042.3630528
 01/02  15:15:00,728133636.4878528
 01/02  15:30:00,723866013.5562292
 01/02  15:45:00,718052739.2505363
 01/02  16:00:00,711853903.7222544
 01/02  16:15:00,709040431.4367545
 01/02  16:30:00,706977099.8385524
 01/02  16:45:00,704755516.2516032
 01/02  17:00:00,702207328.5692897
 01/02  17:15:00,1111736282.5011864
 01/02  17:30:00,812835449.1963687
 01/02  17:45:00,1052272716.0257142
 01/02  18:00:00,1027632409.1103206
 01/02  18:15:00,1239416705.1534045
 01/02  18:30:00,1066954222.7374834
 01/02  18:45:00,1174275542.3867705
 01/02  19:00:00,1143814678.1307952
 01/02  19:15:00,1142425307.7998133
 01/02  19:30:00,1097855867.9389806
 01/02  19:45:00,1089878423.3008387
 01/02  20:00:00,1093371798.9508398
 01/02  20:15:00,1096455275.3999972
 01/02  20:30:00,1100234849.178963
 01/02  20:45:00,1104431174.5447304
 01/02  21:00:00,1109057809.0181308
 01/02  21:15:00,1106913781.9322987
 01/02  21:30:00,1103475449.8686798
 01/02  21:45:00,1100379566.5694566
 01/02  22:00:00,1154224947.9875898
 01/02  22:15:00,648000.0
 01/02  22:30:00,648000.0
 01/02  22:45:00,432000.0
 01/02  23:00:00,432000.0
 01/02  23:15:00,432000.0
 01/02  23:30:00,432000.0
 01/02  23:45:00,432000.0
 01/02  24:00:00,432000.0
 01/03  00:15:00,432000.0
 01/03  00:30:00,432000.0
 01/03  00:45:00,432000.0
 01/03  01:00:00,432000.0
 01/03  01:15:00,432000.0
 01/03  01:30:00,432000.0
 01/03  01:45:00,432000.0
 01/03  02:00:00,432000.0
 01/03  02:15:00,432000.0
 01/03  02:30:00,432000.0
 01/03  02:45:00,432000.0
 01/03  03:00:00,432000.0
 01/03  03:15:00,432000.0
 01/03  03:30:00,432000.0
 01/03  03:45:00,432000.0
 01/03  04:00:00,432000.0
 01/03  04:15:00,432000.0
 01/03  04:30:00,432000.0
 01/03  04:45:00,432000.0
 01/03  05:00:00,432000.0
 01/03  05:15:00,432000.0
 01/03  05:30:00,432000.0
 01/03  05:45:00,432000.0
 01/03  06:00:00,432000.0
 01/03  06:15:00,1629141411.899688
 01/03  06:30:00,1423643005.115448
 01/03  06:45:00,1216411361.009467
 01/03  07:00:00,1400550681.4736078
 01/03  07:15:00,1294743619.3674319
 01/03  07:30:00,1282508351.8928404
 01/03  07:45:00,1270300427.4403656
 01/03  08:00:00,1259065458.388191
 01/03  08:15:00,776273795.2785493
 01/03  08:30:00,1110727911.8944826
 01/03  08:45:00,925676125.3610551
 01/03  09:00:00,935532309.8094878
 01/03  09:15:00,927545382.997391
 01/03  09:30:00,913067584.8099545
 01/03  09:45:00,904181743.9436197
 01/03  10:00:00,894656033.6139085
 01/03  10:15:00,891287592.7810853
 01/03  10:30:00,889332205.3941716
 01/03  10:45:00,883854388.4906604
 01/03  11:00:00,881198601.0376621
 01/03  11:15:00,870173726.8808924
 01/03  11:30:00,857684644.8382226
 01/03  11:45:00,851422979.9875008
 01/03  12:00:00,846364785.9545071
 01/03  12:15:00,834209816.0624021
 01/03  12:30:00,821116680.3605014
 01/03  12:45:00,813159736.2202327
 01/03  13:00:00,805347611.2149531
 01/03  13:15:00,809501928.9935699
 01/03  13:30:00,815622923.0053846
 01/03  13:45:00,823658371.949212
 01/03  14:00:00,832337100.2350223
 01/03  14:15:00,843855392.6732426
 01/03  14:30:00,855650325.0867767
 01/03  14:45:00,869746885.1921906
 01/03  15:00:00,884116793.4568664
 01/03  15:15:00,897904435.4044142
 01/03  15:30:00,911507368.4794945
 01/03  15:45:00,921973114.3349
 01/03  16:00:00,933369062.762532
 01/03  16:15:00,941546834.5282594
 01/03  16:30:00,948907842.1279413
 01/03  16:45:00,954279175.9771264
 01/03  17:00:00,958329028.7988293
 01/03  17:15:00,1381352308.4492137
 01/03  17:30:00,1097921301.9533947
 01/03  17:45:00,1270755843.8032691
 01/03  18:00:00,1243464174.612259
 01/03  18:15:00,1463404151.0806775
 01/03  18:30:00,1292216514.6898189
 01/03  18:45:00,1393592951.1655245
 01/03  19:00:00,1369218916.6737597
 01/03  19:15:00,1368033929.1067255
 01/03  19:30:00,1368636251.4276426
 01/03  19:45:00,1369575645.3640037
 01/03  20:00:00,1370892002.911839
 01/03  20:15:00,1374478385.8285468
 01/03  20:30:00,1378764733.5816293
 01/03  20:45:00,1383388259.2548053
 01/03  21:00:00,1388378900.6579561
 01/03  21:15:00,1392176832.761282
 01/03  21:30:00,1395975036.515424
 01/03  21:45:00,1400016342.9028454
 01/03  22:00:00,1404253880.9528494
 01/03  22:15:00,648000.0
 01/03  22:30:00,648000.0
 01/03  22:45:00,432000.0
 01/03  23:00:00,432000.0
 01/03  23:15:00,432000.0
 01/03  23:30:00,432000.0
 01/03  23:45:00,432000.0
 01/03  24:00:00,432000.0
 01/04  00:15:00,432000.0
 01/04  00:30:00,432000.0
 01/04  00:45:00,432000.0
 01/04  01:00:00,432000.0
 01/04  01:15:00,432000.0
 01/04  01:30:00,432000.0
 01/04  01:45:00,432000.0
 01/04  02:00:00,432000.0
 01/04  02:15:00,432000.0
 01/04  02:30:00,432000.0
 01/04  02:45:00,432000.0
 01/04  03:00:00,432000.0
 01/04  03:15:00,432000.0
 01/04  03:30:00,432000.0
 01/04  03:45:00,432000.0
 01/04  04:00:00,432000.0
 01/04  04:15:00,432000.0
 01/04  04:30:00,432000.0
 01/04  04:45:00,432000.0
 01/04  05:00:00,432000.0
 01/04  05:15:00,432000.0
 01/04  05:30:00,432000.0
 01/04  05:45:00,432000.0
 01/04  06:00:00,432000.0
 01/04  06:15:00,2030128282.5333002
 01/04  06:30:00,2029309504.9605713
 01/04  06:45:00,1979354975.4828777
 01/04  07:00:00,1983953487.4811883
 01/04  07:15:00,1923697794.156874
 01/04  07:30:00,1878610135.8036747
 01/04  07:45:00,1879997712.47406
 01/04  08:00:00,1863557324.9901066
 01/04  08:15:00,1363662621.836691
 01/04  08:30:00,1710009294.573731
 01/04  08:45:00,1517338166.1753254
 01/04  09:00:00,1527005347.7785714
 01/04  09:15:00,1498928779.3077075
 01/04  09:30:00,1469794920.1432931
 01/04  09:45:00,1446254502.1849446
 01/04  10:00:00,1427084120.4307036
 01/04  10:15:00,1406789538.9127922
 01/04  10:30:00,1386388274.9455395
 01/04  10:45:00,1368548331.1982949
 01/04  11:00:00,1351602516.6381702
 01/04  11:15:00,1334455334.418569
 01/04  11:30:00,1317759715.2589006
 01/04  11:45:00,1304321019.4029403
 01/04  12:00:00,1291993986.1990132
 01/04  12:15:00,1281946936.9619482
 01/04  12:30:00,1272652019.2328901
 01/04  12:45:00,1268801993.0657644
 01/04  13:00:00,1265266784.7682707
 01/04  13:15:00,1260305850.0192935
 01/04  13:30:00,1255455072.2473373
 01/04  13:45:00,1254450429.081271
 01/04  14:00:00,1254832011.3962429
 01/04  14:15:00,1255745518.695173
 01/04  14:30:00,1257360082.514781
 01/04  14:45:00,1266168163.3007965
 01/04  15:00:00,1277147754.1074064
 01/04  15:15:00,1292200775.9940307
 01/04  15:30:00,1308726209.7870867
 01/04  15:45:00,1322094041.1190512
 01/04  16:00:00,1335908793.1518958
 01/04  16:15:00,1352672982.2572308
 01/04  16:30:00,1367833863.0305834
 01/04  16:45:00,1374991018.7204733
 01/04  17:00:00,1379072903.887628
 01/04  17:15:00,1786603641.7745485
 01/04  17:30:00,1678521985.839446
 01/04  17:45:00,1662869231.2809167
 01/04  18:00:00,1647013566.884273
 01/04  18:15:00,1848353881.7045116
 01/04  18:30:00,1722067889.5374432
 01/04  18:45:00,1778854559.6725519
 01/04  19:00:00,1769618314.7073889
 01/04  19:15:00,1756835321.5497458
 01/04  19:30:00,1746217206.1892989
 01/04  19:45:00,1736601446.0963502
 01/04  20:00:00,1726807403.7676053
 01/04  20:15:00,1723816389.9913566
 01/04  20:30:00,1722321322.8624458
 01/04  20:45:00,1721000210.0237358
 01/04  21:00:00,1719950687.1449919
 01/04  21:15:00,1719947300.0964646
 01/04  21:30:00,1720306893.724369
 01/04  21:45:00,1720851476.1396859
 01/04  22:00:00,1721582447.5356736
 01/04  22:15:00,648000.0
 01/04  22:30:00,648000.0
 01/04  22:45:00,432000.0
 01/04  23:00:00,432000.0
 01/04  23:15:00,432000.0
 01/04  23:30:00,432000.0
 01/04  23:45:00,432000.0
 01/04  24:00:00,432000.0
 01/05  00:15:00,432000.0
 01/05  00:30:00,432000.0
 01/05  00:45:00,432000.0
 01/05  01:00:00,432000.0
 01/05  01:15:00,432000.0
 01/05  01:30:00,432000.0
 01/05  01:45:00,432000.0
 01/05  02:00:00,432000.0
 01/05  02:15:00,432000.0
 01/05  02:30:00,432000.0
 01/05  02:45:00,432000.0
 01/05  03:00:00,432000.0
 01/05  03:15:00,432000.0
 01/05  03:30:00,432000.0
 01/05  03:45:00,432000.0
 01/05  04:00:00,432000.0
 01/05  04:15:00,432000.0
 01/05  04:30:00,432000.0
 01/05  04:45:00,432000.0
 01/05  05:00:00,432000.0
 01/05  05:15:00,432000.0
 01/05  05:30:00,432000.0
 01/05  05:45:00,432000.0
 01/05  06:00:00,432000.0
 01/05  06:15:00,2030128282.5333002
 01/05  06:30:00,2030128282.5333002
 01/05  06:45:00,2030128282.5333002
 01/05  07:00:00,2030128282.5333006
 01/05  07:15:00,2030164282.5333006
 01/05  07:30:00,2030164282.5333006
 01/05  07:45:00,2030416282.5333006
 01/05  08:00:00,2030416282.5333006
 01/05  08:15:00,1681807643.7514305
 01/05  08:30:00,1887203213.293956
 01/05  08:45:00,1717724856.6013348
 01/05  09:00:00,1711034353.321822
 01/05  09:15:00,1673401720.0319948
 01/05  09:30:00,1638890127.4149113
 01/05  09:45:00,1604998728.8415358
 01/05  10:00:00,1573455894.7568507
 01/05  10:15:00,1539911225.7153869
 01/05  10:30:00,1506711479.3168294
 01/05  10:45:00,1475003345.6176093
 01/05  11:00:00,1443730167.3032165
 01/05  11:15:00,1411403475.7516904
 01/05  11:30:00,1378907750.5086765
 01/05  11:45:00,1350815351.9240024
 01/05  12:00:00,1323699955.3508835
 01/05  12:15:00,1293681274.5996163
 01/05  12:30:00,1262663250.1119258
 01/05  12:45:00,1234506298.4311159
 01/05  13:00:00,1205280924.9536104
 01/05  13:15:00,1175323678.1135716
 01/05  13:30:00,1148782014.0651531
 01/05  13:45:00,1129729102.9351456
 01/05  14:00:00,1112495129.7456803
 01/05  14:15:00,1104769393.8664012
 01/05  14:30:00,1099189035.8319743
 01/05  14:45:00,1105208040.9859424
 01/05  15:00:00,1114236188.5675538
 01/05  15:15:00,1137975718.9281974
 01/05  15:30:00,1168025290.0519204
 01/05  15:45:00,1187895297.5855234
 01/05  16:00:00,1207025989.500531
 01/05  16:15:00,1221831144.6680343
 01/05  16:30:00,1237040218.205641
 01/05  16:45:00,1244350995.3107984
 01/05  17:00:00,1247037570.0348873
 01/05  17:15:00,1664025698.66003
 01/05  17:30:00,1534129731.2184463
 01/05  17:45:00,1535398579.3531253
 01/05  18:00:00,1513489189.1308198
 01/05  18:15:00,1725858805.322312
 01/05  18:30:00,1571096982.6466718
 01/05  18:45:00,1651236419.4279287
 01/05  19:00:00,1634279849.9011376
 01/05  19:15:00,1628869207.7025077
 01/05  19:30:00,1625766037.5962358
 01/05  19:45:00,1622775177.7354228
 01/05  20:00:00,1619922917.4410691
 01/05  20:15:00,1616004576.722862
 01/05  20:30:00,1612701520.511228
 01/05  20:45:00,1609517328.7734175
 01/05  21:00:00,1606735890.91363
 01/05  21:15:00,1600102128.0878503
 01/05  21:30:00,1593056169.5251238
 01/05  21:45:00,1586330571.1418314
 01/05  22:00:00,1579785002.6371658
 01/05  22:15:00,648000.0
 01/05  22:30:00,648000.0
 01/05  22:45:00,432000.0
 01/05  23:00:00,432000.0
 01/05  23:15:00,432000.0
 01/05  23:30:00,432000.0
 01/05  23:45:00,432000.0
 01/05  24:00:00,432000.0
 01/06  00:15:00,432000.0
 01/06  00:30:00,432000.0
 01/06  00:45:00,432000.0
 01/06  01:00:00,432000.0
 01/06  01:15:00,432000.0
 01/06  01:30:00,432000.0
 01/06  01:45:00,432000.0
 01/06  02:00:00,432000.0
 01/06  02:15:00,432000.0
 01/06  02:30:00,432000.0
 01/06  02:45:00,432000.0
 01/06  03:00:00,432000.0
 01/06  03:15:00,432000.0
 01/06  03:30:00,432000.0
 01/06  03:45:00,432000.0
 01/06  04:00:00,432000.0
 01/06  04:15:00,432000.0
 01/06  04:30:00,432000.0
 01/06  04:45:00,432000.0
 01/06  05:00:00,432000.0
 01/06  05:15:00,432000.0
 01/06  05:30:00,432000.0
 01/06  05:45:00,432000.0
 01/06  06:00:00,432000.0
 01/06  06:15:00,2030128282.5333002
 01/06  06:30:00,2030128282.5333002
 01/06  06:45:00,2003221602.5614462
 01/06  07:00:00,2013706249.3913634
 01/06  07:15:00,1952447029.6071768
 01/06  07:30:00,1944085334.9555817
 01/06  07:45:00,1913846188.7102027
 01/06  08:00:00,1895576939.5174782
 01/06  08:15:00,1390220543.978676
 01/06  08:30:00,1732843582.4566555
 01/06  08:45:00,1532517684.8768125
 01/06  09:00:00,1531546906.4615912
 01/06  09:15:00,1490559265.5589416
 01/06  09:30:00,1446219419.4556937
 01/06  09:45:00,1411960819.3267784
 01/06  10:00:00,1382805021.7468076
 01/06  10:15:00,1354156192.4141834
 01/06  10:30:00,1325531447.1277306
 01/06  10:45:00,1303889136.288655
 01/06  11:00:00,1284354593.008915
 01/06  11:15:00,1269102874.5105264
 01/06  11:30:00,1256580748.9939265
 01/06  11:45:00,1247772824.176779
 01/06  12:00:00,1240232215.5332983
 01/06  12:15:00,1230597502.3747225
 01/06  12:30:00,1220861444.5539389
 01/06  12:45:00,1212427056.3285382
 01/06  13:00:00,1203247961.093508
 01/06  13:15:00,1196140851.1505527
 01/06  13:30:00,1189748606.3817568
 01/06  13:45:00,1186932600.077217
 01/06  14:00:00,1185599903.598069
 01/06  14:15:00,1189694381.5411546
 01/06  14:30:00,1195630412.9635782
 01/06  14:45:00,1211327033.3928015
 01/06  15:00:00,1229972528.799596
 01/06  15:15:00,1246355304.0990853
 01/06  15:30:00,1263039648.8901868
 01/06  15:45:00,1276607994.396029
 01/06  16:00:00,1290156832.783973
 01/06  16:15:00,1311111767.7231126
 01/06  16:30:00,1331018271.0013409
 01/06  16:45:00,1341397875.0836735
 01/06  17:00:00,1348286676.586368
 01/06  17:15:00,1762236039.3199673
 01/06  17:30:00,1653907005.7647023
 01/06  17:45:00,1646298561.1024272
 01/06  18:00:00,1634035597.0853324
 01/06  18:15:00,1836775857.6843934
 01/06  18:30:00,1705220342.4825096
 01/06  18:45:00,1764100868.881086
 01/06  19:00:00,1752969746.573867
 01/06  19:15:00,1745884839.7089293
 01/06  19:30:00,1742423753.1818447
 01/06  19:45:00,1739308758.1792336
 01/06  20:00:00,1736538858.813334
 01/06  20:15:00,1736577931.3736022
 01/06  20:30:00,1737396183.6263306
 01/06  20:45:00,1738468885.4112272
 01/06  21:00:00,1739851944.466631
 01/06  21:15:00,1740162779.8542483
 01/06  21:30:00,1740458520.13353
 01/06  21:45:00,1741019168.9948828
 01/06  22:00:00,1741793131.5434942
 01/06  22:15:00,648000.0
 01/06  22:30:00,648000.0
 01/06  22:45:00,432000.0
 01/06  23:00:00,432000.0
 01/06  23:15:00,432000.0
 01/06  23:30:00,432000.0
 01/06  23:45:00,432000.0
 01/06  24:00:00,432000.0
 01/07  00:15:00,432000.0
 01/07  00:30:00,432000.0
 01/07  00:45:00,432000.0
 01/07  01:00:00,432000.0
 01/07  01:15:00,432000.0
 01/07  01:30:00,432000.0
 01/07  01:45:00,432000.0
 01/07  02:00:00,432000.0
 01/07  02:15:00,432000.0
 01/07  02:30:00,432000.0
 01/07  02:45:00,432000.0
 01/07  03:00:00,432000.0
 01/07  03:15:00,432000.0
 01/07  03:30:00,432000.0
 01/07  03:45:00,432000.0
 01/07  04:00:00,432000.0
 01/07  04:15:00,432000.0
 01/07  04:30:00,432000.0
 01/07  04:45:00,432000.0
 01/07  05:00:00,432000.0
 01/07  05:15:00,432000.0
 01/07  05:30:00,432000.0
 01/07  05:45:00,432000.0
 01/07  06:00:00,432000.0
 01/07  06:15:00,432000.0
 01/07  06:30:00,432000.0
 01/07  06:45:00,432000.0
 01/07  07:00:00,432000.0
 01/07  07:15:00,468000.0
 01/07  07:30:00,468000.0
 01/07  07:45:00,720000.0
 01/07  08:00:00,720000.0
 01/07  08:15:00,2030416282.5333002
 01/07  08:30:00,2030416282.5333002
 01/07  08:45:00,2030416282.5333002
 01/07  09:00:00,2030416282.5333006
 01/07  09:15:00,2030416282.5333006
 01/07  09:30:00,2030416282.5333006
 01/07  09:45:00,2030416282.5333006
 01/07  10:00:00,2030416282.5333006
 01/07  10:15:00,2030416282.5333006
 01/07  10:30:00,2030416282.5333006
 01/07  10:45:00,2030416282.5333006
 01/07  11:00:00,2030416282.5333006
 01/07  11:15:00,2030416282.5333006
 01/07  11:30:00,2030416282.5333006
 01/07  11:45:00,2030416282.5333006
 01/07  12:00:00,2030416282.5333006
 01/07  12:15:00,2028879693.5671628
 01/07  12:30:00,2008351130.4664347
 01/07  12:45:00,2002191585.3643718
 01/07  13:00:00,1992926877.2200437
 01/07  13:15:00,1979697749.7662597
 01/07  13:30:00,1960096272.5356812
 01/07  13:45:00,1941701514.3141873
 01/07  14:00:00,1929769799.8025599
 01/07  14:15:00,1919833552.8907616
 01/07  14:30:00,1912126330.1734397
 01/07  14:45:00,1915792442.804885
 01/07  15:00:00,1922713742.5801175
 01/07  15:15:00,1931478937.4759839
 01/07  15:30:00,1941306430.962344
 01/07  15:45:00,1947845916.6745837
 01/07  16:00:00,1955872285.2157989
 01/07  16:15:00,1966175861.463608
 01/07  16:30:00,1978307881.7955403
 01/07  16:45:00,1980547204.267359
 01/07  17:00:00,1978762084.7198048
 01/07  17:15:00,1977148127.474294
 01/07  17:30:00,1974982033.540528
 01/07  17:45:00,1972195441.3822563
 01/07  18:00:00,1970771120.1391397
 01/07  18:15:00,1963158903.436693
 01/07  18:30:00,1955151084.6366737
 01/07  18:45:00,1947544198.3422582
 01/07  19:00:00,1940144599.7115583
 01/07  19:15:00,1932775023.622538
 01/07  19:30:00,1925648622.221601
 01/07  19:45:00,1918794140.0655575
 01/07  20:00:00,1912178783.03688
 01/07  20:15:00,792000.0
 01/07  20:30:00,792000.0
 01/07  20:45:00,792000.0
 01/07  21:00:00,792000.0
 01/07  21:15:00,792000.0
 01/07  21:30:00,792000.0
 01/07  21:45:00,792000.0
 01/07  22:00:00,792000.0
 01/07  22:15:00,648000.0
 01/07  22:30:00,648000.0
 01/07  22:45:00,432000.0
 01/07  23:00:00,432000.0
 01/07  23:15:00,432000.0
 01/07  23:30:00,432000.0
 01/07  23:45:00,432000.0
 01/07  24:00:00,432000.0
 01/08  00:15:00,432000.0
 01/08  00:30:00,432000.0
 01/08  00:45:00,432000.0
 01/08  01:00:00,432000.0
 01/08  01:15:00,432000.0
 01/08  01:30:00,432000.0
 01/08  01:45:00,432000.0
 01/08  02:00:00,432000.0
 01/08  02:15:00,432000.0
 01/08  02:30:00,432000.0
 01/08  02:45:00,432000.0
 01/08  03:00:00,432000.0
 01/08  03:15:00,432000.0
 01/08  03:30:00,432000.0
 01/08  03:45:00,432000.0
 01/08  04:00:00,432000.0
 01/08  04:15:00,432000.0
 01/08  04:30:00,432000.0
 01/08  04:45:00,432000.0
 01/08  05:00:00,432000.0
 01/08  05:15:00,432000.0
 01/08  05:30:00,432000.0
 01/08  05:45:00,432000.0
 01/08  06:00:00,432000.0
 01/08  06:15:00,432000.0
 01/08  06:30:00,432000.0
 01/08  06:45:00,432000.0
 01/08  07:00:00,432000.0
 01/08  07:15:00,468000.0
 01/08  07:30:00,468000.0
 01/08  07:45:00,720000.0
 01/08  08:00:00,720000.0
 01/08  08:15:00,2030416282.5333002
 01/08  08:30:00,2030416282.5333002
 01/08  08:45:00,2030416282.5333002
 01/08  09:00:00,2030416282.5333006
 01/08  09:15:00,2030416282.5333006
 01/08  09:30:00,2030416282.5333006
 01/08  09:45:00,2030416282.5333006
 01/08  10:00:00,2030416282.5333006
 01/08  10:15:00,2030416282.5333006
 01/08  10:30:00,2030416282.5333006
 01/08  10:45:00,2030416282.5333006
 01/08  11:00:00,2030416282.5333006
 01/08  11:15:00,2030416282.5333006
 01/08  11:30:00,2030416282.5333006
 01/08  11:45:00,2030416282.5333006
 01/08  12:00:00,2030416282.5333006
 01/08  12:15:00,2030380282.5333006
 01/08  12:30:00,2030380282.5333006
 01/08  12:45:00,2019439459.765862
 01/08  13:00:00,2011894999.0298645
 01/08  13:15:00,2005506367.0012457
 01/08  13:30:00,1999387956.5527253
 01/08  13:45:00,1996123855.2833686
 01/08  14:00:00,1989705118.1149435
 01/08  14:15:00,1977056001.913715
 01/08  14:30:00,1968416271.2719483
 01/08  14:45:00,1966416959.2273395
 01/08  15:00:00,1966357117.0326426
 01/08  15:15:00,1969465392.0809321
 01/08  15:30:00,1973932493.4097097
 01/08  15:45:00,1979062938.218985
 01/08  16:00:00,1982223006.2544677
 01/08  16:15:00,1988458217.7099938
 01/08  16:30:00,1996493563.9524267
 01/08  16:45:00,1998930745.608517
 01/08  17:00:00,1998395128.4940636
 01/08  17:15:00,1998905084.9442644
 01/08  17:30:00,2000094547.2685366
 01/08  17:45:00,2001778364.6289194
 01/08  18:00:00,2003823397.2615187
 01/08  18:15:00,2004620917.7225842
 01/08  18:30:00,2005464882.3322332
 01/08  18:45:00,2006659309.6123705
 01/08  19:00:00,2008140557.82703
 01/08  19:15:00,2008447707.4591212
 01/08  19:30:00,2008711689.4491282
 01/08  19:45:00,2009223195.8308454
 01/08  20:00:00,2009928411.465293
 01/08  20:15:00,792000.0
 01/08  20:30:00,792000.0
 01/08  20:45:00,792000.0
 01/08  21:00:00,792000.0
 01/08  21:15:00,792000.0
 01/08  21:30:00,792000.0
 01/08  21:45:00,792000.0
 01/08  22:00:00,792000.0
 01/08  22:15:00,648000.0
 01/08  22:30:00,648000.0
 01/08  22:45:00,432000.0
 01/08  23:00:00,432000.0
 01/08  23:15:00,432000.0
 01/08  23:30:00,432000.0
