Time,Total Energy (J)
 01/01  18:00:00,9245404726.23911
 01/01  18:15:00,9129586085.15794
 01/01  18:30:00,9008991053.140392
 01/01  18:45:00,8890760316.763355
 01/01  19:00:00,8774299674.01836
 01/01  19:15:00,8667108928.464598
 01/01  19:30:00,8563836096.456301
 01/01  19:45:00,8462078323.904054
 01/01  20:00:00,8362236961.170005
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,10144690658.589756
 01/02  06:30:00,10740572426.106495
 01/02  06:45:00,9294288106.925533
 01/02  07:00:00,9207446514.132936
 01/02  07:15:00,8893484550.952566
 01/02  07:30:00,8776750841.636559
 01/02  07:45:00,8690281336.732296
 01/02  08:00:00,8611352555.980026
 01/02  08:15:00,5019307266.163364
 01/02  08:30:00,7391087745.848291
 01/02  08:45:00,6079689226.081495
 01/02  09:00:00,6283295223.808801
 01/02  09:15:00,6304116090.652307
 01/02  09:30:00,6289533237.068966
 01/02  09:45:00,6281112251.655182
 01/02  10:00:00,6271705180.150749
 01/02  10:15:00,6233285211.098051
 01/02  10:30:00,6601660794.074264
 01/02  10:45:00,6671150022.829723
 01/02  11:00:00,6617701130.473779
 01/02  11:15:00,6617149128.24375
 01/02  11:30:00,6629106869.621105
 01/02  11:45:00,6637337550.687132
 01/02  12:00:00,6644587697.837953
 01/02  12:15:00,6620770141.918591
 01/02  12:30:00,6588495562.025885
 01/02  12:45:00,6556645344.447683
 01/02  13:00:00,6524551010.382021
 01/02  13:15:00,6452030835.159228
 01/02  13:30:00,6369584954.540493
 01/02  13:45:00,6297916128.80724
 01/02  14:00:00,6228614868.54349
 01/02  14:15:00,6177508712.671747
 01/02  14:30:00,6131310184.644432
 01/02  14:45:00,5662807128.261935
 01/02  15:00:00,5512442302.055897
 01/02  15:15:00,5473703554.554076
 01/02  15:30:00,5427709656.947943
 01/02  15:45:00,5376168985.208243
 01/02  16:00:00,5323170657.420374
 01/02  16:15:00,5298082137.93576
 01/02  16:30:00,5279649612.563755
 01/02  16:45:00,5260875379.142289
 01/02  17:00:00,5241519925.5017
 01/02  17:15:00,8364315692.041897
 01/02  17:30:00,6186179848.627128
 01/02  17:45:00,8148513405.196579
 01/02  18:00:00,7954515884.114479
 01/02  18:15:00,9594582737.346146
 01/02  18:30:00,8380257156.359269
 01/02  18:45:00,9137487588.25783
 01/02  19:00:00,8922527946.152468
 01/02  19:15:00,8923449092.546558
 01/02  19:30:00,8525085033.824839
 01/02  19:45:00,8461857647.3583
 01/02  20:00:00,8507243056.422607
 01/02  20:15:00,8549027716.114011
 01/02  20:30:00,8596451354.456142
 01/02  20:45:00,8647236101.08143
 01/02  21:00:00,8701562471.729582
 01/02  21:15:00,8687680596.429134
 01/02  21:30:00,8659358052.003603
 01/02  21:45:00,8633782911.212414
 01/02  22:00:00,9144245798.484612
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,12105152499.302652
 01/03  06:30:00,10951601586.98315
 01/03  06:45:00,10043263271.969492
 01/03  07:00:00,10620127907.709467
 01/03  07:15:00,9989474758.257637
 01/03  07:30:00,9889919902.173658
 01/03  07:45:00,9791885263.657995
 01/03  08:00:00,9701634975.70463
 01/03  08:15:00,6058546581.19307
 01/03  08:30:00,8473557022.044363
 01/03  08:45:00,7114826899.179908
 01/03  09:00:00,7258646419.396154
 01/03  09:15:00,7219011204.175227
 01/03  09:30:00,7139515603.127923
 01/03  09:45:00,7097025309.70274
 01/03  10:00:00,7049729134.564825
 01/03  10:15:00,7077553046.859369
 01/03  10:30:00,7122774923.979772
 01/03  10:45:00,7146468106.285417
 01/03  11:00:00,7188451642.55262
 01/03  11:15:00,7133845192.545282
 01/03  11:30:00,7060559826.945695
 01/03  11:45:00,7015232119.208682
 01/03  12:00:00,6974661803.328463
 01/03  12:15:00,6891723234.218695
 01/03  12:30:00,6801525399.814899
 01/03  12:45:00,6732350913.583733
 01/03  13:00:00,6661205588.624903
 01/03  13:15:00,6681377694.089205
 01/03  13:30:00,6717370860.041554
 01/03  13:45:00,6760490567.414263
 01/03  14:00:00,6806384101.746748
 01/03  14:15:00,6898072281.003867
 01/03  14:30:00,6995730128.831354
 01/03  14:45:00,7100666241.82757
 01/03  15:00:00,7205939209.576587
 01/03  15:15:00,7296659535.765029
 01/03  15:30:00,7384427894.544692
 01/03  15:45:00,7458820605.40962
 01/03  16:00:00,7539611069.494408
 01/03  16:15:00,7601276054.746836
 01/03  16:30:00,7658756257.02737
 01/03  16:45:00,7706796286.463859
 01/03  17:00:00,7749986541.015756
 01/03  17:15:00,11014207872.566187
 01/03  17:30:00,8968708935.652836
 01/03  17:45:00,10274598378.86389
 01/03  18:00:00,10055433600.775417
 01/03  18:15:00,11749202607.679482
 01/03  18:30:00,10545742749.875818
 01/03  18:45:00,11251119629.319275
 01/03  19:00:00,11077417623.197369
 01/03  19:15:00,11055810168.97956
 01/03  19:30:00,11043121911.112589
 01/03  19:45:00,11032875715.264282
 01/03  20:00:00,11024888616.390985
 01/03  20:15:00,11064542330.180508
 01/03  20:30:00,11116646879.398815
 01/03  20:45:00,11170953743.796535
 01/03  21:00:00,11228484121.16994
 01/03  21:15:00,11260641491.48351
 01/03  21:30:00,11289183995.255487
 01/03  21:45:00,11320063331.318844
 01/03  22:00:00,11352483946.030071
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,16848439321.701765
 01/04  06:30:00,16597926863.150515
 01/04  06:45:00,15968067762.437721
 01/04  07:00:00,16632967059.136953
 01/04  07:15:00,15511984325.575409
 01/04  07:30:00,15393962991.916588
 01/04  07:45:00,15254850656.493776
 01/04  08:00:00,15163137297.262299
 01/04  08:15:00,11334387651.061598
 01/04  08:30:00,13865010371.15551
 01/04  08:45:00,12439227435.432232
 01/04  09:00:00,12593564821.747366
 01/04  09:15:00,12428722721.229883
 01/04  09:30:00,12264773184.184418
 01/04  09:45:00,12134018228.866186
 01/04  10:00:00,12025361983.175257
 01/04  10:15:00,11907502032.856812
 01/04  10:30:00,11789062871.48106
 01/04  10:45:00,11681420920.25528
 01/04  11:00:00,11578407137.2808
 01/04  11:15:00,11479533144.566977
 01/04  11:30:00,11384126700.66435
 01/04  11:45:00,11303182739.869053
 01/04  12:00:00,11227435971.232107
 01/04  12:15:00,11162205841.225729
 01/04  12:30:00,11100740431.134336
 01/04  12:45:00,11064364007.227512
 01/04  13:00:00,11028229949.512718
 01/04  13:15:00,10985611940.656729
 01/04  13:30:00,10943770599.351866
 01/04  13:45:00,10919011071.553205
 01/04  14:00:00,10900431082.323298
 01/04  14:15:00,10890563078.832056
 01/04  14:30:00,10885681897.927364
 01/04  14:45:00,10914418352.289986
 01/04  15:00:00,10954396370.978094
 01/04  15:15:00,11021164806.9388
 01/04  15:30:00,11096997670.066614
 01/04  15:45:00,11158644801.416254
 01/04  16:00:00,11223782100.43057
 01/04  16:15:00,11315558001.591642
 01/04  16:30:00,11403130042.526472
 01/04  16:45:00,11448748074.758644
 01/04  17:00:00,11481402013.047205
 01/04  17:15:00,14620715327.007326
 01/04  17:30:00,13833060645.058262
 01/04  17:45:00,13779522121.720768
 01/04  18:00:00,13610278667.832016
 01/04  18:15:00,15199958023.546556
 01/04  18:30:00,14208990855.70991
 01/04  18:45:00,14686779251.048496
 01/04  19:00:00,14578045549.109602
 01/04  19:15:00,14500617135.680086
 01/04  19:30:00,14437099572.151297
 01/04  19:45:00,14376137055.135963
 01/04  20:00:00,14317008204.184961
 01/04  20:15:00,14297747489.482689
 01/04  20:30:00,14288335950.562614
 01/04  20:45:00,14280528667.651588
 01/04  21:00:00,14275274724.261658
 01/04  21:15:00,14275485717.62115
 01/04  21:30:00,14277802244.208704
 01/04  21:45:00,14281432816.000175
 01/04  22:00:00,14286276155.642698
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,16890858467.53752
 01/05  06:30:00,16890858467.53752
 01/05  06:45:00,16890858467.53752
 01/05  07:00:00,16890858467.53752
 01/05  07:15:00,16890966467.537521
 01/05  07:30:00,16890966467.53752
 01/05  07:45:00,16891722467.53752
 01/05  08:00:00,16891722467.53752
 01/05  08:15:00,13757183054.00465
 01/05  08:30:00,15538383968.007792
 01/05  08:45:00,14139149314.522842
 01/05  09:00:00,14149517787.520044
 01/05  09:15:00,13880022331.959324
 01/05  09:30:00,13633983786.8661
 01/05  09:45:00,13386354925.059694
 01/05  10:00:00,13163392373.393373
 01/05  10:15:00,12926135469.87887
 01/05  10:30:00,12686455601.8864
 01/05  10:45:00,12459885417.449602
 01/05  11:00:00,12234301084.02996
 01/05  11:15:00,11997584495.723932
 01/05  11:30:00,11758972957.266247
 01/05  11:45:00,11538910400.758303
 01/05  12:00:00,11322526286.364248
 01/05  12:15:00,11094353047.843353
 01/05  12:30:00,10858970821.283688
 01/05  12:45:00,10628602027.870518
 01/05  13:00:00,10384944461.921082
 01/05  13:15:00,10137124107.83246
 01/05  13:30:00,9904203842.091797
 01/05  13:45:00,9698316640.864817
 01/05  14:00:00,9492974015.483408
 01/05  14:15:00,9365846009.73251
 01/05  14:30:00,9253272409.98213
 01/05  14:45:00,9195686806.836647
 01/05  15:00:00,9154324148.372587
 01/05  15:15:00,9274299783.986547
 01/05  15:30:00,9443964062.455929
 01/05  15:45:00,9560063893.379618
 01/05  16:00:00,9676602925.728138
 01/05  16:15:00,9751672453.747002
 01/05  16:30:00,9834128567.315474
 01/05  16:45:00,9871444562.147383
 01/05  17:00:00,9892679825.451488
 01/05  17:15:00,13100006294.854918
 01/05  17:30:00,12093642484.073994
 01/05  17:45:00,12153536064.447077
 01/05  18:00:00,11918134815.744457
 01/05  18:15:00,13610983019.139875
 01/05  18:30:00,12440949864.842417
 01/05  18:45:00,13106676112.630154
 01/05  19:00:00,12971235249.987633
 01/05  19:15:00,12966785204.313978
 01/05  19:30:00,12970787421.49807
 01/05  19:45:00,12971853876.920347
 01/05  20:00:00,12971000020.25337
 01/05  20:15:00,12958469387.125843
 01/05  20:30:00,12945297220.463175
 01/05  20:45:00,12935778323.605032
 01/05  21:00:00,12927952997.881403
 01/05  21:15:00,12887686404.511307
 01/05  21:30:00,12843005862.877628
 01/05  21:45:00,12800885187.77941
 01/05  22:00:00,12760209859.501934
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,16775316844.741367
 01/06  06:30:00,16695284489.778961
 01/06  06:45:00,16093278719.925293
 01/06  07:00:00,16740584450.495857
 01/06  07:15:00,15646639663.458326
 01/06  07:30:00,15508523186.718697
 01/06  07:45:00,15330179071.132694
 01/06  08:00:00,15193160659.386053
 01/06  08:15:00,11314633423.737318
 01/06  08:30:00,13792328430.044119
 01/06  08:45:00,12303089524.499199
 01/06  09:00:00,12377012551.997437
 01/06  09:15:00,12127420709.015078
 01/06  09:30:00,11876975222.707163
 01/06  09:45:00,11682847060.345566
 01/06  10:00:00,11516323448.773485
 01/06  10:15:00,11351532841.581877
 01/06  10:30:00,11187776161.976192
 01/06  10:45:00,11058028813.942692
 01/06  11:00:00,10938824981.474747
 01/06  11:15:00,10852492865.158892
 01/06  11:30:00,10781570535.052776
 01/06  11:45:00,10726486848.406006
 01/06  12:00:00,10676652259.46257
 01/06  12:15:00,10612035822.541916
 01/06  12:30:00,10545531759.195787
 01/06  12:45:00,10483887169.897371
 01/06  13:00:00,10416740969.34503
 01/06  13:15:00,10369390026.551756
 01/06  13:30:00,10327822515.55796
 01/06  13:45:00,10300440687.78727
 01/06  14:00:00,10280087419.799984
 01/06  14:15:00,10298475515.602667
 01/06  14:30:00,10329229775.507025
 01/06  14:45:00,10405575772.121178
 01/06  15:00:00,10497083972.77999
 01/06  15:15:00,10569485702.971687
 01/06  15:30:00,10642713011.918022
 01/06  15:45:00,10704183426.946672
 01/06  16:00:00,10767593870.008465
 01/06  16:15:00,10878174701.699287
 01/06  16:30:00,10986662471.256706
 01/06  16:45:00,11043984518.218763
 01/06  17:00:00,11086014618.507364
 01/06  17:15:00,14278397831.088734
 01/06  17:30:00,13479853369.64721
 01/06  17:45:00,13494397224.99401
 01/06  18:00:00,13348263306.775684
 01/06  18:15:00,14979361409.248066
 01/06  18:30:00,13919884844.010944
 01/06  18:45:00,14452476577.532312
 01/06  19:00:00,14327449742.296722
 01/06  19:15:00,14288591963.799307
 01/06  19:30:00,14267008909.225597
 01/06  19:45:00,14248171152.48666
 01/06  20:00:00,14232198949.169899
 01/06  20:15:00,14232402253.78944
 01/06  20:30:00,14237863887.493967
 01/06  20:45:00,14245641245.592632
 01/06  21:00:00,14255950419.286268
 01/06  21:15:00,14262797200.33022
 01/06  21:30:00,14270556887.492981
 01/06  21:45:00,14280430535.547083
 01/06  22:00:00,14292159265.991272
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,16891722467.53752
 01/07  08:30:00,16891722467.53752
 01/07  08:45:00,16891722467.53752
 01/07  09:00:00,16891722467.53752
 01/07  09:15:00,16891722467.537521
 01/07  09:30:00,16891722467.537521
 01/07  09:45:00,16891722467.53752
 01/07  10:00:00,16891722467.53752
 01/07  10:15:00,16891722467.53752
 01/07  10:30:00,16891722467.53752
 01/07  10:45:00,16891722467.53752
 01/07  11:00:00,16891722467.53752
 01/07  11:15:00,16891722467.53752
 01/07  11:30:00,16891722467.53752
 01/07  11:45:00,16891722467.53752
 01/07  12:00:00,16891722467.53752
 01/07  12:15:00,16891614467.53752
 01/07  12:30:00,16891614467.53752
 01/07  12:45:00,16891182467.53752
 01/07  13:00:00,16865306665.214375
 01/07  13:15:00,16851983387.74319
 01/07  13:30:00,16838631866.760391
 01/07  13:45:00,16830028930.749107
 01/07  14:00:00,16820617815.443457
 01/07  14:15:00,16797017091.413176
 01/07  14:30:00,16566650351.726904
 01/07  14:45:00,16529107465.791937
 01/07  15:00:00,16478378559.691847
 01/07  15:15:00,16459324972.440796
 01/07  15:30:00,16454735087.286987
 01/07  15:45:00,16437334581.840794
 01/07  16:00:00,16435468051.930672
 01/07  16:15:00,16459286311.794653
 01/07  16:30:00,16504815008.080688
 01/07  16:45:00,16484794677.12792
 01/07  17:00:00,16444166033.048716
 01/07  17:15:00,16414766971.314121
 01/07  17:30:00,16390683970.316717
 01/07  17:45:00,16369625296.412601
 01/07  18:00:00,16351479964.724054
 01/07  18:15:00,16284778625.219103
 01/07  18:30:00,16212612257.709675
 01/07  18:45:00,16143738361.321636
 01/07  19:00:00,16076632591.674395
 01/07  19:15:00,16029130973.619938
 01/07  19:30:00,15989965366.186548
 01/07  19:45:00,15952833073.962769
 01/07  20:00:00,15917195203.652634
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,16891722467.53752
 01/08  08:30:00,16891722467.53752
 01/08  08:45:00,16891722467.53752
 01/08  09:00:00,16891722467.53752
 01/08  09:15:00,16891722467.537521
 01/08  09:30:00,16891722467.537521
 01/08  09:45:00,16891722467.53752
 01/08  10:00:00,16891722467.53752
 01/08  10:15:00,16891722467.53752
 01/08  10:30:00,16891722467.53752
 01/08  10:45:00,16891722467.53752
 01/08  11:00:00,16891722467.53752
 01/08  11:15:00,16891722467.53752
 01/08  11:30:00,16891722467.53752
 01/08  11:45:00,16891722467.53752
 01/08  12:00:00,16891722467.53752
 01/08  12:15:00,16891614467.53752
 01/08  12:30:00,16891614467.53752
 01/08  12:45:00,16891182467.53752
 01/08  13:00:00,16891182467.53752
 01/08  13:15:00,16887882100.231174
 01/08  13:30:00,16867161959.513311
 01/08  13:45:00,16861562350.105898
 01/08  14:00:00,16854759687.251513
 01/08  14:15:00,16849777763.058216
 01/08  14:30:00,16845854484.475927
 01/08  14:45:00,16846428564.826097
 01/08  15:00:00,16843321024.649784
 01/08  15:15:00,16754637053.830605
 01/08  15:30:00,16730983497.08316
 01/08  15:45:00,16709968755.498716
 01/08  16:00:00,16681619243.30676
 01/08  16:15:00,16695693349.347605
 01/08  16:30:00,16731921608.985386
 01/08  16:45:00,16734195185.704132
 01/08  17:00:00,16725783466.940254
 01/08  17:15:00,16730180558.303757
 01/08  17:30:00,16741710585.700397
 01/08  17:45:00,16758171946.490767
 01/08  18:00:00,16779286280.152105
 01/08  18:15:00,16785380955.771013
 01/08  18:30:00,16791505286.13084
 01/08  18:45:00,16801559138.182377
 01/08  19:00:00,16814841573.15233
 01/08  19:15:00,16815610484.15633
 01/08  19:30:00,16815835006.756693
 01/08  19:45:00,16818846254.802483
 01/08  20:00:00,16824093986.412472
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
