Time,Total Energy (J)
 01/03  12:45:00,20466843512.168
 01/03  13:00:00,20409790825.297966
 01/03  13:15:00,22269816512.00075
 01/03  13:30:00,21066119148.177406
 01/03  13:45:00,21907479768.489563
 01/03  14:00:00,21804381235.261574
 01/03  14:15:00,21969284102.40045
 01/03  14:30:00,22161767281.21278
 01/03  14:45:00,22370281493.763737
 01/03  15:00:00,22578703985.6205
 01/03  15:15:00,22752997429.446472
 01/03  15:30:00,22921765741.24686
 01/03  15:45:00,23062395149.806625
 01/03  16:00:00,23216394261.108643
 01/03  16:15:00,23324201954.755295
 01/03  16:30:00,23423255591.99607
 01/03  16:45:00,23502240882.342575
 01/03  17:00:00,23571133211.840603
 01/03  17:15:00,21788245325.660763
 01/03  17:30:00,23164130502.064556
 01/03  17:45:00,22479212562.898064
 01/03  18:00:00,22770444193.883255
 01/03  18:15:00,14918049949.45518
 01/03  18:30:00,20504331895.508083
 01/03  18:45:00,17719527236.97739
 01/03  19:00:00,18433765907.509228
 01/03  19:15:00,18675552543.112297
 01/03  19:30:00,18843967450.446857
 01/03  19:45:00,19010683466.513203
 01/03  20:00:00,19174515760.172516
 01/03  20:15:00,8146183934.74659
 01/03  20:30:00,10816674912.135973
 01/03  20:45:00,12616125080.398132
 01/03  21:00:00,13270496467.124544
 01/03  21:15:00,5939999.603999989
 01/03  21:30:00,5939999.603999989
 01/03  21:45:00,5939999.603999989
 01/03  22:00:00,5939999.603999989
 01/03  22:15:00,4859999.676000005
 01/03  22:30:00,4859999.676000005
 01/03  22:45:00,3239999.783999996
 01/03  23:00:00,3239999.783999996
 01/03  23:15:00,3239999.783999996
 01/03  23:30:00,3239999.783999996
 01/03  23:45:00,3239999.783999996
 01/03  24:00:00,3239999.783999996
 01/04  00:15:00,3239999.783999996
 01/04  00:30:00,3239999.783999996
 01/04  00:45:00,3239999.783999996
 01/04  01:00:00,3239999.783999996
 01/04  01:15:00,3239999.783999996
 01/04  01:30:00,3239999.783999996
 01/04  01:45:00,3239999.783999996
 01/04  02:00:00,3239999.783999996
 01/04  02:15:00,3239999.783999996
 01/04  02:30:00,3239999.783999996
 01/04  02:45:00,3239999.783999996
 01/04  03:00:00,3239999.783999996
 01/04  03:15:00,3239999.783999996
 01/04  03:30:00,3239999.783999996
 01/04  03:45:00,3239999.783999996
 01/04  04:00:00,3239999.783999996
 01/04  04:15:00,3239999.783999996
 01/04  04:30:00,3239999.783999996
 01/04  04:45:00,3239999.783999996
 01/04  05:00:00,3239999.783999996
 01/04  05:15:00,581268164.2295237
 01/04  05:30:00,581268164.2295237
 01/04  05:45:00,581268164.2295237
 01/04  06:00:00,581268164.2295237
 01/04  06:15:00,38814324918.496765
 01/04  06:30:00,38487107020.734886
 01/04  06:45:00,37262543708.026726
 01/04  07:00:00,38671814284.64122
 01/04  07:15:00,36091173891.06273
 01/04  07:30:00,35808608655.37845
 01/04  07:45:00,35517189245.23184
 01/04  08:00:00,35243957584.78569
 01/04  08:15:00,38870225550.37115
 01/04  08:30:00,38631499827.23236
 01/04  08:45:00,37551105545.843544
 01/04  09:00:00,37561544526.854675
 01/04  09:15:00,36876324824.230255
 01/04  09:30:00,36360519335.42941
 01/04  09:45:00,35935599888.14308
 01/04  10:00:00,35545157547.47998
 01/04  10:15:00,35124030272.46421
 01/04  10:30:00,34724355724.28371
 01/04  10:45:00,34353212379.247387
 01/04  11:00:00,34000838481.511395
 01/04  11:15:00,33662284017.812428
 01/04  11:30:00,33337005428.539272
 01/04  11:45:00,33049370498.05123
 01/04  12:00:00,32778665406.86029
 01/04  12:15:00,30649267069.320656
 01/04  12:30:00,31638412977.792294
 01/04  12:45:00,30781050665.346184
 01/04  13:00:00,30804572378.72029
 01/04  13:15:00,32533330538.71715
 01/04  13:30:00,31248960673.99081
 01/04  13:45:00,31762455300.5933
 01/04  14:00:00,31531474081.915646
 01/04  14:15:00,31430773961.503796
 01/04  14:30:00,31357926127.36245
 01/04  14:45:00,31360317852.946377
 01/04  15:00:00,31390768781.167477
 01/04  15:15:00,31485781692.757282
 01/04  15:30:00,31605503334.3648
 01/04  15:45:00,31696274068.057377
 01/04  16:00:00,31797364902.69645
 01/04  16:15:00,31956115847.780807
 01/04  16:30:00,32109729251.84129
 01/04  16:45:00,32177138295.66335
 01/04  17:00:00,32215790716.91995
 01/04  17:15:00,30313521763.002148
 01/04  17:30:00,31522800062.94222
 01/04  17:45:00,30805814097.836754
 01/04  18:00:00,30972729413.73554
 01/04  18:15:00,22835613867.814415
 01/04  18:30:00,28641321363.423008
 01/04  18:45:00,25785531622.936405
 01/04  19:00:00,26580761789.103333
 01/04  19:15:00,26684106924.86244
 01/04  19:30:00,26722169416.641857
 01/04  19:45:00,26758620025.78537
 01/04  20:00:00,26789773711.36158
 01/04  20:15:00,15136200504.967575
 01/04  20:30:00,19284594682.110847
 01/04  20:45:00,19390207074.74267
 01/04  21:00:00,20296675257.022083
 01/04  21:15:00,5939999.603999989
 01/04  21:30:00,5939999.603999989
 01/04  21:45:00,5939999.603999989
 01/04  22:00:00,5939999.603999989
 01/04  22:15:00,4859999.676000005
 01/04  22:30:00,4859999.676000005
 01/04  22:45:00,3239999.783999996
 01/04  23:00:00,3239999.783999996
 01/04  23:15:00,3239999.783999996
 01/04  23:30:00,3239999.783999996
 01/04  23:45:00,3239999.783999996
 01/04  24:00:00,3239999.783999996
 01/05  00:15:00,3239999.783999996
 01/05  00:30:00,3239999.783999996
 01/05  00:45:00,3239999.783999996
 01/05  01:00:00,3239999.783999996
 01/05  01:15:00,3239999.783999996
 01/05  01:30:00,3239999.783999996
 01/05  01:45:00,3239999.783999996
 01/05  02:00:00,3239999.783999996
 01/05  02:15:00,3239999.783999996
 01/05  02:30:00,3239999.783999996
 01/05  02:45:00,3239999.783999996
 01/05  03:00:00,3239999.783999996
 01/05  03:15:00,3239999.783999996
 01/05  03:30:00,3239999.783999996
 01/05  03:45:00,3239999.783999996
 01/05  04:00:00,3239999.783999996
 01/05  04:15:00,3239999.783999996
 01/05  04:30:00,3239999.783999996
 01/05  04:45:00,3239999.783999996
 01/05  05:00:00,3239999.783999996
 01/05  05:15:00,581268164.2295237
 01/05  05:30:00,581268164.2295237
 01/05  05:45:00,581268164.2295237
 01/05  06:00:00,581268164.2295237
 01/05  06:15:00,38868065550.51515
 01/05  06:30:00,38868065550.51515
 01/05  06:45:00,38868065550.515144
 01/05  07:00:00,38868065550.515144
 01/05  07:15:00,38868335550.49715
 01/05  07:30:00,38868335550.49715
 01/05  07:45:00,38870225550.37115
 01/05  08:00:00,38870225550.37115
 01/05  08:15:00,38870225550.37115
 01/05  08:30:00,38870225550.37115
 01/05  08:45:00,38870225550.37115
 01/05  09:00:00,38870225550.37115
 01/05  09:15:00,38870225550.37115
 01/05  09:30:00,38870225550.37115
 01/05  09:45:00,38862821907.29901
 01/05  10:00:00,38774440222.28562
 01/05  10:15:00,37691162789.79033
 01/05  10:30:00,37141609709.15034
 01/05  10:45:00,36449947772.2871
 01/05  11:00:00,35779023669.94989
 01/05  11:15:00,35108518135.7602
 01/05  11:30:00,34439838579.75946
 01/05  11:45:00,33787856822.824318
 01/05  12:00:00,33164319072.54565
 01/05  12:15:00,30617507695.198715
 01/05  12:30:00,31173029590.742416
 01/05  12:45:00,29831295993.03726
 01/05  13:00:00,29324056419.496864
 01/05  13:15:00,30552242426.45846
 01/05  13:30:00,28700425512.086143
 01/05  13:45:00,28781450762.500847
 01/05  14:00:00,28016939286.732754
 01/05  14:15:00,27595248105.324562
 01/05  14:30:00,27226002588.216244
 01/05  14:45:00,26977828027.253487
 01/05  15:00:00,26768470994.413128
 01/05  15:15:00,26981244028.61421
 01/05  15:30:00,27307315483.440395
 01/05  15:45:00,27526292100.169983
 01/05  16:00:00,27753007655.230885
 01/05  16:15:00,27861100834.544827
 01/05  16:30:00,27985630143.12399
 01/05  16:45:00,28016944345.551525
 01/05  17:00:00,28007970164.359875
 01/05  17:15:00,26080232327.258957
 01/05  17:30:00,27366448935.190147
 01/05  17:45:00,26611657958.56245
 01/05  18:00:00,26776653458.343468
 01/05  18:15:00,18856217727.159096
 01/05  18:30:00,24817123607.318016
 01/05  18:45:00,22046526564.70077
 01/05  19:00:00,22874592584.339977
 01/05  19:15:00,23171738829.053337
 01/05  19:30:00,23387128132.0056
 01/05  19:45:00,23583533996.730373
 01/05  20:00:00,23761280212.961227
 01/05  20:15:00,12142042744.306087
 01/05  20:30:00,16378500336.043049
 01/05  20:45:00,16548074023.829931
 01/05  21:00:00,17345958199.232044
 01/05  21:15:00,5939999.603999989
 01/05  21:30:00,5939999.603999989
 01/05  21:45:00,5939999.603999989
 01/05  22:00:00,5939999.603999989
 01/05  22:15:00,4859999.676000005
 01/05  22:30:00,4859999.676000005
 01/05  22:45:00,3239999.783999996
 01/05  23:00:00,3239999.783999996
 01/05  23:15:00,3239999.783999996
 01/05  23:30:00,3239999.783999996
 01/05  23:45:00,3239999.783999996
 01/05  24:00:00,3239999.783999996
 01/06  00:15:00,3239999.783999996
 01/06  00:30:00,3239999.783999996
 01/06  00:45:00,3239999.783999996
 01/06  01:00:00,3239999.783999996
 01/06  01:15:00,3239999.783999996
 01/06  01:30:00,3239999.783999996
 01/06  01:45:00,3239999.783999996
 01/06  02:00:00,3239999.783999996
 01/06  02:15:00,3239999.783999996
 01/06  02:30:00,3239999.783999996
 01/06  02:45:00,3239999.783999996
 01/06  03:00:00,3239999.783999996
 01/06  03:15:00,3239999.783999996
 01/06  03:30:00,3239999.783999996
 01/06  03:45:00,3239999.783999996
 01/06  04:00:00,3239999.783999996
 01/06  04:15:00,3239999.783999996
 01/06  04:30:00,3239999.783999996
 01/06  04:45:00,3239999.783999996
 01/06  05:00:00,3239999.783999996
 01/06  05:15:00,581268164.2295237
 01/06  05:30:00,581268164.2295237
 01/06  05:45:00,581268164.2295237
 01/06  06:00:00,581268164.2295237
 01/06  06:15:00,38726472177.435555
 01/06  06:30:00,38507178383.21481
 01/06  06:45:00,37805654482.73348
 01/06  07:00:00,38868065550.515144
 01/06  07:15:00,36660868578.73585
 01/06  07:30:00,36221532813.143845
 01/06  07:45:00,35839331098.126564
 01/06  08:00:00,35479092377.962875
 01/06  08:15:00,38870225550.37115
 01/06  08:30:00,38566474365.55553
 01/06  08:45:00,37387844520.55735
 01/06  09:00:00,37184516074.65299
 01/06  09:15:00,36334410331.974686
 01/06  09:30:00,35629882629.99571
 01/06  09:45:00,35065986476.91138
 01/06  10:00:00,34512739341.81701
 01/06  10:15:00,33997924677.813255
 01/06  10:30:00,33487538379.354137
 01/06  10:45:00,33057735060.862885
 01/06  11:00:00,32657682363.507427
 01/06  11:15:00,32337722760.335377
 01/06  11:30:00,32058108067.072113
 01/06  11:45:00,31818801925.842175
 01/06  12:00:00,31596426206.75024
 01/06  12:15:00,29453855289.038593
 01/06  12:30:00,30408579344.352955
 01/06  12:45:00,29504305674.38832
 01/06  13:00:00,29436527590.343643
 01/06  13:15:00,31149477009.480328
 01/06  13:30:00,29825561299.829063
 01/06  13:45:00,30365077714.927193
 01/06  14:00:00,30113574200.135063
 01/06  14:15:00,30080807600.488297
 01/06  14:30:00,30091139213.4203
 01/06  14:45:00,30202071188.876076
 01/06  15:00:00,30349195239.62077
 01/06  15:15:00,30453797655.623062
 01/06  15:30:00,30561657761.44183
 01/06  15:45:00,30647262903.673344
 01/06  16:00:00,30739490771.478703
 01/06  16:15:00,30940545901.83485
 01/06  16:30:00,31162544917.397457
 01/06  16:45:00,31246876116.79099
 01/06  17:00:00,31310703840.93823
 01/06  17:15:00,29480335838.133686
 01/06  17:30:00,30778628164.428734
 01/06  17:45:00,30178340410.284286
 01/06  18:00:00,30424666025.187576
 01/06  18:15:00,22319880330.018806
 01/06  18:30:00,28139508526.432102
 01/06  18:45:00,25283095202.891273
 01/06  19:00:00,26070789444.351448
 01/06  19:15:00,26263300399.058674
 01/06  19:30:00,26406804986.167824
 01/06  19:45:00,26549199451.977737
 01/06  20:00:00,26688158688.936363
 01/06  20:15:00,15085561500.162203
 01/06  20:30:00,19299648508.215363
 01/06  20:45:00,19441427567.14009
 01/06  21:00:00,20378979747.435837
 01/06  21:15:00,5939999.603999989
 01/06  21:30:00,5939999.603999989
 01/06  21:45:00,5939999.603999989
 01/06  22:00:00,5939999.603999989
 01/06  22:15:00,4859999.676000005
 01/06  22:30:00,4859999.676000005
 01/06  22:45:00,3239999.783999996
 01/06  23:00:00,3239999.783999996
 01/06  23:15:00,3239999.783999996
 01/06  23:30:00,3239999.783999996
 01/06  23:45:00,3239999.783999996
 01/06  24:00:00,3239999.783999996
 01/07  00:15:00,3239999.783999996
 01/07  00:30:00,3239999.783999996
 01/07  00:45:00,3239999.783999996
 01/07  01:00:00,3239999.783999996
 01/07  01:15:00,3239999.783999996
 01/07  01:30:00,3239999.783999996
 01/07  01:45:00,3239999.783999996
 01/07  02:00:00,3239999.783999996
 01/07  02:15:00,3239999.783999996
 01/07  02:30:00,3239999.783999996
 01/07  02:45:00,3239999.783999996
 01/07  03:00:00,3239999.783999996
 01/07  03:15:00,3239999.783999996
 01/07  03:30:00,3239999.783999996
 01/07  03:45:00,3239999.783999996
 01/07  04:00:00,3239999.783999996
 01/07  04:15:00,3239999.783999996
 01/07  04:30:00,3239999.783999996
 01/07  04:45:00,3239999.783999996
 01/07  05:00:00,3239999.783999996
 01/07  05:15:00,3239999.783999996
 01/07  05:30:00,3239999.783999996
 01/07  05:45:00,3239999.783999996
 01/07  06:00:00,3239999.783999996
 01/07  06:15:00,3239999.783999996
 01/07  06:30:00,3239999.783999996
 01/07  06:45:00,3239999.783999996
 01/07  07:00:00,3239999.783999996
 01/07  07:15:00,3509999.766000003
 01/07  07:30:00,3509999.766000003
 01/07  07:45:00,5399999.639999998
 01/07  08:00:00,5399999.639999998
 01/07  08:15:00,5399999.639999998
 01/07  08:30:00,5399999.639999998
 01/07  08:45:00,5399999.639999998
 01/07  09:00:00,5399999.639999998
 01/07  09:15:00,5399999.639999998
 01/07  09:30:00,5399999.639999998
 01/07  09:45:00,5399999.639999998
 01/07  10:00:00,5399999.639999998
 01/07  10:15:00,5399999.639999998
 01/07  10:30:00,5399999.639999998
 01/07  10:45:00,5399999.639999998
 01/07  11:00:00,5399999.639999998
 01/07  11:15:00,5399999.639999998
 01/07  11:30:00,5399999.639999998
 01/07  11:45:00,5399999.639999998
 01/07  12:00:00,5399999.639999998
 01/07  12:15:00,5129999.658000003
 01/07  12:30:00,5129999.658000003
 01/07  12:45:00,4049999.729999998
 01/07  13:00:00,4049999.729999998
 01/07  13:15:00,4049999.729999998
 01/07  13:30:00,4049999.729999998
 01/07  13:45:00,4049999.729999998
 01/07  14:00:00,4049999.729999998
 01/07  14:15:00,4049999.729999998
 01/07  14:30:00,4049999.729999998
 01/07  14:45:00,4049999.729999998
 01/07  15:00:00,4049999.729999998
 01/07  15:15:00,4049999.729999998
 01/07  15:30:00,4049999.729999998
 01/07  15:45:00,4049999.729999998
 01/07  16:00:00,4049999.729999998
 01/07  16:15:00,4049999.729999998
 01/07  16:30:00,4049999.729999998
 01/07  16:45:00,4049999.729999998
 01/07  17:00:00,4049999.729999998
 01/07  17:15:00,4319999.711999998
 01/07  17:30:00,4319999.711999998
 01/07  17:45:00,5939999.603999989
 01/07  18:00:00,5939999.603999989
 01/07  18:15:00,5939999.603999989
 01/07  18:30:00,5939999.603999989
 01/07  18:45:00,5939999.603999989
 01/07  19:00:00,5939999.603999989
 01/07  19:15:00,5939999.603999989
 01/07  19:30:00,5939999.603999989
 01/07  19:45:00,5939999.603999989
 01/07  20:00:00,5939999.603999989
 01/07  20:15:00,5939999.603999989
 01/07  20:30:00,5939999.603999989
 01/07  20:45:00,5939999.603999989
 01/07  21:00:00,5939999.603999989
 01/07  21:15:00,5939999.603999989
 01/07  21:30:00,5939999.603999989
 01/07  21:45:00,5939999.603999989
 01/07  22:00:00,5939999.603999989
 01/07  22:15:00,4859999.676000005
 01/07  22:30:00,4859999.676000005
 01/07  22:45:00,3239999.783999996
 01/07  23:00:00,3239999.783999996
 01/07  23:15:00,3239999.783999996
 01/07  23:30:00,3239999.783999996
 01/07  23:45:00,3239999.783999996
 01/07  24:00:00,3239999.783999996
 01/08  00:15:00,3239999.783999996
 01/08  00:30:00,3239999.783999996
 01/08  00:45:00,3239999.783999996
 01/08  01:00:00,3239999.783999996
 01/08  01:15:00,3239999.783999996
 01/08  01:30:00,3239999.783999996
 01/08  01:45:00,3239999.783999996
 01/08  02:00:00,3239999.783999996
 01/08  02:15:00,3239999.783999996
 01/08  02:30:00,3239999.783999996
 01/08  02:45:00,3239999.783999996
 01/08  03:00:00,3239999.783999996
 01/08  03:15:00,3239999.783999996
 01/08  03:30:00,3239999.783999996
 01/08  03:45:00,3239999.783999996
 01/08  04:00:00,3239999.783999996
 01/08  04:15:00,3239999.783999996
 01/08  04:30:00,3239999.783999996
 01/08  04:45:00,3239999.783999996
 01/08  05:00:00,3239999.783999996
 01/08  05:15:00,3239999.783999996
 01/08  05:30:00,3239999.783999996
 01/08  05:45:00,3239999.783999996
 01/08  06:00:00,3239999.783999996
 01/08  06:15:00,3239999.783999996
 01/08  06:30:00,3239999.783999996
 01/08  06:45:00,3239999.783999996
 01/08  07:00:00,3239999.783999996
 01/08  07:15:00,3509999.766000003
 01/08  07:30:00,3509999.766000003
 01/08  07:45:00,5399999.639999998
 01/08  08:00:00,5399999.639999998
 01/08  08:15:00,5399999.639999998
 01/08  08:30:00,5399999.639999998
 01/08  08:45:00,5399999.639999998
 01/08  09:00:00,5399999.639999998
 01/08  09:15:00,5399999.639999998
 01/08  09:30:00,5399999.639999998
 01/08  09:45:00,5399999.639999998
 01/08  10:00:00,5399999.639999998
 01/08  10:15:00,5399999.639999998
 01/08  10:30:00,5399999.639999998
 01/08  10:45:00,5399999.639999998
 01/08  11:00:00,5399999.639999998
 01/08  11:15:00,5399999.639999998
 01/08  11:30:00,5399999.639999998
 01/08  11:45:00,5399999.639999998
 01/08  12:00:00,5399999.639999998
 01/08  12:15:00,5129999.658000003
 01/08  12:30:00,5129999.658000003
 01/08  12:45:00,4049999.729999998
 01/08  13:00:00,4049999.729999998
 01/08  13:15:00,4049999.729999998
 01/08  13:30:00,4049999.729999998
 01/08  13:45:00,4049999.729999998
 01/08  14:00:00,4049999.729999998
 01/08  14:15:00,4049999.729999998
 01/08  14:30:00,4049999.729999998
 01/08  14:45:00,4049999.729999998
 01/08  15:00:00,4049999.729999998
 01/08  15:15:00,4049999.729999998
 01/08  15:30:00,4049999.729999998
 01/08  15:45:00,4049999.729999998
