Time,Total Energy (J)
 01/02  12:00:00,2665712554.8035965
 01/02  12:15:00,2429461576.5232534
 01/02  12:30:00,2549698377.496782
 01/02  12:45:00,2434206893.070612
 01/02  13:00:00,2434494963.516632
 01/02  13:15:00,2614483039.790693
 01/02  13:30:00,2443750123.541397
 01/02  13:45:00,2504648811.9648037
 01/02  14:00:00,2457168318.03698
 01/02  14:15:00,2432487551.8433943
 01/02  14:30:00,2410685138.62556
 01/02  14:45:00,2264126897.3883224
 01/02  15:00:00,2216748656.713035
 01/02  15:15:00,2199461923.3998113
 01/02  15:30:00,2179712133.572992
 01/02  15:45:00,2158037658.8246226
 01/02  16:00:00,2136191239.250112
 01/02  16:15:00,2122194399.7123816
 01/02  16:30:00,2110216745.1702442
 01/02  16:45:00,2098375117.0543427
 01/02  17:00:00,2086411660.8462481
 01/02  17:15:00,1873522508.5835257
 01/02  17:30:00,2025660350.1786406
 01/02  17:45:00,2039424947.1143103
 01/02  18:00:00,2097441549.5853791
 01/02  18:15:00,1203955275.792524
 01/02  18:30:00,1812166680.5381591
 01/02  18:45:00,1496369713.001694
 01/02  19:00:00,1558379312.8705208
 01/02  19:15:00,1588129586.0643182
 01/02  19:30:00,1512352107.6425183
 01/02  19:45:00,1514644342.5409758
 01/02  20:00:00,1540156867.235435
 01/02  20:15:00,369069235.2374216
 01/02  20:30:00,609417250.481682
 01/02  20:45:00,786601293.2623459
 01/02  21:00:00,884749711.8711069
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,65634553.57854875
 01/03  05:30:00,65634553.57854875
 01/03  05:45:00,65634553.57854875
 01/03  06:00:00,65634553.57854875
 01/03  06:15:00,3174717104.1073465
 01/03  06:30:00,2914609046.3772316
 01/03  06:45:00,2615334131.3505898
 01/03  07:00:00,2833891840.859742
 01/03  07:15:00,2654590251.3823915
 01/03  07:30:00,2626525140.5501003
 01/03  07:45:00,2598745540.3607783
 01/03  08:00:00,2573616196.4367127
 01/03  08:15:00,3169322042.391334
 01/03  08:30:00,2730994065.5216985
 01/03  08:45:00,2936227830.9529715
 01/03  09:00:00,2838160761.6664515
 01/03  09:15:00,2786820817.1159735
 01/03  09:30:00,2741672733.496967
 01/03  09:45:00,2707594812.9489617
 01/03  10:00:00,2673032039.9200764
 01/03  10:15:00,2655556458.87131
 01/03  10:30:00,2641828363.535756
 01/03  10:45:00,2622886490.621907
 01/03  11:00:00,2609989438.3428097
 01/03  11:15:00,2576008959.9500422
 01/03  11:30:00,2538878855.642066
 01/03  11:45:00,2513334195.0594254
 01/03  12:00:00,2490385256.1916976
 01/03  12:15:00,2240380076.1011214
 01/03  12:30:00,2358305203.088879
 01/03  12:45:00,2233602926.6311574
 01/03  13:00:00,2230621997.9732604
 01/03  13:15:00,2443891732.6506677
 01/03  13:30:00,2303274300.8012114
 01/03  13:45:00,2406388948.7600327
 01/03  14:00:00,2396957679.586416
 01/03  14:15:00,2415645216.0955696
 01/03  14:30:00,2436929757.5452204
 01/03  14:45:00,2462001536.4482617
 01/03  15:00:00,2487437178.7561326
 01/03  15:15:00,2510192818.774311
 01/03  15:30:00,2532451075.9829407
 01/03  15:45:00,2549558637.2941537
 01/03  16:00:00,2568476475.0617113
 01/03  16:15:00,2580940140.6904426
 01/03  16:30:00,2592008969.3628135
 01/03  16:45:00,2599829327.062864
 01/03  17:00:00,2605800513.067618
 01/03  17:15:00,2400504577.022967
 01/03  17:30:00,2561399284.028573
 01/03  17:45:00,2477045958.5973516
 01/03  18:00:00,2509569405.463877
 01/03  18:15:00,1606863313.1432323
 01/03  18:30:00,2262295913.787004
 01/03  18:45:00,1941256667.0803235
 01/03  19:00:00,2020661054.5675795
 01/03  19:15:00,2050925869.3073945
 01/03  19:30:00,2072263939.469617
 01/03  19:45:00,2093444445.4703948
 01/03  20:00:00,2114409374.7973077
 01/03  20:15:00,849614786.693751
 01/03  20:30:00,1160213205.5356672
 01/03  20:45:00,1375644388.843096
 01/03  21:00:00,1442569831.8738384
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,65634553.57854875
 01/04  05:30:00,65634553.57854875
 01/04  05:45:00,65634553.57854875
 01/04  06:00:00,65634553.57854875
 01/04  06:15:00,4215796220.8123097
 01/04  06:30:00,4215275089.784329
 01/04  06:45:00,4100298305.9218006
 01/04  07:00:00,4124801795.140719
 01/04  07:15:00,3990346751.6932397
 01/04  07:30:00,3953003255.1886716
 01/04  07:45:00,3923833493.148395
 01/04  08:00:00,3884328551.813937
 01/04  08:15:00,4217956220.8123097
 01/04  08:30:00,4198237469.505005
 01/04  08:45:00,4109286830.367766
 01/04  09:00:00,4104539265.2644463
 01/04  09:15:00,4042247811.9580927
 01/04  09:30:00,3975923412.9895353
 01/04  09:45:00,3925735188.925512
 01/04  10:00:00,3868784177.508435
 01/04  10:15:00,3814924041.536409
 01/04  10:30:00,3761366335.025866
 01/04  10:45:00,3712617170.277627
 01/04  11:00:00,3666326808.6862426
 01/04  11:15:00,3621013384.084611
 01/04  11:30:00,3576724052.3255014
 01/04  11:45:00,3539365668.332962
 01/04  12:00:00,3504117644.6221366
 01/04  12:15:00,3257425955.808045
 01/04  12:30:00,3372603297.8238974
 01/04  12:45:00,3271434912.657562
 01/04  13:00:00,3276014997.812649
 01/04  13:15:00,3473546954.115234
 01/04  13:30:00,3320926522.0376873
 01/04  13:45:00,3391216210.8863416
 01/04  14:00:00,3366484191.651715
 01/04  14:15:00,3357652214.2459946
 01/04  14:30:00,3354043170.839922
 01/04  14:45:00,3361738304.086297
 01/04  15:00:00,3374319996.990452
 01/04  15:15:00,3394481120.641982
 01/04  15:30:00,3416017775.026883
 01/04  15:45:00,3433461036.8391004
 01/04  16:00:00,3451461834.9936495
 01/04  16:15:00,3475314619.636353
 01/04  16:30:00,3497282774.9953065
 01/04  16:45:00,3505809740.0921702
 01/04  17:00:00,3509569200.639417
 01/04  17:15:00,3292368569.3939986
 01/04  17:30:00,3435901697.6506424
 01/04  17:45:00,3349965348.776085
 01/04  18:00:00,3369874321.9530363
 01/04  18:15:00,2441691725.2941823
 01/04  18:30:00,3117018238.164709
 01/04  18:45:00,2787516380.097247
 01/04  19:00:00,2876874383.7905073
 01/04  19:15:00,2887683387.4357114
 01/04  19:30:00,2889634913.9463143
 01/04  19:45:00,2891551976.245057
 01/04  20:00:00,2892768948.569882
 01/04  20:15:00,1556243862.8362808
 01/04  20:30:00,2042523694.1406672
 01/04  20:45:00,2064413355.3239038
 01/04  21:00:00,2159755193.424156
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,65634553.57854875
 01/05  05:30:00,65634553.57854875
 01/05  05:45:00,65634553.57854875
 01/05  06:00:00,65634553.57854875
 01/05  06:15:00,4215796220.8123097
 01/05  06:30:00,4215796220.8123097
 01/05  06:45:00,4215796220.812309
 01/05  07:00:00,4215796220.8123097
 01/05  07:15:00,4216066220.8123097
 01/05  07:30:00,4216066220.8123097
 01/05  07:45:00,4217956220.8123097
 01/05  08:00:00,4217956220.8123097
 01/05  08:15:00,4217956220.8123097
 01/05  08:30:00,4217956220.8123097
 01/05  08:45:00,4217956220.8123097
 01/05  09:00:00,4217956220.8123097
 01/05  09:15:00,4217956220.8123097
 01/05  09:30:00,4217956220.8123097
 01/05  09:45:00,4200750735.729765
 01/05  10:00:00,4175175359.0876513
 01/05  10:15:00,4090434496.583388
 01/05  10:30:00,4035716356.722142
 01/05  10:45:00,3974029968.9036827
 01/05  11:00:00,3892052953.105305
 01/05  11:15:00,3795009355.1649404
 01/05  11:30:00,3719456459.7108145
 01/05  11:45:00,3642677081.3074374
 01/05  12:00:00,3570859385.0286
 01/05  12:15:00,3278223897.703522
 01/05  12:30:00,3344467463.116764
 01/05  12:45:00,3189103058.7467217
 01/05  13:00:00,3133792321.830173
 01/05  13:15:00,3274287935.475966
 01/05  13:30:00,3064051182.288689
 01/05  13:45:00,3091730535.657369
 01/05  14:00:00,3021541535.1145253
 01/05  14:15:00,2988575981.8197484
 01/05  14:30:00,2961894952.7184615
 01/05  14:45:00,2956110293.3887253
 01/05  15:00:00,2956028092.122155
 01/05  15:15:00,2991695702.448895
 01/05  15:30:00,3040126244.8688545
 01/05  15:45:00,3070542707.882707
 01/05  16:00:00,3100333230.562572
 01/05  16:15:00,3119851110.437884
 01/05  16:30:00,3140966500.6853623
 01/05  16:45:00,3148400771.159802
 01/05  17:00:00,3148886158.0084925
 01/05  17:15:00,2931002133.930286
 01/05  17:30:00,3084019506.7537203
 01/05  17:45:00,2996118396.6917377
 01/05  18:00:00,3018166368.800361
 01/05  18:15:00,2101167815.474279
 01/05  18:30:00,2790586317.4118915
 01/05  18:45:00,2461892256.4974647
 01/05  19:00:00,2550670036.5437913
 01/05  19:15:00,2577472766.3526673
 01/05  19:30:00,2595464571.5590963
 01/05  19:45:00,2612666084.1968684
 01/05  20:00:00,2628686993.253512
 01/05  20:15:00,1297099784.8665915
 01/05  20:30:00,1787636109.6209307
 01/05  20:45:00,1815399451.4720163
 01/05  21:00:00,1896649866.533353
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,65634553.57854875
 01/06  05:30:00,65634553.57854875
 01/06  05:45:00,65634553.57854875
 01/06  06:00:00,65634553.57854875
 01/06  06:15:00,4215796220.8123097
 01/06  06:30:00,4212300687.057807
 01/06  06:45:00,4152061976.8498244
 01/06  07:00:00,4215796220.8123097
 01/06  07:15:00,4064274075.4862504
 01/06  07:30:00,4023150864.5864515
 01/06  07:45:00,3992401730.3843336
 01/06  08:00:00,3944538833.870054
 01/06  08:15:00,4217956220.8123097
 01/06  08:30:00,4202957431.3642564
 01/06  08:45:00,4127404354.525203
 01/06  09:00:00,4090513588.034821
 01/06  09:15:00,4016497124.2653227
 01/06  09:30:00,3938450214.852758
 01/06  09:45:00,3851740181.803776
 01/06  10:00:00,3771066267.3374352
 01/06  10:15:00,3705290856.9271107
 01/06  10:30:00,3633421099.3944654
 01/06  10:45:00,3575813469.0324383
 01/06  11:00:00,3521906013.3135986
 01/06  11:15:00,3479656473.3904576
 01/06  11:30:00,3442836166.738486
 01/06  11:45:00,3413203629.537506
 01/06  12:00:00,3385101409.830629
 01/06  12:15:00,3139087539.268107
 01/06  12:30:00,3252611529.548938
 01/06  12:45:00,3142566089.8205786
 01/06  13:00:00,3134955248.2496
 01/06  13:15:00,3328812698.3591676
 01/06  13:30:00,3171654689.308034
 01/06  13:45:00,3239233353.418913
 01/06  14:00:00,3211713910.992893
 01/06  14:15:00,3210546013.440517
 01/06  14:30:00,3214803253.098696
 01/06  14:45:00,3236198454.263809
 01/06  15:00:00,3262873048.069096
 01/06  15:15:00,3284573387.612051
 01/06  15:30:00,3306779969.5229344
 01/06  15:45:00,3324119268.6821938
 01/06  16:00:00,3341635697.318741
 01/06  16:15:00,3372800438.463945
 01/06  16:30:00,3403333128.6583548
 01/06  16:45:00,3416080750.750674
 01/06  17:00:00,3424132026.657191
 01/06  17:15:00,3216056485.3747582
 01/06  17:30:00,3370340496.167444
 01/06  17:45:00,3296462768.0770764
 01/06  18:00:00,3326089673.219352
 01/06  18:15:00,2399110618.1720967
 01/06  18:30:00,3076599890.460155
 01/06  18:45:00,2745693027.9795976
 01/06  19:00:00,2833366610.960823
 01/06  19:15:00,2855456739.0076413
 01/06  19:30:00,2870945918.2280135
 01/06  19:45:00,2886338108.2218585
 01/06  20:00:00,2901291197.4623065
 01/06  20:15:00,1570509339.8499868
 01/06  20:30:00,2066586609.0822246
 01/06  20:45:00,2092232234.2396007
 01/06  21:00:00,2192475750.9196177
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
