Time,Total Energy (J)
 01/06  06:15:00,7954335989.887119
 01/06  06:30:00,7748874912.477947
 01/06  06:45:00,7506844905.333543
 01/06  07:00:00,7572336201.076302
 01/06  07:15:00,8040070987.79121
 01/06  07:30:00,8040070987.79121
 01/06  07:45:00,8030748462.651404
 01/06  08:00:00,7991006583.114116
 01/06  08:15:00,7827164808.0098
 01/06  08:30:00,7794582176.922707
 01/06  08:45:00,7727140024.049
 01/06  09:00:00,7618929718.408884
 01/06  09:15:00,7503648312.033077
 01/06  09:30:00,7367954694.174398
 01/06  09:45:00,7201540984.676722
 01/06  10:00:00,7093138081.245912
 01/06  10:15:00,6970231974.479334
 01/06  10:30:00,6851425831.36507
 01/06  10:45:00,6752382086.3769455
 01/06  11:00:00,6659947651.6589
 01/06  11:15:00,6586284937.956327
 01/06  11:30:00,6522242527.095513
 01/06  11:45:00,6469468313.170606
 01/06  12:00:00,6421662054.692972
 01/06  12:15:00,6366287603.984437
 01/06  12:30:00,6308369561.673612
 01/06  12:45:00,6260024374.684784
 01/06  13:00:00,6209023965.241085
 01/06  13:15:00,6169703224.460108
 01/06  13:30:00,6135549791.134668
 01/06  13:45:00,6111448631.4659
 01/06  14:00:00,6092405311.292922
 01/06  14:15:00,6095275425.438424
 01/06  14:30:00,6105250972.594171
 01/06  14:45:00,6141902350.39082
 01/06  15:00:00,6186803748.119964
 01/06  15:15:00,6221371439.06743
 01/06  15:30:00,6256186051.871035
 01/06  15:45:00,6283301499.3260765
 01/06  16:00:00,6310487711.583152
 01/06  16:15:00,6362121955.187693
 01/06  16:30:00,6411361266.70249
 01/06  16:45:00,6436527388.570066
 01/06  17:00:00,6455541433.57287
 01/06  17:15:00,6468820078.216511
 01/06  17:30:00,6485566920.567523
 01/06  17:45:00,6501913585.755542
 01/06  18:00:00,6519612649.729248
 01/06  18:15:00,6529487672.911866
 01/06  18:30:00,6538534710.912066
 01/06  18:45:00,6548385832.17315
 01/06  19:00:00,6558629087.808254
 01/06  19:15:00,4599385372.838085
 01/06  19:30:00,6051871495.808329
 01/06  19:45:00,5342013369.243923
 01/06  20:00:00,5518139734.264662
 01/06  20:15:00,2728438857.432045
 01/06  20:30:00,3789692473.2109213
 01/06  20:45:00,3887911708.960797
 01/06  21:00:00,4064615550.513537
 01/06  21:15:00,4168756671.616587
 01/06  21:30:00,4227810460.1042194
 01/06  21:45:00,4285118730.4353194
 01/06  22:00:00,4340921161.607142
 01/06  22:15:00,137664808.85950884
 01/06  22:30:00,137664808.85950884
 01/06  22:45:00,135936808.85950884
 01/06  23:00:00,135936808.85950884
 01/06  23:15:00,3456000.0
 01/06  23:30:00,3456000.0
 01/06  23:45:00,3456000.0
 01/06  24:00:00,3456000.0
 01/07  00:15:00,3456000.0
 01/07  00:30:00,3456000.0
 01/07  00:45:00,3456000.0
 01/07  01:00:00,3456000.0
 01/07  01:15:00,3456000.0
 01/07  01:30:00,3456000.0
 01/07  01:45:00,3456000.0
 01/07  02:00:00,3456000.0
 01/07  02:15:00,3456000.0
 01/07  02:30:00,3456000.0
 01/07  02:45:00,3456000.0
 01/07  03:00:00,3456000.0
 01/07  03:15:00,3456000.0
 01/07  03:30:00,3456000.0
 01/07  03:45:00,3456000.0
 01/07  04:00:00,3456000.0
 01/07  04:15:00,3456000.0
 01/07  04:30:00,3456000.0
 01/07  04:45:00,3456000.0
 01/07  05:00:00,3456000.0
 01/07  05:15:00,3456000.0
 01/07  05:30:00,3456000.0
 01/07  05:45:00,3456000.0
 01/07  06:00:00,3456000.0
 01/07  06:15:00,3456000.0
 01/07  06:30:00,3456000.0
 01/07  06:45:00,3456000.0
 01/07  07:00:00,3456000.0
 01/07  07:15:00,3744000.0
 01/07  07:30:00,3744000.0
 01/07  07:45:00,5759999.999999999
 01/07  08:00:00,5759999.999999999
 01/07  08:15:00,5759999.999999999
 01/07  08:30:00,5759999.999999999
 01/07  08:45:00,5759999.999999999
 01/07  09:00:00,5759999.999999999
 01/07  09:15:00,5759999.999999999
 01/07  09:30:00,5759999.999999999
 01/07  09:45:00,5759999.999999999
 01/07  10:00:00,5759999.999999999
 01/07  10:15:00,5759999.999999999
 01/07  10:30:00,5759999.999999999
 01/07  10:45:00,5759999.999999999
 01/07  11:00:00,5759999.999999999
 01/07  11:15:00,5759999.999999999
 01/07  11:30:00,5759999.999999999
 01/07  11:45:00,5759999.999999999
 01/07  12:00:00,5759999.999999999
 01/07  12:15:00,5471999.999999999
 01/07  12:30:00,5471999.999999999
 01/07  12:45:00,4320000.0
 01/07  13:00:00,4320000.0
 01/07  13:15:00,4320000.0
 01/07  13:30:00,4320000.0
 01/07  13:45:00,4320000.0
 01/07  14:00:00,4320000.0
 01/07  14:15:00,4320000.0
 01/07  14:30:00,4320000.0
 01/07  14:45:00,4320000.0
 01/07  15:00:00,4320000.0
 01/07  15:15:00,4320000.0
 01/07  15:30:00,4320000.0
 01/07  15:45:00,4320000.0
 01/07  16:00:00,4320000.0
 01/07  16:15:00,4320000.0
 01/07  16:30:00,4320000.0
 01/07  16:45:00,4320000.0
 01/07  17:00:00,4320000.0
 01/07  17:15:00,4607999.999999999
 01/07  17:30:00,4607999.999999999
 01/07  17:45:00,6336000.0
 01/07  18:00:00,6336000.0
 01/07  18:15:00,6336000.0
 01/07  18:30:00,6336000.0
 01/07  18:45:00,6336000.0
 01/07  19:00:00,6336000.0
 01/07  19:15:00,6336000.0
 01/07  19:30:00,6336000.0
 01/07  19:45:00,6336000.0
 01/07  20:00:00,6336000.0
 01/07  20:15:00,6336000.0
 01/07  20:30:00,6336000.0
 01/07  20:45:00,6336000.0
 01/07  21:00:00,6336000.0
 01/07  21:15:00,6336000.0
 01/07  21:30:00,6336000.0
 01/07  21:45:00,6336000.0
 01/07  22:00:00,6336000.0
 01/07  22:15:00,5184000.0
 01/07  22:30:00,5184000.0
 01/07  22:45:00,3456000.0
 01/07  23:00:00,3456000.0
 01/07  23:15:00,3456000.0
 01/07  23:30:00,3456000.0
 01/07  23:45:00,3456000.0
 01/07  24:00:00,3456000.0
 01/08  00:15:00,3456000.0
 01/08  00:30:00,3456000.0
 01/08  00:45:00,3456000.0
 01/08  01:00:00,3456000.0
 01/08  01:15:00,3456000.0
 01/08  01:30:00,3456000.0
 01/08  01:45:00,3456000.0
 01/08  02:00:00,3456000.0
 01/08  02:15:00,3456000.0
 01/08  02:30:00,3456000.0
 01/08  02:45:00,3456000.0
 01/08  03:00:00,3456000.0
 01/08  03:15:00,3456000.0
 01/08  03:30:00,3456000.0
 01/08  03:45:00,3456000.0
 01/08  04:00:00,3456000.0
 01/08  04:15:00,3456000.0
 01/08  04:30:00,3456000.0
 01/08  04:45:00,3456000.0
 01/08  05:00:00,3456000.0
 01/08  05:15:00,3456000.0
 01/08  05:30:00,3456000.0
 01/08  05:45:00,3456000.0
 01/08  06:00:00,3456000.0
 01/08  06:15:00,3456000.0
 01/08  06:30:00,3456000.0
 01/08  06:45:00,3456000.0
 01/08  07:00:00,3456000.0
 01/08  07:15:00,3744000.0
 01/08  07:30:00,3744000.0
 01/08  07:45:00,5759999.999999999
 01/08  08:00:00,5759999.999999999
 01/08  08:15:00,5759999.999999999
 01/08  08:30:00,5759999.999999999
 01/08  08:45:00,5759999.999999999
 01/08  09:00:00,5759999.999999999
 01/08  09:15:00,5759999.999999999
 01/08  09:30:00,5759999.999999999
 01/08  09:45:00,5759999.999999999
 01/08  10:00:00,5759999.999999999
 01/08  10:15:00,5759999.999999999
 01/08  10:30:00,5759999.999999999
 01/08  10:45:00,5759999.999999999
 01/08  11:00:00,5759999.999999999
 01/08  11:15:00,5759999.999999999
 01/08  11:30:00,5759999.999999999
 01/08  11:45:00,5759999.999999999
 01/08  12:00:00,5759999.999999999
 01/08  12:15:00,5471999.999999999
 01/08  12:30:00,5471999.999999999
 01/08  12:45:00,4320000.0
 01/08  13:00:00,4320000.0
 01/08  13:15:00,4320000.0
 01/08  13:30:00,4320000.0
 01/08  13:45:00,4320000.0
 01/08  14:00:00,4320000.0
 01/08  14:15:00,4320000.0
 01/08  14:30:00,4320000.0
 01/08  14:45:00,4320000.0
 01/08  15:00:00,4320000.0
 01/08  15:15:00,4320000.0
 01/08  15:30:00,4320000.0
 01/08  15:45:00,4320000.0
 01/08  16:00:00,4320000.0
 01/08  16:15:00,4320000.0
 01/08  16:30:00,4320000.0
 01/08  16:45:00,4320000.0
 01/08  17:00:00,4320000.0
 01/08  17:15:00,4607999.999999999
 01/08  17:30:00,4607999.999999999
 01/08  17:45:00,6336000.0
 01/08  18:00:00,6336000.0
 01/08  18:15:00,6336000.0
 01/08  18:30:00,6336000.0
 01/08  18:45:00,6336000.0
 01/08  19:00:00,6336000.0
 01/08  19:15:00,6336000.0
 01/08  19:30:00,6336000.0
 01/08  19:45:00,6336000.0
 01/08  20:00:00,6336000.0
 01/08  20:15:00,6336000.0
 01/08  20:30:00,6336000.0
 01/08  20:45:00,6336000.0
 01/08  21:00:00,6336000.0
 01/08  21:15:00,6336000.0
 01/08  21:30:00,6336000.0
 01/08  21:45:00,6336000.0
 01/08  22:00:00,6336000.0
 01/08  22:15:00,5184000.0
 01/08  22:30:00,5184000.0
 01/08  22:45:00,3456000.0
 01/08  23:00:00,3456000.0
 01/08  23:15:00,3456000.0
 01/08  23:30:00,3456000.0
 01/08  23:45:00,3456000.0
