Time,Total Energy (J)
 01/02  12:00:00,2976557926.748094
 01/02  12:15:00,2713730494.9056735
 01/02  12:30:00,2840163977.4576163
 01/02  12:45:00,2716834319.118879
 01/02  13:00:00,2715647848.7853174
 01/02  13:15:00,2915168073.6715426
 01/02  13:30:00,2731149482.30805
 01/02  13:45:00,2792994090.352033
 01/02  14:00:00,2740651522.7909
 01/02  14:15:00,2712745215.0681186
 01/02  14:30:00,2688104933.401652
 01/02  14:45:00,2522225684.128805
 01/02  15:00:00,2466529423.9435673
 01/02  15:15:00,2446676841.4941936
 01/02  15:30:00,2424079099.668627
 01/02  15:45:00,2399682195.414877
 01/02  16:00:00,2375176193.0397515
 01/02  16:15:00,2359293297.108479
 01/02  16:30:00,2345718503.0130587
 01/02  16:45:00,2332344101.859206
 01/02  17:00:00,2318964623.938856
 01/02  17:15:00,2082724502.1468208
 01/02  17:30:00,2244978110.1464834
 01/02  17:45:00,2268244486.4642057
 01/02  18:00:00,2333989988.101843
 01/02  18:15:00,1341427085.180875
 01/02  18:30:00,2000793169.9518292
 01/02  18:45:00,1656492380.3880794
 01/02  19:00:00,1727597639.7036862
 01/02  19:15:00,1759824276.8429835
 01/02  19:30:00,1674714461.1901014
 01/02  19:45:00,1676573690.7791896
 01/02  20:00:00,1705938264.1675456
 01/02  20:15:00,414542931.2781288
 01/02  20:30:00,673783342.170481
 01/02  20:45:00,862128657.2071384
 01/02  21:00:00,967986697.9240469
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,73440806.03071736
 01/03  05:30:00,73440806.03071736
 01/03  05:45:00,73440806.03071736
 01/03  06:00:00,73440806.03071736
 01/03  06:15:00,3461464937.0545034
 01/03  06:30:00,3239822488.5072303
 01/03  06:45:00,2959205738.231699
 01/03  07:00:00,3129953908.5971227
 01/03  07:15:00,2948366352.801996
 01/03  07:30:00,2916415496.738562
 01/03  07:45:00,2885255010.1343
 01/03  08:00:00,2855835432.604581
 01/03  08:15:00,3520218654.6588073
 01/03  08:30:00,3043793754.5464153
 01/03  08:45:00,3271365593.2449
 01/03  09:00:00,3163333607.7554293
 01/03  09:15:00,3107847415.7362194
 01/03  09:30:00,3057784685.395951
 01/03  09:45:00,3020954868.6709404
 01/03  10:00:00,2983584761.035434
 01/03  10:15:00,2966823712.199239
 01/03  10:30:00,2955268838.344602
 01/03  10:45:00,2936269995.8955636
 01/03  11:00:00,2925247947.1898904
 01/03  11:15:00,2888679298.415392
 01/03  11:30:00,2848285489.2448335
 01/03  11:45:00,2819593019.1846137
 01/03  12:00:00,2793580895.53739
 01/03  12:15:00,2516771370.6060796
 01/03  12:30:00,2641994767.8334756
 01/03  12:45:00,2509040590.05274
 01/03  13:00:00,2503900217.594103
 01/03  13:15:00,2739379634.070337
 01/03  13:30:00,2587811212.2243204
 01/03  13:45:00,2694837341.7157073
 01/03  14:00:00,2683235285.948403
 01/03  14:15:00,2703682780.467702
 01/03  14:30:00,2727456164.648415
 01/03  14:45:00,2755006372.772377
 01/03  15:00:00,2783045019.181164
 01/03  15:15:00,2807443873.4450793
 01/03  15:30:00,2831295242.719287
 01/03  15:45:00,2849995604.213669
 01/03  16:00:00,2871017817.6597724
 01/03  16:15:00,2885200181.8541927
 01/03  16:30:00,2897910052.500591
 01/03  16:45:00,2907097703.3045406
 01/03  17:00:00,2914519227.2436767
 01/03  17:15:00,2686947100.802531
 01/03  17:30:00,2859314845.770282
 01/03  17:45:00,2771626993.1350317
 01/03  18:00:00,2807167054.0150204
 01/03  18:15:00,1810764808.804627
 01/03  18:30:00,2510331428.214396
 01/03  18:45:00,2167848255.86148
 01/03  19:00:00,2254676338.678243
 01/03  19:15:00,2286451620.7992883
 01/03  19:30:00,2308642950.797399
 01/03  19:45:00,2330628320.8379135
 01/03  20:00:00,2352280397.743444
 01/03  20:15:00,956392593.1410102
 01/03  20:30:00,1292303784.0853899
 01/03  20:45:00,1518225166.515316
 01/03  21:00:00,1600524159.2448058
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,73440806.03071736
 01/04  05:30:00,73440806.03071736
 01/04  05:45:00,73440806.03071736
 01/04  06:00:00,73440806.03071736
 01/04  06:15:00,4720428199.67627
 01/04  06:30:00,4708203453.951226
 01/04  06:45:00,4581056579.378106
 01/04  07:00:00,4720536698.362949
 01/04  07:15:00,4460072049.3021555
 01/04  07:30:00,4432111485.92259
 01/04  07:45:00,4386066495.522237
 01/04  08:00:00,4353275056.718663
 01/04  08:15:00,4746742992.737264
 01/04  08:30:00,4721887988.292009
 01/04  08:45:00,4614743806.1791115
 01/04  09:00:00,4605909399.704229
 01/04  09:15:00,4528652734.251149
 01/04  09:30:00,4467760526.001352
 01/04  09:45:00,4408248405.504024
 01/04  10:00:00,4347034705.629449
 01/04  10:15:00,4288723300.100521
 01/04  10:30:00,4230606497.368482
 01/04  10:45:00,4177531615.823227
 01/04  11:00:00,4127171828.778764
 01/04  11:15:00,4078522668.3858495
 01/04  11:30:00,4031723437.7898846
 01/04  11:45:00,3990815280.3260965
 01/04  12:00:00,3953320016.9138274
 01/04  12:15:00,3679618977.7283187
 01/04  12:30:00,3801792752.9846663
 01/04  12:45:00,3693204014.1682057
 01/04  13:00:00,3696794437.3081803
 01/04  13:15:00,3915458142.372872
 01/04  13:30:00,3751189036.1827903
 01/04  13:45:00,3823205018.180255
 01/04  14:00:00,3792778821.954225
 01/04  14:15:00,3783619081.853738
 01/04  14:30:00,3777308340.0217156
 01/04  14:45:00,3784208346.2896385
 01/04  15:00:00,3795803622.056176
 01/04  15:15:00,3817544538.4396696
 01/04  15:30:00,3838419792.8284764
 01/04  15:45:00,3855877401.8998175
 01/04  16:00:00,3874429867.929141
 01/04  16:15:00,3900582116.873825
 01/04  16:30:00,3924877489.0339103
 01/04  16:45:00,3934080509.2582874
 01/04  17:00:00,3938333576.941572
 01/04  17:15:00,3696893414.0232706
 01/04  17:30:00,3850117076.2615867
 01/04  17:45:00,3759555356.0428896
 01/04  18:00:00,3780851355.5710154
 01/04  18:15:00,2747793129.421374
 01/04  18:30:00,3478543702.0514665
 01/04  18:45:00,3124543809.9431005
 01/04  19:00:00,3222958810.1419277
 01/04  19:15:00,3236056753.186075
 01/04  19:30:00,3240452620.423657
 01/04  19:45:00,3244647984.581208
 01/04  20:00:00,3248137825.331411
 01/04  20:15:00,1769690098.1455991
 01/04  20:30:00,2291268619.3155646
 01/04  20:45:00,2315944067.356148
 01/04  21:00:00,2422997408.0877466
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,73440806.03071736
 01/05  05:30:00,73440806.03071736
 01/05  05:45:00,73440806.03071736
 01/05  06:00:00,73440806.03071736
 01/05  06:15:00,4744582992.737265
 01/05  06:30:00,4744582992.737265
 01/05  06:45:00,4744582992.737264
 01/05  07:00:00,4744582992.737264
 01/05  07:15:00,4744852992.737264
 01/05  07:30:00,4744852992.737264
 01/05  07:45:00,4746742992.737264
 01/05  08:00:00,4746742992.737264
 01/05  08:15:00,4746742992.737264
 01/05  08:30:00,4746742992.737264
 01/05  08:45:00,4746742992.737264
 01/05  09:00:00,4746742992.737264
 01/05  09:15:00,4746742992.737264
 01/05  09:30:00,4746742992.737264
 01/05  09:45:00,4734025822.359081
 01/05  10:00:00,4709342095.843222
 01/05  10:15:00,4601622130.14429
 01/05  10:30:00,4534419873.307629
 01/05  10:45:00,4460203672.220305
 01/05  11:00:00,4373658096.318102
 01/05  11:15:00,4294401723.7922425
 01/05  11:30:00,4198533394.4734163
 01/05  11:45:00,4115180097.375812
 01/05  12:00:00,4035248692.2936053
 01/05  12:15:00,3710475356.221246
 01/05  12:30:00,3777877968.774523
 01/05  12:45:00,3611119772.7487316
 01/05  13:00:00,3547140175.148275
 01/05  13:15:00,3701157398.179948
 01/05  13:30:00,3471221168.6225333
 01/05  13:45:00,3492043100.040945
 01/05  14:00:00,3409619770.076154
 01/05  14:15:00,3367400287.507471
 01/05  14:30:00,3331841792.8660274
 01/05  14:45:00,3317747742.2030168
 01/05  15:00:00,3309725543.079245
 01/05  15:15:00,3344366085.272556
 01/05  15:30:00,3394341930.513937
 01/05  15:45:00,3425096830.741226
 01/05  16:00:00,3455753508.3459806
 01/05  16:15:00,3475170812.844594
 01/05  16:30:00,3496939918.3576894
 01/05  16:45:00,3503366703.1040263
 01/05  17:00:00,3503432308.666806
 01/05  17:15:00,3259144055.4502707
 01/05  17:30:00,3420727634.549534
 01/05  17:45:00,3325791674.9495726
 01/05  18:00:00,3347133225.8161054
 01/05  18:15:00,2330606726.030809
 01/05  18:30:00,3075700705.525464
 01/05  18:45:00,2724904008.475113
 01/05  19:00:00,2823771098.4967914
 01/05  19:15:00,2855663896.977621
 01/05  19:30:00,2878155703.657119
 01/05  19:45:00,2899435202.4451537
 01/05  20:00:00,2919094633.5568337
 01/05  20:15:00,1446387629.1838942
 01/05  20:30:00,1974623231.6895218
 01/05  20:45:00,2006587747.0364914
 01/05  21:00:00,2098756638.1062927
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,73440806.03071736
 01/06  05:30:00,73440806.03071736
 01/06  05:45:00,73440806.03071736
 01/06  06:00:00,73440806.03071736
 01/06  06:15:00,4704007288.487425
 01/06  06:30:00,4721520920.749597
 01/06  06:45:00,4647918582.510842
 01/06  07:00:00,4744582992.737264
 01/06  07:15:00,4532085373.632601
 01/06  07:30:00,4487677629.2444935
 01/06  07:45:00,4449101398.19644
 01/06  08:00:00,4408614070.772469
 01/06  08:15:00,4746742992.737264
 01/06  08:30:00,4723213686.098327
 01/06  08:45:00,4618013589.4483795
 01/06  09:00:00,4579137791.314188
 01/06  09:15:00,4483992937.078542
 01/06  09:30:00,4398314474.629195
 01/06  09:45:00,4312991192.316407
 01/06  10:00:00,4221341165.8521147
 01/06  10:15:00,4151601589.5903654
 01/06  10:30:00,4074064118.528985
 01/06  10:45:00,4012083643.793637
 01/06  11:00:00,3954402082.997999
 01/06  11:15:00,3909665486.1794105
 01/06  11:30:00,3871036112.578808
 01/06  11:45:00,3839683894.5108356
 01/06  12:00:00,3809276595.0792875
 01/06  12:15:00,3537371968.618394
 01/06  12:30:00,3657905857.355455
 01/06  12:45:00,3541678200.721264
 01/06  13:00:00,3532199858.457757
 01/06  13:15:00,3747708575.0184393
 01/06  13:30:00,3578988207.924747
 01/06  13:45:00,3647929756.507661
 01/06  14:00:00,3616803625.9223504
 01/06  14:15:00,3613744934.8694143
 01/06  14:30:00,3616490757.025392
 01/06  14:45:00,3637335002.0446787
 01/06  15:00:00,3664075148.280161
 01/06  15:15:00,3685641534.17394
 01/06  15:30:00,3708004323.8599305
 01/06  15:45:00,3725640291.746934
 01/06  16:00:00,3743863738.5692234
 01/06  16:15:00,3777121789.401121
 01/06  16:30:00,3809532040.01564
 01/06  16:45:00,3822389472.026042
 01/06  17:00:00,3830157107.212777
 01/06  17:15:00,3598508626.81585
 01/06  17:30:00,3763208820.593464
 01/06  17:45:00,3686171115.9754925
 01/06  18:00:00,3717221516.3005505
 01/06  18:15:00,2687392667.192906
 01/06  18:30:00,3420434895.596762
 01/06  18:45:00,3066006309.715697
 01/06  19:00:00,3163294690.4343085
 01/06  19:15:00,3188031293.8455315
 01/06  19:30:00,3206091805.4659257
 01/06  19:45:00,3224061184.0046196
 01/06  20:00:00,3241525759.778581
 01/06  20:15:00,1769262564.2931337
 01/06  20:30:00,2300464313.53168
 01/06  20:45:00,2329767915.626902
 01/06  21:00:00,2441179418.1239476
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
