Time,Total Energy (J)
 01/01  18:00:00,6594054852.537377
 01/01  18:15:00,6512144305.212128
 01/01  18:30:00,6426907200.236013
 01/01  18:45:00,6343347249.412829
 01/01  19:00:00,6261047359.910873
 01/01  19:15:00,6185269344.323829
 01/01  19:30:00,6112248184.963641
 01/01  19:45:00,6040315685.738937
 01/01  20:00:00,5969735814.517386
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,7324907356.236546
 01/02  06:30:00,7712909182.406137
 01/02  06:45:00,6665644920.839572
 01/02  07:00:00,6590193775.802276
 01/02  07:15:00,6365981299.938653
 01/02  07:30:00,6280563440.580081
 01/02  07:45:00,6217854887.29674
 01/02  08:00:00,6161108176.20733
 01/02  08:15:00,3573595394.702191
 01/02  08:30:00,5300291549.826329
 01/02  08:45:00,4351203881.546455
 01/02  09:00:00,4494007276.9727545
 01/02  09:15:00,4508206516.029218
 01/02  09:30:00,4496113848.392454
 01/02  09:45:00,4488754788.113672
 01/02  10:00:00,4480740875.374881
 01/02  10:15:00,4452600902.305416
 01/02  10:30:00,4714328427.985774
 01/02  10:45:00,4763712242.600389
 01/02  11:00:00,4725669026.988937
 01/02  11:15:00,4724884542.878922
 01/02  11:30:00,4732897311.700656
 01/02  11:45:00,4738240188.100266
 01/02  12:00:00,4742877462.894471
 01/02  12:15:00,4725753888.810215
 01/02  12:30:00,4702722597.817049
 01/02  12:45:00,4679997878.773651
 01/02  13:00:00,4657121786.708601
 01/02  13:15:00,4605810461.657252
 01/02  13:30:00,4547537042.238512
 01/02  13:45:00,4496963099.205303
 01/02  14:00:00,4448106401.647243
 01/02  14:15:00,4412054843.005331
 01/02  14:30:00,4379473970.435262
 01/02  14:45:00,4049078839.7073197
 01/02  15:00:00,3944332644.7955737
 01/02  15:15:00,3917586480.7287083
 01/02  15:30:00,3885468860.1372423
 01/02  15:45:00,3849039798.1366215
 01/02  16:00:00,3811489743.483951
 01/02  16:15:00,3793758486.703262
 01/02  16:30:00,3780708494.284552
 01/02  16:45:00,3767355505.9191656
 01/02  17:00:00,3753463319.7567782
 01/02  17:15:00,6000099910.119322
 01/02  17:30:00,4416793561.600423
 01/02  17:45:00,5821025370.996424
 01/02  18:00:00,5682815829.253904
 01/02  18:15:00,6858756240.730697
 01/02  18:30:00,5974005436.403026
 01/02  18:45:00,6526807908.145481
 01/02  19:00:00,6370258418.123362
 01/02  19:15:00,6370043523.223587
 01/02  19:30:00,6086056831.472766
 01/02  19:45:00,6040486699.698942
 01/02  20:00:00,6071620063.573898
 01/02  20:15:00,6100052406.498447
 01/02  20:30:00,6132514387.724091
 01/02  20:45:00,6167379148.942613
 01/02  21:00:00,6204772239.595853
 01/02  21:15:00,6194499429.870564
 01/02  21:30:00,6174242414.482183
 01/02  21:45:00,6155956549.180318
 01/02  22:00:00,6516950224.653101
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,8704780345.58098
 01/03  06:30:00,7822558744.193495
 01/03  06:45:00,7112964348.070755
 01/03  07:00:00,7605009137.9466715
 01/03  07:15:00,7135466255.82627
 01/03  07:30:00,7064430366.351606
 01/03  07:45:00,6994309448.411858
 01/03  08:00:00,6930033672.612245
 01/03  08:15:00,4306008309.726415
 01/03  08:30:00,6063394362.951514
 01/03  08:45:00,5078468491.945616
 01/03  09:00:00,5177243472.508682
 01/03  09:15:00,5148185226.011621
 01/03  09:30:00,5089772565.73924
 01/03  09:45:00,5057909536.40424
 01/03  10:00:00,5022696447.523509
 01/03  10:15:00,5039207683.775864
 01/03  10:30:00,5067650009.7832575
 01/03  10:45:00,5081111144.915979
 01/03  11:00:00,5107702840.490813
 01/03  11:15:00,5067785922.109678
 01/03  11:30:00,5015396531.424598
 01/03  11:45:00,4984024334.700956
 01/03  12:00:00,4956297088.33976
 01/03  12:15:00,4897391499.3046255
 01/03  12:30:00,4833324619.275818
 01/03  12:45:00,4785067420.536314
 01/03  13:00:00,4735039860.269679
 01/03  13:15:00,4749790327.4571085
 01/03  13:30:00,4775583277.571464
 01/03  13:45:00,4806748882.8579
 01/03  14:00:00,4840026953.874524
 01/03  14:15:00,4904181517.788878
 01/03  14:30:00,4972360662.287245
 01/03  14:45:00,5046429863.182295
 01/03  15:00:00,5120968667.358177
 01/03  15:15:00,5185983504.89308
 01/03  15:30:00,5249126049.200525
 01/03  15:45:00,5302226024.705906
 01/03  16:00:00,5359916642.606353
 01/03  16:15:00,5403662271.28492
 01/03  16:30:00,5444358179.665178
 01/03  16:45:00,5478005440.704129
 01/03  17:00:00,5507851748.934208
 01/03  17:15:00,7849910140.373929
 01/03  17:30:00,6364497148.703091
 01/03  17:45:00,7305835581.117203
 01/03  18:00:00,7149520418.45356
 01/03  18:15:00,8364313841.820955
 01/03  18:30:00,7486553296.259316
 01/03  18:45:00,8002344784.28215
 01/03  19:00:00,7875144948.653399
 01/03  19:15:00,7860412577.066768
 01/03  19:30:00,7852219528.615169
 01/03  19:45:00,7845851684.265406
 01/03  20:00:00,7841151069.541963
 01/03  20:15:00,7868336519.45189
 01/03  20:30:00,7903869707.556344
 01/03  20:45:00,7941013523.976666
 01/03  21:00:00,7980444164.386411
 01/03  21:15:00,8002947432.024318
 01/03  21:30:00,8023196672.537039
 01/03  21:45:00,8045089840.684346
 01/03  22:00:00,8068088215.195457
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,11960987097.965658
 01/04  06:30:00,11822756657.466671
 01/04  06:45:00,11353275181.225412
 01/04  07:00:00,11472801936.063198
 01/04  07:15:00,11032032969.150303
 01/04  07:30:00,10917816765.21017
 01/04  07:45:00,10846249383.627728
 01/04  08:00:00,10771684189.490797
 01/04  08:15:00,8024923679.18346
 01/04  08:30:00,9856267508.09432
 01/04  08:45:00,8825020229.11171
 01/04  09:00:00,8930943623.192165
 01/04  09:15:00,8811137797.450386
 01/04  09:30:00,8691454276.790722
 01/04  09:45:00,8596288264.421188
 01/04  10:00:00,8517564671.851359
 01/04  10:15:00,8432410059.440978
 01/04  10:30:00,8347026467.67225
 01/04  10:45:00,8270104345.068565
 01/04  11:00:00,8196810157.857815
 01/04  11:15:00,8126215484.758276
 01/04  11:30:00,8058231538.984384
 01/04  11:45:00,8001106470.103433
 01/04  12:00:00,7947866698.72086
 01/04  12:15:00,7902779844.529293
 01/04  12:30:00,7860329988.848763
 01/04  12:45:00,7835619023.148092
 01/04  13:00:00,7810388847.2560835
 01/04  13:15:00,7779714696.795008
 01/04  13:30:00,7749365831.567902
 01/04  13:45:00,7731562295.492868
 01/04  14:00:00,7718265921.696865
 01/04  14:15:00,7710799701.337177
 01/04  14:30:00,7706797521.593154
 01/04  14:45:00,7727678794.473973
 01/04  15:00:00,7756935577.858081
 01/04  15:15:00,7805791075.835115
 01/04  15:30:00,7861443868.292703
 01/04  15:45:00,7906724061.876369
 01/04  16:00:00,7954678576.413658
 01/04  16:15:00,8021377535.801753
 01/04  16:30:00,8084870530.146672
 01/04  16:45:00,8117543434.410571
 01/04  17:00:00,8140338536.820515
 01/04  17:15:00,10390743111.571905
 01/04  17:30:00,9821478355.589787
 01/04  17:45:00,9774430008.861153
 01/04  18:00:00,9658526466.239407
 01/04  18:15:00,10791398866.439533
 01/04  18:30:00,10085260827.973133
 01/04  18:45:00,10420624745.771648
 01/04  19:00:00,10347272599.669994
 01/04  19:15:00,10289206792.816599
 01/04  19:30:00,10242213675.190357
 01/04  19:45:00,10197049301.557287
 01/04  20:00:00,10153157338.101665
 01/04  20:15:00,10138648268.401213
 01/04  20:30:00,10131304664.997564
 01/04  20:45:00,10125085132.847605
 01/04  21:00:00,10120707957.839447
 01/04  21:15:00,10120370413.993895
 01/04  21:30:00,10121577835.254206
 01/04  21:45:00,10123744431.095018
 01/04  22:00:00,10126803929.686668
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,11960987097.965658
 01/05  06:30:00,11960987097.965658
 01/05  06:45:00,11960987097.965658
 01/05  07:00:00,11960987097.965654
 01/05  07:15:00,11961095097.965654
 01/05  07:30:00,11961095097.965654
 01/05  07:45:00,11961851097.965654
 01/05  08:00:00,11961851097.965654
 01/05  08:15:00,9770084711.682049
 01/05  08:30:00,11031466731.171108
 01/05  08:45:00,10029746124.102404
 01/05  09:00:00,10032631215.195892
 01/05  09:15:00,9838500516.107874
 01/05  09:30:00,9663021954.265192
 01/05  09:45:00,9485710083.145128
 01/05  10:00:00,9326078896.208767
 01/05  10:15:00,9156385930.536747
 01/05  10:30:00,8984601741.67505
 01/05  10:45:00,8822943252.18817
 01/05  11:00:00,8661831948.397762
 01/05  11:15:00,8493296640.426489
 01/05  11:30:00,8323617053.32663
 01/05  11:45:00,8168009578.34268
 01/05  12:00:00,8015300001.0402
 01/05  12:15:00,7853469039.651064
 01/05  12:30:00,7686559844.629697
 01/05  12:45:00,7524543247.409133
 01/05  13:00:00,7353004300.563488
 01/05  13:15:00,7179419909.375738
 01/05  13:30:00,7016394466.856841
 01/05  13:45:00,6874070874.430652
 01/05  14:00:00,6733510138.625942
 01/05  14:15:00,6647642150.038624
 01/05  14:30:00,6572140496.051821
 01/05  14:45:00,6537618004.876828
 01/05  15:00:00,6515271297.756642
 01/05  15:15:00,6603241037.205063
 01/05  15:30:00,6725759355.244009
 01/05  15:45:00,6809531032.972827
 01/05  16:00:00,6893501516.172755
 01/05  16:15:00,6949238195.731724
 01/05  16:30:00,7010221833.833649
 01/05  16:45:00,7038385700.357589
 01/05  17:00:00,7053763132.399104
 01/05  17:15:00,9354047795.737589
 01/05  17:30:00,8629910257.575382
 01/05  17:45:00,8668900033.41154
 01/05  18:00:00,8504741089.037086
 01/05  18:15:00,9713005919.945238
 01/05  18:30:00,8864869056.46515
 01/05  18:45:00,9341037273.208958
 01/05  19:00:00,9242679106.415672
 01/05  19:15:00,9234781691.122166
 01/05  19:30:00,9234424882.63169
 01/05  19:45:00,9232409486.80186
 01/05  20:00:00,9229465565.428137
 01/05  20:15:00,9218778551.071062
 01/05  20:30:00,9207698851.912743
 01/05  20:45:00,9199485682.672096
 01/05  21:00:00,9192418596.953527
 01/05  21:15:00,9162440354.324184
 01/05  21:30:00,9129450007.041576
 01/05  21:45:00,9098298609.51325
 01/05  22:00:00,9068188416.960266
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,11955154691.430857
 01/06  06:30:00,11828810718.941702
 01/06  06:45:00,11446471322.233503
 01/06  07:00:00,11894818490.24017
 01/06  07:15:00,11132299637.828108
 01/06  07:30:00,11036969136.082922
 01/06  07:45:00,10904502067.438635
 01/06  08:00:00,10807521444.66396
 01/06  08:15:00,8025909305.230174
 01/06  08:30:00,9821582333.134665
 01/06  08:45:00,8745156655.59564
 01/06  09:00:00,8794552288.310215
 01/06  09:15:00,8613045007.518894
 01/06  09:30:00,8430252340.603386
 01/06  09:45:00,8289036599.503161
 01/06  10:00:00,8168393782.175798
 01/06  10:15:00,8049218152.815622
 01/06  10:30:00,7930969779.870982
 01/06  10:45:00,7837974473.655616
 01/06  11:00:00,7752824555.172451
 01/06  11:15:00,7691220993.978378
 01/06  11:30:00,7640904362.911359
 01/06  11:45:00,7602288374.617869
 01/06  12:00:00,7567445256.897659
 01/06  12:15:00,7521766760.334626
 01/06  12:30:00,7474792374.268706
 01/06  12:45:00,7431263046.535166
 01/06  13:00:00,7383077154.187966
 01/06  13:15:00,7348200180.241875
 01/06  13:30:00,7317192786.132476
 01/06  13:45:00,7296888257.03683
 01/06  14:00:00,7281467172.852326
 01/06  14:15:00,7294303963.351587
 01/06  14:30:00,7315880620.835578
 01/06  14:45:00,7371017041.650669
 01/06  15:00:00,7437410070.944699
 01/06  15:15:00,7490456840.222652
 01/06  15:30:00,7544416277.406688
 01/06  15:45:00,7589551920.052828
 01/06  16:00:00,7636146533.042822
 01/06  16:15:00,7717146229.036291
 01/06  16:30:00,7796631028.295152
 01/06  16:45:00,7838590032.430388
 01/06  17:00:00,7868961848.241679
 01/06  17:15:00,10157461528.412235
 01/06  17:30:00,9580312938.58945
 01/06  17:45:00,9581922569.622232
 01/06  18:00:00,9481985157.485312
 01/06  18:15:00,10642949209.315641
 01/06  18:30:00,9889467534.783789
 01/06  18:45:00,10261810880.782934
 01/06  19:00:00,10176888335.497175
 01/06  19:15:00,10146844204.286331
 01/06  19:30:00,10130579398.367548
 01/06  19:45:00,10116280939.234865
 01/06  20:00:00,10104029829.022743
 01/06  20:15:00,10103766056.615614
 01/06  20:30:00,10107320698.55649
 01/06  20:45:00,10112517617.80352
 01/06  21:00:00,10119529872.632446
 01/06  21:15:00,10123709389.236908
 01/06  21:30:00,10128476294.170816
 01/06  21:45:00,10134762758.12167
 01/06  22:00:00,10142372194.354242
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,11961851097.965658
 01/07  08:30:00,11961851097.965658
 01/07  08:45:00,11961851097.965658
 01/07  09:00:00,11961851097.965654
 01/07  09:15:00,11961851097.965654
 01/07  09:30:00,11961851097.965654
 01/07  09:45:00,11961851097.965654
 01/07  10:00:00,11961851097.965654
 01/07  10:15:00,11961851097.965654
 01/07  10:30:00,11961851097.965654
 01/07  10:45:00,11961851097.965654
 01/07  11:00:00,11961851097.965654
 01/07  11:15:00,11961851097.965654
 01/07  11:30:00,11961851097.965654
 01/07  11:45:00,11961851097.965654
 01/07  12:00:00,11961851097.965654
 01/07  12:15:00,11961743097.965654
 01/07  12:30:00,11961743097.965654
 01/07  12:45:00,11961311097.965654
 01/07  13:00:00,11931768870.81933
 01/07  13:15:00,11921568357.231909
 01/07  13:30:00,11908098824.347523
 01/07  13:45:00,11900104211.050571
 01/07  14:00:00,11894181291.308727
 01/07  14:15:00,11877002204.97774
 01/07  14:30:00,11742197917.509182
 01/07  14:45:00,11702544123.326694
 01/07  15:00:00,11673736736.259348
 01/07  15:15:00,11661767621.144579
 01/07  15:30:00,11660842956.372662
 01/07  15:45:00,11650702187.599182
 01/07  16:00:00,11651628199.854351
 01/07  16:15:00,11670607380.149954
 01/07  16:30:00,11704916143.47376
 01/07  16:45:00,11692198739.467962
 01/07  17:00:00,11664194008.694736
 01/07  17:15:00,11643583692.989506
 01/07  17:30:00,11626618262.593893
 01/07  17:45:00,11611818801.004215
 01/07  18:00:00,11599032174.062607
 01/07  18:15:00,11552542822.053766
 01/07  18:30:00,11502397848.02206
 01/07  18:45:00,11454557966.455385
 01/07  19:00:00,11407954056.260538
 01/07  19:15:00,11373250461.482252
 01/07  19:30:00,11342016800.706776
 01/07  19:45:00,11313870976.118715
 01/07  20:00:00,11286347824.961355
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,11961851097.965658
 01/08  08:30:00,11961851097.965658
 01/08  08:45:00,11961851097.965658
 01/08  09:00:00,11961851097.965654
 01/08  09:15:00,11961851097.965654
 01/08  09:30:00,11961851097.965654
 01/08  09:45:00,11961851097.965654
 01/08  10:00:00,11961851097.965654
 01/08  10:15:00,11961851097.965654
 01/08  10:30:00,11961851097.965654
 01/08  10:45:00,11961851097.965654
 01/08  11:00:00,11961851097.965654
 01/08  11:15:00,11961851097.965654
 01/08  11:30:00,11961851097.965654
 01/08  11:45:00,11961851097.965654
 01/08  12:00:00,11961851097.965654
 01/08  12:15:00,11961743097.965654
 01/08  12:30:00,11961743097.965654
 01/08  12:45:00,11961311097.965654
 01/08  13:00:00,11961311097.965654
 01/08  13:15:00,11954008872.687305
 01/08  13:30:00,11936383818.144114
 01/08  13:45:00,11930557069.311396
 01/08  14:00:00,11924348460.083662
 01/08  14:15:00,11919736828.19782
 01/08  14:30:00,11916115962.124662
 01/08  14:45:00,11916918492.510563
 01/08  15:00:00,11918843405.701006
 01/08  15:15:00,11878630993.797762
 01/08  15:30:00,11852486477.923758
 01/08  15:45:00,11842495673.184498
 01/08  16:00:00,11823597690.07692
 01/08  16:15:00,11834433706.635548
 01/08  16:30:00,11860867485.520576
 01/08  16:45:00,11862746559.811419
 01/08  17:00:00,11856259647.455048
 01/08  17:15:00,11858672257.019514
 01/08  17:30:00,11866076177.478
 01/08  17:45:00,11876952152.171293
 01/08  18:00:00,11891036142.393608
 01/08  18:15:00,11894809473.038973
 01/08  18:30:00,11898665384.70558
 01/08  18:45:00,11905265431.922699
 01/08  19:00:00,11914120670.608803
 01/08  19:15:00,11914252489.62906
 01/08  19:30:00,11914029449.987127
 01/08  19:45:00,11915754311.568457
 01/08  20:00:00,11919040100.631151
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
