Time,Total Energy (J)
 01/01  17:45:00,2289512953.2911124
 01/01  18:00:00,2268797585.5198507
 01/01  18:15:00,2242758195.7125244
 01/01  18:30:00,2215833787.598971
 01/01  18:45:00,2189469142.655391
 01/01  19:00:00,2163539083.5013165
 01/01  19:15:00,2139587059.5038657
 01/01  19:30:00,2116473463.8400054
 01/01  19:45:00,2093766304.5010965
 01/01  20:00:00,2071484436.455041
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,2696260836.619086
 01/02  06:30:00,2489694098.2962832
 01/02  06:45:00,2223377455.3964725
 01/02  07:00:00,2426670851.475547
 01/02  07:15:00,2261350626.7545595
 01/02  07:30:00,2238312024.7650843
 01/02  07:45:00,2215739366.1907196
 01/02  08:00:00,2194961404.241417
 01/02  08:15:00,1285757919.4863658
 01/02  08:30:00,1903746801.5270698
 01/02  08:45:00,1571363874.1536553
 01/02  09:00:00,1609427082.5735476
 01/02  09:15:00,1611083459.778033
 01/02  09:30:00,1602060808.1697388
 01/02  09:45:00,1595620894.1773841
 01/02  10:00:00,1589179005.037347
 01/02  10:15:00,1577241320.0183773
 01/02  10:30:00,1657119535.773611
 01/02  10:45:00,1671106804.087683
 01/02  11:00:00,1658097245.472821
 01/02  11:15:00,1656347272.1259243
 01/02  11:30:00,1657240406.71303
 01/02  11:45:00,1657057090.270498
 01/02  12:00:00,1656556069.0169065
 01/02  12:15:00,1649731009.314059
 01/02  12:30:00,1641267649.996637
 01/02  12:45:00,1632934677.2183776
 01/02  13:00:00,1624604998.0349555
 01/02  13:15:00,1607768761.518429
 01/02  13:30:00,1588965927.6356475
 01/02  13:45:00,1573393519.0059075
 01/02  14:00:00,1558603542.7309272
 01/02  14:15:00,1547610011.8526301
 01/02  14:30:00,1537656872.0575736
 01/02  14:45:00,1440955004.8340864
 01/02  15:00:00,1412694946.199905
 01/02  15:15:00,1405801396.9092436
 01/02  15:30:00,1396743132.4283934
 01/02  15:45:00,1385121625.1206205
 01/02  16:00:00,1372874922.3444724
 01/02  16:15:00,1367213029.3548965
 01/02  16:30:00,1363020563.0969462
 01/02  16:45:00,1358561768.213066
 01/02  17:00:00,1353567387.3994815
 01/02  17:15:00,2141282347.2751527
 01/02  17:30:00,1573018398.0182087
 01/02  17:45:00,2031958987.043056
 01/02  18:00:00,1985566205.202525
 01/02  18:15:00,2393389100.133369
 01/02  18:30:00,2065341902.8583498
 01/02  18:45:00,2268757087.419458
 01/02  19:00:00,2210693367.6256104
 01/02  19:15:00,2208063516.3892884
 01/02  19:30:00,2120019392.8288925
 01/02  19:45:00,2104571762.0028372
 01/02  20:00:00,2111473481.2221854
 01/02  20:15:00,2117490837.5698624
 01/02  20:30:00,2124875216.1911025
 01/02  20:45:00,2133082550.5210521
 01/02  21:00:00,2142140594.5428934
 01/02  21:15:00,2137828819.5509574
 01/02  21:30:00,2130986275.452355
 01/02  21:45:00,2124825185.8949778
 01/02  22:00:00,2230977352.108126
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,3123348909.2117753
 01/03  06:30:00,2749835302.2522535
 01/03  06:45:00,2364809101.32889
 01/03  07:00:00,2702602164.629187
 01/03  07:15:00,2503686808.079653
 01/03  07:30:00,2478491778.164643
 01/03  07:45:00,2455024608.5352507
 01/03  08:00:00,2432645449.148067
 01/03  08:15:00,1503408380.893349
 01/03  08:30:00,2140851213.472173
 01/03  08:45:00,1787857564.303319
 01/03  09:00:00,1809567845.3826196
 01/03  09:15:00,1796409298.4052343
 01/03  09:30:00,1772197378.5360115
 01/03  09:45:00,1756140705.370014
 01/03  10:00:00,1738916177.394849
 01/03  10:15:00,1734167899.0044358
 01/03  10:30:00,1732110707.730431
 01/03  10:45:00,1724778553.7935328
 01/03  11:00:00,1721828085.4764345
 01/03  11:15:00,1701829105.426851
 01/03  11:30:00,1678921255.9936063
 01/03  11:45:00,1666829963.6513479
 01/03  12:00:00,1656776627.5697482
 01/03  12:15:00,1633217673.032077
 01/03  12:30:00,1607955342.4717643
 01/03  12:45:00,1591940205.8156989
 01/03  13:00:00,1576704757.2833762
 01/03  13:15:00,1584911020.550897
 01/03  13:30:00,1596918329.359898
 01/03  13:45:00,1612275578.3078003
 01/03  14:00:00,1628722626.6160486
 01/03  14:15:00,1650871412.859441
 01/03  14:30:00,1673444247.7065594
 01/03  14:45:00,1699698389.6889555
 01/03  15:00:00,1726133916.7430623
 01/03  15:15:00,1751089629.089503
 01/03  15:30:00,1775459161.0573792
 01/03  15:45:00,1794471070.9227984
 01/03  16:00:00,1814636149.2003493
 01/03  16:15:00,1829061662.3125775
 01/03  16:30:00,1842073075.8760965
 01/03  16:45:00,1851992077.0475647
 01/03  17:00:00,1859692370.0916648
 01/03  17:15:00,2673697415.3604565
 01/03  17:30:00,2135382289.866168
 01/03  17:45:00,2462886573.8842387
 01/03  18:00:00,2410827371.65364
 01/03  18:15:00,2834042478.9837804
 01/03  18:30:00,2507875122.5113297
 01/03  18:45:00,2700149053.6300178
 01/03  19:00:00,2652257025.0625486
 01/03  19:15:00,2649852228.3561726
 01/03  19:30:00,2650062217.4993753
 01/03  19:45:00,2651125196.601594
 01/03  20:00:00,2652894252.1467505
 01/03  20:15:00,2659542902.89092
 01/03  20:30:00,2667620538.2205896
 01/03  20:45:00,2676357382.3275375
 01/03  21:00:00,2685822026.9708695
 01/03  21:15:00,2692734523.356574
 01/03  21:30:00,2699631934.2622313
 01/03  21:45:00,2707016209.4008017
 01/03  22:00:00,2714789171.0741744
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,3904253509.27319
 01/04  06:30:00,3904253509.27319
 01/04  06:45:00,3813618492.910191
 01/04  07:00:00,3823560181.9008045
 01/04  07:15:00,3717924810.7698216
 01/04  07:30:00,3643665833.321568
 01/04  07:45:00,3634064837.4007473
 01/04  08:00:00,3606085021.798694
 01/04  08:15:00,2639644657.0019565
 01/04  08:30:00,3302699391.489511
 01/04  08:45:00,2933404286.046255
 01/04  09:00:00,2959924719.497177
 01/04  09:15:00,2912471253.7354407
 01/04  09:30:00,2864032778.525426
 01/04  09:45:00,2823732243.7614336
 01/04  10:00:00,2789543412.846042
 01/04  10:15:00,2752738268.273917
 01/04  10:30:00,2715534411.6992335
 01/04  10:45:00,2682588023.9479337
 01/04  11:00:00,2651007886.084958
 01/04  11:15:00,2618875145.397043
 01/04  11:30:00,2587407023.247287
 01/04  11:45:00,2561415190.3245792
 01/04  12:00:00,2537352097.95316
 01/04  12:15:00,2517646220.19071
 01/04  12:30:00,2499519788.643908
 01/04  12:45:00,2491106981.032942
 01/04  13:00:00,2484216201.798765
 01/04  13:15:00,2475476252.2116475
 01/04  13:30:00,2467263572.977188
 01/04  13:45:00,2465839090.3121276
 01/04  14:00:00,2466851756.0670753
 01/04  14:15:00,2468877765.182811
 01/04  14:30:00,2472070119.786775
 01/04  14:45:00,2486975705.562035
 01/04  15:00:00,2505074893.4312253
 01/04  15:15:00,2530454629.002098
 01/04  15:30:00,2558070538.264526
 01/04  15:45:00,2580322569.4453497
 01/04  16:00:00,2602937029.2554917
 01/04  16:15:00,2629733263.121043
 01/04  16:30:00,2654021240.104895
 01/04  16:45:00,2666216379.284795
 01/04  17:00:00,2673467033.0941024
 01/04  17:15:00,3456132203.404326
 01/04  17:30:00,3252429401.797592
 01/04  17:45:00,3219361944.706852
 01/04  18:00:00,3190448074.933331
 01/04  18:15:00,3574736740.672996
 01/04  18:30:00,3338106207.8856807
 01/04  18:45:00,3441123375.0767055
 01/04  19:00:00,3424101109.585741
 01/04  19:15:00,3398637285.093389
 01/04  19:30:00,3378390947.6727214
 01/04  19:45:00,3357994378.6666694
 01/04  20:00:00,3339202551.9529004
 01/04  20:15:00,3332615723.0060744
 01/04  20:30:00,3329092206.904096
 01/04  20:45:00,3325859232.396686
 01/04  21:00:00,3323287358.7249613
 01/04  21:15:00,3322679787.4354916
 01/04  21:30:00,3322766346.3955107
 01/04  21:45:00,3323234310.3599644
 01/04  22:00:00,3324082139.750501
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,3904253509.27319
 01/05  06:30:00,3904253509.27319
 01/05  06:45:00,3904253509.2731886
 01/05  07:00:00,3904253509.2731886
 01/05  07:15:00,3904361509.2731886
 01/05  07:30:00,3904361509.2731886
 01/05  07:45:00,3905117509.2731886
 01/05  08:00:00,3905117509.2731886
 01/05  08:15:00,3262937174.211506
 01/05  08:30:00,3627966396.867517
 01/05  08:45:00,3319127199.4587183
 01/05  09:00:00,3305029187.044028
 01/05  09:15:00,3235908504.6158996
 01/05  09:30:00,3172779058.8510437
 01/05  09:45:00,3110381264.4558496
 01/05  10:00:00,3051564363.7386994
 01/05  10:15:00,2990031403.6086693
 01/05  10:30:00,2925968036.973717
 01/05  10:45:00,2867114699.918888
 01/05  11:00:00,2807356785.3803754
 01/05  11:15:00,2745731115.251238
 01/05  11:30:00,2683762881.6419024
 01/05  11:45:00,2629293368.8489404
 01/05  12:00:00,2576483216.011565
 01/05  12:15:00,2518304835.993667
 01/05  12:30:00,2458340725.3316274
 01/05  12:45:00,2403530407.5311794
 01/05  13:00:00,2347582629.6496735
 01/05  13:15:00,2292419070.768177
 01/05  13:30:00,2243154136.9854546
 01/05  13:45:00,2207165595.8479815
 01/05  14:00:00,2174472686.7827935
 01/05  14:15:00,2159944627.0529146
 01/05  14:30:00,2149327748.9699707
 01/05  14:45:00,2158611775.4330034
 01/05  15:00:00,2172786558.0941916
 01/05  15:15:00,2215319930.01328
 01/05  15:30:00,2267479319.291109
 01/05  15:45:00,2302788864.597043
 01/05  16:00:00,2336824764.5645227
 01/05  16:15:00,2361903952.799151
 01/05  16:30:00,2387405872.6475816
 01/05  16:45:00,2400560172.9919257
 01/05  17:00:00,2405618466.713648
 01/05  17:15:00,3208153224.900033
 01/05  17:30:00,2960062562.559993
 01/05  17:45:00,2961576686.608387
 01/05  18:00:00,2919318425.5474763
 01/05  18:15:00,3327685865.173916
 01/05  18:30:00,3033450197.6383414
 01/05  18:45:00,3184225817.2080574
 01/05  19:00:00,3151983588.2519245
 01/05  19:15:00,3141191193.1106153
 01/05  19:30:00,3134909053.6029043
 01/05  19:45:00,3128853395.269618
 01/05  20:00:00,3123075975.8120704
 01/05  20:15:00,3115718930.7889347
 01/05  20:30:00,3108194691.8167634
 01/05  20:45:00,3102298701.0700946
 01/05  21:00:00,3096531512.7496853
 01/05  21:15:00,3083454908.5399914
 01/05  21:30:00,3069578697.78168
 01/05  21:45:00,3056332798.522811
 01/05  22:00:00,3043447257.765592
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,3904253509.27319
 01/06  06:30:00,3904253509.27319
 01/06  06:45:00,3856442747.3435965
 01/06  07:00:00,3873216766.069775
 01/06  07:15:00,3761247443.7643623
 01/06  07:30:00,3744032095.8978295
 01/06  07:45:00,3700418546.4740815
 01/06  08:00:00,3654371667.692044
 01/06  08:15:00,2680959347.788917
 01/06  08:30:00,3337184831.959552
 01/06  08:45:00,2952522630.6008043
 01/06  09:00:00,2962398243.4451528
 01/06  09:15:00,2891733400.2798657
 01/06  09:30:00,2818221561.532093
 01/06  09:45:00,2759089298.4199147
 01/06  10:00:00,2707214928.2816534
 01/06  10:15:00,2655662579.422542
 01/06  10:30:00,2603721269.316267
 01/06  10:45:00,2562848442.961109
 01/06  11:00:00,2525227115.870607
 01/06  11:15:00,2495445990.1585164
 01/06  11:30:00,2470232425.028805
 01/06  11:45:00,2451660488.9137216
 01/06  12:00:00,2435552210.35103
 01/06  12:15:00,2415669097.7182536
 01/06  12:30:00,2395836732.810147
 01/06  12:45:00,2378776189.231412
 01/06  13:00:00,2361444279.3394165
 01/06  13:15:00,2349037496.9969587
 01/06  13:30:00,2338365216.107777
 01/06  13:45:00,2334121383.5335236
 01/06  14:00:00,2332631489.0189424
 01/06  14:15:00,2341446674.4812703
 01/06  14:30:00,2353684149.308808
 01/06  14:45:00,2382100437.5982466
 01/06  15:00:00,2415018397.0322847
 01/06  15:15:00,2442929153.9144025
 01/06  15:30:00,2470749757.0753546
 01/06  15:45:00,2493049912.6959877
 01/06  16:00:00,2514890710.7743945
 01/06  16:15:00,2549057264.392129
 01/06  16:30:00,2581808588.890627
 01/06  16:45:00,2600027084.0799685
 01/06  17:00:00,2612583233.037042
 01/06  17:15:00,3408036634.2099786
 01/06  17:30:00,3203441902.8987684
 01/06  17:45:00,3186276839.9042478
 01/06  18:00:00,3163432817.9784474
 01/06  18:15:00,3551533470.6347356
 01/06  18:30:00,3305184405.4325323
 01/06  18:45:00,3411459099.0030193
 01/06  19:00:00,3391485867.0983205
 01/06  19:15:00,3376786527.131415
 01/06  19:30:00,3369425333.042406
 01/06  19:45:00,3362734365.256902
 01/06  20:00:00,3356726305.267655
 01/06  20:15:00,3356103426.0351357
 01/06  20:30:00,3356979864.2172837
 01/06  20:45:00,3358369392.8611217
 01/06  21:00:00,3360383491.1388955
 01/06  21:15:00,3360414351.1077514
 01/06  21:30:00,3360452301.6376786
 01/06  21:45:00,3361023957.144852
 01/06  22:00:00,3362029665.2902374
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,3905117509.27319
 01/07  08:30:00,3905117509.27319
 01/07  08:45:00,3905117509.2731886
 01/07  09:00:00,3905117509.2731886
 01/07  09:15:00,3905117509.2731886
 01/07  09:30:00,3905117509.2731886
 01/07  09:45:00,3905117509.2731886
 01/07  10:00:00,3905117509.2731886
 01/07  10:15:00,3905117509.2731886
 01/07  10:30:00,3905117509.2731886
 01/07  10:45:00,3905117509.2731886
 01/07  11:00:00,3905117509.2731886
 01/07  11:15:00,3905117509.2731886
 01/07  11:30:00,3905117509.2731886
 01/07  11:45:00,3905117509.2731886
 01/07  12:00:00,3905117509.2731886
 01/07  12:15:00,3905009509.2731886
 01/07  12:30:00,3891401430.2258325
 01/07  12:45:00,3861479875.324269
 01/07  13:00:00,3849495786.908448
 01/07  13:15:00,3833699521.7661138
 01/07  13:30:00,3820982057.429476
 01/07  13:45:00,3805683267.884396
 01/07  14:00:00,3782413436.9742584
 01/07  14:15:00,3757990188.85715
 01/07  14:30:00,3744377324.9386196
 01/07  14:45:00,3747396914.757061
 01/07  15:00:00,3756268046.2265472
 01/07  15:15:00,3768382355.973297
 01/07  15:30:00,3781970035.4752054
 01/07  15:45:00,3789897659.42822
 01/07  16:00:00,3799695341.777445
 01/07  16:15:00,3813695367.9268446
 01/07  16:30:00,3830670010.5179753
 01/07  16:45:00,3832650983.641337
 01/07  17:00:00,3828050855.126792
 01/07  17:15:00,3823905272.7932396
 01/07  17:30:00,3820508564.40549
 01/07  17:45:00,3817907223.423631
 01/07  18:00:00,3815643073.6111236
 01/07  18:15:00,3804168329.7320623
 01/07  18:30:00,3791851908.9293118
 01/07  18:45:00,3778387358.4533095
 01/07  19:00:00,3758358711.358502
 01/07  19:15:00,3744336700.0412345
 01/07  19:30:00,3729042080.8605423
 01/07  19:45:00,3714670111.353134
 01/07  20:00:00,3700876682.553393
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,3905117509.27319
 01/08  08:30:00,3905117509.27319
 01/08  08:45:00,3905117509.2731886
 01/08  09:00:00,3905117509.2731886
 01/08  09:15:00,3905117509.2731886
 01/08  09:30:00,3905117509.2731886
 01/08  09:45:00,3905117509.2731886
 01/08  10:00:00,3905117509.2731886
 01/08  10:15:00,3905117509.2731886
 01/08  10:30:00,3905117509.2731886
 01/08  10:45:00,3905117509.2731886
 01/08  11:00:00,3905117509.2731886
 01/08  11:15:00,3905117509.2731886
 01/08  11:30:00,3905117509.2731886
 01/08  11:45:00,3905117509.2731886
 01/08  12:00:00,3905117509.2731886
 01/08  12:15:00,3905009509.2731886
 01/08  12:30:00,3905009509.2731886
 01/08  12:45:00,3904577509.2731886
 01/08  13:00:00,3880768723.400695
 01/08  13:15:00,3869545935.2116666
 01/08  13:30:00,3857499470.6613
 01/08  13:45:00,3850914637.5204105
 01/08  14:00:00,3846571402.0970025
 01/08  14:15:00,3843184421.734896
 01/08  14:30:00,3840729397.252522
 01/08  14:45:00,3835320732.0018177
 01/08  15:00:00,3827872719.2675786
 01/08  15:15:00,3831497718.3369393
 01/08  15:30:00,3835526096.2533064
 01/08  15:45:00,3840682648.1424847
 01/08  16:00:00,3842973485.466779
 01/08  16:15:00,3851172139.8776755
 01/08  16:30:00,3862460625.0309963
 01/08  16:45:00,3865390895.0769515
 01/08  17:00:00,3863529162.222221
 01/08  17:15:00,3863795100.6216755
 01/08  17:30:00,3865397243.952947
 01/08  17:45:00,3868052329.974568
 01/08  18:00:00,3871363069.124669
 01/08  18:15:00,3872225749.260605
 01/08  18:30:00,3873199639.9049087
 01/08  18:45:00,3874881476.1528406
 01/08  19:00:00,3877145060.2494526
 01/08  19:15:00,3877112090.7520304
 01/08  19:30:00,3877016952.4049087
