Time,Total Energy (J)
 01/03  19:30:00,1517568134.2746935
 01/03  19:45:00,1532207609.3086593
 01/03  20:00:00,1546620253.3186007
 01/03  20:15:00,646943251.7033457
 01/03  20:30:00,859920715.526433
 01/03  20:45:00,1003995438.535258
 01/03  21:00:00,1057955416.2792492
 01/03  21:15:00,5939999.999999997
 01/03  21:30:00,5939999.999999997
 01/03  21:45:00,5939999.999999997
 01/03  22:00:00,5939999.999999997
 01/03  22:15:00,4860000.000000001
 01/03  22:30:00,4860000.000000001
 01/03  22:45:00,3239999.999999998
 01/03  23:00:00,3239999.999999998
 01/03  23:15:00,3239999.999999998
 01/03  23:30:00,3239999.999999998
 01/03  23:45:00,3239999.999999998
 01/03  24:00:00,3239999.999999998
 01/04  00:15:00,3239999.999999998
 01/04  00:30:00,3239999.999999998
 01/04  00:45:00,3239999.999999998
 01/04  01:00:00,3239999.999999998
 01/04  01:15:00,3239999.999999998
 01/04  01:30:00,3239999.999999998
 01/04  01:45:00,3239999.999999998
 01/04  02:00:00,3239999.999999998
 01/04  02:15:00,3239999.999999998
 01/04  02:30:00,3239999.999999998
 01/04  02:45:00,3239999.999999998
 01/04  03:00:00,3239999.999999998
 01/04  03:15:00,3239999.999999998
 01/04  03:30:00,3239999.999999998
 01/04  03:45:00,3239999.999999998
 01/04  04:00:00,3239999.999999998
 01/04  04:15:00,3239999.999999998
 01/04  04:30:00,3239999.999999998
 01/04  04:45:00,3239999.999999998
 01/04  05:00:00,3239999.999999998
 01/04  05:15:00,50415832.2108548
 01/04  05:30:00,50415832.2108548
 01/04  05:45:00,50415832.2108548
 01/04  06:00:00,50415832.2108548
 01/04  06:15:00,3096777637.212984
 01/04  06:30:00,3155354517.922577
 01/04  06:45:00,3018005459.9315095
 01/04  07:00:00,3121847861.799957
 01/04  07:15:00,2929158476.0441375
 01/04  07:30:00,2904511434.123083
 01/04  07:45:00,2875993063.578628
 01/04  08:00:00,2857445518.688201
 01/04  08:15:00,3171022856.079664
 01/04  08:30:00,3137334451.1965046
 01/04  08:45:00,3091951079.141382
 01/04  09:00:00,3017846698.815329
 01/04  09:15:00,2976618787.59869
 01/04  09:30:00,2911774866.4234047
 01/04  09:45:00,2859067920.4736147
 01/04  10:00:00,2818830504.4021535
 01/04  10:15:00,2776945855.3281226
 01/04  10:30:00,2736051700.2321453
 01/04  10:45:00,2699100152.586998
 01/04  11:00:00,2664039585.8770585
 01/04  11:15:00,2630139688.6291003
 01/04  11:30:00,2597900703.161333
 01/04  11:45:00,2570671354.579534
 01/04  12:00:00,2545492773.0194325
 01/04  12:15:00,2366735029.506719
 01/04  12:30:00,2442842170.7869897
 01/04  12:45:00,2375908713.9679174
 01/04  13:00:00,2377231324.044456
 01/04  13:15:00,2518559799.668979
 01/04  13:30:00,2412691884.490082
 01/04  13:45:00,2457694828.227605
 01/04  14:00:00,2440687056.800876
 01/04  14:15:00,2435223498.732097
 01/04  14:30:00,2432290947.388764
 01/04  14:45:00,2441078517.3219233
 01/04  15:00:00,2454121948.2892265
 01/04  15:15:00,2472780759.1774535
 01/04  15:30:00,2493945647.286548
 01/04  15:45:00,2510475472.2239895
 01/04  16:00:00,2528339769.622104
 01/04  16:15:00,2555430742.653512
 01/04  16:30:00,2576938973.621747
 01/04  16:45:00,2585672032.9369493
 01/04  17:00:00,2589741408.45772
 01/04  17:15:00,2435142356.8155594
 01/04  17:30:00,2531425598.820086
 01/04  17:45:00,2478218674.889103
 01/04  18:00:00,2491348587.451785
 01/04  18:15:00,1827692474.4893296
 01/04  18:30:00,2294429570.59152
 01/04  18:45:00,2067992378.335094
 01/04  19:00:00,2133239881.0205452
 01/04  19:15:00,2142321474.67142
 01/04  19:30:00,2145994102.3294995
 01/04  19:45:00,2149490110.7637043
 01/04  20:00:00,2152504532.769992
 01/04  20:15:00,1202046437.0589201
 01/04  20:30:00,1533093713.4573011
 01/04  20:45:00,1545763410.228884
 01/04  21:00:00,1618612625.7260604
 01/04  21:15:00,5939999.999999997
 01/04  21:30:00,5939999.999999997
 01/04  21:45:00,5939999.999999997
 01/04  22:00:00,5939999.999999997
 01/04  22:15:00,4860000.000000001
 01/04  22:30:00,4860000.000000001
 01/04  22:45:00,3239999.999999998
 01/04  23:00:00,3239999.999999998
 01/04  23:15:00,3239999.999999998
 01/04  23:30:00,3239999.999999998
 01/04  23:45:00,3239999.999999998
 01/04  24:00:00,3239999.999999998
 01/05  00:15:00,3239999.999999998
 01/05  00:30:00,3239999.999999998
 01/05  00:45:00,3239999.999999998
 01/05  01:00:00,3239999.999999998
 01/05  01:15:00,3239999.999999998
 01/05  01:30:00,3239999.999999998
 01/05  01:45:00,3239999.999999998
 01/05  02:00:00,3239999.999999998
 01/05  02:15:00,3239999.999999998
 01/05  02:30:00,3239999.999999998
 01/05  02:45:00,3239999.999999998
 01/05  03:00:00,3239999.999999998
 01/05  03:15:00,3239999.999999998
 01/05  03:30:00,3239999.999999998
 01/05  03:45:00,3239999.999999998
 01/05  04:00:00,3239999.999999998
 01/05  04:15:00,3239999.999999998
 01/05  04:30:00,3239999.999999998
 01/05  04:45:00,3239999.999999998
 01/05  05:00:00,3239999.999999998
 01/05  05:15:00,50415832.2108548
 01/05  05:30:00,50415832.2108548
 01/05  05:45:00,50415832.2108548
 01/05  06:00:00,50415832.2108548
 01/05  06:15:00,3168862856.0796647
 01/05  06:30:00,3168862856.0796647
 01/05  06:45:00,3168862856.079664
 01/05  07:00:00,3168862856.079664
 01/05  07:15:00,3169132856.079664
 01/05  07:30:00,3169132856.079664
 01/05  07:45:00,3171022856.079664
 01/05  08:00:00,3171022856.079664
 01/05  08:15:00,3171022856.079664
 01/05  08:30:00,3171022856.079664
 01/05  08:45:00,3171022856.079664
 01/05  09:00:00,3171022856.079664
 01/05  09:15:00,3171022856.079664
 01/05  09:30:00,3171022856.079664
 01/05  09:45:00,3159252022.1421065
 01/05  10:00:00,3079061597.241921
 01/05  10:15:00,3027809507.45256
 01/05  10:30:00,2969890629.0681953
 01/05  10:45:00,2909557384.6841717
 01/05  11:00:00,2853503902.6096454
 01/05  11:15:00,2789125342.4768295
 01/05  11:30:00,2729321134.81609
 01/05  11:45:00,2674458133.8923736
 01/05  12:00:00,2621790381.7160025
 01/05  12:15:00,2410562343.6134763
 01/05  12:30:00,2451237590.4195476
 01/05  12:45:00,2342324618.4912453
 01/05  13:00:00,2298143805.7539964
 01/05  13:15:00,2391124020.593786
 01/05  13:30:00,2238620567.709305
 01/05  13:45:00,2247918844.9527206
 01/05  14:00:00,2191296158.950053
 01/05  14:15:00,2162335010.0529556
 01/05  14:30:00,2138131997.6166592
 01/05  14:45:00,2131946954.703591
 01/05  15:00:00,2130964554.6607506
 01/05  15:15:00,2160101595.0965786
 01/05  15:30:00,2203772690.2258615
 01/05  15:45:00,2229763563.407504
 01/05  16:00:00,2255397388.089915
 01/05  16:15:00,2273919688.4340878
 01/05  16:30:00,2293457150.611836
 01/05  16:45:00,2298914790.0891705
 01/05  17:00:00,2299460842.455592
 01/05  17:15:00,2142689037.748895
 01/05  17:30:00,2245709153.614162
 01/05  17:45:00,2186386828.480687
 01/05  18:00:00,2200478929.783502
 01/05  18:15:00,1549327751.9732468
 01/05  18:30:00,2024523318.8568676
 01/05  18:45:00,1801534177.7895567
 01/05  19:00:00,1867270018.1939373
 01/05  19:15:00,1889151116.8675106
 01/05  19:30:00,1904987421.5110185
 01/05  19:45:00,1919786915.0907404
 01/05  20:00:00,1933367235.5405781
 01/05  20:15:00,986676717.2035828
 01/05  20:30:00,1321610108.251624
 01/05  20:45:00,1338100160.0051522
 01/05  21:00:00,1401773390.1046348
 01/05  21:15:00,5939999.999999997
 01/05  21:30:00,5939999.999999997
 01/05  21:45:00,5939999.999999997
 01/05  22:00:00,5939999.999999997
 01/05  22:15:00,4860000.000000001
 01/05  22:30:00,4860000.000000001
 01/05  22:45:00,3239999.999999998
 01/05  23:00:00,3239999.999999998
 01/05  23:15:00,3239999.999999998
 01/05  23:30:00,3239999.999999998
 01/05  23:45:00,3239999.999999998
 01/05  24:00:00,3239999.999999998
 01/06  00:15:00,3239999.999999998
 01/06  00:30:00,3239999.999999998
 01/06  00:45:00,3239999.999999998
 01/06  01:00:00,3239999.999999998
 01/06  01:15:00,3239999.999999998
 01/06  01:30:00,3239999.999999998
 01/06  01:45:00,3239999.999999998
 01/06  02:00:00,3239999.999999998
 01/06  02:15:00,3239999.999999998
 01/06  02:30:00,3239999.999999998
 01/06  02:45:00,3239999.999999998
 01/06  03:00:00,3239999.999999998
 01/06  03:15:00,3239999.999999998
 01/06  03:30:00,3239999.999999998
 01/06  03:45:00,3239999.999999998
 01/06  04:00:00,3239999.999999998
 01/06  04:15:00,3239999.999999998
 01/06  04:30:00,3239999.999999998
 01/06  04:45:00,3239999.999999998
 01/06  05:00:00,3239999.999999998
 01/06  05:15:00,50415832.2108548
 01/06  05:30:00,50415832.2108548
 01/06  05:45:00,50415832.2108548
 01/06  06:00:00,50415832.2108548
 01/06  06:15:00,3083460072.320931
 01/06  06:30:00,3164595999.806611
 01/06  06:45:00,3073846324.6234574
 01/06  07:00:00,3159620006.8536577
 01/06  07:15:00,2983451369.787581
 01/06  07:30:00,2955617385.4890237
 01/06  07:45:00,2926944959.0532694
 01/06  08:00:00,2894425047.11963
 01/06  08:15:00,3171022856.079664
 01/06  08:30:00,3133377021.441793
 01/06  08:45:00,3052743950.629414
 01/06  09:00:00,3019071550.3669677
 01/06  09:15:00,2938448197.4118824
 01/06  09:30:00,2852442200.709502
 01/06  09:45:00,2780358504.4478106
 01/06  10:00:00,2726929064.6853175
 01/06  10:15:00,2670639506.9581785
 01/06  10:30:00,2615994577.346286
 01/06  10:45:00,2573349090.63004
 01/06  11:00:00,2533382292.44603
 01/06  11:15:00,2504957022.0454288
 01/06  11:30:00,2480389957.341899
 01/06  11:45:00,2461832820.2440286
 01/06  12:00:00,2445200598.5555873
 01/06  12:15:00,2270344301.710911
 01/06  12:30:00,2347708729.7401443
 01/06  12:45:00,2273566140.860082
 01/06  13:00:00,2267160658.5303144
 01/06  13:15:00,2405591018.8859816
 01/06  13:30:00,2296587175.123954
 01/06  13:45:00,2340185879.147232
 01/06  14:00:00,2319793962.674867
 01/06  14:15:00,2317688439.425378
 01/06  14:30:00,2319865695.4681334
 01/06  14:45:00,2337783287.70757
 01/06  15:00:00,2360868910.985989
 01/06  15:15:00,2381272002.0207534
 01/06  15:30:00,2402817594.6898394
 01/06  15:45:00,2420503389.704666
 01/06  16:00:00,2439080247.3547335
 01/06  16:15:00,2469811500.559237
 01/06  16:30:00,2497914657.2413974
 01/06  16:45:00,2509332605.0269604
 01/06  17:00:00,2515496226.058894
 01/06  17:15:00,2367540499.4411125
 01/06  17:30:00,2472967048.795538
 01/06  17:45:00,2426135871.6972737
 01/06  18:00:00,2446945782.3490086
 01/06  18:15:00,1785436187.7195182
 01/06  18:30:00,2253231193.4790497
 01/06  18:45:00,2026655946.226559
 01/06  19:00:00,2091076285.4422715
 01/06  19:15:00,2107738932.4359322
 01/06  19:30:00,2120339659.021559
 01/06  19:45:00,2132835332.3983312
 01/06  20:00:00,2144994050.9094312
 01/06  20:15:00,1198885569.9081843
 01/06  20:30:00,1535881923.1727767
 01/06  20:45:00,1551716207.8436832
 01/06  21:00:00,1627340600.0352216
 01/06  21:15:00,5939999.999999997
 01/06  21:30:00,5939999.999999997
 01/06  21:45:00,5939999.999999997
 01/06  22:00:00,5939999.999999997
 01/06  22:15:00,4860000.000000001
 01/06  22:30:00,4860000.000000001
 01/06  22:45:00,3239999.999999998
 01/06  23:00:00,3239999.999999998
 01/06  23:15:00,3239999.999999998
 01/06  23:30:00,3239999.999999998
 01/06  23:45:00,3239999.999999998
 01/06  24:00:00,3239999.999999998
 01/07  00:15:00,3239999.999999998
 01/07  00:30:00,3239999.999999998
 01/07  00:45:00,3239999.999999998
 01/07  01:00:00,3239999.999999998
 01/07  01:15:00,3239999.999999998
 01/07  01:30:00,3239999.999999998
 01/07  01:45:00,3239999.999999998
 01/07  02:00:00,3239999.999999998
 01/07  02:15:00,3239999.999999998
 01/07  02:30:00,3239999.999999998
 01/07  02:45:00,3239999.999999998
 01/07  03:00:00,3239999.999999998
 01/07  03:15:00,3239999.999999998
 01/07  03:30:00,3239999.999999998
 01/07  03:45:00,3239999.999999998
 01/07  04:00:00,3239999.999999998
 01/07  04:15:00,3239999.999999998
 01/07  04:30:00,3239999.999999998
 01/07  04:45:00,3239999.999999998
 01/07  05:00:00,3239999.999999998
 01/07  05:15:00,3239999.999999998
 01/07  05:30:00,3239999.999999998
 01/07  05:45:00,3239999.999999998
 01/07  06:00:00,3239999.999999998
 01/07  06:15:00,3239999.999999998
 01/07  06:30:00,3239999.999999998
 01/07  06:45:00,3239999.999999998
 01/07  07:00:00,3239999.999999998
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.000000002
 01/07  13:00:00,4050000.000000002
 01/07  13:15:00,4050000.000000002
 01/07  13:30:00,4050000.000000002
 01/07  13:45:00,4050000.000000002
 01/07  14:00:00,4050000.000000002
 01/07  14:15:00,4050000.000000002
 01/07  14:30:00,4050000.000000002
 01/07  14:45:00,4050000.000000002
 01/07  15:00:00,4050000.000000002
 01/07  15:15:00,4050000.000000002
 01/07  15:30:00,4050000.000000002
 01/07  15:45:00,4050000.000000002
 01/07  16:00:00,4050000.000000002
 01/07  16:15:00,4050000.000000002
 01/07  16:30:00,4050000.000000002
 01/07  16:45:00,4050000.000000002
 01/07  17:00:00,4050000.000000002
 01/07  17:15:00,4319999.999999997
 01/07  17:30:00,4319999.999999997
 01/07  17:45:00,5939999.999999997
 01/07  18:00:00,5939999.999999997
 01/07  18:15:00,5939999.999999997
 01/07  18:30:00,5939999.999999997
 01/07  18:45:00,5939999.999999997
 01/07  19:00:00,5939999.999999997
 01/07  19:15:00,5939999.999999997
 01/07  19:30:00,5939999.999999997
 01/07  19:45:00,5939999.999999997
 01/07  20:00:00,5939999.999999997
 01/07  20:15:00,5939999.999999997
 01/07  20:30:00,5939999.999999997
 01/07  20:45:00,5939999.999999997
 01/07  21:00:00,5939999.999999997
 01/07  21:15:00,5939999.999999997
 01/07  21:30:00,5939999.999999997
 01/07  21:45:00,5939999.999999997
 01/07  22:00:00,5939999.999999997
 01/07  22:15:00,4860000.000000001
 01/07  22:30:00,4860000.000000001
 01/07  22:45:00,3239999.999999998
 01/07  23:00:00,3239999.999999998
 01/07  23:15:00,3239999.999999998
 01/07  23:30:00,3239999.999999998
 01/07  23:45:00,3239999.999999998
 01/07  24:00:00,3239999.999999998
 01/08  00:15:00,3239999.999999998
 01/08  00:30:00,3239999.999999998
 01/08  00:45:00,3239999.999999998
 01/08  01:00:00,3239999.999999998
 01/08  01:15:00,3239999.999999998
 01/08  01:30:00,3239999.999999998
 01/08  01:45:00,3239999.999999998
 01/08  02:00:00,3239999.999999998
 01/08  02:15:00,3239999.999999998
 01/08  02:30:00,3239999.999999998
 01/08  02:45:00,3239999.999999998
 01/08  03:00:00,3239999.999999998
 01/08  03:15:00,3239999.999999998
 01/08  03:30:00,3239999.999999998
 01/08  03:45:00,3239999.999999998
 01/08  04:00:00,3239999.999999998
 01/08  04:15:00,3239999.999999998
 01/08  04:30:00,3239999.999999998
 01/08  04:45:00,3239999.999999998
 01/08  05:00:00,3239999.999999998
 01/08  05:15:00,3239999.999999998
 01/08  05:30:00,3239999.999999998
 01/08  05:45:00,3239999.999999998
 01/08  06:00:00,3239999.999999998
 01/08  06:15:00,3239999.999999998
 01/08  06:30:00,3239999.999999998
 01/08  06:45:00,3239999.999999998
 01/08  07:00:00,3239999.999999998
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.000000002
 01/08  13:00:00,4050000.000000002
 01/08  13:15:00,4050000.000000002
 01/08  13:30:00,4050000.000000002
 01/08  13:45:00,4050000.000000002
 01/08  14:00:00,4050000.000000002
 01/08  14:15:00,4050000.000000002
 01/08  14:30:00,4050000.000000002
 01/08  14:45:00,4050000.000000002
 01/08  15:00:00,4050000.000000002
 01/08  15:15:00,4050000.000000002
