Time,Total Energy (J)
 01/02  11:45:00,13096092.58687694
 01/02  12:00:00,12991576.255022634
 01/02  12:15:00,12857130.693478351
 01/02  12:30:00,12732543.09204818
 01/02  12:45:00,12571183.23773102
 01/02  13:00:00,12463695.259756882
 01/02  13:15:00,12295180.844112849
 01/02  13:30:00,12118042.54274287
 01/02  13:45:00,12045159.07672677
 01/02  14:00:00,12009765.714192197
 01/02  14:15:00,11994224.423488315
 01/02  14:30:00,11984809.137341425
 01/02  14:45:00,11520994.052796338
 01/02  15:00:00,11429942.972731374
 01/02  15:15:00,11437005.144357173
 01/02  15:30:00,11434731.728804834
 01/02  15:45:00,11379720.605506465
 01/02  16:00:00,11307869.152469307
 01/02  16:15:00,11274324.63140956
 01/02  16:30:00,11246878.935483968
 01/02  16:45:00,11214723.499159252
 01/02  17:00:00,11171238.318892874
 01/02  17:15:00,11129081.208813522
 01/02  17:30:00,11116061.524299257
 01/02  17:45:00,11176043.925676033
 01/02  18:00:00,11240643.744376097
 01/02  18:15:00,11222289.031865016
 01/02  18:30:00,11205180.998430585
 01/02  18:45:00,11190710.282365838
 01/02  19:00:00,11179344.324960493
 01/02  19:15:00,6912718.814762061
 01/02  19:30:00,8552827.356536232
 01/02  19:45:00,7435107.326878676
 01/02  20:00:00,7708423.340718387
 01/02  20:15:00,3483083.1805190984
 01/02  20:30:00,3745200.2641770826
 01/02  20:45:00,4010890.279457702
 01/02  21:00:00,4194157.0164337894
 01/02  21:15:00,4271881.143289119
 01/02  21:30:00,4333036.451541295
 01/02  21:45:00,4373461.604940261
 01/02  22:00:00,4605102.513935843
 01/02  22:15:00,3382329.220594452
 01/02  22:30:00,3594220.439862007
 01/02  22:45:00,2730220.439862007
 01/02  23:00:00,2730220.439862007
 01/02  23:15:00,1728000.0
 01/02  23:30:00,1728000.0
 01/02  23:45:00,1728000.0
 01/02  24:00:00,1728000.0
 01/03  00:15:00,1728000.0
 01/03  00:30:00,1728000.0
 01/03  00:45:00,1728000.0
 01/03  01:00:00,1728000.0
 01/03  01:15:00,1728000.0
 01/03  01:30:00,1728000.0
 01/03  01:45:00,1728000.0
 01/03  02:00:00,1728000.0
 01/03  02:15:00,1728000.0
 01/03  02:30:00,1728000.0
 01/03  02:45:00,1728000.0
 01/03  03:00:00,1728000.0
 01/03  03:15:00,1728000.0
 01/03  03:30:00,1728000.0
 01/03  03:45:00,1728000.0
 01/03  04:00:00,1728000.0
 01/03  04:15:00,2730220.439862007
 01/03  04:30:00,2730220.439862007
 01/03  04:45:00,2730220.439862007
 01/03  05:00:00,2730220.439862007
 01/03  05:15:00,2730220.439862007
 01/03  05:30:00,2730220.439862007
 01/03  05:45:00,2730220.439862007
 01/03  06:00:00,2730220.439862007
 01/03  06:15:00,13836780.110285535
 01/03  06:30:00,13814089.979465365
 01/03  06:45:00,12850543.815803042
 01/03  07:00:00,12147402.090118703
 01/03  07:15:00,16540205.523929551
 01/03  07:30:00,14059357.534565864
 01/03  07:45:00,15166393.645693716
 01/03  08:00:00,14766298.664158702
 01/03  08:15:00,14823079.231592502
 01/03  08:30:00,14672389.756052963
 01/03  08:45:00,14526418.54282605
 01/03  09:00:00,13977808.320979174
 01/03  09:15:00,13585438.214065984
 01/03  09:30:00,13147500.69079402
 01/03  09:45:00,12883920.86164772
 01/03  10:00:00,12618420.07317339
 01/03  10:15:00,12366906.146493701
 01/03  10:30:00,12118087.885734724
 01/03  10:45:00,11712837.34002138
 01/03  11:00:00,11387121.077197153
 01/03  11:15:00,11038883.103463382
 01/03  11:30:00,10680296.832736488
 01/03  11:45:00,10490631.061018445
 01/03  12:00:00,10349557.915411001
 01/03  12:15:00,10104801.005833311
 01/03  12:30:00,9852406.461477332
 01/03  12:45:00,9738610.419189718
 01/03  13:00:00,9670183.255915996
 01/03  13:15:00,9723822.779452216
 01/03  13:30:00,9804447.17630366
 01/03  13:45:00,9948447.48560898
 01/03  14:00:00,10119083.176706899
 01/03  14:15:00,10290239.31306097
 01/03  14:30:00,10466239.771603074
 01/03  14:45:00,10728759.716390077
 01/03  15:00:00,11020864.197631564
 01/03  15:15:00,11332427.558723358
 01/03  15:30:00,11653354.393616306
 01/03  15:45:00,11877421.91070777
 01/03  16:00:00,12141888.372705935
 01/03  16:15:00,12331371.439199632
 01/03  16:30:00,12497767.904921208
 01/03  16:45:00,12587381.970362993
 01/03  17:00:00,12631373.699014915
 01/03  17:15:00,12666137.48028294
 01/03  17:30:00,12727495.356089741
 01/03  17:45:00,12403497.181093708
 01/03  18:00:00,12427391.522156646
 01/03  18:15:00,12494785.921948276
 01/03  18:30:00,12564556.871406574
 01/03  18:45:00,12636709.517825278
 01/03  19:00:00,12710474.785896217
 01/03  19:15:00,8378959.391435029
 01/03  19:30:00,10764667.557376245
 01/03  19:45:00,9756322.437809497
 01/03  20:00:00,10166159.532376792
 01/03  20:15:00,4506709.765829131
 01/03  20:30:00,5226053.78604636
 01/03  20:45:00,5975686.839671971
 01/03  21:00:00,6395446.346812602
 01/03  21:15:00,6564315.890900966
 01/03  21:30:00,6788362.00336533
 01/03  21:45:00,6976370.278260253
 01/03  22:00:00,7161960.521659894
 01/03  22:15:00,3594220.439862007
 01/03  22:30:00,3594220.439862007
 01/03  22:45:00,2730220.439862007
 01/03  23:00:00,2730220.439862007
 01/03  23:15:00,1728000.0
 01/03  23:30:00,1728000.0
 01/03  23:45:00,1728000.0
 01/03  24:00:00,1728000.0
 01/04  00:15:00,1728000.0
 01/04  00:30:00,1728000.0
 01/04  00:45:00,1728000.0
 01/04  01:00:00,1728000.0
 01/04  01:15:00,1728000.0
 01/04  01:30:00,1728000.0
 01/04  01:45:00,1728000.0
 01/04  02:00:00,1728000.0
 01/04  02:15:00,1728000.0
 01/04  02:30:00,1728000.0
 01/04  02:45:00,1728000.0
 01/04  03:00:00,1728000.0
 01/04  03:15:00,1728000.0
 01/04  03:30:00,1728000.0
 01/04  03:45:00,1728000.0
 01/04  04:00:00,1728000.0
 01/04  04:15:00,2730220.439862007
 01/04  04:30:00,2730220.439862007
 01/04  04:45:00,2730220.439862007
 01/04  05:00:00,2730220.439862007
 01/04  05:15:00,2730220.439862007
 01/04  05:30:00,2730220.439862007
 01/04  05:45:00,2730220.439862007
 01/04  06:00:00,2730220.439862007
 01/04  06:15:00,19688130.318492416
 01/04  06:30:00,21182395.5657311
 01/04  06:45:00,19563422.368227407
 01/04  07:00:00,18829897.4090452
 01/04  07:15:00,22933855.392325833
 01/04  07:30:00,21917567.17425938
 01/04  07:45:00,21580523.47967
 01/04  08:00:00,21256167.997053552
 01/04  08:15:00,21340859.993264027
 01/04  08:30:00,21238645.541473795
 01/04  08:45:00,21150756.585997857
 01/04  09:00:00,20131893.6243138
 01/04  09:15:00,19172035.60398219
 01/04  09:30:00,18239933.33853719
 01/04  09:45:00,17489748.752225168
 01/04  10:00:00,16925602.03426002
 01/04  10:15:00,16357738.363542048
 01/04  10:30:00,15782083.014996171
 01/04  10:45:00,15271191.52839539
 01/04  11:00:00,14780439.347539594
 01/04  11:15:00,14273108.6374112
 01/04  11:30:00,13772805.997895785
 01/04  11:45:00,13378123.870608825
 01/04  12:00:00,13020101.268980796
 01/04  12:15:00,12702850.957857475
 01/04  12:30:00,12408901.952900944
 01/04  12:45:00,12293314.922846662
 01/04  13:00:00,12259375.127864838
 01/04  13:15:00,12175854.29711546
 01/04  13:30:00,12095620.667579457
 01/04  13:45:00,12144443.693854704
 01/04  14:00:00,12251074.629981115
 01/04  14:15:00,12365967.688854627
 01/04  14:30:00,12502297.371277638
 01/04  14:45:00,12906347.952706618
 01/04  15:00:00,13422410.373266011
 01/04  15:15:00,14020398.359537337
 01/04  15:30:00,14654999.194595031
 01/04  15:45:00,15168213.929219984
 01/04  16:00:00,15691087.251693847
 01/04  16:15:00,16320491.042564802
 01/04  16:30:00,16882469.14899992
 01/04  16:45:00,17109096.476937626
 01/04  17:00:00,17204892.942932166
 01/04  17:15:00,17250520.349298302
 01/04  17:30:00,17303669.11923361
 01/04  17:45:00,17047261.087004706
 01/04  18:00:00,17066733.031451754
 01/04  18:15:00,17158940.344713576
 01/04  18:30:00,17261936.214586835
 01/04  18:45:00,17366359.607188545
 01/04  19:00:00,17471753.511483353
 01/04  19:15:00,12707072.674502965
 01/04  19:30:00,15267515.831364043
 01/04  19:45:00,13920697.518947095
 01/04  20:00:00,14239298.538405318
 01/04  20:15:00,7798565.508345254
 01/04  20:30:00,9377056.614946418
 01/04  20:45:00,9683886.389014477
 01/04  21:00:00,10134039.244822443
 01/04  21:15:00,10389412.12546173
 01/04  21:30:00,10581388.130784072
 01/04  21:45:00,10765298.458872577
 01/04  22:00:00,10944531.078509616
 01/04  22:15:00,3594220.439862007
 01/04  22:30:00,3594220.439862007
 01/04  22:45:00,2730220.439862007
 01/04  23:00:00,2730220.439862007
 01/04  23:15:00,1728000.0
 01/04  23:30:00,1728000.0
 01/04  23:45:00,1728000.0
 01/04  24:00:00,1728000.0
 01/05  00:15:00,1728000.0
 01/05  00:30:00,1728000.0
 01/05  00:45:00,1728000.0
 01/05  01:00:00,1728000.0
 01/05  01:15:00,1728000.0
 01/05  01:30:00,1728000.0
 01/05  01:45:00,1728000.0
 01/05  02:00:00,1728000.0
 01/05  02:15:00,1728000.0
 01/05  02:30:00,1728000.0
 01/05  02:45:00,1728000.0
 01/05  03:00:00,1728000.0
 01/05  03:15:00,1728000.0
 01/05  03:30:00,1728000.0
 01/05  03:45:00,1728000.0
 01/05  04:00:00,1728000.0
 01/05  04:15:00,2730220.439862007
 01/05  04:30:00,2730220.439862007
 01/05  04:45:00,2730220.439862007
 01/05  05:00:00,2730220.439862007
 01/05  05:15:00,2730220.439862007
 01/05  05:30:00,2730220.439862007
 01/05  05:45:00,2730220.439862007
 01/05  06:00:00,2730220.439862007
 01/05  06:15:00,22848885.456429284
 01/05  06:30:00,24851767.23479964
 01/05  06:45:00,23327676.29300375
 01/05  07:00:00,22297879.578817237
 01/05  07:15:00,25103931.163592495
 01/05  07:30:00,25103931.163592495
 01/05  07:45:00,24580153.062406518
 01/05  08:00:00,24180735.39370435
 01/05  08:15:00,24081644.756105993
 01/05  08:30:00,23747808.031299066
 01/05  08:45:00,23455681.415892147
 01/05  09:00:00,22634714.695280895
 01/05  09:15:00,21931315.845050044
 01/05  09:30:00,21277004.19712173
 01/05  09:45:00,20617999.14439792
 01/05  10:00:00,20019405.161770936
 01/05  10:15:00,19404676.357165508
 01/05  10:30:00,18760959.304164458
 01/05  10:45:00,18189754.891320154
 01/05  11:00:00,17635862.437939238
 01/05  11:15:00,17072169.351964444
 01/05  11:30:00,16504858.400967496
 01/05  11:45:00,16068530.565814566
 01/05  12:00:00,15669624.134627867
 01/05  12:15:00,15209605.727448696
 01/05  12:30:00,14748994.923223902
 01/05  12:45:00,14326393.389929306
 01/05  13:00:00,13953921.783384595
 01/05  13:15:00,13427184.398140036
 01/05  13:30:00,13021507.71083938
 01/05  13:45:00,12850575.258125415
 01/05  14:00:00,12749124.053505454
 01/05  14:15:00,12754448.199736558
 01/05  14:30:00,12801242.686584799
 01/05  14:45:00,13146523.83396177
 01/05  15:00:00,13598261.504580062
 01/05  15:15:00,14178268.0280917
 01/05  15:30:00,14953369.803984566
 01/05  15:45:00,15441760.040141584
 01/05  16:00:00,15870174.492300848
 01/05  16:15:00,16271927.612574354
 01/05  16:30:00,16696414.644133233
 01/05  16:45:00,16869285.452052046
 01/05  17:00:00,16906643.734899264
 01/05  17:15:00,16953118.015933964
 01/05  17:30:00,17021878.187101137
 01/05  17:45:00,16766831.920740426
 01/05  18:00:00,16804005.007042553
 01/05  18:15:00,16854329.610424243
 01/05  18:30:00,16901602.235133685
 01/05  18:45:00,16952873.041364692
 01/05  19:00:00,17005497.594746772
 01/05  19:15:00,12306106.714230912
 01/05  19:30:00,14933331.403673926
 01/05  19:45:00,13665042.173250617
 01/05  20:00:00,14043438.906801812
 01/05  20:15:00,7589670.671673739
 01/05  20:30:00,9120059.699371194
 01/05  20:45:00,9378820.729511326
 01/05  21:00:00,9742991.069767036
 01/05  21:15:00,9880493.068218706
 01/05  21:30:00,9936855.490898889
 01/05  21:45:00,9987496.852630878
 01/05  22:00:00,10033481.039928585
 01/05  22:15:00,3594220.439862007
 01/05  22:30:00,3594220.439862007
 01/05  22:45:00,2730220.439862007
 01/05  23:00:00,2730220.439862007
 01/05  23:15:00,1728000.0
 01/05  23:30:00,1728000.0
 01/05  23:45:00,1728000.0
 01/05  24:00:00,1728000.0
 01/06  00:15:00,1728000.0
 01/06  00:30:00,1728000.0
 01/06  00:45:00,1728000.0
 01/06  01:00:00,1728000.0
 01/06  01:15:00,1728000.0
 01/06  01:30:00,1728000.0
 01/06  01:45:00,1728000.0
 01/06  02:00:00,1728000.0
 01/06  02:15:00,1728000.0
 01/06  02:30:00,1728000.0
 01/06  02:45:00,1728000.0
 01/06  03:00:00,1728000.0
 01/06  03:15:00,1728000.0
 01/06  03:30:00,1728000.0
 01/06  03:45:00,1728000.0
 01/06  04:00:00,1728000.0
 01/06  04:15:00,2730220.439862007
 01/06  04:30:00,2730220.439862007
 01/06  04:45:00,2730220.439862007
 01/06  05:00:00,2730220.439862007
 01/06  05:15:00,2730220.439862007
 01/06  05:30:00,2730220.439862007
 01/06  05:45:00,2730220.439862007
 01/06  06:00:00,2730220.439862007
 01/06  06:15:00,20685948.450874332
 01/06  06:30:00,22610769.245793033
 01/06  06:45:00,21066061.316775866
 01/06  07:00:00,20213466.9528089
 01/06  07:15:00,24108921.78219969
 01/06  07:30:00,23292453.579686344
 01/06  07:45:00,22809211.599758487
 01/06  08:00:00,22497740.632421214
 01/06  08:15:00,22521659.63008605
 01/06  08:30:00,22358077.395950194
 01/06  08:45:00,22212605.58047949
 01/06  09:00:00,20826658.337415025
 01/06  09:15:00,19487565.91030965
 01/06  09:30:00,18144932.49496179
 01/06  09:45:00,17117606.70590353
 01/06  10:00:00,16290158.32166521
 01/06  10:15:00,15494862.359707512
 01/06  10:30:00,14704070.419010159
 01/06  10:45:00,14152721.54667655
 01/06  11:00:00,13692226.765648702
 01/06  11:15:00,13288307.721704781
 01/06  11:30:00,12965219.59098758
 01/06  11:45:00,12753219.709252663
 01/06  12:00:00,12586705.931188012
 01/06  12:15:00,12400905.953553425
 01/06  12:30:00,12225216.488053074
 01/06  12:45:00,12056876.42824948
 01/06  13:00:00,11911778.171383549
 01/06  13:15:00,11760421.84118297
 01/06  13:30:00,11615938.269042801
 01/06  13:45:00,11572360.46341185
 01/06  14:00:00,11579707.56284556
 01/06  14:15:00,11666200.100649912
 01/06  14:30:00,11792147.833150955
 01/06  14:45:00,12254807.250588538
 01/06  15:00:00,12858730.31564864
 01/06  15:15:00,13461474.89982405
 01/06  15:30:00,14090953.228463063
 01/06  15:45:00,14617811.251723487
 01/06  16:00:00,15141080.135055635
 01/06  16:15:00,15863546.723136548
 01/06  16:30:00,16532511.72432179
 01/06  16:45:00,16823154.063553594
 01/06  17:00:00,16967900.508998733
 01/06  17:15:00,17066483.04929228
 01/06  17:30:00,17174585.586929828
 01/06  17:45:00,16970388.490711816
 01/06  18:00:00,17046230.417465117
 01/06  18:15:00,17121567.90156708
 01/06  18:30:00,17191184.531525932
 01/06  18:45:00,17264112.426553525
 01/06  19:00:00,17338246.566011593
 01/06  19:15:00,12665159.791110022
 01/06  19:30:00,15345678.871376082
 01/06  19:45:00,14113619.916972626
 01/06  20:00:00,14542534.018885817
 01/06  20:15:00,8143051.78989422
 01/06  20:30:00,9810313.905654818
 01/06  20:45:00,10145657.08330275
 01/06  21:00:00,10644535.874843823
 01/06  21:15:00,10889242.523550924
 01/06  21:30:00,11065244.516266558
 01/06  21:45:00,11234489.045158105
 01/06  22:00:00,11399015.564685702
 01/06  22:15:00,3594220.439862007
 01/06  22:30:00,3594220.439862007
 01/06  22:45:00,2730220.439862007
 01/06  23:00:00,2730220.439862007
 01/06  23:15:00,1728000.0
 01/06  23:30:00,1728000.0
 01/06  23:45:00,1728000.0
 01/06  24:00:00,1728000.0
 01/07  00:15:00,1728000.0
 01/07  00:30:00,1728000.0
 01/07  00:45:00,1728000.0
 01/07  01:00:00,1728000.0
 01/07  01:15:00,1728000.0
 01/07  01:30:00,1728000.0
 01/07  01:45:00,1728000.0
 01/07  02:00:00,1728000.0
 01/07  02:15:00,1728000.0
 01/07  02:30:00,1728000.0
 01/07  02:45:00,1728000.0
 01/07  03:00:00,1728000.0
 01/07  03:15:00,1728000.0
 01/07  03:30:00,1728000.0
 01/07  03:45:00,1728000.0
 01/07  04:00:00,1728000.0
 01/07  04:15:00,1728000.0
 01/07  04:30:00,1728000.0
 01/07  04:45:00,1728000.0
 01/07  05:00:00,1728000.0
 01/07  05:15:00,1728000.0
 01/07  05:30:00,1728000.0
 01/07  05:45:00,1728000.0
 01/07  06:00:00,1728000.0
 01/07  06:15:00,1728000.0
 01/07  06:30:00,1728000.0
 01/07  06:45:00,1728000.0
 01/07  07:00:00,1728000.0
 01/07  07:15:00,1872000.0
 01/07  07:30:00,1872000.0
 01/07  07:45:00,2880000.0
 01/07  08:00:00,2880000.0
 01/07  08:15:00,2880000.0
 01/07  08:30:00,2880000.0
 01/07  08:45:00,2880000.0
 01/07  09:00:00,2880000.0
 01/07  09:15:00,2880000.0
 01/07  09:30:00,2880000.0
 01/07  09:45:00,2880000.0
 01/07  10:00:00,2880000.0
 01/07  10:15:00,2880000.0
 01/07  10:30:00,2880000.0
 01/07  10:45:00,2880000.0
 01/07  11:00:00,2880000.0
 01/07  11:15:00,2880000.0
 01/07  11:30:00,2880000.0
 01/07  11:45:00,2880000.0
 01/07  12:00:00,2880000.0
 01/07  12:15:00,2736000.0
 01/07  12:30:00,2736000.0
 01/07  12:45:00,2160000.0
 01/07  13:00:00,2160000.0
 01/07  13:15:00,2160000.0
 01/07  13:30:00,2160000.0
 01/07  13:45:00,2160000.0
 01/07  14:00:00,2160000.0
 01/07  14:15:00,2160000.0
 01/07  14:30:00,2160000.0
 01/07  14:45:00,2160000.0
 01/07  15:00:00,2160000.0
 01/07  15:15:00,2160000.0
 01/07  15:30:00,2160000.0
 01/07  15:45:00,2160000.0
 01/07  16:00:00,2160000.0
 01/07  16:15:00,2160000.0
 01/07  16:30:00,2160000.0
 01/07  16:45:00,2160000.0
 01/07  17:00:00,2160000.0
 01/07  17:15:00,2304000.0
 01/07  17:30:00,2304000.0
 01/07  17:45:00,3168000.0
 01/07  18:00:00,3168000.0
 01/07  18:15:00,3168000.0
 01/07  18:30:00,3168000.0
 01/07  18:45:00,3168000.0
 01/07  19:00:00,3168000.0
 01/07  19:15:00,3168000.0
 01/07  19:30:00,3168000.0
 01/07  19:45:00,3168000.0
 01/07  20:00:00,3168000.0
 01/07  20:15:00,3168000.0
 01/07  20:30:00,3168000.0
 01/07  20:45:00,3168000.0
 01/07  21:00:00,3168000.0
 01/07  21:15:00,3168000.0
 01/07  21:30:00,3168000.0
 01/07  21:45:00,3168000.0
 01/07  22:00:00,3168000.0
 01/07  22:15:00,2592000.0
 01/07  22:30:00,2592000.0
 01/07  22:45:00,1728000.0
 01/07  23:00:00,1728000.0
 01/07  23:15:00,1728000.0
 01/07  23:30:00,1728000.0
 01/07  23:45:00,1728000.0
 01/07  24:00:00,1728000.0
 01/08  00:15:00,1728000.0
 01/08  00:30:00,1728000.0
 01/08  00:45:00,1728000.0
 01/08  01:00:00,1728000.0
 01/08  01:15:00,1728000.0
 01/08  01:30:00,1728000.0
 01/08  01:45:00,1728000.0
 01/08  02:00:00,1728000.0
 01/08  02:15:00,1728000.0
 01/08  02:30:00,1728000.0
 01/08  02:45:00,1728000.0
 01/08  03:00:00,1728000.0
 01/08  03:15:00,1728000.0
 01/08  03:30:00,1728000.0
 01/08  03:45:00,1728000.0
 01/08  04:00:00,1728000.0
 01/08  04:15:00,1728000.0
 01/08  04:30:00,1728000.0
 01/08  04:45:00,1728000.0
 01/08  05:00:00,1728000.0
 01/08  05:15:00,1728000.0
 01/08  05:30:00,1728000.0
 01/08  05:45:00,1728000.0
 01/08  06:00:00,1728000.0
 01/08  06:15:00,1728000.0
 01/08  06:30:00,1728000.0
 01/08  06:45:00,1728000.0
 01/08  07:00:00,1728000.0
 01/08  07:15:00,1872000.0
 01/08  07:30:00,1872000.0
 01/08  07:45:00,2880000.0
 01/08  08:00:00,2880000.0
 01/08  08:15:00,2880000.0
 01/08  08:30:00,2880000.0
 01/08  08:45:00,2880000.0
 01/08  09:00:00,2880000.0
 01/08  09:15:00,2880000.0
 01/08  09:30:00,2880000.0
 01/08  09:45:00,2880000.0
 01/08  10:00:00,2880000.0
 01/08  10:15:00,2880000.0
 01/08  10:30:00,2880000.0
 01/08  10:45:00,2880000.0
 01/08  11:00:00,2880000.0
 01/08  11:15:00,2880000.0
 01/08  11:30:00,2880000.0
 01/08  11:45:00,2880000.0
 01/08  12:00:00,2880000.0
 01/08  12:15:00,2736000.0
 01/08  12:30:00,2736000.0
 01/08  12:45:00,2160000.0
 01/08  13:00:00,2160000.0
 01/08  13:15:00,2160000.0
 01/08  13:30:00,2160000.0
 01/08  13:45:00,2160000.0
 01/08  14:00:00,2160000.0
 01/08  14:15:00,2160000.0
 01/08  14:30:00,2160000.0
 01/08  14:45:00,2160000.0
 01/08  15:00:00,2160000.0
 01/08  15:15:00,2160000.0
 01/08  15:30:00,2160000.0
 01/08  15:45:00,2160000.0
 01/08  16:00:00,2160000.0
 01/08  16:15:00,2160000.0
 01/08  16:30:00,2160000.0
 01/08  16:45:00,2160000.0
 01/08  17:00:00,2160000.0
 01/08  17:15:00,2304000.0
 01/08  17:30:00,2304000.0
 01/08  17:45:00,3168000.0
 01/08  18:00:00,3168000.0
 01/08  18:15:00,3168000.0
 01/08  18:30:00,3168000.0
 01/08  18:45:00,3168000.0
 01/08  19:00:00,3168000.0
 01/08  19:15:00,3168000.0
 01/08  19:30:00,3168000.0
 01/08  19:45:00,3168000.0
 01/08  20:00:00,3168000.0
 01/08  20:15:00,3168000.0
 01/08  20:30:00,3168000.0
 01/08  20:45:00,3168000.0
 01/08  21:00:00,3168000.0
 01/08  21:15:00,3168000.0
 01/08  21:30:00,3168000.0
 01/08  21:45:00,3168000.0
 01/08  22:00:00,3168000.0
 01/08  22:15:00,2592000.0
 01/08  22:30:00,2592000.0
 01/08  22:45:00,1728000.0
 01/08  23:00:00,1728000.0
 01/08  23:15:00,1728000.0
 01/08  23:30:00,1728000.0
 01/08  23:45:00,1728000.0
 01/08  24:00:00,1728000.0
 01/09  00:15:00,1728000.0
 01/09  00:30:00,1728000.0
 01/09  00:45:00,1728000.0
 01/09  01:00:00,1728000.0
 01/09  01:15:00,1728000.0
 01/09  01:30:00,1728000.0
 01/09  01:45:00,1728000.0
 01/09  02:00:00,1728000.0
 01/09  02:15:00,1728000.0
