Time,Total Energy (J)
 01/02  14:00:00,3475406665.099313
 01/02  14:15:00,3439708591.249007
 01/02  14:30:00,3408226130.7943063
 01/02  14:45:00,3194470919.9046144
 01/02  15:00:00,3121714772.454342
 01/02  15:15:00,3095967280.994957
 01/02  15:30:00,3066904429.489361
 01/02  15:45:00,3035876504.306551
 01/02  16:00:00,3004775566.4149175
 01/02  16:15:00,2984689401.2603693
 01/02  16:30:00,2967570423.5602255
 01/02  16:45:00,2950747933.289931
 01/02  17:00:00,2934014919.767073
 01/02  17:15:00,2634051222.2453036
 01/02  17:30:00,2842227542.634042
 01/02  17:45:00,2874177078.8076954
 01/02  18:00:00,2959573183.740859
 01/02  18:15:00,1694280242.2934248
 01/02  18:30:00,2541077779.8309913
 01/02  18:45:00,2097133566.0249624
 01/02  19:00:00,2189214038.7780523
 01/02  19:15:00,2230604648.671083
 01/02  19:30:00,2121151533.1030977
 01/02  19:45:00,2123508681.19709
 01/02  20:00:00,2161683600.8263702
 01/02  20:15:00,515921338.73048407
 01/02  20:30:00,849140146.6670285
 01/02  20:45:00,1090774762.2154903
 01/02  21:00:00,1224673833.8549974
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4859999.999999999
 01/02  22:30:00,4859999.999999999
 01/02  22:45:00,3239999.9999999986
 01/02  23:00:00,3239999.9999999986
 01/02  23:15:00,3239999.9999999986
 01/02  23:30:00,3239999.9999999986
 01/02  23:45:00,3239999.9999999986
 01/02  24:00:00,3239999.9999999986
 01/03  00:15:00,3239999.9999999986
 01/03  00:30:00,3239999.9999999986
 01/03  00:45:00,3239999.9999999986
 01/03  01:00:00,3239999.9999999986
 01/03  01:15:00,3239999.9999999986
 01/03  01:30:00,3239999.9999999986
 01/03  01:45:00,3239999.9999999986
 01/03  02:00:00,3239999.9999999986
 01/03  02:15:00,3239999.9999999986
 01/03  02:30:00,3239999.9999999986
 01/03  02:45:00,3239999.9999999986
 01/03  03:00:00,3239999.9999999986
 01/03  03:15:00,3239999.9999999986
 01/03  03:30:00,3239999.9999999986
 01/03  03:45:00,3239999.9999999986
 01/03  04:00:00,3239999.9999999986
 01/03  04:15:00,3239999.9999999986
 01/03  04:30:00,3239999.9999999986
 01/03  04:45:00,3239999.9999999986
 01/03  05:00:00,3239999.9999999986
 01/03  05:15:00,93602681.90190798
 01/03  05:30:00,93602681.90190798
 01/03  05:45:00,93602681.90190798
 01/03  06:00:00,93602681.90190798
 01/03  06:15:00,4399158590.217618
 01/03  06:30:00,4099336055.8474565
 01/03  06:45:00,3756941745.684735
 01/03  07:00:00,3959977621.703771
 01/03  07:15:00,3730907250.083677
 01/03  07:30:00,3690500287.124018
 01/03  07:45:00,3651110040.056914
 01/03  08:00:00,3614053176.677003
 01/03  08:15:00,4463545040.6120205
 01/03  08:30:00,3849299020.597116
 01/03  08:45:00,4149986507.536
 01/03  09:00:00,4012661971.812884
 01/03  09:15:00,3944456623.180255
 01/03  09:30:00,3882347569.636091
 01/03  09:45:00,3837513444.4985495
 01/03  10:00:00,3792257801.16302
 01/03  10:15:00,3774862645.599289
 01/03  10:30:00,3764684305.1009865
 01/03  10:45:00,3745911899.975094
 01/03  11:00:00,3737010330.7657504
 01/03  11:15:00,3694218481.7908196
 01/03  11:30:00,3646280395.5040746
 01/03  11:45:00,3611798512.3671956
 01/03  12:00:00,3580463527.232558
 01/03  12:15:00,3230730991.543059
 01/03  12:30:00,3393244203.3619833
 01/03  12:45:00,3224180028.2132063
 01/03  13:00:00,3217007697.0984645
 01/03  13:15:00,3515452592.43009
 01/03  13:30:00,3320002368.7363386
 01/03  13:45:00,3454524936.6600003
 01/03  14:00:00,3437174654.3219347
 01/03  14:15:00,3462173713.6813135
 01/03  14:30:00,3491769173.1364655
 01/03  14:45:00,3525572073.558288
 01/03  15:00:00,3560109915.0129204
 01/03  15:15:00,3589690817.644579
 01/03  15:30:00,3618635844.3178368
 01/03  15:45:00,3641967731.206407
 01/03  16:00:00,3668421473.898605
 01/03  16:15:00,3686581821.410027
 01/03  16:30:00,3703050650.258921
 01/03  16:45:00,3715229308.441658
 01/03  17:00:00,3725408572.043518
 01/03  17:15:00,3436396940.972884
 01/03  17:30:00,3656901671.969359
 01/03  17:45:00,3545266707.0830956
 01/03  18:00:00,3591165338.0173492
 01/03  18:15:00,2322607480.698217
 01/03  18:30:00,3217173403.9928493
 01/03  18:45:00,2776355446.7875896
 01/03  19:00:00,2888090461.917366
 01/03  19:15:00,2927448783.283923
 01/03  19:30:00,2954522370.9670577
 01/03  19:45:00,2981318997.7975283
 01/03  20:00:00,3007645869.388286
 01/03  20:15:00,1230087016.575635
 01/03  20:30:00,1657283199.2909138
 01/03  20:45:00,1948480359.0678785
 01/03  21:00:00,2051785445.0883346
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4859999.999999999
 01/03  22:30:00,4859999.999999999
 01/03  22:45:00,3239999.9999999986
 01/03  23:00:00,3239999.9999999986
 01/03  23:15:00,3239999.9999999986
 01/03  23:30:00,3239999.9999999986
 01/03  23:45:00,3239999.9999999986
 01/03  24:00:00,3239999.9999999986
 01/04  00:15:00,3239999.9999999986
 01/04  00:30:00,3239999.9999999986
 01/04  00:45:00,3239999.9999999986
 01/04  01:00:00,3239999.9999999986
 01/04  01:15:00,3239999.9999999986
 01/04  01:30:00,3239999.9999999986
 01/04  01:45:00,3239999.9999999986
 01/04  02:00:00,3239999.9999999986
 01/04  02:15:00,3239999.9999999986
 01/04  02:30:00,3239999.9999999986
 01/04  02:45:00,3239999.9999999986
 01/04  03:00:00,3239999.9999999986
 01/04  03:15:00,3239999.9999999986
 01/04  03:30:00,3239999.9999999986
 01/04  03:45:00,3239999.9999999986
 01/04  04:00:00,3239999.9999999986
 01/04  04:15:00,3239999.9999999986
 01/04  04:30:00,3239999.9999999986
 01/04  04:45:00,3239999.9999999986
 01/04  05:00:00,3239999.9999999986
 01/04  05:15:00,93602681.90190798
 01/04  05:30:00,93602681.90190798
 01/04  05:45:00,93602681.90190798
 01/04  06:00:00,93602681.90190798
 01/04  06:15:00,6068640722.765265
 01/04  06:30:00,6043499561.737062
 01/04  06:45:00,5864402587.559124
 01/04  07:00:00,6062400563.362347
 01/04  07:15:00,5697169614.3836975
 01/04  07:30:00,5660001066.90383
 01/04  07:45:00,5605018003.635722
 01/04  08:00:00,5563182234.994033
 01/04  08:15:00,6099087387.439343
 01/04  08:30:00,6061155364.886274
 01/04  08:45:00,5912151230.94335
 01/04  09:00:00,5903766648.690252
 01/04  09:15:00,5798702686.5159
 01/04  09:30:00,5717208790.604394
 01/04  09:45:00,5642827395.66648
 01/04  10:00:00,5570811323.872988
 01/04  10:15:00,5500223847.661746
 01/04  10:30:00,5431084640.106898
 01/04  10:45:00,5368083241.514737
 01/04  11:00:00,5308707360.594526
 01/04  11:15:00,5252130673.98461
 01/04  11:30:00,5198175797.71325
 01/04  11:45:00,5151258205.426116
 01/04  12:00:00,5108200372.171567
 01/04  12:15:00,4764456317.604835
 01/04  12:30:00,4923915164.227221
 01/04  12:45:00,4787327713.653971
 01/04  13:00:00,4791476920.070968
 01/04  13:15:00,5068492962.514399
 01/04  13:30:00,4857497609.012808
 01/04  13:45:00,4946116209.770255
 01/04  14:00:00,4905921431.835164
 01/04  14:15:00,4890596840.560326
 01/04  14:30:00,4879079716.614675
 01/04  14:45:00,4883167665.956311
 01/04  15:00:00,4893133036.891666
 01/04  15:15:00,4913362330.370194
 01/04  15:30:00,4937854690.583774
 01/04  15:45:00,4956566446.3827915
 01/04  16:00:00,4977716210.503369
 01/04  16:15:00,5009512453.477511
 01/04  16:30:00,5039713884.582427
 01/04  16:45:00,5051181167.423112
 01/04  17:00:00,5056722266.693184
 01/04  17:15:00,4749516825.325644
 01/04  17:30:00,4944767589.043833
 01/04  17:45:00,4829050564.47505
 01/04  18:00:00,4856231444.617007
 01/04  18:15:00,3542155762.0676594
 01/04  18:30:00,4473680920.475516
 01/04  18:45:00,4019495370.033884
 01/04  19:00:00,4145318473.883865
 01/04  19:15:00,4162653502.531342
 01/04  19:30:00,4169207722.2780743
 01/04  19:45:00,4175501471.4301906
 01/04  20:00:00,4180935373.7575483
 01/04  20:15:00,2299008830.858616
 01/04  20:30:00,2964881593.473364
 01/04  20:45:00,2991939523.1996856
 01/04  21:00:00,3131116949.3169436
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4859999.999999999
 01/04  22:30:00,4859999.999999999
 01/04  22:45:00,3239999.9999999986
 01/04  23:00:00,3239999.9999999986
 01/04  23:15:00,3239999.9999999986
 01/04  23:30:00,3239999.9999999986
 01/04  23:45:00,3239999.9999999986
 01/04  24:00:00,3239999.9999999986
 01/05  00:15:00,3239999.9999999986
 01/05  00:30:00,3239999.9999999986
 01/05  00:45:00,3239999.9999999986
 01/05  01:00:00,3239999.9999999986
 01/05  01:15:00,3239999.9999999986
 01/05  01:30:00,3239999.9999999986
 01/05  01:45:00,3239999.9999999986
 01/05  02:00:00,3239999.9999999986
 01/05  02:15:00,3239999.9999999986
 01/05  02:30:00,3239999.9999999986
 01/05  02:45:00,3239999.9999999986
 01/05  03:00:00,3239999.9999999986
 01/05  03:15:00,3239999.9999999986
 01/05  03:30:00,3239999.9999999986
 01/05  03:45:00,3239999.9999999986
 01/05  04:00:00,3239999.9999999986
 01/05  04:15:00,3239999.9999999986
 01/05  04:30:00,3239999.9999999986
 01/05  04:45:00,3239999.9999999986
 01/05  05:00:00,3239999.9999999986
 01/05  05:15:00,93602681.90190798
 01/05  05:30:00,93602681.90190798
 01/05  05:45:00,93602681.90190798
 01/05  06:00:00,93602681.90190798
 01/05  06:15:00,6096927387.439343
 01/05  06:30:00,6096927387.439343
 01/05  06:45:00,6096927387.439343
 01/05  07:00:00,6096927387.439343
 01/05  07:15:00,6097197387.439343
 01/05  07:30:00,6097197387.439343
 01/05  07:45:00,6099087387.439343
 01/05  08:00:00,6099087387.439343
 01/05  08:15:00,6099087387.439343
 01/05  08:30:00,6099087387.439343
 01/05  08:45:00,6099087387.439343
 01/05  09:00:00,6099087387.439343
 01/05  09:15:00,6099087387.439343
 01/05  09:30:00,6099087387.439343
 01/05  09:45:00,6088613468.497808
 01/05  10:00:00,6061935340.445668
 01/05  10:15:00,5913249409.763992
 01/05  10:30:00,5824708457.4117
 01/05  10:45:00,5725768487.687998
 01/05  11:00:00,5619616498.20556
 01/05  11:15:00,5516763235.312048
 01/05  11:30:00,5403555109.496376
 01/05  11:45:00,5299029768.256975
 01/05  12:00:00,5199625538.417862
 01/05  12:15:00,4789877455.783627
 01/05  12:30:00,4879348559.802004
 01/05  12:45:00,4668692397.996081
 01/05  13:00:00,4587880699.164897
 01/05  13:15:00,4784259396.521793
 01/05  13:30:00,4488770266.8149185
 01/05  13:45:00,4509852598.645106
 01/05  14:00:00,4397294997.594974
 01/05  14:15:00,4336970943.55788
 01/05  14:30:00,4284727892.62202
 01/05  14:45:00,4257393090.4016857
 01/05  15:00:00,4237852289.366171
 01/05  15:15:00,4276623441.719673
 01/05  15:30:00,4335966418.468587
 01/05  15:45:00,4372748345.4633665
 01/05  16:00:00,4410134452.297526
 01/05  16:15:00,4432964109.228405
 01/05  16:30:00,4459236962.630555
 01/05  16:45:00,4466242925.47529
 01/05  17:00:00,4466122503.293437
 01/05  17:15:00,4154162447.0127063
 01/05  17:30:00,4359422789.897848
 01/05  17:45:00,4236828425.626072
 01/05  18:00:00,4262849264.5077496
 01/05  18:15:00,2972849893.6065536
 01/05  18:30:00,3924120427.610254
 01/05  18:45:00,3476283254.048743
 01/05  19:00:00,3603869593.0997643
 01/05  19:15:00,3646610890.6022425
 01/05  19:30:00,3677098585.347223
 01/05  19:45:00,3705693038.5135264
 01/05  20:00:00,3731975990.5403504
 01/05  20:15:00,1856069944.8134806
 01/05  20:30:00,2533245504.0334563
 01/05  20:45:00,2570441518.3141513
 01/05  21:00:00,2691086520.1130075
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4859999.999999999
 01/05  22:30:00,4859999.999999999
 01/05  22:45:00,3239999.9999999986
 01/05  23:00:00,3239999.9999999986
 01/05  23:15:00,3239999.9999999986
 01/05  23:30:00,3239999.9999999986
 01/05  23:45:00,3239999.9999999986
 01/05  24:00:00,3239999.9999999986
 01/06  00:15:00,3239999.9999999986
 01/06  00:30:00,3239999.9999999986
 01/06  00:45:00,3239999.9999999986
 01/06  01:00:00,3239999.9999999986
 01/06  01:15:00,3239999.9999999986
 01/06  01:30:00,3239999.9999999986
 01/06  01:45:00,3239999.9999999986
 01/06  02:00:00,3239999.9999999986
 01/06  02:15:00,3239999.9999999986
 01/06  02:30:00,3239999.9999999986
 01/06  02:45:00,3239999.9999999986
 01/06  03:00:00,3239999.9999999986
 01/06  03:15:00,3239999.9999999986
 01/06  03:30:00,3239999.9999999986
 01/06  03:45:00,3239999.9999999986
 01/06  04:00:00,3239999.9999999986
 01/06  04:15:00,3239999.9999999986
 01/06  04:30:00,3239999.9999999986
 01/06  04:45:00,3239999.9999999986
 01/06  05:00:00,3239999.9999999986
 01/06  05:15:00,93602681.90190798
 01/06  05:30:00,93602681.90190798
 01/06  05:45:00,93602681.90190798
 01/06  06:00:00,93602681.90190798
 01/06  06:15:00,6045751812.522712
 01/06  06:30:00,6057274992.183237
 01/06  06:45:00,5943268528.35521
 01/06  07:00:00,6096927387.439343
 01/06  07:15:00,5785241086.076031
 01/06  07:30:00,5726065220.970788
 01/06  07:45:00,5673474534.64135
 01/06  08:00:00,5620979208.010369
 01/06  08:15:00,6099087387.439343
 01/06  08:30:00,6058532707.906196
 01/06  08:45:00,5901221417.592682
 01/06  09:00:00,5857687833.704026
 01/06  09:15:00,5726617596.98612
 01/06  09:30:00,5612922171.723376
 01/06  09:45:00,5509470496.8891115
 01/06  10:00:00,5402501365.992992
 01/06  10:15:00,5317712779.12545
 01/06  10:30:00,5226445632.90718
 01/06  10:45:00,5153580365.761046
 01/06  11:00:00,5086668721.429894
 01/06  11:15:00,5034708425.868087
 01/06  11:30:00,4991378677.035503
 01/06  11:45:00,4955468474.288482
 01/06  12:00:00,4922794349.712583
 01/06  12:15:00,4576922911.694483
 01/06  12:30:00,4735025925.553311
 01/06  12:45:00,4588301202.225348
 01/06  13:00:00,4577195948.255517
 01/06  13:15:00,4851003990.007178
 01/06  13:30:00,4634985031.477717
 01/06  13:45:00,4720469692.49246
 01/06  14:00:00,4678209945.57261
 01/06  14:15:00,4671215853.629896
 01/06  14:30:00,4671418467.197545
 01/06  14:45:00,4692431880.641478
 01/06  15:00:00,4720898333.366551
 01/06  15:15:00,4743363860.568799
 01/06  15:30:00,4767372999.199665
 01/06  15:45:00,4786601865.136348
 01/06  16:00:00,4807275082.296529
 01/06  16:15:00,4847574964.275989
 01/06  16:30:00,4886464200.60901
 01/06  16:45:00,4902170899.725676
 01/06  17:00:00,4911293380.534928
 01/06  17:15:00,4616466999.72699
 01/06  17:30:00,4826106859.414273
 01/06  17:45:00,4727947463.040087
 01/06  18:00:00,4767233428.422412
 01/06  18:15:00,3458074198.999922
 01/06  18:30:00,4392524003.57859
 01/06  18:45:00,3938365880.3132124
 01/06  19:00:00,4063160059.214183
 01/06  19:15:00,4094755600.8112206
 01/06  19:30:00,4117937388.979731
 01/06  19:45:00,4140994606.4261417
 01/06  20:00:00,4163429518.7397494
 01/06  20:15:00,2289237861.259759
 01/06  20:30:00,2966505388.2620187
 01/06  20:45:00,2999470010.2804728
 01/06  21:00:00,3143678566.689189
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4859999.999999999
 01/06  22:30:00,4859999.999999999
 01/06  22:45:00,3239999.9999999986
 01/06  23:00:00,3239999.9999999986
 01/06  23:15:00,3239999.9999999986
 01/06  23:30:00,3239999.9999999986
 01/06  23:45:00,3239999.9999999986
 01/06  24:00:00,3239999.9999999986
 01/07  00:15:00,3239999.9999999986
 01/07  00:30:00,3239999.9999999986
 01/07  00:45:00,3239999.9999999986
 01/07  01:00:00,3239999.9999999986
 01/07  01:15:00,3239999.9999999986
 01/07  01:30:00,3239999.9999999986
 01/07  01:45:00,3239999.9999999986
 01/07  02:00:00,3239999.9999999986
 01/07  02:15:00,3239999.9999999986
 01/07  02:30:00,3239999.9999999986
 01/07  02:45:00,3239999.9999999986
 01/07  03:00:00,3239999.9999999986
 01/07  03:15:00,3239999.9999999986
 01/07  03:30:00,3239999.9999999986
 01/07  03:45:00,3239999.9999999986
 01/07  04:00:00,3239999.9999999986
 01/07  04:15:00,3239999.9999999986
 01/07  04:30:00,3239999.9999999986
 01/07  04:45:00,3239999.9999999986
 01/07  05:00:00,3239999.9999999986
 01/07  05:15:00,3239999.9999999986
 01/07  05:30:00,3239999.9999999986
 01/07  05:45:00,3239999.9999999986
 01/07  06:00:00,3239999.9999999986
 01/07  06:15:00,3239999.9999999986
 01/07  06:30:00,3239999.9999999986
 01/07  06:45:00,3239999.9999999986
 01/07  07:00:00,3239999.9999999986
 01/07  07:15:00,3510000.0000000005
 01/07  07:30:00,3510000.0000000005
 01/07  07:45:00,5399999.999999998
 01/07  08:00:00,5399999.999999998
 01/07  08:15:00,5399999.999999998
 01/07  08:30:00,5399999.999999998
 01/07  08:45:00,5399999.999999998
 01/07  09:00:00,5399999.999999998
 01/07  09:15:00,5399999.999999998
 01/07  09:30:00,5399999.999999998
 01/07  09:45:00,5399999.999999998
 01/07  10:00:00,5399999.999999998
 01/07  10:15:00,5399999.999999998
 01/07  10:30:00,5399999.999999998
 01/07  10:45:00,5399999.999999998
 01/07  11:00:00,5399999.999999998
 01/07  11:15:00,5399999.999999998
 01/07  11:30:00,5399999.999999998
 01/07  11:45:00,5399999.999999998
 01/07  12:00:00,5399999.999999998
 01/07  12:15:00,5130000.000000002
 01/07  12:30:00,5130000.000000002
 01/07  12:45:00,4050000.0000000014
 01/07  13:00:00,4050000.0000000014
 01/07  13:15:00,4050000.0000000014
 01/07  13:30:00,4050000.0000000014
 01/07  13:45:00,4050000.0000000014
 01/07  14:00:00,4050000.0000000014
 01/07  14:15:00,4050000.0000000014
 01/07  14:30:00,4050000.0000000014
 01/07  14:45:00,4050000.0000000014
 01/07  15:00:00,4050000.0000000014
 01/07  15:15:00,4050000.0000000014
 01/07  15:30:00,4050000.0000000014
 01/07  15:45:00,4050000.0000000014
 01/07  16:00:00,4050000.0000000014
 01/07  16:15:00,4050000.0000000014
 01/07  16:30:00,4050000.0000000014
 01/07  16:45:00,4050000.0000000014
 01/07  17:00:00,4050000.0000000014
 01/07  17:15:00,4319999.999999998
 01/07  17:30:00,4319999.999999998
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4859999.999999999
 01/07  22:30:00,4859999.999999999
 01/07  22:45:00,3239999.9999999986
 01/07  23:00:00,3239999.9999999986
 01/07  23:15:00,3239999.9999999986
 01/07  23:30:00,3239999.9999999986
 01/07  23:45:00,3239999.9999999986
 01/07  24:00:00,3239999.9999999986
 01/08  00:15:00,3239999.9999999986
 01/08  00:30:00,3239999.9999999986
 01/08  00:45:00,3239999.9999999986
 01/08  01:00:00,3239999.9999999986
 01/08  01:15:00,3239999.9999999986
 01/08  01:30:00,3239999.9999999986
 01/08  01:45:00,3239999.9999999986
 01/08  02:00:00,3239999.9999999986
 01/08  02:15:00,3239999.9999999986
 01/08  02:30:00,3239999.9999999986
 01/08  02:45:00,3239999.9999999986
 01/08  03:00:00,3239999.9999999986
 01/08  03:15:00,3239999.9999999986
 01/08  03:30:00,3239999.9999999986
 01/08  03:45:00,3239999.9999999986
 01/08  04:00:00,3239999.9999999986
 01/08  04:15:00,3239999.9999999986
 01/08  04:30:00,3239999.9999999986
 01/08  04:45:00,3239999.9999999986
 01/08  05:00:00,3239999.9999999986
 01/08  05:15:00,3239999.9999999986
 01/08  05:30:00,3239999.9999999986
 01/08  05:45:00,3239999.9999999986
 01/08  06:00:00,3239999.9999999986
 01/08  06:15:00,3239999.9999999986
 01/08  06:30:00,3239999.9999999986
 01/08  06:45:00,3239999.9999999986
 01/08  07:00:00,3239999.9999999986
 01/08  07:15:00,3510000.0000000005
 01/08  07:30:00,3510000.0000000005
 01/08  07:45:00,5399999.999999998
 01/08  08:00:00,5399999.999999998
 01/08  08:15:00,5399999.999999998
 01/08  08:30:00,5399999.999999998
 01/08  08:45:00,5399999.999999998
 01/08  09:00:00,5399999.999999998
 01/08  09:15:00,5399999.999999998
 01/08  09:30:00,5399999.999999998
 01/08  09:45:00,5399999.999999998
 01/08  10:00:00,5399999.999999998
 01/08  10:15:00,5399999.999999998
 01/08  10:30:00,5399999.999999998
 01/08  10:45:00,5399999.999999998
 01/08  11:00:00,5399999.999999998
 01/08  11:15:00,5399999.999999998
 01/08  11:30:00,5399999.999999998
 01/08  11:45:00,5399999.999999998
 01/08  12:00:00,5399999.999999998
 01/08  12:15:00,5130000.000000002
 01/08  12:30:00,5130000.000000002
