Time,Total Energy (J)
 01/02  12:00:00,2480968578.225543
 01/02  12:15:00,2258295514.0388913
 01/02  12:30:00,2377956308.6613846
 01/02  12:45:00,2264202557.8633623
 01/02  13:00:00,2265635984.453423
 01/02  13:15:00,2435929208.297889
 01/02  13:30:00,2269125685.9047804
 01/02  13:45:00,2332212558.0458436
 01/02  14:00:00,2287286427.7065606
 01/02  14:15:00,2264766729.6512156
 01/02  14:30:00,2244943349.136459
 01/02  14:45:00,2110188564.8920228
 01/02  15:00:00,2066701176.752665
 01/02  15:15:00,2051068384.068275
 01/02  15:30:00,2033171277.9930773
 01/02  15:45:00,2013233158.274412
 01/02  16:00:00,1993067524.0929816
 01/02  16:15:00,1980199679.5193293
 01/02  16:30:00,1969201219.1129832
 01/02  16:45:00,1958303685.6256654
 01/02  17:00:00,1947243334.111996
 01/02  17:15:00,1745842188.642377
 01/02  17:30:00,1895813527.239437
 01/02  17:45:00,1901025781.9071722
 01/02  18:00:00,1956083270.4311478
 01/02  18:15:00,1111163124.8647718
 01/02  18:30:00,1699393693.508156
 01/02  18:45:00,1396965509.2514317
 01/02  19:00:00,1452991160.9377184
 01/02  19:15:00,1482011863.292967
 01/02  19:30:00,1412326526.3358266
 01/02  19:45:00,1414451077.883126
 01/02  20:00:00,1438011577.9233758
 01/02  20:15:00,325044663.79056454
 01/02  20:30:00,557958777.5657109
 01/02  20:45:00,731086406.1956292
 01/02  21:00:00,828158747.743852
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,61618966.376319125
 01/03  05:30:00,61618966.376319125
 01/03  05:45:00,61618966.376319125
 01/03  06:00:00,61618966.376319125
 01/03  06:15:00,3033617006.738944
 01/03  06:30:00,2715622569.1496487
 01/03  06:45:00,2395085839.8687015
 01/03  07:00:00,2654392146.628743
 01/03  07:15:00,2472353510.3823586
 01/03  07:30:00,2446511148.7134905
 01/03  07:45:00,2420958966.240527
 01/03  08:00:00,2397897621.3980193
 01/03  08:15:00,2962022050.2619104
 01/03  08:30:00,2536403969.112846
 01/03  08:45:00,2736691803.1424384
 01/03  09:00:00,2643807687.534368
 01/03  09:15:00,2594525646.91448
 01/03  09:30:00,2550031530.550407
 01/03  09:45:00,2517637990.925723
 01/03  10:00:00,2484703377.985751
 01/03  10:15:00,2466831052.8709693
 01/03  10:30:00,2453474636.830671
 01/03  10:45:00,2433005789.9512215
 01/03  11:00:00,2419226055.8312564
 01/03  11:15:00,2385920276.044283
 01/03  11:30:00,2349550858.224379
 01/03  11:45:00,2324886602.7274675
 01/03  12:00:00,2302809978.1638765
 01/03  12:15:00,2066009112.4438424
 01/03  12:30:00,2183204595.4934053
 01/03  12:45:00,2060319059.2323108
 01/03  13:00:00,2059254578.47045
 01/03  13:15:00,2261178441.5844827
 01/03  13:30:00,2123083995.9506626
 01/03  13:45:00,2226584846.8108373
 01/03  14:00:00,2217655897.794114
 01/03  14:15:00,2236124400.2199006
 01/03  14:30:00,2257007792.744329
 01/03  14:45:00,2281825468.931053
 01/03  15:00:00,2307021079.9420547
 01/03  15:15:00,2329741074.953388
 01/03  15:30:00,2351964874.059644
 01/03  15:45:00,2368846648.484046
 01/03  16:00:00,2387648759.8362556
 01/03  16:15:00,2400097577.1001387
 01/03  16:30:00,2411093080.1009827
 01/03  16:45:00,2418684476.168719
 01/03  17:00:00,2424391040.371403
 01/03  17:15:00,2230319747.7079043
 01/03  17:30:00,2388400673.1539664
 01/03  17:45:00,2303724545.2153063
 01/03  18:00:00,2335557621.424844
 01/03  18:15:00,1477759891.2752078
 01/03  18:30:00,2118753012.3502805
 01/03  18:45:00,1805578079.954266
 01/03  19:00:00,1880766287.6675553
 01/03  19:15:00,1910157168.8379757
 01/03  19:30:00,1930348341.561273
 01/03  19:45:00,1950392614.3285606
 01/03  20:00:00,1970240511.5002098
 01/03  20:15:00,770199671.9429799
 01/03  20:30:00,1069040173.1836628
 01/03  20:45:00,1284736023.9926822
 01/03  21:00:00,1343309774.4890711
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,61618966.376319125
 01/04  05:30:00,61618966.376319125
 01/04  05:45:00,61618966.376319125
 01/04  06:00:00,61618966.376319125
 01/04  06:15:00,3939019675.3543267
 01/04  06:30:00,3939019675.3543267
 01/04  06:45:00,3836730338.3399854
 01/04  07:00:00,3854804860.606166
 01/04  07:15:00,3719153504.2226257
 01/04  07:30:00,3684639869.809394
 01/04  07:45:00,3654639984.8846197
 01/04  08:00:00,3619064946.8603697
 01/04  08:15:00,3941179675.3543262
 01/04  08:30:00,3916338951.1453934
 01/04  08:45:00,3829436967.056106
 01/04  09:00:00,3828276247.961164
 01/04  09:15:00,3766258397.247463
 01/04  09:30:00,3695374946.946617
 01/04  09:45:00,3644535934.8868084
 01/04  10:00:00,3586794169.6505833
 01/04  10:15:00,3536086906.549771
 01/04  10:30:00,3483322759.927629
 01/04  10:45:00,3435811094.6142964
 01/04  11:00:00,3390448579.244257
 01/04  11:15:00,3345866941.406579
 01/04  11:30:00,3302163808.166675
 01/04  11:45:00,3265432026.7931437
 01/04  12:00:00,3230767530.784647
 01/04  12:15:00,2996059398.0786724
 01/04  12:30:00,3108232425.5160046
 01/04  12:45:00,3009574630.5161242
 01/04  13:00:00,3014240753.841146
 01/04  13:15:00,3201664069.4733973
 01/04  13:30:00,3052325671.848949
 01/04  13:45:00,3123645269.917742
 01/04  14:00:00,3101604013.1110353
 01/04  14:15:00,3095934054.899566
 01/04  14:30:00,3093344305.7521524
 01/04  14:45:00,3103755216.732593
 01/04  15:00:00,3118316379.279039
 01/04  15:15:00,3139859315.996792
 01/04  15:30:00,3164263691.3294535
 01/04  15:45:00,3183260302.122091
 01/04  16:00:00,3202363677.7950745
 01/04  16:15:00,3228402842.3903036
 01/04  16:30:00,3251065981.2298074
 01/04  16:45:00,3260050778.5879555
 01/04  17:00:00,3264023045.785223
 01/04  17:15:00,3059266475.4082065
 01/04  17:30:00,3201042801.999779
 01/04  17:45:00,3115640659.4389896
 01/04  18:00:00,3135971586.3682437
 01/04  18:15:00,2258854872.482679
 01/04  18:30:00,2914657414.6685324
 01/04  18:45:00,2593327066.997332
 01/04  19:00:00,2678564559.132045
 01/04  19:15:00,2689559005.8678093
 01/04  19:30:00,2691585856.6506867
 01/04  19:45:00,2693399948.911534
 01/04  20:00:00,2694669261.7251797
 01/04  20:15:00,1422869686.1413403
 01/04  20:30:00,1900562738.9642386
 01/04  20:45:00,1923689963.3800664
 01/04  21:00:00,2012112665.3152945
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,61618966.376319125
 01/05  05:30:00,61618966.376319125
 01/05  05:45:00,61618966.376319125
 01/05  06:00:00,61618966.376319125
 01/05  06:15:00,3939019675.3543267
 01/05  06:30:00,3939019675.3543267
 01/05  06:45:00,3939019675.3543262
 01/05  07:00:00,3939019675.3543267
 01/05  07:15:00,3939289675.3543262
 01/05  07:30:00,3939289675.3543262
 01/05  07:45:00,3941179675.3543267
 01/05  08:00:00,3941179675.3543267
 01/05  08:15:00,3941179675.3543267
 01/05  08:30:00,3941179675.3543267
 01/05  08:45:00,3941179675.3543267
 01/05  09:00:00,3941179675.3543267
 01/05  09:15:00,3941179675.3543267
 01/05  09:30:00,3941179675.3543267
 01/05  09:45:00,3923122549.9299564
 01/05  10:00:00,3882748439.416655
 01/05  10:15:00,3814556779.723734
 01/05  10:30:00,3753280539.507084
 01/05  10:45:00,3686690441.4861283
 01/05  11:00:00,3598043895.6582603
 01/05  11:15:00,3523731099.9609995
 01/05  11:30:00,3444958426.740191
 01/05  11:45:00,3373640882.669953
 01/05  12:00:00,3305838441.0908904
 01/05  12:15:00,3028926572.7761316
 01/05  12:30:00,3097124900.2510467
 01/05  12:45:00,2944978644.4832077
 01/05  13:00:00,2893786814.0818033
 01/05  13:15:00,3024911255.8473706
 01/05  13:30:00,2820303187.015108
 01/05  13:45:00,2852522994.976767
 01/05  14:00:00,2786606881.0051746
 01/05  14:15:00,2757068642.6622624
 01/05  14:30:00,2733188784.0348105
 01/05  14:45:00,2731438957.9167933
 01/05  15:00:00,2734939036.1419864
 01/05  15:15:00,2772212867.162733
 01/05  15:30:00,2821868283.6559076
 01/05  15:45:00,2852887577.630842
 01/05  16:00:00,2882874021.6329412
 01/05  16:15:00,2903285901.6783433
 01/05  16:30:00,2925246090.60693
 01/05  16:45:00,2932835221.9885
 01/05  17:00:00,2933495827.570997
 01/05  17:15:00,2728115383.8797336
 01/05  17:30:00,2878805771.5495553
 01/05  17:45:00,2791580020.4898624
 01/05  18:00:00,2813880242.515861
 01/05  18:15:00,1944627699.4125721
 01/05  18:30:00,2616096779.6023636
 01/05  18:45:00,2295100975.6494284
 01/05  19:00:00,2379697577.817599
 01/05  19:15:00,2405532896.4580164
 01/05  19:30:00,2422390040.9239483
 01/05  19:45:00,2438484281.8600936
 01/05  20:00:00,2453463609.6181464
 01/05  20:15:00,1193345202.5344641
 01/05  20:30:00,1665911805.8937604
 01/05  20:45:00,1697889596.1056569
 01/05  21:00:00,1770387766.4552956
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,61618966.376319125
 01/06  05:30:00,61618966.376319125
 01/06  05:45:00,61618966.376319125
 01/06  06:00:00,61618966.376319125
 01/06  06:15:00,3939019675.3543267
 01/06  06:30:00,3939019675.3543267
 01/06  06:45:00,3889006868.4200788
 01/06  07:00:00,3908436944.2929115
 01/06  07:15:00,3773448848.201677
 01/06  07:30:00,3751158469.1352844
 01/06  07:45:00,3727755952.4288096
 01/06  08:00:00,3677408951.601626
 01/06  08:15:00,3941179675.3543262
 01/06  08:30:00,3925108219.680053
 01/06  08:45:00,3848972657.992377
 01/06  09:00:00,3816192165.325543
 01/06  09:15:00,3742888087.212766
 01/06  09:30:00,3656064165.512777
 01/06  09:45:00,3558188065.9570765
 01/06  10:00:00,3498091966.0513535
 01/06  10:15:00,3427345395.243692
 01/06  10:30:00,3357649056.928422
 01/06  10:45:00,3301617467.321003
 01/06  11:00:00,3249281917.0933313
 01/06  11:15:00,3208177797.56616
 01/06  11:30:00,3171064069.973294
 01/06  11:45:00,3143655683.5404105
 01/06  12:00:00,3118095136.8218455
 01/06  12:15:00,2884545172.541479
 01/06  12:30:00,2998028786.0807548
 01/06  12:45:00,2888563394.9746313
 01/06  13:00:00,2882682850.086936
 01/06  13:15:00,3066053355.614777
 01/06  13:30:00,2912166834.891212
 01/06  13:45:00,2981888930.8274307
 01/06  14:00:00,2955859757.106806
 01/06  14:15:00,2955813006.512575
 01/06  14:30:00,2960991631.435686
 01/06  14:45:00,2984081046.708991
 01/06  15:00:00,3012569462.2829647
 01/06  15:15:00,3036404385.029898
 01/06  15:30:00,3060735534.6982193
 01/06  15:45:00,3079896048.2095475
 01/06  16:00:00,3099157444.5258994
 01/06  16:15:00,3131834600.211833
 01/06  16:30:00,3163013534.7748957
 01/06  16:45:00,3176619376.8598
 01/06  17:00:00,3184399014.101835
 01/06  17:15:00,2988289311.202569
 01/06  17:30:00,3140092106.9173346
 01/06  17:45:00,3065997156.459019
 01/06  18:00:00,3094856601.04942
 01/06  18:15:00,2219097585.287069
 01/06  18:30:00,2876965630.064301
 01/06  18:45:00,2554340049.548127
 01/06  19:00:00,2637900855.69514
 01/06  19:15:00,2659499465.7478824
 01/06  19:30:00,2674205876.7416034
 01/06  19:45:00,2688813598.5923986
 01/06  20:00:00,2702996955.936875
 01/06  20:15:00,1436993038.9284818
 01/06  20:30:00,1923523038.16099
 01/06  20:45:00,1950211493.2562983
 01/06  21:00:00,2043266657.4188573
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
