Time,Total Energy (J)
 01/01  18:00:00,49113479596.94241
 01/01  18:15:00,48493319875.76358
 01/01  18:30:00,47847304044.220345
 01/01  18:45:00,47214193478.65154
 01/01  19:00:00,46590679687.1
 01/01  19:15:00,46017569834.46148
 01/01  19:30:00,45465676225.050865
 01/01  19:45:00,44921994020.48185
 01/01  20:00:00,44388576422.616135
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,53817921098.33796
 01/02  06:30:00,57113788649.63854
 01/02  06:45:00,49391720987.26337
 01/02  07:00:00,49061911896.61783
 01/02  07:15:00,47373186305.31833
 01/02  07:30:00,46775412750.7854
 01/02  07:45:00,46336100827.59943
 01/02  08:00:00,45931389769.879074
 01/02  08:15:00,27220542199.384136
 01/02  08:30:00,39501914598.700005
 01/02  08:45:00,32628475916.317295
 01/02  09:00:00,33722770656.23506
 01/02  09:15:00,33822028614.43738
 01/02  09:30:00,33743231453.818317
 01/02  09:45:00,33695150245.629993
 01/02  10:00:00,33645111730.150627
 01/02  10:15:00,33440648557.83825
 01/02  10:30:00,35415685422.30745
 01/02  10:45:00,35780279029.70599
 01/02  11:00:00,35489777719.57618
 01/02  11:15:00,35487062422.91629
 01/02  11:30:00,35551423424.133095
 01/02  11:45:00,35600790495.72492
 01/02  12:00:00,35647527075.71687
 01/02  12:15:00,35524021312.72831
 01/02  12:30:00,35354686077.82193
 01/02  12:45:00,35187988861.93734
 01/02  13:00:00,35020328672.13632
 01/02  13:15:00,34634253477.37375
 01/02  13:30:00,34194909475.732586
 01/02  13:45:00,33801718637.609707
 01/02  14:00:00,33417829893.54049
 01/02  14:15:00,33132659741.364067
 01/02  14:30:00,32873891334.98567
 01/02  14:45:00,30377708315.767754
 01/02  15:00:00,29555891311.94844
 01/02  15:15:00,29332226398.400757
 01/02  15:30:00,29073097649.99948
 01/02  15:45:00,28786513710.793083
 01/02  16:00:00,28492892186.51414
 01/02  16:15:00,28354525801.72431
 01/02  16:30:00,28254225860.70615
 01/02  16:45:00,28151906085.244453
 01/02  17:00:00,28046094085.353214
 01/02  17:15:00,44361607130.16688
 01/02  17:30:00,32999312936.37678
 01/02  17:45:00,43396838484.11874
 01/02  18:00:00,42333461022.445984
 01/02  18:15:00,51019087810.35225
 01/02  18:30:00,44717229997.46348
 01/02  18:45:00,48501525132.93465
 01/02  19:00:00,47445100742.952354
 01/02  19:15:00,47450372126.49667
 01/02  19:30:00,45402871682.62297
 01/02  19:45:00,45087049070.092285
 01/02  20:00:00,45341843194.5951
 01/02  20:15:00,45582687407.84789
 01/02  20:30:00,45853058757.44849
 01/02  20:45:00,46141083243.32582
 01/02  21:00:00,46447736408.79669
 01/02  21:15:00,46385434836.047356
 01/02  21:30:00,46243506893.09429
 01/02  21:45:00,46116097271.71425
 01/02  22:00:00,48784803277.89897
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,64655253330.708336
 01/03  06:30:00,58613819796.79282
 01/03  06:45:00,54092137104.802025
 01/03  07:00:00,56659742754.72175
 01/03  07:15:00,53408106396.488266
 01/03  07:30:00,52892698394.97322
 01/03  07:45:00,52388105051.10119
 01/03  08:00:00,51920847523.99657
 01/03  08:15:00,32919800193.64723
 01/03  08:30:00,45409412876.16538
 01/03  08:45:00,38283907647.32537
 01/03  09:00:00,39054728921.75136
 01/03  09:15:00,38880389752.741585
 01/03  09:30:00,38535924634.22869
 01/03  09:45:00,38322181539.77529
 01/03  10:00:00,38097673528.204025
 01/03  10:15:00,38286137115.74792
 01/03  10:30:00,38573909892.50034
 01/03  10:45:00,38808661306.90462
 01/03  11:00:00,39106572983.39983
 01/03  11:15:00,38872710381.65685
 01/03  11:30:00,38533227205.18542
 01/03  11:45:00,38320252954.008995
 01/03  12:00:00,38129203643.52044
 01/03  12:15:00,37686495944.44158
 01/03  12:30:00,37195382501.38293
 01/03  12:45:00,36796573380.11361
 01/03  13:00:00,36392474286.32541
 01/03  13:15:00,36517431560.08191
 01/03  13:30:00,36736033398.43206
 01/03  13:45:00,36975947896.18097
 01/03  14:00:00,37224396482.37924
 01/03  14:15:00,37706055704.16642
 01/03  14:30:00,38215487018.655045
 01/03  14:45:00,38748906611.492676
 01/03  15:00:00,39279254172.95759
 01/03  15:15:00,39736464722.62281
 01/03  15:30:00,40177365451.75518
 01/03  15:45:00,40559421272.50008
 01/03  16:00:00,40960646723.366356
 01/03  16:15:00,41272316829.421005
 01/03  16:30:00,41564734920.172905
 01/03  16:45:00,41818430276.72273
 01/03  17:00:00,42046997790.78839
 01/03  17:15:00,59155347104.79289
 01/03  17:30:00,48495196205.45661
 01/03  17:45:00,55358437269.90708
 01/03  18:00:00,54190088388.00435
 01/03  18:15:00,63073729780.393974
 01/03  18:30:00,56864041958.910645
 01/03  18:45:00,60502225323.18139
 01/03  19:00:00,59623978409.08473
 01/03  19:15:00,59530984707.23468
 01/03  19:30:00,59489895852.933174
 01/03  19:45:00,59461358676.04075
 01/03  20:00:00,59446069156.95431
 01/03  20:15:00,59672205032.499344
 01/03  20:30:00,59963346180.25789
 01/03  20:45:00,60266600398.81515
 01/03  21:00:00,60586647480.59628
 01/03  21:15:00,60774517478.76599
 01/03  21:30:00,60942661280.798454
 01/03  21:45:00,61122560904.789444
 01/03  22:00:00,61310351509.29798
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,91020014088.4466
 01/04  06:30:00,89883471407.09526
 01/04  06:45:00,86124307285.86725
 01/04  07:00:00,89871929834.01707
 01/04  07:15:00,83612928131.64511
 01/04  07:30:00,83011955455.5983
 01/04  07:45:00,82339969616.4633
 01/04  08:00:00,81791312271.04779
 01/04  08:15:00,61699115207.277824
 01/04  08:30:00,74981178692.59612
 01/04  08:45:00,67434718411.34585
 01/04  09:00:00,68376263995.497055
 01/04  09:15:00,67613785044.498375
 01/04  09:30:00,66861940837.892395
 01/04  09:45:00,66250715011.9205
 01/04  10:00:00,65728737399.47182
 01/04  10:15:00,65153938076.80481
 01/04  10:30:00,64575297174.134094
 01/04  10:45:00,64052744660.53351
 01/04  11:00:00,63552658123.969
 01/04  11:15:00,63063016962.63996
 01/04  11:30:00,62586841805.31078
 01/04  11:45:00,62172747998.9364
 01/04  12:00:00,61781166735.68383
 01/04  12:15:00,61457110866.43826
 01/04  12:30:00,61154879255.13334
 01/04  12:45:00,60953025489.53927
 01/04  13:00:00,60757128351.21784
 01/04  13:15:00,60534102117.13245
 01/04  13:30:00,60314600254.07681
 01/04  13:45:00,60169985047.60249
 01/04  14:00:00,60051867456.77471
 01/04  14:15:00,59975785798.11071
 01/04  14:30:00,59922189885.868355
 01/04  14:45:00,60002785386.77144
 01/04  15:00:00,60130846452.610565
 01/04  15:15:00,60415406538.06745
 01/04  15:30:00,60749442393.747665
 01/04  15:45:00,61026845189.608406
 01/04  16:00:00,61319942515.61198
 01/04  16:15:00,61722754073.24691
 01/04  16:30:00,62118602751.07184
 01/04  16:45:00,62355166584.75623
 01/04  17:00:00,62529583437.58067
 01/04  17:15:00,78969749940.08443
 01/04  17:30:00,74843444160.583
 01/04  17:45:00,74615138938.21776
 01/04  18:00:00,73679243296.35774
 01/04  18:15:00,82068169044.18396
 01/04  18:30:00,76809852133.7892
 01/04  18:45:00,79388970061.10127
 01/04  19:00:00,78787162090.26622
 01/04  19:15:00,78374183884.41745
 01/04  19:30:00,78015195380.96652
 01/04  19:45:00,77671694375.12555
 01/04  20:00:00,77336747520.30612
 01/04  20:15:00,77233092003.26553
 01/04  20:30:00,77187641931.62367
 01/04  20:45:00,77150626567.55937
 01/04  21:00:00,77126651350.01604
 01/04  21:15:00,77139337874.77896
 01/04  21:30:00,77165015614.08418
 01/04  21:45:00,77197878039.48717
 01/04  22:00:00,77237727454.57683
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,91350155523.68309
 01/05  06:30:00,91350155523.68309
 01/05  06:45:00,91350155523.68309
 01/05  07:00:00,91350155523.6831
 01/05  07:15:00,91350263523.6831
 01/05  07:30:00,91350263523.6831
 01/05  07:45:00,91351019523.6831
 01/05  08:00:00,91351019523.6831
 01/05  08:15:00,74609872306.64148
 01/05  08:30:00,83906594363.15463
 01/05  08:45:00,76495358512.97327
 01/05  09:00:00,76538964563.78464
 01/05  09:15:00,75143534960.53294
 01/05  09:30:00,73865986870.39886
 01/05  09:45:00,72581575788.58737
 01/05  10:00:00,71393119765.20871
 01/05  10:15:00,70184414314.2371
 01/05  10:30:00,68959933134.16362
 01/05  10:45:00,67785076871.55909
 01/05  11:00:00,66619452546.37605
 01/05  11:15:00,65390252963.59482
 01/05  11:30:00,64150816500.59583
 01/05  11:45:00,62992927403.36352
 01/05  12:00:00,61851085573.22578
 01/05  12:15:00,60639838185.64973
 01/05  12:30:00,59384130207.87105
 01/05  12:45:00,58154351165.53543
 01/05  13:00:00,56856682156.20074
 01/05  13:15:00,55623948565.53024
 01/05  13:30:00,54399198515.3715
 01/05  13:45:00,53234806332.72109
 01/05  14:00:00,52026881268.74797
 01/05  14:15:00,51278312267.40287
 01/05  14:30:00,50608066365.95024
 01/05  14:45:00,50160081416.63116
 01/05  15:00:00,49781076740.03653
 01/05  15:15:00,50359597485.83776
 01/05  15:30:00,51156605132.2795
 01/05  15:45:00,51756398364.57038
 01/05  16:00:00,52371082838.80346
 01/05  16:15:00,52707679082.53321
 01/05  16:30:00,53068985880.43286
 01/05  16:45:00,53253913059.71766
 01/05  17:00:00,53343116178.49883
 01/05  17:15:00,70188310856.8937
 01/05  17:30:00,64898536185.86554
 01/05  17:45:00,65301731896.438156
 01/05  18:00:00,64056763797.84675
 01/05  18:15:00,73054830728.05725
 01/05  18:30:00,67007281199.25514
 01/05  18:45:00,70573338709.5795
 01/05  19:00:00,69924003089.82915
 01/05  19:15:00,69961603001.7595
 01/05  19:30:00,70028587485.22482
 01/05  19:45:00,70063591322.28198
 01/05  20:00:00,70078692185.16974
 01/05  20:15:00,70021588435.80734
 01/05  20:30:00,69960362857.20801
 01/05  20:45:00,69912092826.26631
 01/05  21:00:00,69875909473.99509
 01/05  21:15:00,69656668523.09557
 01/05  21:30:00,69410309589.65143
 01/05  21:45:00,69177199225.6734
 01/05  22:00:00,68951425343.39626
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,90603915976.31532
 01/06  06:30:00,90418267212.7756
 01/06  06:45:00,86977782539.69554
 01/06  07:00:00,90651369285.8788
 01/06  07:15:00,84350544626.90797
 01/06  07:30:00,83543820430.2188
 01/06  07:45:00,82716894490.98315
 01/06  08:00:00,81925196768.8438
 01/06  08:15:00,61565626961.20861
 01/06  08:30:00,74541025668.85835
 01/06  08:45:00,66683984115.674225
 01/06  09:00:00,67212333284.35859
 01/06  09:15:00,66049777420.41827
 01/06  09:30:00,64903412681.35033
 01/06  09:45:00,63990149114.441444
 01/06  10:00:00,63188464558.6997
 01/06  10:15:00,62414123059.05424
 01/06  10:30:00,61649374394.303375
 01/06  10:45:00,61021770267.069885
 01/06  11:00:00,60437236828.65359
 01/06  11:15:00,59983439411.73793
 01/06  11:30:00,59593882357.3221
 01/06  11:45:00,59267280899.885864
 01/06  12:00:00,58962781671.80084
 01/06  12:15:00,58602984592.91407
 01/06  12:30:00,58237553651.517075
 01/06  12:45:00,57902512234.899605
 01/06  13:00:00,57551931981.11919
 01/06  13:15:00,57313691869.23317
 01/06  13:30:00,57107455143.40988
 01/06  13:45:00,56968927878.96169
 01/06  14:00:00,56861065141.433365
 01/06  14:15:00,56963588665.1671
 01/06  14:30:00,57129447806.46608
 01/06  14:45:00,57476471613.533936
 01/06  15:00:00,57886516539.96033
 01/06  15:15:00,58188111042.394295
 01/06  15:30:00,58487685032.4777
 01/06  15:45:00,58738625898.07875
 01/06  16:00:00,58998735018.93785
 01/06  16:15:00,59493836229.499756
 01/06  16:30:00,60002480147.41615
 01/06  16:45:00,60314908315.73043
 01/06  17:00:00,60556273708.76958
 01/06  17:15:00,77275708311.82918
 01/06  17:30:00,73127397012.20166
 01/06  17:45:00,73305351586.8519
 01/06  18:00:00,72420467306.2788
 01/06  18:15:00,81045813111.34122
 01/06  18:30:00,75451712648.26784
 01/06  18:45:00,78277091015.5748
 01/06  19:00:00,77589361072.9913
 01/06  19:15:00,77389273462.50609
 01/06  19:30:00,77271525093.92807
 01/06  19:45:00,77168313487.06888
 01/06  20:00:00,77080240635.4726
 01/06  20:15:00,77086053450.23584
 01/06  20:30:00,77122176687.41861
 01/06  20:45:00,77170531093.13736
 01/06  21:00:00,77232446487.41786
 01/06  21:15:00,77272285155.37329
 01/06  21:30:00,77315911757.71991
 01/06  21:45:00,77370912325.65276
 01/06  22:00:00,77435822052.54352
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,91351019523.68309
 01/07  08:30:00,91351019523.68309
 01/07  08:45:00,91351019523.68309
 01/07  09:00:00,91351019523.6831
 01/07  09:15:00,91351019523.6831
 01/07  09:30:00,91351019523.6831
 01/07  09:45:00,91351019523.6831
 01/07  10:00:00,91351019523.6831
 01/07  10:15:00,91351019523.6831
 01/07  10:30:00,91351019523.6831
 01/07  10:45:00,91351019523.6831
 01/07  11:00:00,91351019523.6831
 01/07  11:15:00,91351019523.6831
 01/07  11:30:00,91351019523.6831
 01/07  11:45:00,91351019523.6831
 01/07  12:00:00,91351019523.6831
 01/07  12:15:00,91350911523.6831
 01/07  12:30:00,91350911523.6831
 01/07  12:45:00,91350479523.6831
 01/07  13:00:00,91350479523.6831
 01/07  13:15:00,91347230180.78784
 01/07  13:30:00,91304914897.71335
 01/07  13:45:00,91293523252.68407
 01/07  14:00:00,91278743458.5622
 01/07  14:15:00,91270189287.74146
 01/07  14:30:00,91264374236.23119
 01/07  14:45:00,91270566777.12987
 01/07  15:00:00,91018830555.66383
 01/07  15:15:00,90544030390.16559
 01/07  15:30:00,90408177974.36449
 01/07  15:45:00,90155251325.57748
 01/07  16:00:00,89994353437.57907
 01/07  16:15:00,90004027179.19608
 01/07  16:30:00,90120164075.23586
 01/07  16:45:00,89987991449.91972
 01/07  17:00:00,89761122354.64665
 01/07  17:15:00,89583087651.89172
 01/07  17:30:00,89434361949.11694
 01/07  17:45:00,89303152814.67198
 01/07  18:00:00,89188743152.18564
 01/07  18:15:00,88796032903.03171
 01/07  18:30:00,88368906875.7941
 01/07  18:45:00,87960742584.1289
 01/07  19:00:00,87563144226.5049
 01/07  19:15:00,87290970227.56036
 01/07  19:30:00,87052020803.36354
 01/07  19:45:00,86821073683.84152
 01/07  20:00:00,86587094997.77725
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,91351019523.68309
 01/08  08:30:00,91351019523.68309
 01/08  08:45:00,91351019523.68309
 01/08  09:00:00,91351019523.6831
 01/08  09:15:00,91351019523.6831
 01/08  09:30:00,91351019523.6831
 01/08  09:45:00,91351019523.6831
 01/08  10:00:00,91351019523.6831
 01/08  10:15:00,91351019523.6831
 01/08  10:30:00,91351019523.6831
 01/08  10:45:00,91351019523.6831
 01/08  11:00:00,91351019523.6831
 01/08  11:15:00,91351019523.6831
 01/08  11:30:00,91351019523.6831
 01/08  11:45:00,91351019523.6831
 01/08  12:00:00,91351019523.6831
 01/08  12:15:00,91350911523.6831
 01/08  12:30:00,91350911523.6831
 01/08  12:45:00,91350479523.6831
 01/08  13:00:00,91350479523.6831
 01/08  13:15:00,91350479523.6831
 01/08  13:30:00,91350479523.6831
 01/08  13:45:00,91345129325.54472
 01/08  14:00:00,91321363190.7717
 01/08  14:15:00,91313488094.84767
 01/08  14:30:00,91303478449.5997
 01/08  14:45:00,91300987455.45482
 01/08  15:00:00,91300543124.91342
 01/08  15:15:00,91304237410.90794
 01/08  15:30:00,91309186425.04973
 01/08  15:45:00,91192225483.26357
 01/08  16:00:00,90882325584.04507
 01/08  16:15:00,90890077870.0225
 01/08  16:30:00,90978028584.81479
 01/08  16:45:00,90960408137.42659
 01/08  17:00:00,90902916198.91895
 01/08  17:15:00,90906443015.70712
 01/08  17:30:00,90945950696.00072
 01/08  17:45:00,91012220299.55414
 01/08  18:00:00,91100993598.42438
 01/08  18:15:00,91114463079.52142
 01/08  18:30:00,91128051356.52808
 01/08  18:45:00,91160750003.24098
 01/08  19:00:00,91207160635.772
 01/08  19:15:00,91200406446.71056
 01/08  19:30:00,91191743054.75903
 01/08  19:45:00,91196155661.37431
 01/08  20:00:00,91211001574.20253
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
