Time,Total Energy (J)
 01/02  11:30:00,798376472.1371366
 01/02  11:45:00,792996789.0698891
 01/02  12:00:00,787518465.6709985
 01/02  12:15:00,718377818.8586596
 01/02  12:30:00,750296053.976688
 01/02  12:45:00,718103108.4114711
 01/02  13:00:00,717313735.8510919
 01/02  13:15:00,769347092.8366773
 01/02  13:30:00,721490742.0288738
 01/02  13:45:00,737849590.243576
 01/02  14:00:00,725251102.005985
 01/02  14:15:00,718905380.8629949
 01/02  14:30:00,713416944.5399885
 01/02  14:45:00,672857777.4849906
 01/02  15:00:00,659248961.352255
 01/02  15:15:00,655088776.181125
 01/02  15:30:00,650229998.3904324
 01/02  15:45:00,644302877.5128932
 01/02  16:00:00,638185018.5666457
 01/02  16:15:00,634335551.7977954
 01/02  16:30:00,631075637.933793
 01/02  16:45:00,627805424.1142105
 01/02  17:00:00,624407705.556124
 01/02  17:15:00,562440042.1978638
 01/02  17:30:00,603795284.9379025
 01/02  17:45:00,608316760.9011198
 01/02  18:00:00,625059667.7863855
 01/02  18:15:00,366077653.0628207
 01/02  18:30:00,534945862.3466614
 01/02  18:45:00,445208077.5207474
 01/02  19:00:00,464107978.6627223
 01/02  19:15:00,472233354.1491301
 01/02  19:30:00,451301383.48242384
 01/02  19:45:00,451540669.5179485
 01/02  20:00:00,458950395.9251175
 01/02  20:15:00,118970439.13400306
 01/02  20:30:00,185480752.85955817
 01/02  20:45:00,240488444.01319605
 01/02  21:00:00,261141958.31397003
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,22472305.4693116
 01/03  05:30:00,22472305.4693116
 01/03  05:45:00,22472305.4693116
 01/03  06:00:00,22472305.4693116
 01/03  06:15:00,910184208.3294927
 01/03  06:30:00,945992626.8569529
 01/03  06:45:00,829690431.7372596
 01/03  07:00:00,811123438.9438506
 01/03  07:15:00,787182523.8681788
 01/03  07:30:00,776204738.3116529
 01/03  07:45:00,768366593.7309712
 01/03  08:00:00,761298970.9807385
 01/03  08:15:00,936789490.3272796
 01/03  08:30:00,811368246.8222272
 01/03  08:45:00,873240123.0423871
 01/03  09:00:00,839938087.9576267
 01/03  09:15:00,823540894.2148867
 01/03  09:30:00,806440008.4456958
 01/03  09:45:00,794468135.9916431
 01/03  10:00:00,782012951.2790561
 01/03  10:15:00,774766593.8605402
 01/03  10:30:00,768983923.2571659
 01/03  10:45:00,758866487.4119805
 01/03  11:00:00,751970453.9574394
 01/03  11:15:00,739251872.5242308
 01/03  11:30:00,725322373.2776793
 01/03  11:45:00,716439249.767994
 01/03  12:00:00,708696444.0247847
 01/03  12:15:00,634872261.1676372
 01/03  12:30:00,665349290.5778595
 01/03  12:45:00,630681989.951597
 01/03  13:00:00,629748162.9753246
 01/03  13:15:00,692185260.7971178
 01/03  13:30:00,654318991.9406997
 01/03  13:45:00,684050024.8103437
 01/03  14:00:00,683049717.635388
 01/03  14:15:00,690244800.7730772
 01/03  14:30:00,698331562.7745051
 01/03  14:45:00,708384297.3170841
 01/03  15:00:00,718798548.9786297
 01/03  15:15:00,728449232.1932151
 01/03  15:30:00,737989853.0667832
 01/03  15:45:00,745057035.2157776
 01/03  16:00:00,753367062.9855796
 01/03  16:15:00,758992811.3670206
 01/03  16:30:00,763808622.0724068
 01/03  16:45:00,766929712.9956883
 01/03  17:00:00,769152108.6522368
 01/03  17:15:00,709929622.6331939
 01/03  17:30:00,754476485.8654621
 01/03  17:45:00,732000985.5942625
 01/03  18:00:00,741546815.8868808
 01/03  18:15:00,482057643.34942997
 01/03  18:30:00,662111450.4788264
 01/03  18:45:00,573767712.5595009
 01/03  19:00:00,597231182.558366
 01/03  19:15:00,606219262.5561564
 01/03  19:30:00,612870955.9405276
 01/03  19:45:00,619473795.3192828
 01/03  20:00:00,625999484.9611083
 01/03  20:15:00,261386600.23102605
 01/03  20:30:00,346732928.6504437
 01/03  20:45:00,404917949.1239572
 01/03  21:00:00,426789962.65733284
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,22472305.4693116
 01/04  05:30:00,22472305.4693116
 01/04  05:45:00,22472305.4693116
 01/04  06:00:00,22472305.4693116
 01/04  06:15:00,1253037266.6878684
 01/04  06:30:00,1280971211.9932842
 01/04  06:45:00,1224293053.3701694
 01/04  07:00:00,1264988225.111596
 01/04  07:15:00,1187051719.7929678
 01/04  07:30:00,1174636254.7644515
 01/04  07:45:00,1164543370.9922948
 01/04  08:00:00,1156385688.9014544
 01/04  08:15:00,1285340882.2865806
 01/04  08:30:00,1268390474.827827
 01/04  08:45:00,1251839211.2631745
 01/04  09:00:00,1225660992.3158405
 01/04  09:15:00,1196932212.1852393
 01/04  09:30:00,1165275252.8546638
 01/04  09:45:00,1141626362.8024123
 01/04  10:00:00,1120318462.7143
 01/04  10:15:00,1099987273.6331513
 01/04  10:30:00,1080139470.852351
 01/04  10:45:00,1062173347.8575611
 01/04  11:00:00,1044931554.6662792
 01/04  11:15:00,1027621494.5634754
 01/04  11:30:00,1011662505.9627972
 01/04  11:45:00,998166454.3996012
 01/04  12:00:00,985771346.0459951
 01/04  12:15:00,911532345.9056658
 01/04  12:30:00,940387924.0038137
 01/04  12:45:00,912495842.3242898
 01/04  13:00:00,913512284.1728814
 01/04  13:15:00,971271303.3163626
 01/04  13:30:00,928608017.914721
 01/04  13:45:00,948667426.869749
 01/04  14:00:00,943394595.9034479
 01/04  14:15:00,942893914.4502089
 01/04  14:30:00,943517344.9432123
 01/04  14:45:00,950854538.9935606
 01/04  15:00:00,960390313.9262894
 01/04  15:15:00,972406774.9281204
 01/04  15:30:00,985380774.1773183
 01/04  15:45:00,995735840.6376823
 01/04  16:00:00,1006897039.9511633
 01/04  16:15:00,1020911404.213032
 01/04  16:30:00,1032900397.7493441
 01/04  16:45:00,1038145523.9145052
 01/04  17:00:00,1039861458.6418484
 01/04  17:15:00,977377056.9125378
 01/04  17:30:00,1017352739.7453017
 01/04  17:45:00,995794623.2239635
 01/04  18:00:00,1001602408.166558
 01/04  18:15:00,733239876.0608127
 01/04  18:30:00,921952284.4022214
 01/04  18:45:00,831266210.7355624
 01/04  19:00:00,858116817.0588771
 01/04  19:15:00,861821267.1448137
 01/04  19:30:00,863189969.9954803
 01/04  19:45:00,864469554.5272943
 01/04  20:00:00,865528975.7931755
 01/04  20:15:00,480680517.5452258
 01/04  20:30:00,613786344.1544584
 01/04  20:45:00,620005987.1328028
 01/04  21:00:00,649361218.8539871
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,22472305.4693116
 01/05  05:30:00,22472305.4693116
 01/05  05:45:00,22472305.4693116
 01/05  06:00:00,22472305.4693116
 01/05  06:15:00,1290373841.1098218
 01/05  06:30:00,1290373841.1098218
 01/05  06:45:00,1290373841.109822
 01/05  07:00:00,1290373841.109822
 01/05  07:15:00,1290643841.109822
 01/05  07:30:00,1290643841.109822
 01/05  07:45:00,1292533841.109822
 01/05  08:00:00,1292533841.109822
 01/05  08:15:00,1292533841.109822
 01/05  08:30:00,1292533841.109822
 01/05  08:45:00,1292533841.109822
 01/05  09:00:00,1292533841.109822
 01/05  09:15:00,1292533841.109822
 01/05  09:30:00,1290259488.3516438
 01/05  09:45:00,1266856935.916066
 01/05  10:00:00,1240774524.778959
 01/05  10:15:00,1213892452.5026426
 01/05  10:30:00,1187421750.556099
 01/05  10:45:00,1159932718.518869
 01/05  11:00:00,1133163770.8030708
 01/05  11:15:00,1106559236.0682015
 01/05  11:30:00,1079412829.2301993
 01/05  11:45:00,1056103103.0745074
 01/05  12:00:00,1032965535.2831713
 01/05  12:15:00,946100089.9972917
 01/05  12:30:00,961077878.7882138
 01/05  12:45:00,915280981.7711121
 01/05  13:00:00,896742645.8998933
 01/05  13:15:00,932279356.6732519
 01/05  13:30:00,869664627.7110788
 01/05  13:45:00,875423595.417256
 01/05  14:00:00,854696708.6945323
 01/05  14:15:00,845367593.820614
 01/05  14:30:00,838240589.5573481
 01/05  14:45:00,840929744.2101686
 01/05  15:00:00,846235759.5381409
 01/05  15:15:00,862695280.7189245
 01/05  15:30:00,886156957.2731887
 01/05  15:45:00,900125527.229294
 01/05  16:00:00,913867799.2687837
 01/05  16:15:00,924277960.6268027
 01/05  16:30:00,934292978.1295465
 01/05  16:45:00,937535790.3813481
 01/05  17:00:00,938043898.1821134
 01/05  17:15:00,875167350.8617946
 01/05  17:30:00,917232893.8915057
 01/05  17:45:00,893978229.453237
 01/05  18:00:00,900318963.9000329
 01/05  18:15:00,635887212.388038
 01/05  18:30:00,827391675.7579457
 01/05  18:45:00,737355870.6006119
 01/05  19:00:00,763899296.7404912
 01/05  19:15:00,772272549.7761191
 01/05  19:30:00,778253022.9622005
 01/05  19:45:00,783875531.1157945
 01/05  20:00:00,789094249.3386958
 01/05  20:15:00,405466807.9336713
 01/05  20:30:00,539495829.6484306
 01/05  20:45:00,546584742.2897347
 01/05  21:00:00,572130772.9518205
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,22472305.4693116
 01/06  05:30:00,22472305.4693116
 01/06  05:45:00,22472305.4693116
 01/06  06:00:00,22472305.4693116
 01/06  06:15:00,1251283195.7691872
 01/06  06:30:00,1289593571.697807
 01/06  06:45:00,1250320003.932623
 01/06  07:00:00,1282238700.4964416
 01/06  07:15:00,1216748980.3115537
 01/06  07:30:00,1206334361.2696657
 01/06  07:45:00,1189831027.4143846
 01/06  08:00:00,1180031867.8686216
 01/06  08:15:00,1292533841.109822
 01/06  08:30:00,1273985934.3057148
 01/06  08:45:00,1246000898.353449
 01/06  09:00:00,1226034259.3044312
 01/06  09:15:00,1188950626.4812684
 01/06  09:30:00,1144368715.855709
 01/06  09:45:00,1112462713.31693
 01/06  10:00:00,1082441726.1217058
 01/06  10:15:00,1054485869.9667554
 01/06  10:30:00,1026521061.5382264
 01/06  10:45:00,1006269313.4069079
 01/06  11:00:00,987570339.5324101
 01/06  11:15:00,973261171.8427365
 01/06  11:30:00,961471209.4129299
 01/06  11:45:00,952865955.8166697
 01/06  12:00:00,945617779.320523
 01/06  12:15:00,873703294.2636099
 01/06  12:30:00,904469792.3790098
 01/06  12:45:00,873254901.6361371
 01/06  13:00:00,870428957.690302
 01/06  13:15:00,926422302.1200734
 01/06  13:30:00,881927418.0269572
 01/06  13:45:00,900679793.5358421
 01/06  14:00:00,893262049.9942018
 01/06  14:15:00,893695659.5866765
 01/06  14:30:00,895976748.0838873
 01/06  14:45:00,907175609.8000975
 01/06  15:00:00,921288480.8328265
 01/06  15:15:00,934282503.8466544
 01/06  15:30:00,947832598.6409504
 01/06  15:45:00,959177672.9616135
 01/06  16:00:00,971022037.7896223
 01/06  16:15:00,987946449.0541209
 01/06  16:30:00,1002734305.965093
 01/06  16:45:00,1008764351.9724278
 01/06  17:00:00,1012093352.9489903
 01/06  17:15:00,952612866.7037156
 01/06  17:30:00,995825281.855236
 01/06  17:45:00,977081673.4863145
 01/06  18:00:00,986028629.7248112
 01/06  18:15:00,718293916.3907707
 01/06  18:30:00,907301404.7388511
 01/06  18:45:00,816302178.0695094
 01/06  19:00:00,842605952.1009364
 01/06  19:15:00,849663207.5912501
 01/06  19:30:00,855015253.8104973
 01/06  19:45:00,860287934.3309159
 01/06  20:00:00,865425617.5543376
 01/06  20:15:00,482486982.0076201
 01/06  20:30:00,618314252.7875603
 01/06  20:45:00,625873898.315056
 01/06  21:00:00,656562209.231884
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0000000005
 01/07  07:30:00,3510000.0000000005
 01/07  07:45:00,5400000.000000001
 01/07  08:00:00,5400000.000000001
 01/07  08:15:00,5400000.000000001
 01/07  08:30:00,5400000.000000001
 01/07  08:45:00,5400000.000000001
 01/07  09:00:00,5400000.000000001
 01/07  09:15:00,5400000.000000001
 01/07  09:30:00,5400000.000000001
 01/07  09:45:00,5400000.000000001
 01/07  10:00:00,5400000.000000001
 01/07  10:15:00,5400000.000000001
 01/07  10:30:00,5400000.000000001
 01/07  10:45:00,5400000.000000001
 01/07  11:00:00,5400000.000000001
 01/07  11:15:00,5400000.000000001
 01/07  11:30:00,5400000.000000001
 01/07  11:45:00,5400000.000000001
 01/07  12:00:00,5400000.000000001
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.000000001
 01/07  17:30:00,4320000.000000001
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0000000005
 01/08  07:30:00,3510000.0000000005
 01/08  07:45:00,5400000.000000001
 01/08  08:00:00,5400000.000000001
 01/08  08:15:00,5400000.000000001
 01/08  08:30:00,5400000.000000001
 01/08  08:45:00,5400000.000000001
 01/08  09:00:00,5400000.000000001
 01/08  09:15:00,5400000.000000001
 01/08  09:30:00,5400000.000000001
 01/08  09:45:00,5400000.000000001
 01/08  10:00:00,5400000.000000001
 01/08  10:15:00,5400000.000000001
 01/08  10:30:00,5400000.000000001
 01/08  10:45:00,5400000.000000001
 01/08  11:00:00,5400000.000000001
 01/08  11:15:00,5400000.000000001
 01/08  11:30:00,5400000.000000001
 01/08  11:45:00,5400000.000000001
 01/08  12:00:00,5400000.000000001
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.000000001
 01/08  17:30:00,4320000.000000001
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
