Time,Total Energy (J)
 01/01  17:45:00,3262290671.0933943
 01/01  18:00:00,3231917284.0023274
 01/01  18:15:00,3193270803.7207866
 01/01  18:30:00,3153171257.2958617
 01/01  18:45:00,3113881517.164929
 01/01  19:00:00,3075209273.410381
 01/01  19:15:00,3039551433.079535
 01/01  19:30:00,3005168511.8515515
 01/01  19:45:00,2971340704.880515
 01/01  20:00:00,2938147163.5343814
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,3662009643.3855805
 01/02  06:30:00,3855003774.4195065
 01/02  06:45:00,3339485511.007034
 01/02  07:00:00,3282381042.590358
 01/02  07:15:00,3176329554.7253027
 01/02  07:30:00,3131906137.9624653
 01/02  07:45:00,3099271701.836459
 01/02  08:00:00,3070477829.3075466
 01/02  08:15:00,1798100921.484842
 01/02  08:30:00,2644075407.5900764
 01/02  08:45:00,2181837580.7139187
 01/02  09:00:00,2244724729.657246
 01/02  09:15:00,2248575414.723979
 01/02  09:30:00,2239252143.4330945
 01/02  09:45:00,2232888512.378029
 01/02  10:00:00,2226356558.726217
 01/02  10:15:00,2211020404.1107492
 01/02  10:30:00,2334288606.945059
 01/02  10:45:00,2357014309.781979
 01/02  11:00:00,2338405170.1523457
 01/02  11:15:00,2337043976.670528
 01/02  11:30:00,2339723816.3793907
 01/02  11:45:00,2341041279.36199
 01/02  12:00:00,2341989116.5991445
 01/02  12:15:00,2333055857.4754868
 01/02  12:30:00,2321495828.341608
 01/02  12:45:00,2310103457.9435134
 01/02  13:00:00,2298680511.2035933
 01/02  13:15:00,2274179423.439797
 01/02  13:30:00,2246558484.2294917
 01/02  13:45:00,2222963241.653535
 01/02  14:00:00,2200300563.428498
 01/02  14:15:00,2183506778.5579877
 01/02  14:30:00,2168311667.99685
 01/02  14:45:00,2016296240.1905382
 01/02  15:00:00,1970148729.280495
 01/02  15:15:00,1958635508.636149
 01/02  15:30:00,1944186601.3754053
 01/02  15:45:00,1926927000.9839137
 01/02  16:00:00,1908963759.0796318
 01/02  16:15:00,1900550604.094581
 01/02  16:30:00,1894324230.9992552
 01/02  16:45:00,1887839820.9696662
 01/02  17:00:00,1880857392.191748
 01/02  17:15:00,2984887642.210247
 01/02  17:30:00,2215714390.576354
 01/02  17:45:00,2870004003.9531364
 01/02  18:00:00,2807671516.0124125
 01/02  18:15:00,3382295503.427637
 01/02  18:30:00,2944055663.375309
 01/02  18:45:00,3215197726.0670614
 01/02  19:00:00,3137436424.326675
 01/02  19:15:00,3135580167.7639656
 01/02  19:30:00,3000641900.4804497
 01/02  19:45:00,2978080713.722585
 01/02  20:00:00,2990751428.385088
 01/02  20:15:00,3002010572.407359
 01/02  20:30:00,3015242406.674882
 01/02  20:45:00,3029655187.608745
 01/02  21:00:00,3045302321.8790793
 01/02  21:15:00,3039631220.0197206
 01/02  21:30:00,3029697172.2757473
 01/02  21:45:00,3020742359.2412834
 01/02  22:00:00,3187468361.5837135
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,4303672029.70972
 01/03  06:30:00,3872807703.94445
 01/03  06:45:00,3462108447.633507
 01/03  07:00:00,3775339849.661158
 01/03  07:15:00,3531019163.4982347
 01/03  07:30:00,3495987552.3257465
 01/03  07:45:00,3461096403.0829024
 01/03  08:00:00,3429640282.860146
 01/03  08:15:00,2135462677.632891
 01/03  08:30:00,2999662754.8544793
 01/03  08:45:00,2516143784.9676385
 01/03  09:00:00,2555577748.5110908
 01/03  09:15:00,2538576946.518899
 01/03  09:30:00,2507281901.973235
 01/03  09:45:00,2488194888.0560646
 01/03  10:00:00,2467460972.5058045
 01/03  10:15:00,2468392298.166736
 01/03  10:30:00,2474130307.9529266
 01/03  10:45:00,2472695168.359406
 01/03  11:00:00,2477556159.0758066
 01/03  11:15:00,2453937723.5731993
 01/03  11:30:00,2425310840.5387993
 01/03  11:45:00,2409351949.6121125
 01/03  12:00:00,2395704710.4317765
 01/03  12:15:00,2364838336.932579
 01/03  12:30:00,2331509216.9132056
 01/03  12:45:00,2308423123.1908464
 01/03  13:00:00,2285268333.4373984
 01/03  13:15:00,2294576752.9957857
 01/03  13:30:00,2309179401.4379015
 01/03  13:45:00,2327370233.537406
 01/03  14:00:00,2346836609.4404936
 01/03  14:15:00,2377973084.776832
 01/03  14:30:00,2410414940.3945913
 01/03  14:45:00,2446877269.543446
 01/03  15:00:00,2483615545.3424993
 01/03  15:15:00,2516961556.8128505
 01/03  15:30:00,2549469518.190313
 01/03  15:45:00,2575832346.8816824
 01/03  16:00:00,2604134311.9591
 01/03  16:15:00,2624970432.365963
 01/03  16:30:00,2644086799.1998553
 01/03  16:45:00,2659333714.815531
 01/03  17:00:00,2672111439.7578716
 01/03  17:15:00,3818254554.072957
 01/03  17:30:00,3088489479.939152
 01/03  17:45:00,3542030964.3720746
 01/03  18:00:00,3467229811.298514
 01/03  18:15:00,4062460056.3868985
 01/03  18:30:00,3626540320.9042583
 01/03  18:45:00,3881148215.575404
 01/03  19:00:00,3817459474.0443563
 01/03  19:15:00,3811907075.3840876
 01/03  19:30:00,3809808444.5402694
 01/03  19:45:00,3808755030.8785124
 01/03  20:00:00,3808623431.3953943
 01/03  20:15:00,3819921922.9231663
 01/03  20:30:00,3834287385.11271
 01/03  20:45:00,3849518515.9191666
 01/03  21:00:00,3865834328.385506
 01/03  21:15:00,3876150988.393951
 01/03  21:30:00,3885917010.3861046
 01/03  21:45:00,3896440405.9069233
 01/03  22:00:00,3907515905.26944
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,5703874693.653885
 01/04  06:30:00,5682359046.246865
 01/04  06:45:00,5484976894.182163
 01/04  07:00:00,5526670120.643989
 01/04  07:15:00,5345595319.605267
 01/04  07:30:00,5270526088.504831
 01/04  07:45:00,5242820204.181387
 01/04  08:00:00,5204165385.925953
 01/04  08:15:00,3850834687.5865903
 01/04  08:30:00,4755461297.055444
 01/04  08:45:00,4248785036.258579
 01/04  09:00:00,4292892929.8325987
 01/04  09:15:00,4230268955.202246
 01/04  09:30:00,4167188641.49436
 01/04  09:45:00,4116073263.5734296
 01/04  10:00:00,4073222713.4936414
 01/04  10:15:00,4026954438.447186
 01/04  10:30:00,3980414697.0611157
 01/04  10:45:00,3938969330.2605577
 01/04  11:00:00,3899424587.631458
 01/04  11:15:00,3860242818.1714363
 01/04  11:30:00,3822219613.9354343
 01/04  11:45:00,3790636045.365244
 01/04  12:00:00,3761341300.2654095
 01/04  12:15:00,3737029091.0485377
 01/04  12:30:00,3714472499.550936
 01/04  12:45:00,3702785160.1857076
 01/04  13:00:00,3691721141.333773
 01/04  13:15:00,3677849188.6179056
 01/04  13:30:00,3664354477.986733
 01/04  13:45:00,3658464051.296971
 01/04  14:00:00,3655366431.605963
 01/04  14:15:00,3654441508.094045
 01/04  14:30:00,3655190054.6158423
 01/04  14:45:00,3669949408.779412
 01/04  15:00:00,3689034792.5921664
 01/04  15:15:00,3718118797.338366
 01/04  15:30:00,3750457825.411324
 01/04  15:45:00,3776664238.6229634
 01/04  16:00:00,3803772731.692372
 01/04  16:15:00,3838503754.5266075
 01/04  16:30:00,3870822236.548907
 01/04  16:45:00,3887213038.1196465
 01/04  17:00:00,3897763549.636295
 01/04  17:15:00,4999238907.475277
 01/04  17:30:00,4721358620.469197
 01/04  17:45:00,4688169757.944934
 01/04  18:00:00,4637788826.114457
 01/04  18:15:00,5186619456.723902
 01/04  18:30:00,4851661773.077492
 01/04  18:45:00,5003327019.499871
 01/04  19:00:00,4972941552.166964
 01/04  19:15:00,4940700069.645683
 01/04  19:30:00,4914542122.448948
 01/04  19:45:00,4889451434.235806
 01/04  20:00:00,4864858852.679328
 01/04  20:15:00,4855767263.986608
 01/04  20:30:00,4851696634.143146
 01/04  20:45:00,4847547687.643204
 01/04  21:00:00,4844408735.466821
 01/04  21:15:00,4843723055.306971
 01/04  21:30:00,4844607849.582848
 01/04  21:45:00,4844772658.110205
 01/04  22:00:00,4846007674.605747
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,5703874693.653885
 01/05  06:30:00,5703874693.653885
 01/05  06:45:00,5703874693.653884
 01/05  07:00:00,5703874693.653885
 01/05  07:15:00,5703982693.653884
 01/05  07:30:00,5703982693.653884
 01/05  07:45:00,5704738693.653885
 01/05  08:00:00,5704738693.653885
 01/05  08:15:00,4721607523.714354
 01/05  08:30:00,5272649207.933871
 01/05  08:45:00,4820736932.354758
 01/05  09:00:00,4807309396.831406
 01/05  09:15:00,4711871002.282996
 01/05  09:30:00,4624121759.564838
 01/05  09:45:00,4536796122.399022
 01/05  10:00:00,4456268348.796211
 01/05  10:15:00,4371234314.909413
 01/05  10:30:00,4283976806.308841
 01/05  10:45:00,4202897445.8998356
 01/05  11:00:00,4121337760.5677314
 01/05  11:15:00,4036709509.0636964
 01/05  11:30:00,3951523243.1052456
 01/05  11:45:00,3874996208.1193714
 01/05  12:00:00,3800351781.776832
 01/05  12:15:00,3719685260.8791184
 01/05  12:30:00,3636530744.0657926
 01/05  12:45:00,3558214882.607086
 01/05  13:00:00,3476705116.1884694
 01/05  13:15:00,3395645694.598827
 01/05  13:30:00,3321224513.720198
 01/05  13:45:00,3261162589.4075565
 01/05  14:00:00,3204154426.0362763
 01/05  14:15:00,3173053563.814254
 01/05  14:30:00,3147183180.943986
 01/05  14:45:00,3145208929.4535756
 01/05  15:00:00,3149684668.5089617
 01/05  15:15:00,3200626364.6798215
 01/05  15:30:00,3266480903.195514
 01/05  15:45:00,3311336223.938594
 01/05  16:00:00,3355433777.773598
 01/05  16:15:00,3386629311.811062
 01/05  16:30:00,3419524916.916846
 01/05  16:45:00,3435865846.4074054
 01/05  17:00:00,3443443916.2458944
 01/05  17:15:00,4570998274.007001
 01/05  17:30:00,4224406717.9658213
 01/05  17:45:00,4235575213.1415954
 01/05  18:00:00,4164583209.69017
 01/05  18:15:00,4747804879.324201
 01/05  18:30:00,4337532091.427823
 01/05  18:45:00,4556155939.80049
 01/05  19:00:00,4508595249.426108
 01/05  19:15:00,4498469718.401356
 01/05  19:30:00,4493272748.421615
 01/05  19:45:00,4487990323.376875
 01/05  20:00:00,4482800858.73712
 01/05  20:15:00,4474703538.715179
 01/05  20:30:00,4466439325.344183
 01/05  20:45:00,4460043773.638123
 01/05  21:00:00,4454054442.167889
 01/05  21:15:00,4437246693.392809
 01/05  21:30:00,4419165152.647048
 01/05  21:45:00,4401991866.506904
 01/05  22:00:00,4385336411.260555
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,5703874693.653885
 01/06  06:30:00,5685501880.915201
 01/06  06:45:00,5537890193.651336
 01/06  07:00:00,5694877191.84656
 01/06  07:15:00,5409200316.632492
 01/06  07:30:00,5367865276.99644
 01/06  07:45:00,5293524720.603799
 01/06  08:00:00,5247147461.681787
 01/06  08:15:00,3878739256.059217
 01/06  08:30:00,4770683358.152047
 01/06  08:45:00,4240725382.4192505
 01/06  09:00:00,4260528762.3049774
 01/06  09:15:00,4165965455.2904377
 01/06  09:30:00,4069977029.5498486
 01/06  09:45:00,3994431655.6205435
 01/06  10:00:00,3929042781.9873724
 01/06  10:15:00,3864175852.870779
 01/06  10:30:00,3799323374.619258
 01/06  10:45:00,3748318850.1525664
 01/06  11:00:00,3701490207.218464
 01/06  11:15:00,3666151312.069087
 01/06  11:30:00,3636784989.3318043
 01/06  11:45:00,3614800707.422089
 01/06  12:00:00,3595389996.452045
 01/06  12:15:00,3570479987.066462
 01/06  12:30:00,3545155790.491531
 01/06  12:45:00,3522640656.3574677
 01/06  13:00:00,3498543445.6497436
 01/06  13:15:00,3481057896.456949
 01/06  13:30:00,3465676641.133015
 01/06  13:45:00,3457306123.472509
 01/06  14:00:00,3451964271.2180986
 01/06  14:15:00,3460922170.4189816
 01/06  14:30:00,3474388149.1031346
 01/06  14:45:00,3507140362.36971
 01/06  15:00:00,3545780567.2605104
 01/06  15:15:00,3577624649.9625416
 01/06  15:30:00,3609690949.1835756
 01/06  15:45:00,3635816437.293565
 01/06  16:00:00,3662163602.8924165
 01/06  16:15:00,3705556820.9792776
 01/06  16:30:00,3747706259.2659626
 01/06  16:45:00,3770582635.337775
 01/06  17:00:00,3786700932.277729
 01/06  17:15:00,4906694405.502907
 01/06  17:30:00,4625912552.399262
 01/06  17:45:00,4616107695.096152
 01/06  18:00:00,4574006046.191317
 01/06  18:15:00,5132664336.418264
 01/06  18:30:00,4778394021.0652895
 01/06  18:45:00,4942673943.448083
 01/06  19:00:00,4906934706.422792
 01/06  19:15:00,4889356134.005355
 01/06  19:30:00,4879956861.174968
 01/06  19:45:00,4871520787.733879
 01/06  20:00:00,4864081003.809014
 01/06  20:15:00,4863398541.981635
 01/06  20:30:00,4864716093.103984
 01/06  20:45:00,4866808234.869296
 01/06  21:00:00,4869797095.681176
 01/06  21:15:00,4870692450.578239
 01/06  21:30:00,4871744826.346873
 01/06  21:45:00,4873555541.383029
 01/06  22:00:00,4876005349.007173
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,5704738693.653885
 01/07  08:30:00,5704738693.653885
 01/07  08:45:00,5704738693.653884
 01/07  09:00:00,5704738693.653885
 01/07  09:15:00,5704738693.653884
 01/07  09:30:00,5704738693.653884
 01/07  09:45:00,5704738693.653885
 01/07  10:00:00,5704738693.653885
 01/07  10:15:00,5704738693.653885
 01/07  10:30:00,5704738693.653885
 01/07  10:45:00,5704738693.653885
 01/07  11:00:00,5704738693.653885
 01/07  11:15:00,5704738693.653885
 01/07  11:30:00,5704738693.653885
 01/07  11:45:00,5704738693.653885
 01/07  12:00:00,5704738693.653885
 01/07  12:15:00,5704630693.653885
 01/07  12:30:00,5704630693.653885
 01/07  12:45:00,5678728500.514439
 01/07  13:00:00,5663082677.601612
 01/07  13:15:00,5650910895.45567
 01/07  13:30:00,5638050382.254872
 01/07  13:45:00,5630963250.708935
 01/07  14:00:00,5621617346.358694
 01/07  14:15:00,5598308198.38374
 01/07  14:30:00,5545967335.187488
 01/07  14:45:00,5542103399.320522
 01/07  15:00:00,5538643392.602046
 01/07  15:15:00,5543363737.180408
 01/07  15:30:00,5551763423.020164
 01/07  15:45:00,5554047519.421812
 01/07  16:00:00,5560440260.150797
 01/07  16:15:00,5574289754.889048
 01/07  16:30:00,5594119598.257937
 01/07  16:45:00,5591896199.45585
 01/07  17:00:00,5581356609.858645
 01/07  17:15:00,5573093101.690823
 01/07  17:30:00,5566223245.506177
 01/07  17:45:00,5560434698.545955
 01/07  18:00:00,5555435533.537535
 01/07  18:15:00,5535620753.102117
 01/07  18:30:00,5514359303.547994
 01/07  18:45:00,5494101366.356017
 01/07  19:00:00,5474366819.4279785
 01/07  19:15:00,5450667779.814436
 01/07  19:30:00,5433596874.121897
 01/07  19:45:00,5415873596.728743
 01/07  20:00:00,5399061352.298657
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,5704738693.653885
 01/08  08:30:00,5704738693.653885
 01/08  08:45:00,5704738693.653884
 01/08  09:00:00,5704738693.653885
 01/08  09:15:00,5704738693.653884
 01/08  09:30:00,5704738693.653884
 01/08  09:45:00,5704738693.653885
 01/08  10:00:00,5704738693.653885
 01/08  10:15:00,5704738693.653885
 01/08  10:30:00,5704738693.653885
 01/08  10:45:00,5704738693.653885
 01/08  11:00:00,5704738693.653885
 01/08  11:15:00,5704738693.653885
 01/08  11:30:00,5704738693.653885
 01/08  11:45:00,5704738693.653885
 01/08  12:00:00,5704738693.653885
 01/08  12:15:00,5704630693.653885
 01/08  12:30:00,5704630693.653885
 01/08  12:45:00,5704198693.653885
 01/08  13:00:00,5700247242.652945
 01/08  13:15:00,5679600026.7157345
 01/08  13:30:00,5670463011.020857
 01/08  13:45:00,5663194471.71452
 01/08  14:00:00,5658342979.129418
 01/08  14:15:00,5654565034.5994
 01/08  14:30:00,5651677525.9957485
 01/08  14:45:00,5653552186.475523
 01/08  15:00:00,5655049401.378704
 01/08  15:15:00,5641656486.353089
 01/08  15:30:00,5638563850.482485
 01/08  15:45:00,5638743364.276327
 01/08  16:00:00,5634927841.448926
 01/08  16:15:00,5642886503.970713
 01/08  16:30:00,5656940300.681832
 01/08  16:45:00,5659127434.752654
 01/08  17:00:00,5655956151.367423
 01/08  17:15:00,5656550703.266674
 01/08  17:30:00,5659338270.649989
 01/08  17:45:00,5663720445.545937
 01/08  18:00:00,5669384740.933668
 01/08  18:15:00,5670764658.467042
 01/08  18:30:00,5672258957.76901
 01/08  18:45:00,5674941362.46888
 01/08  19:00:00,5678599878.339851
 01/08  19:15:00,5678438964.453194
 01/08  19:30:00,5678150034.15342
 01/08  19:45:00,5678706633.2642565
 01/08  20:00:00,5679935567.495471
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
