Time,Total Energy (J)
 01/02  11:30:00,8770142443.547125
 01/02  11:45:00,8713524722.09012
 01/02  12:00:00,8659740050.006693
 01/02  12:15:00,7881734264.518022
 01/02  12:30:00,8285941133.0979805
 01/02  12:45:00,7901961791.358518
 01/02  13:00:00,7905836226.959091
 01/02  13:15:00,8501440990.101157
 01/02  13:30:00,7933090294.888244
 01/02  13:45:00,8136048934.498575
 01/02  14:00:00,7974434007.505206
 01/02  14:15:00,7889487801.059501
 01/02  14:30:00,7814241682.600883
 01/02  14:45:00,7317629179.405288
 01/02  15:00:00,7149509603.194412
 01/02  15:15:00,7087359281.166889
 01/02  15:30:00,7017430220.9475565
 01/02  15:45:00,6944611849.275808
 01/02  16:00:00,6872081453.601788
 01/02  16:15:00,6824590278.889474
 01/02  16:30:00,6784022502.519796
 01/02  16:45:00,6744548241.386761
 01/02  17:00:00,6705512821.31821
 01/02  17:15:00,6003493324.296422
 01/02  17:30:00,6514768030.455572
 01/02  17:45:00,6565574716.711874
 01/02  18:00:00,6766164867.142915
 01/02  18:15:00,3812825268.6748843
 01/02  18:30:00,4830438247.934241
 01/02  18:45:00,4788996640.150949
 01/02  19:00:00,4998694371.866047
 01/02  19:15:00,5096398177.943489
 01/02  19:30:00,4843195416.97031
 01/02  19:45:00,4849737210.882559
 01/02  20:00:00,4937461413.04266
 01/02  20:15:00,1097167984.821375
 01/02  20:30:00,1905443609.421954
 01/02  20:45:00,2465844092.43991
 01/02  21:00:00,2781633565.1913843
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,207028982.6744658
 01/03  05:30:00,207028982.6744658
 01/03  05:45:00,207028982.6744658
 01/03  06:00:00,207028982.6744658
 01/03  06:15:00,10348549052.437479
 01/03  06:30:00,9396951350.79596
 01/03  06:45:00,8430907450.775401
 01/03  07:00:00,9146004006.230114
 01/03  07:15:00,8554757934.875982
 01/03  07:30:00,8459928256.955344
 01/03  07:45:00,8367481830.21465
 01/03  08:00:00,8281178349.465036
 01/03  08:15:00,10256897959.577078
 01/03  08:30:00,8797604598.455496
 01/03  08:45:00,9497114294.249783
 01/03  09:00:00,9200617258.745518
 01/03  09:15:00,9050857443.378782
 01/03  09:30:00,8923013116.067892
 01/03  09:45:00,8822190688.59091
 01/03  10:00:00,8721356096.598875
 01/03  10:15:00,8685429148.76765
 01/03  10:30:00,8665309434.913021
 01/03  10:45:00,8633412243.544928
 01/03  11:00:00,8617706560.318476
 01/03  11:15:00,8522502687.562167
 01/03  11:30:00,8417338247.687286
 01/03  11:45:00,8337373572.646235
 01/03  12:00:00,8263903652.623616
 01/03  12:15:00,7447347466.404394
 01/03  12:30:00,7852594535.942426
 01/03  12:45:00,7438624947.814363
 01/03  13:00:00,7426967682.917863
 01/03  13:15:00,8124148380.670796
 01/03  13:30:00,7645258942.019974
 01/03  13:45:00,7975011051.546754
 01/03  14:00:00,7928794813.922704
 01/03  14:15:00,7983601307.89059
 01/03  14:30:00,8048375205.801036
 01/03  14:45:00,8119969333.009336
 01/03  15:00:00,8192046793.512779
 01/03  15:15:00,8251927098.203177
 01/03  15:30:00,8309671800.258357
 01/03  15:45:00,8357305804.52454
 01/03  16:00:00,8409451667.109203
 01/03  16:15:00,8444609346.264983
 01/03  16:30:00,8476578618.18194
 01/03  16:45:00,8501785206.320421
 01/03  17:00:00,8523600076.232348
 01/03  17:15:00,7845466954.17068
 01/03  17:30:00,8382655428.6016035
 01/03  17:45:00,8101595173.49497
 01/03  18:00:00,8210545102.655836
 01/03  18:15:00,5223094745.638983
 01/03  18:30:00,7398415377.689182
 01/03  18:45:00,6332833865.922489
 01/03  19:00:00,6590145273.375021
 01/03  19:15:00,6682585571.140678
 01/03  19:30:00,6743103601.352119
 01/03  19:45:00,6802985963.459812
 01/03  20:00:00,6861789894.337925
 01/03  20:15:00,2683574885.210207
 01/03  20:30:00,3715906753.0112724
 01/03  20:45:00,4440385945.5732
 01/03  21:00:00,4664462224.895889
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,207028982.6744658
 01/04  05:30:00,207028982.6744658
 01/04  05:45:00,207028982.6744658
 01/04  06:00:00,207028982.6744658
 01/04  06:15:00,13795414105.367596
 01/04  06:30:00,13795414105.367596
 01/04  06:45:00,13418627065.022528
 01/04  07:00:00,13509472040.679749
 01/04  07:15:00,12987838058.450169
 01/04  07:30:00,12911455284.921036
 01/04  07:45:00,12834314968.905676
 01/04  08:00:00,12719721499.48775
 01/04  08:15:00,13797574105.367594
 01/04  08:30:00,13782265492.145552
 01/04  08:45:00,13478834020.578125
 01/04  09:00:00,13443529340.831764
 01/04  09:15:00,13257971970.724201
 01/04  09:30:00,13096454544.711672
 01/04  09:45:00,12965991643.037273
 01/04  10:00:00,12839232569.06279
 01/04  10:15:00,12689497686.53237
 01/04  10:30:00,12527815844.43364
 01/04  10:45:00,12390890765.3857
 01/04  11:00:00,12256183963.564064
 01/04  11:15:00,12128243632.29893
 01/04  11:30:00,12005777142.805075
 01/04  11:45:00,11897490364.57799
 01/04  12:00:00,11794662261.55262
 01/04  12:15:00,10992686084.851664
 01/04  12:30:00,11385185584.481098
 01/04  12:45:00,11055846410.688515
 01/04  13:00:00,11063043670.740013
 01/04  13:15:00,11711907358.53608
 01/04  13:30:00,11209492056.047396
 01/04  13:45:00,11420603126.336643
 01/04  14:00:00,11331911857.103647
 01/04  14:15:00,11295209774.72612
 01/04  14:30:00,11268768847.627054
 01/04  14:45:00,11269580200.04591
 01/04  15:00:00,11279995723.07619
 01/04  15:15:00,11311760409.72036
 01/04  15:30:00,11350873166.508385
 01/04  15:45:00,11380950102.92164
 01/04  16:00:00,11411791654.870842
 01/04  16:15:00,11463132731.681538
 01/04  16:30:00,11511792042.728054
 01/04  16:45:00,11531006155.550215
 01/04  17:00:00,11540472395.510466
 01/04  17:15:00,10819613633.513145
 01/04  17:30:00,11295309221.555382
 01/04  17:45:00,11005784806.370195
 01/04  18:00:00,11070806938.778131
 01/04  18:15:00,7990503395.053635
 01/04  18:30:00,10235795897.620787
 01/04  18:45:00,9135306864.789658
 01/04  19:00:00,9425981942.339884
 01/04  19:15:00,9467231470.866785
 01/04  19:30:00,9480925922.587332
 01/04  19:45:00,9494144432.933348
 01/04  20:00:00,9505475572.483294
 01/04  20:15:00,5078554361.887657
 01/04  20:30:00,6697779030.033006
 01/04  20:45:00,6777711172.113909
 01/04  21:00:00,7085994734.432464
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,207028982.6744658
 01/05  05:30:00,207028982.6744658
 01/05  05:45:00,207028982.6744658
 01/05  06:00:00,207028982.6744658
 01/05  06:15:00,13795414105.367596
 01/05  06:30:00,13795414105.367596
 01/05  06:45:00,13795414105.367594
 01/05  07:00:00,13795414105.367594
 01/05  07:15:00,13795684105.367594
 01/05  07:30:00,13795684105.367594
 01/05  07:45:00,13797574105.367594
 01/05  08:00:00,13797574105.367594
 01/05  08:15:00,13797574105.367594
 01/05  08:30:00,13797574105.367594
 01/05  08:45:00,13797574105.367594
 01/05  09:00:00,13797574105.367594
 01/05  09:15:00,13797574105.367594
 01/05  09:30:00,13797574105.367594
 01/05  09:45:00,13783671615.60992
 01/05  10:00:00,13724748253.940634
 01/05  10:15:00,13580724178.524893
 01/05  10:30:00,13296576104.825592
 01/05  10:45:00,13109843090.043873
 01/05  11:00:00,12899002736.3
 01/05  11:15:00,12661054974.349604
 01/05  11:30:00,12430490427.711823
 01/05  11:45:00,12187878188.32987
 01/05  12:00:00,11950305135.212961
 01/05  12:15:00,10999697269.086922
 01/05  12:30:00,11238475132.842667
 01/05  12:45:00,10724644675.505968
 01/05  13:00:00,10551476783.932514
 01/05  13:15:00,11025445848.046196
 01/05  13:30:00,10331267842.02661
 01/05  13:45:00,10405403028.085398
 01/05  14:00:00,10150841155.148695
 01/05  14:15:00,10016561913.384237
 01/05  14:30:00,9899914735.851717
 01/05  14:45:00,9829710860.745756
 01/05  15:00:00,9773664681.175901
 01/05  15:15:00,9847055772.699072
 01/05  15:30:00,9955307783.72116
 01/05  15:45:00,10024790840.712225
 01/05  16:00:00,10096057772.251074
 01/05  16:15:00,10132535296.488464
 01/05  16:30:00,10174700460.80096
 01/05  16:45:00,10186303596.719362
 01/05  17:00:00,10184471798.882898
 01/05  17:15:00,9452662744.100405
 01/05  17:30:00,9953774750.78711
 01/05  17:45:00,9646909399.839582
 01/05  18:00:00,9710541153.880676
 01/05  18:15:00,6674811582.817473
 01/05  18:30:00,8976419796.92388
 01/05  18:45:00,7888178856.54479
 01/05  19:00:00,8182651583.414663
 01/05  19:15:00,8281584078.465153
 01/05  19:30:00,8349512676.271596
 01/05  19:45:00,8413499239.449312
 01/05  20:00:00,8472447872.247492
 01/05  20:15:00,4084746702.711554
 01/05  20:30:00,5700577341.175884
 01/05  20:45:00,5821064554.7847595
 01/05  21:00:00,6074854192.5985775
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,207028982.6744658
 01/06  05:30:00,207028982.6744658
 01/06  05:45:00,207028982.6744658
 01/06  06:00:00,207028982.6744658
 01/06  06:15:00,13795414105.367596
 01/06  06:30:00,13795414105.367596
 01/06  06:45:00,13561910998.615091
 01/06  07:00:00,13795414105.367594
 01/06  07:15:00,13214516091.60513
 01/06  07:30:00,13053221158.175835
 01/06  07:45:00,12932187610.41459
 01/06  08:00:00,12817186189.387672
 01/06  08:15:00,13797574105.367594
 01/06  08:30:00,13753148049.278622
 01/06  08:45:00,13424201228.85191
 01/06  09:00:00,13343393887.345074
 01/06  09:15:00,13097950023.97386
 01/06  09:30:00,12880955587.13869
 01/06  09:45:00,12706762954.920216
 01/06  10:00:00,12506138185.50015
 01/06  10:15:00,12296435185.493317
 01/06  10:30:00,12106900020.70033
 01/06  10:45:00,11939298741.210182
 01/06  11:00:00,11784144429.335958
 01/06  11:15:00,11662027833.607334
 01/06  11:30:00,11554410721.195114
 01/06  11:45:00,11464456585.09297
 01/06  12:00:00,11380931979.372213
 01/06  12:15:00,10572423650.068022
 01/06  12:30:00,10954194891.938538
 01/06  12:45:00,10594892678.73287
 01/06  13:00:00,10573665492.540018
 01/06  13:15:00,11217150177.854946
 01/06  13:30:00,10699805998.712725
 01/06  13:45:00,10919331351.948442
 01/06  14:00:00,10821751427.648787
 01/06  14:15:00,10808425398.833767
 01/06  14:30:00,10810198546.25398
 01/06  14:45:00,10851138112.029276
 01/06  15:00:00,10902679864.432808
 01/06  15:15:00,10939211569.21387
 01/06  15:30:00,10976466637.232138
 01/06  15:45:00,11004704534.41689
 01/06  16:00:00,11034400697.081892
 01/06  16:15:00,11101525947.473108
 01/06  16:30:00,11172252859.588423
 01/06  16:45:00,11196981013.764595
 01/06  17:00:00,11215355632.15914
 01/06  17:15:00,10520190011.906052
 01/06  17:30:00,11028768135.092424
 01/06  17:45:00,10776364381.491396
 01/06  18:00:00,10870464599.93996
 01/06  18:15:00,7799283374.44371
 01/06  18:30:00,10053897394.695356
 01/06  18:45:00,8953324862.85444
 01/06  19:00:00,9242046206.25618
 01/06  19:15:00,9315545373.486675
 01/06  19:30:00,9366746470.69659
 01/06  19:45:00,9417701953.475887
 01/06  20:00:00,9467337156.49166
 01/06  20:15:00,5055984139.828025
 01/06  20:30:00,6702720986.041286
 01/06  20:45:00,6795738488.984437
 01/06  21:00:00,7115376796.062486
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0000000005
 01/07  07:30:00,3510000.0000000005
 01/07  07:45:00,5400000.000000001
 01/07  08:00:00,5400000.000000001
 01/07  08:15:00,5400000.000000001
 01/07  08:30:00,5400000.000000001
 01/07  08:45:00,5400000.000000001
 01/07  09:00:00,5400000.000000001
 01/07  09:15:00,5400000.000000001
 01/07  09:30:00,5400000.000000001
 01/07  09:45:00,5400000.000000001
 01/07  10:00:00,5400000.000000001
 01/07  10:15:00,5400000.000000001
 01/07  10:30:00,5400000.000000001
 01/07  10:45:00,5400000.000000001
 01/07  11:00:00,5400000.000000001
 01/07  11:15:00,5400000.000000001
 01/07  11:30:00,5400000.000000001
 01/07  11:45:00,5400000.000000001
 01/07  12:00:00,5400000.000000001
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.000000001
 01/07  17:30:00,4320000.000000001
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0000000005
 01/08  07:30:00,3510000.0000000005
 01/08  07:45:00,5400000.000000001
 01/08  08:00:00,5400000.000000001
 01/08  08:15:00,5400000.000000001
 01/08  08:30:00,5400000.000000001
 01/08  08:45:00,5400000.000000001
 01/08  09:00:00,5400000.000000001
 01/08  09:15:00,5400000.000000001
 01/08  09:30:00,5400000.000000001
 01/08  09:45:00,5400000.000000001
 01/08  10:00:00,5400000.000000001
 01/08  10:15:00,5400000.000000001
 01/08  10:30:00,5400000.000000001
 01/08  10:45:00,5400000.000000001
 01/08  11:00:00,5400000.000000001
 01/08  11:15:00,5400000.000000001
 01/08  11:30:00,5400000.000000001
 01/08  11:45:00,5400000.000000001
 01/08  12:00:00,5400000.000000001
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.000000001
 01/08  17:30:00,4320000.000000001
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
