Time,Total Energy (J)
 01/01  18:00:00,8842379085.098286
 01/01  18:15:00,8731611963.56848
 01/01  18:30:00,8616277648.19974
 01/01  18:45:00,8503204319.921606
 01/01  19:00:00,8391823931.175508
 01/01  19:15:00,8289307721.110961
 01/01  19:30:00,8190538487.167574
 01/01  19:45:00,8093218005.442341
 01/01  20:00:00,7997730742.821072
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,9719962009.940975
 01/02  06:30:00,10279319093.086868
 01/02  06:45:00,8890951943.661003
 01/02  07:00:00,8806758933.47973
 01/02  07:15:00,8505715107.689983
 01/02  07:30:00,8393804738.537212
 01/02  07:45:00,8311081707.625018
 01/02  08:00:00,8235614340.459976
 01/02  08:15:00,4794231583.058606
 01/02  08:30:00,7072605537.967778
 01/02  08:45:00,5813906253.674378
 01/02  09:00:00,6009017326.07465
 01/02  09:15:00,6029188901.018476
 01/02  09:30:00,6015241697.435282
 01/02  09:45:00,6007182631.492836
 01/02  10:00:00,5998186818.43628
 01/02  10:15:00,5961448478.72409
 01/02  10:30:00,6313582256.962655
 01/02  10:45:00,6380005572.586168
 01/02  11:00:00,6328904759.299326
 01/02  11:15:00,6328379853.262978
 01/02  11:30:00,6339819075.777778
 01/02  11:45:00,6347752757.987258
 01/02  12:00:00,6354777959.729149
 01/02  12:15:00,6332118251.77942
 01/02  12:30:00,6301372875.862022
 01/02  12:45:00,6271034217.051278
 01/02  13:00:00,6240471093.159019
 01/02  13:15:00,6171245063.158634
 01/02  13:30:00,6092509729.517217
 01/02  13:45:00,6023866475.931807
 01/02  14:00:00,5957445590.457917
 01/02  14:15:00,5908453170.182092
 01/02  14:30:00,5864176916.67895
 01/02  14:45:00,5416280338.897709
 01/02  15:00:00,5272426711.855521
 01/02  15:15:00,5235309006.558137
 01/02  15:30:00,5191287857.774529
 01/02  15:45:00,5141996831.509664
 01/02  16:00:00,5091317281.908983
 01/02  16:15:00,5067326315.601337
 01/02  16:30:00,5049700756.748832
 01/02  16:45:00,5031747602.164895
 01/02  17:00:00,5013236418.311296
 01/02  17:15:00,8004241003.309294
 01/02  17:30:00,5912724801.262333
 01/02  17:45:00,7793652125.69449
 01/02  18:00:00,7607740071.102061
 01/02  18:15:00,9177892961.760715
 01/02  18:30:00,8011713960.272113
 01/02  18:45:00,8739544305.313005
 01/02  19:00:00,8533183504.613485
 01/02  19:15:00,8534047744.870523
 01/02  19:30:00,8153264846.481229
 01/02  19:45:00,8092815592.277679
 01/02  20:00:00,8136204543.432407
 01/02  20:15:00,8176159019.5822735
 01/02  20:30:00,8221505303.16912
 01/02  20:45:00,8270065430.536808
 01/02  21:00:00,8322011897.234706
 01/02  21:15:00,8308740416.576455
 01/02  21:30:00,8281659686.141438
 01/02  21:45:00,8257205682.489151
 01/02  22:00:00,8745178807.505875
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,11593975261.750021
 01/03  06:30:00,10473733357.482365
 01/03  06:45:00,9596135252.1693
 01/03  07:00:00,10160298188.0183
 01/03  07:15:00,9553409971.475292
 01/03  07:30:00,9458225073.596527
 01/03  07:45:00,9364497627.504955
 01/03  08:00:00,9278215356.92076
 01/03  08:15:00,5788703878.51713
 01/03  08:30:00,8107663095.8552065
 01/03  08:45:00,6803803275.65563
 01/03  09:00:00,6941472918.887333
 01/03  09:15:00,6904027063.181838
 01/03  09:30:00,6828167080.281178
 01/03  09:45:00,6787823859.668358
 01/03  10:00:00,6743094217.482599
 01/03  10:15:00,6770324042.677035
 01/03  10:30:00,6814327002.018826
 01/03  10:45:00,6838401783.637092
 01/03  11:00:00,6879930909.941267
 01/03  11:15:00,6829306567.603027
 01/03  11:30:00,6761045564.543561
 01/03  11:45:00,6719150869.397271
 01/03  12:00:00,6681752844.826248
 01/03  12:15:00,6603877747.440566
 01/03  12:30:00,6519026190.409849
 01/03  12:45:00,6453584034.409927
 01/03  13:00:00,6385397447.320477
 01/03  13:15:00,6403860757.400107
 01/03  13:30:00,6437327639.565796
 01/03  13:45:00,6477284710.657049
 01/03  14:00:00,6519872490.303449
 01/03  14:15:00,6606235027.841347
 01/03  14:30:00,6698412836.515848
 01/03  14:45:00,6797528134.520408
 01/03  15:00:00,6897132739.419779
 01/03  15:15:00,6983048092.802996
 01/03  15:30:00,7066333881.625293
 01/03  15:45:00,7137068346.12989
 01/03  16:00:00,7214027699.571732
 01/03  16:15:00,7272840742.484541
 01/03  16:30:00,7327738632.337961
 01/03  16:45:00,7373604049.454304
 01/03  17:00:00,7414822836.978467
 01/03  17:15:00,10540263143.445295
 01/03  17:30:00,8576801981.063629
 01/03  17:45:00,9829373084.588911
 01/03  18:00:00,9619513569.080614
 01/03  18:15:00,11241006726.489685
 01/03  18:30:00,10085325610.158129
 01/03  18:45:00,10763210607.090101
 01/03  19:00:00,10596314132.376644
 01/03  19:15:00,10575573633.54451
 01/03  19:30:00,10563378054.499903
 01/03  19:45:00,10553521624.461487
 01/03  20:00:00,10545828355.020807
 01/03  20:15:00,10583684056.947971
 01/03  20:30:00,10633448526.173729
 01/03  20:45:00,10685321769.885935
 01/03  21:00:00,10740279860.234243
 01/03  21:15:00,10770979759.244928
 01/03  21:30:00,10798224022.604504
 01/03  21:45:00,10827704915.92744
 01/03  22:00:00,10858661785.535307
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,16130487186.916233
 01/04  06:30:00,15875704291.227533
 01/04  06:45:00,15274162752.158184
 01/04  07:00:00,15916416142.784756
 01/04  07:15:00,14835388129.25009
 01/04  07:30:00,14723068042.357826
 01/04  07:45:00,14589476883.650494
 01/04  08:00:00,14502021592.602196
 01/04  08:15:00,10837275296.010494
 01/04  08:30:00,13263897587.907108
 01/04  08:45:00,11896477692.884113
 01/04  09:00:00,12043562165.309708
 01/04  09:15:00,11886343704.976772
 01/04  09:30:00,11729976597.209942
 01/04  09:45:00,11605896538.178268
 01/04  10:00:00,11503371335.661999
 01/04  10:15:00,11392344996.280804
 01/04  10:30:00,11281058569.125343
 01/04  10:45:00,11180373924.63807
 01/04  11:00:00,11084388922.755024
 01/04  11:15:00,10992580265.544327
 01/04  11:30:00,10904288776.140285
 01/04  11:45:00,10829696813.72133
 01/04  12:00:00,10760029450.123005
 01/04  12:15:00,10700636505.06429
 01/04  12:30:00,10644551309.198551
 01/04  12:45:00,10610830754.833239
 01/04  13:00:00,10576102331.209507
 01/04  13:15:00,10534423848.086756
 01/04  13:30:00,10493112558.837618
 01/04  13:45:00,10467542698.917614
 01/04  14:00:00,10447658180.234205
 01/04  14:15:00,10436068600.57676
 01/04  14:30:00,10429260528.315313
 01/04  14:45:00,10454035319.321028
 01/04  15:00:00,10489775486.517506
 01/04  15:15:00,10551556777.215029
 01/04  15:30:00,10622401825.580927
 01/04  15:45:00,10680176665.148563
 01/04  16:00:00,10741404701.695538
 01/04  16:15:00,10828816882.783098
 01/04  16:30:00,10912458380.070326
 01/04  16:45:00,10955914432.040977
 01/04  17:00:00,10986950963.44164
 01/04  17:15:00,13991756593.027859
 01/04  17:30:00,13236531392.593159
 01/04  17:45:00,13183450372.63512
 01/04  18:00:00,13022405031.966043
 01/04  18:15:00,14542478158.385185
 01/04  18:30:00,13594093010.056187
 01/04  18:45:00,14050448901.22056
 01/04  19:00:00,13947040597.539484
 01/04  19:15:00,13872567343.817488
 01/04  19:30:00,13811666248.699926
 01/04  19:45:00,13753215434.472427
 01/04  20:00:00,13696523413.5836
 01/04  20:15:00,13677962361.512074
 01/04  20:30:00,13668825982.341017
 01/04  20:45:00,13661229396.449776
 01/04  21:00:00,13656081201.288412
 01/04  21:15:00,13656167066.955797
 01/04  21:30:00,13658272028.203684
 01/04  21:45:00,13661638484.242311
 01/04  22:00:00,13666169486.303679
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,16154126999.336021
 01/05  06:30:00,16154126999.336021
 01/05  06:45:00,16154126999.336021
 01/05  07:00:00,16154126999.336021
 01/05  07:15:00,16154234999.336021
 01/05  07:30:00,16154234999.336021
 01/05  07:45:00,16154990999.336021
 01/05  08:00:00,16154990999.336021
 01/05  08:15:00,13157707766.087187
 01/05  08:30:00,14865740666.360605
 01/05  08:45:00,13523734230.829758
 01/05  09:00:00,13534078773.700262
 01/05  09:15:00,13276364797.585089
 01/05  09:30:00,13041160245.03368
 01/05  09:45:00,12804743773.25299
 01/05  10:00:00,12592246552.714397
 01/05  10:15:00,12366396706.863316
 01/05  10:30:00,12138586070.726728
 01/05  10:45:00,11923430596.833637
 01/05  11:00:00,11709427886.781206
 01/05  11:15:00,11485003754.394764
 01/05  11:30:00,11258992236.522423
 01/05  11:45:00,11050511093.186455
 01/05  12:00:00,10845555055.26783
 01/05  12:15:00,10629467474.706562
 01/05  12:30:00,10406558844.36892
 01/05  12:45:00,10188435764.817791
 01/05  13:00:00,9956676004.12328
 01/05  13:15:00,9721380197.087177
 01/05  13:30:00,9498889047.675268
 01/05  13:45:00,9300643282.1808
 01/05  14:00:00,9102539492.380926
 01/05  14:15:00,8978881334.110191
 01/05  14:30:00,8869062126.421715
 01/05  14:45:00,8810973537.522701
 01/05  15:00:00,8768628328.119997
 01/05  15:15:00,8881004356.143618
 01/05  15:30:00,9041065241.513172
 01/05  15:45:00,9150937485.912422
 01/05  16:00:00,9261629030.150826
 01/05  16:15:00,9332968009.92432
 01/05  16:30:00,9411610939.956272
 01/05  16:45:00,9447135391.831049
 01/05  17:00:00,9467261665.132296
 01/05  17:15:00,12537535585.46485
 01/05  17:30:00,11572135058.829414
 01/05  17:45:00,11629137790.1286
 01/05  18:00:00,11403820825.27516
 01/05  18:15:00,13024134285.276125
 01/05  18:30:00,11901064463.720505
 01/05  18:45:00,12540295783.652996
 01/05  19:00:00,12410150530.538801
 01/05  19:15:00,12405710232.942131
 01/05  19:30:00,12409396234.227983
 01/05  19:45:00,12410274718.467054
 01/05  20:00:00,12409317682.33357
 01/05  20:15:00,12397203285.175442
 01/05  20:30:00,12384479723.27009
 01/05  20:45:00,12375253260.22398
 01/05  21:00:00,12367649558.433172
 01/05  21:15:00,12329032506.954739
 01/05  21:30:00,12286197635.93982
 01/05  21:45:00,12245814082.710197
 01/05  22:00:00,12206816284.195677
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,16066971360.541725
 01/06  06:30:00,15958633001.008387
 01/06  06:45:00,15394864550.153168
 01/06  07:00:00,16018389513.948664
 01/06  07:15:00,14965205905.542051
 01/06  07:30:00,14833058389.345095
 01/06  07:45:00,14662911530.437227
 01/06  08:00:00,14531437379.72902
 01/06  08:15:00,10819204708.2421
 01/06  08:30:00,13195214841.636925
 01/06  08:45:00,11767059712.202112
 01/06  09:00:00,11836798354.545586
 01/06  09:15:00,11598518164.765537
 01/06  09:30:00,11359674462.993988
 01/06  09:45:00,11175471583.506971
 01/06  10:00:00,11018281740.008982
 01/06  10:15:00,10863278160.145973
 01/06  10:30:00,10709756105.504055
 01/06  10:45:00,10588682877.460848
 01/06  11:00:00,10477780364.042164
 01/06  11:15:00,10398098168.530987
 01/06  11:30:00,10333114416.148478
 01/06  11:45:00,10282653650.826204
 01/06  12:00:00,10236823494.814873
 01/06  12:15:00,10176867035.23743
 01/06  12:30:00,10115077195.976263
 01/06  12:45:00,10057321625.686428
 01/06  13:00:00,9993196235.014889
 01/06  13:15:00,9947078045.601383
 01/06  13:30:00,9906102230.59331
 01/06  13:45:00,9878267072.125519
 01/06  14:00:00,9856570229.779734
 01/06  14:15:00,9872385328.165718
 01/06  14:30:00,9899778774.721588
 01/06  14:45:00,9969851006.526173
 01/06  15:00:00,10054561391.770372
 01/06  15:15:00,10121437715.812544
 01/06  15:30:00,10189527243.473724
 01/06  15:45:00,10246891206.40977
 01/06  16:00:00,10306508698.270363
 01/06  16:15:00,10411659745.13805
 01/06  16:30:00,10515211696.744438
 01/06  16:45:00,10569846375.198418
 01/06  17:00:00,10609831856.005007
 01/06  17:15:00,13665459648.106579
 01/06  17:30:00,12899703527.757309
 01/06  17:45:00,12911748925.327873
 01/06  18:00:00,12772750891.942627
 01/06  18:15:00,14332273585.532957
 01/06  18:30:00,13318536437.951742
 01/06  18:45:00,13827152345.687243
 01/06  19:00:00,13708179149.148855
 01/06  19:15:00,13670555581.130825
 01/06  19:30:00,13649731820.390385
 01/06  19:45:00,13631541108.987679
 01/06  20:00:00,13616096885.5028
 01/06  20:15:00,13616129018.079838
 01/06  20:30:00,13621195108.50058
 01/06  20:45:00,13628481152.544865
 01/06  21:00:00,13638194053.103048
 01/06  21:15:00,13644602381.758875
 01/06  21:30:00,13651889074.309914
 01/06  21:45:00,13661202401.792852
 01/06  22:00:00,13672294697.485546
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,16154990999.336021
 01/07  08:30:00,16154990999.336021
 01/07  08:45:00,16154990999.336021
 01/07  09:00:00,16154990999.336021
 01/07  09:15:00,16154990999.336021
 01/07  09:30:00,16154990999.336021
 01/07  09:45:00,16154990999.336021
 01/07  10:00:00,16154990999.336021
 01/07  10:15:00,16154990999.336021
 01/07  10:30:00,16154990999.336021
 01/07  10:45:00,16154990999.336021
 01/07  11:00:00,16154990999.336021
 01/07  11:15:00,16154990999.336021
 01/07  11:30:00,16154990999.336021
 01/07  11:45:00,16154990999.336021
 01/07  12:00:00,16154990999.336021
 01/07  12:15:00,16154882999.336021
 01/07  12:30:00,16154882999.336021
 01/07  12:45:00,16154450999.336021
 01/07  13:00:00,16133870696.706842
 01/07  13:15:00,16118763507.252813
 01/07  13:30:00,16106573877.115856
 01/07  13:45:00,16098098870.683445
 01/07  14:00:00,16091863892.129797
 01/07  14:15:00,16076046854.035334
 01/07  14:30:00,15910429197.830755
 01/07  14:45:00,15834305398.083946
 01/07  15:00:00,15791489421.66096
 01/07  15:15:00,15767360675.074957
 01/07  15:30:00,15759448606.099392
 01/07  15:45:00,15740437670.383434
 01/07  16:00:00,15736858615.895163
 01/07  16:15:00,15758458322.690851
 01/07  16:30:00,15801311246.778769
 01/07  16:45:00,15781565134.747295
 01/07  17:00:00,15742113385.522926
 01/07  17:15:00,15713400683.969378
 01/07  17:30:00,15689790262.249487
 01/07  17:45:00,15669097355.120441
 01/07  18:00:00,15651209892.034937
 01/07  18:15:00,15586909311.636448
 01/07  18:30:00,15517401976.42746
 01/07  18:45:00,15451063905.953922
 01/07  19:00:00,15386436670.727896
 01/07  19:15:00,15343396059.175493
 01/07  19:30:00,15303474133.417889
 01/07  19:45:00,15268098776.687069
 01/07  20:00:00,15233443938.52171
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,16154990999.336021
 01/08  08:30:00,16154990999.336021
 01/08  08:45:00,16154990999.336021
 01/08  09:00:00,16154990999.336021
 01/08  09:15:00,16154990999.336021
 01/08  09:30:00,16154990999.336021
 01/08  09:45:00,16154990999.336021
 01/08  10:00:00,16154990999.336021
 01/08  10:15:00,16154990999.336021
 01/08  10:30:00,16154990999.336021
 01/08  10:45:00,16154990999.336021
 01/08  11:00:00,16154990999.336021
 01/08  11:15:00,16154990999.336021
 01/08  11:30:00,16154990999.336021
 01/08  11:45:00,16154990999.336021
 01/08  12:00:00,16154990999.336021
 01/08  12:15:00,16154882999.336021
 01/08  12:30:00,16154882999.336021
 01/08  12:45:00,16154450999.336021
 01/08  13:00:00,16154450999.336021
 01/08  13:15:00,16154450999.336021
 01/08  13:30:00,16132762357.926514
 01/08  13:45:00,16127793836.365969
 01/08  14:00:00,16121075974.274605
 01/08  14:15:00,16116172382.0109
 01/08  14:30:00,16112301062.682348
 01/08  14:45:00,16112711604.75176
 01/08  15:00:00,16114253048.976439
 01/08  15:15:00,16058207944.37006
 01/08  15:30:00,16016120098.513037
 01/08  15:45:00,15998602499.002367
 01/08  16:00:00,15969342047.696434
 01/08  16:15:00,15981579140.947676
 01/08  16:30:00,16015568150.676178
 01/08  16:45:00,16017173975.10854
 01/08  17:00:00,16008571164.831196
 01/08  17:15:00,16012228462.738894
 01/08  17:30:00,16022726101.733578
 01/08  17:45:00,16037964518.801983
 01/08  18:00:00,16057668691.741394
 01/08  18:15:00,16063037421.537119
 01/08  18:30:00,16068454704.587013
 01/08  18:45:00,16077648590.598595
 01/08  19:00:00,16089948456.856493
 01/08  19:15:00,16090307779.7529
 01/08  19:30:00,16090164659.908062
 01/08  19:45:00,16092702486.106098
 01/08  20:00:00,16097306724.479832
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
