Time,Total Energy (J)
 01/01  18:00:00,7702244738.006172
 01/01  18:15:00,7606043916.020129
 01/01  18:30:00,7505877663.070216
 01/01  18:45:00,7407664450.666761
 01/01  19:00:00,7310915490.257071
 01/01  19:15:00,7221839700.858461
 01/01  19:30:00,7136013800.644323
 01/01  19:45:00,7051434817.22505
 01/01  20:00:00,6968452441.580503
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,8353283136.152394
 01/02  06:30:00,8911652408.88356
 01/02  06:45:00,7767699189.97071
 01/02  07:00:00,7665412405.714355
 01/02  07:15:00,7408118993.412508
 01/02  07:30:00,7312158689.098455
 01/02  07:45:00,7240359755.555169
 01/02  08:00:00,7174622094.232617
 01/02  08:15:00,4214794410.0471077
 01/02  08:30:00,6138495365.660995
 01/02  08:45:00,5069722392.947766
 01/02  09:00:00,5235548043.0576515
 01/02  09:15:00,5250521548.344447
 01/02  09:30:00,5237466137.954684
 01/02  09:45:00,5229888151.851956
 01/02  10:00:00,5221408124.778489
 01/02  10:15:00,5188979515.617332
 01/02  10:30:00,5495039028.489159
 01/02  10:45:00,5552996731.633403
 01/02  11:00:00,5508602336.692519
 01/02  11:15:00,5508006402.159481
 01/02  11:30:00,5517819928.412933
 01/02  11:45:00,5524208226.412776
 01/02  12:00:00,5529618205.84264
 01/02  12:15:00,5509344118.898759
 01/02  12:30:00,5482061342.399107
 01/02  12:45:00,5455118340.054937
 01/02  13:00:00,5427950531.655447
 01/02  13:15:00,5367297388.118922
 01/02  13:30:00,5298418287.716432
 01/02  13:45:00,5239356404.83634
 01/02  14:00:00,5182494737.426842
 01/02  14:15:00,5140665152.226141
 01/02  14:30:00,5102888594.308143
 01/02  14:45:00,4714929609.573027
 01/02  15:00:00,4591044258.495941
 01/02  15:15:00,4559683644.006566
 01/02  15:30:00,4522164717.853923
 01/02  15:45:00,4479565493.855556
 01/02  16:00:00,4435638886.498357
 01/02  16:15:00,4414925146.705976
 01/02  16:30:00,4399723961.455323
 01/02  16:45:00,4384193409.3217945
 01/02  17:00:00,4368077461.745653
 01/02  17:15:00,6945139074.960225
 01/02  17:30:00,5174234270.458488
 01/02  17:45:00,6782305272.130958
 01/02  18:00:00,6622535003.518404
 01/02  18:15:00,7979085450.630717
 01/02  18:30:00,6992289226.207773
 01/02  18:45:00,7604248683.528992
 01/02  19:00:00,7429101338.726096
 01/02  19:15:00,7429661450.942023
 01/02  19:30:00,7098343115.903812
 01/02  19:45:00,7045421196.570377
 01/02  20:00:00,7082806860.797408
 01/02  20:15:00,7117167400.456969
 01/02  20:30:00,7156218901.320994
 01/02  20:45:00,7198061731.7315645
 01/02  21:00:00,7242845266.756916
 01/02  21:15:00,7231283302.196217
 01/02  21:30:00,7207808325.315097
 01/02  21:45:00,7186613118.190312
 01/02  22:00:00,7610283830.473427
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,9994942108.87003
 01/03  06:30:00,9121166520.367205
 01/03  06:45:00,8402413721.952181
 01/03  07:00:00,8827062573.220383
 01/03  07:15:00,8319823267.6646385
 01/03  07:30:00,8237163011.661794
 01/03  07:45:00,8155709505.699849
 01/03  08:00:00,8080819615.055566
 01/03  08:15:00,5074751740.417015
 01/03  08:30:00,7038230239.304516
 01/03  08:45:00,5929171308.046536
 01/03  09:00:00,6043536900.750642
 01/03  09:15:00,6005826966.281447
 01/03  09:30:00,5935964922.565502
 01/03  09:45:00,5898959398.240797
 01/03  10:00:00,5857431317.132243
 01/03  10:15:00,5877235608.419161
 01/03  10:30:00,5911200448.653867
 01/03  10:45:00,5925145480.868608
 01/03  11:00:00,5955233268.261599
 01/03  11:15:00,5905866706.851279
 01/03  11:30:00,5840908051.990906
 01/03  11:45:00,5801130015.723508
 01/03  12:00:00,5765678532.303937
 01/03  12:15:00,5694351968.8201065
 01/03  12:30:00,5616977750.101977
 01/03  12:45:00,5559071186.845634
 01/03  13:00:00,5500367545.895122
 01/03  13:15:00,5518538540.011832
 01/03  13:30:00,5550031924.865201
 01/03  13:45:00,5588383401.172248
 01/03  14:00:00,5629244622.232538
 01/03  14:15:00,5707560800.059827
 01/03  14:30:00,5790685814.60751
 01/03  14:45:00,5880690506.311983
 01/03  15:00:00,5970998910.291344
 01/03  15:15:00,6049327314.633958
 01/03  15:30:00,6125094081.440367
 01/03  15:45:00,6188641158.767496
 01/03  16:00:00,6257791218.815459
 01/03  16:15:00,6310301847.258762
 01/03  16:30:00,6359052429.384511
 01/03  16:45:00,6399307121.68644
 01/03  17:00:00,6435190361.984701
 01/03  17:15:00,9133048990.003273
 01/03  17:30:00,7466509260.523892
 01/03  17:45:00,8533920853.893068
 01/03  18:00:00,8352632363.416433
 01/03  18:15:00,9753875388.436735
 01/03  18:30:00,8775783701.79722
 01/03  18:45:00,9346348452.318865
 01/03  19:00:00,9205589277.40316
 01/03  19:15:00,9188526677.339485
 01/03  19:30:00,9178922594.376171
 01/03  19:45:00,9171372939.939323
 01/03  20:00:00,9165720513.412502
 01/03  20:15:00,9198698734.149021
 01/03  20:30:00,9241817241.027815
 01/03  20:45:00,9286774003.073887
 01/03  21:00:00,9334395039.648561
 01/03  21:15:00,9361449469.270796
 01/03  21:30:00,9385609203.850334
 01/03  21:45:00,9411691764.154467
 01/03  22:00:00,9439049644.64731
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,13895452474.744404
 01/04  06:30:00,13833601734.166464
 01/04  06:45:00,13268158920.399595
 01/04  07:00:00,13786081870.772242
 01/04  07:15:00,12903379632.056229
 01/04  07:30:00,12798267579.253685
 01/04  07:45:00,12685328661.748934
 01/04  08:00:00,12608266546.33376
 01/04  08:15:00,9437103894.70798
 01/04  08:30:00,11512403507.402393
 01/04  08:45:00,10343518734.450958
 01/04  09:00:00,10466334315.277294
 01/04  09:15:00,10320149214.956177
 01/04  09:30:00,10176830004.854733
 01/04  09:45:00,10062497323.119774
 01/04  10:00:00,9967490204.406277
 01/04  10:15:00,9864621378.419598
 01/04  10:30:00,9760969000.16464
 01/04  10:45:00,9666569510.836794
 01/04  11:00:00,9575917708.162436
 01/04  11:15:00,9488379366.877415
 01/04  11:30:00,9403583335.156477
 01/04  11:45:00,9331791470.333231
 01/04  12:00:00,9264610395.673187
 01/04  12:15:00,9206397900.163937
 01/04  12:30:00,9151527516.281338
 01/04  12:45:00,9120386806.459509
 01/04  13:00:00,9090793833.264063
 01/04  13:15:00,9056156062.392
 01/04  13:30:00,9022508934.222439
 01/04  13:45:00,9004656213.291895
 01/04  14:00:00,8992519131.327803
 01/04  14:15:00,8987579113.556545
 01/04  14:30:00,8986861889.861948
 01/04  14:45:00,9016847435.116386
 01/04  15:00:00,9056644022.103363
 01/04  15:15:00,9118600452.53525
 01/04  15:30:00,9187955443.50966
 01/04  15:45:00,9244081750.99481
 01/04  16:00:00,9302961860.939054
 01/04  16:15:00,9384396390.222532
 01/04  16:30:00,9461377439.862831
 01/04  16:45:00,9500782192.074564
 01/04  17:00:00,9528539438.827751
 01/04  17:15:00,12127458412.392328
 01/04  17:30:00,11482794601.833956
 01/04  17:45:00,11445094290.134544
 01/04  18:00:00,11301074152.676346
 01/04  18:15:00,12623688906.258509
 01/04  18:30:00,11804922297.532768
 01/04  18:45:00,12202568007.598476
 01/04  19:00:00,12110136959.554447
 01/04  19:15:00,12046880410.55927
 01/04  19:30:00,11993943433.286552
 01/04  19:45:00,11943107470.257666
 01/04  20:00:00,11893760578.764393
 01/04  20:15:00,11878087402.592016
 01/04  20:30:00,11870676851.524632
 01/04  20:45:00,11864562517.741543
 01/04  21:00:00,11860545860.450808
 01/04  21:15:00,11861141092.439095
 01/04  21:30:00,11863489580.194523
 01/04  21:45:00,11866917562.717989
 01/04  22:00:00,11871344908.269175
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,14047433035.880066
 01/05  06:30:00,14047433035.880066
 01/05  06:45:00,14047433035.880066
 01/05  07:00:00,14047433035.880066
 01/05  07:15:00,14047541035.880066
 01/05  07:30:00,14047541035.880066
 01/05  07:45:00,14048297035.880066
 01/05  08:00:00,14048297035.880066
 01/05  08:15:00,11441374165.331757
 01/05  08:30:00,12898135256.312445
 01/05  08:45:00,11754768281.659906
 01/05  09:00:00,11755602282.584442
 01/05  09:15:00,11528114372.375637
 01/05  09:30:00,11320482930.869133
 01/05  09:45:00,11111676300.951555
 01/05  10:00:00,10923204302.01613
 01/05  10:15:00,10722159925.993385
 01/05  10:30:00,10518466066.713606
 01/05  10:45:00,10326548871.01874
 01/05  11:00:00,10135091318.581123
 01/05  11:15:00,9934215999.323055
 01/05  11:30:00,9731524533.818787
 01/05  11:45:00,9545605394.323158
 01/05  12:00:00,9362973478.95664
 01/05  12:15:00,9169831422.317333
 01/05  12:30:00,8970501655.933622
 01/05  12:45:00,8776103542.766928
 01/05  13:00:00,8571382657.348317
 01/05  13:15:00,8360974949.740351
 01/05  13:30:00,8166090791.73529
 01/05  13:45:00,7997689518.984959
 01/05  14:00:00,7830967550.169962
 01/05  14:15:00,7729868471.278162
 01/05  14:30:00,7641206462.37636
 01/05  14:45:00,7602366554.979889
 01/05  15:00:00,7577560574.023706
 01/05  15:15:00,7684929659.995403
 01/05  15:30:00,7835096572.325912
 01/05  15:45:00,7936475193.623423
 01/05  16:00:00,8037441425.016135
 01/05  16:15:00,8104250697.557271
 01/05  16:30:00,8177309988.657469
 01/05  16:45:00,8209995696.185167
 01/05  17:00:00,8228240434.612642
 01/05  17:15:00,10881716790.087788
 01/05  17:30:00,9226663024.928617
 01/05  17:45:00,10095479701.225723
 01/05  18:00:00,9924822263.489416
 01/05  18:15:00,11317360478.690392
 01/05  18:30:00,10364629618.372149
 01/05  18:45:00,10902867062.826368
 01/05  19:00:00,10792562071.071684
 01/05  19:15:00,10788187503.009317
 01/05  19:30:00,10790798184.997553
 01/05  19:45:00,10791167461.012722
 01/05  20:00:00,10790075708.054249
 01/05  20:15:00,10779459038.761217
 01/05  20:30:00,10768321782.949158
 01/05  20:45:00,10760273890.586044
 01/05  21:00:00,10753617491.705456
 01/05  21:15:00,10720001344.736132
 01/05  21:30:00,10682730014.427044
 01/05  21:45:00,10647579148.168695
 01/05  22:00:00,10613619450.867022
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,13814028537.834997
 01/06  06:30:00,13948315893.702126
 01/06  06:45:00,13399008846.015022
 01/06  07:00:00,13909879494.008715
 01/06  07:15:00,13019310440.751282
 01/06  07:30:00,12908593397.834713
 01/06  07:45:00,12754386296.13457
 01/06  08:00:00,12643578904.024065
 01/06  08:15:00,9430166324.191826
 01/06  08:30:00,11461703218.007086
 01/06  08:45:00,10241664397.663546
 01/06  09:00:00,10295201723.864737
 01/06  09:15:00,10076415299.64783
 01/06  09:30:00,9857285828.49636
 01/06  09:45:00,9687613785.439436
 01/06  10:00:00,9542013608.595793
 01/06  10:15:00,9397355799.252987
 01/06  10:30:00,9253058671.11099
 01/06  10:45:00,9139223737.244366
 01/06  11:00:00,9034679637.714079
 01/06  11:15:00,8958366107.874895
 01/06  11:30:00,8895511362.69766
 01/06  11:45:00,8847421139.111671
 01/06  12:00:00,8804342609.95312
 01/06  12:15:00,8748562218.68026
 01/06  12:30:00,8691384930.912292
 01/06  12:45:00,8638650480.653097
 01/06  13:00:00,8582152975.533045
 01/06  13:15:00,8542784496.164795
 01/06  13:30:00,8508561660.862804
 01/06  13:45:00,8487407214.964338
 01/06  14:00:00,8472658813.349718
 01/06  14:15:00,8490560905.831799
 01/06  14:30:00,8519047443.615683
 01/06  14:45:00,8589137005.493566
 01/06  15:00:00,8672579018.36517
 01/06  15:15:00,8739868176.171068
 01/06  15:30:00,8807703336.91755
 01/06  15:45:00,8864373985.690865
 01/06  16:00:00,8922320109.300528
 01/06  16:15:00,9020525061.354494
 01/06  16:30:00,9115994768.237848
 01/06  16:45:00,9165702178.367533
 01/06  17:00:00,9201723085.996794
 01/06  17:15:00,11844304946.197119
 01/06  17:30:00,11191583547.0274
 01/06  17:45:00,11209741352.100878
 01/06  18:00:00,11084961909.210344
 01/06  18:15:00,12442357967.532856
 01/06  18:30:00,11566748755.546911
 01/06  18:45:00,12009170329.551031
 01/06  19:00:00,11903182275.70758
 01/06  19:15:00,11872384426.831896
 01/06  19:30:00,11854870561.497095
 01/06  19:45:00,11839616158.210247
 01/06  20:00:00,11826725212.92448
 01/06  20:15:00,11827500088.538502
 01/06  20:30:00,11832673310.538988
 01/06  20:45:00,11839747915.633345
 01/06  21:00:00,11848908595.37746
 01/06  21:15:00,11854976019.43763
 01/06  21:30:00,11861746656.298145
 01/06  21:45:00,11870259227.329151
 01/06  22:00:00,11880293919.216253
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,14048297035.880066
 01/07  08:30:00,14048297035.880066
 01/07  08:45:00,14048297035.880066
 01/07  09:00:00,14048297035.880066
 01/07  09:15:00,14048297035.880066
 01/07  09:30:00,14048297035.880066
 01/07  09:45:00,14048297035.880066
 01/07  10:00:00,14048297035.880066
 01/07  10:15:00,14048297035.880066
 01/07  10:30:00,14048297035.880066
 01/07  10:45:00,14048297035.880066
 01/07  11:00:00,14048297035.880066
 01/07  11:15:00,14048297035.880066
 01/07  11:30:00,14048297035.880066
 01/07  11:45:00,14048297035.880066
 01/07  12:00:00,14048297035.880066
 01/07  12:15:00,14048189035.880066
 01/07  12:30:00,14048189035.880066
 01/07  12:45:00,14038040545.890276
 01/07  13:00:00,14016361378.838995
 01/07  13:15:00,14005432987.372568
 01/07  13:30:00,13993328067.237503
 01/07  13:45:00,13981317726.9677
 01/07  14:00:00,13954913499.34468
 01/07  14:15:00,13753919733.451447
 01/07  14:30:00,13677853260.67462
 01/07  14:45:00,13627953402.907917
 01/07  15:00:00,13603901771.663143
 01/07  15:15:00,13600650170.7935
 01/07  15:30:00,13607565134.09234
 01/07  15:45:00,13601689518.862415
 01/07  16:00:00,13608746818.460308
 01/07  16:15:00,13636230289.103504
 01/07  16:30:00,13681825129.719025
 01/07  16:45:00,13668800435.646122
 01/07  17:00:00,13637294105.808338
 01/07  17:15:00,13614947593.165237
 01/07  17:30:00,13596752252.375956
 01/07  17:45:00,13581146287.350466
 01/07  18:00:00,13567767398.04446
 01/07  18:15:00,13514246410.827984
 01/07  18:30:00,13456198484.11389
 01/07  18:45:00,13400816819.833935
 01/07  19:00:00,13339423214.250587
 01/07  19:15:00,13303307369.50238
 01/07  19:30:00,13271585506.562769
 01/07  19:45:00,13240998763.2204
 01/07  20:00:00,13212052551.981775
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,14048297035.880066
 01/08  08:30:00,14048297035.880066
 01/08  08:45:00,14048297035.880066
 01/08  09:00:00,14048297035.880066
 01/08  09:15:00,14048297035.880066
 01/08  09:30:00,14048297035.880066
 01/08  09:45:00,14048297035.880066
 01/08  10:00:00,14048297035.880066
 01/08  10:15:00,14048297035.880066
 01/08  10:30:00,14048297035.880066
 01/08  10:45:00,14048297035.880066
 01/08  11:00:00,14048297035.880066
 01/08  11:15:00,14048297035.880066
 01/08  11:30:00,14048297035.880066
 01/08  11:45:00,14048297035.880066
 01/08  12:00:00,14048297035.880066
 01/08  12:15:00,14048189035.880066
 01/08  12:30:00,14048189035.880066
 01/08  12:45:00,14047757035.880066
 01/08  13:00:00,14047757035.880066
 01/08  13:15:00,14033294852.23424
 01/08  13:30:00,14021573936.942694
 01/08  13:45:00,14015061454.265745
 01/08  14:00:00,14009670702.629433
 01/08  14:15:00,14005602374.29697
 01/08  14:30:00,14002407528.160965
 01/08  14:45:00,13977183163.578909
 01/08  15:00:00,13885848891.420404
 01/08  15:15:00,13867660688.411114
 01/08  15:30:00,13846154502.334862
 01/08  15:45:00,13838133583.330914
 01/08  16:00:00,13821863624.141277
 01/08  16:15:00,13839083565.130688
 01/08  16:30:00,13874511054.930143
 01/08  16:45:00,13879180904.098297
 01/08  17:00:00,13873841175.631197
 01/08  17:15:00,13879022905.030148
 01/08  17:30:00,13890047541.06262
 01/08  17:45:00,13905101130.93641
 01/08  18:00:00,13923922770.915607
 01/08  18:15:00,13930320810.391432
 01/08  18:30:00,13936699642.944899
 01/08  18:45:00,13946270982.520681
 01/08  19:00:00,13958457140.251421
 01/08  19:15:00,13960230239.630276
 01/08  19:30:00,13961502389.37809
 01/08  19:45:00,13965030500.923143
 01/08  20:00:00,13970360067.189205
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
