Time,Total Energy (J)
 01/01  18:00:00,10475707502.56004
 01/01  18:15:00,10344323779.668472
 01/01  18:30:00,10207527959.02486
 01/01  18:45:00,10073426822.753958
 01/01  19:00:00,9941341286.519396
 01/01  19:15:00,9819796333.248196
 01/01  19:30:00,9702696998.999758
 01/01  19:45:00,9587332948.329636
 01/01  20:00:00,9474135547.903234
 01/01  20:15:00,2376000.0
 01/01  20:30:00,2376000.0
 01/01  20:45:00,2376000.0
 01/01  21:00:00,2376000.0
 01/01  21:15:00,2376000.0
 01/01  21:30:00,2376000.0
 01/01  21:45:00,2376000.0
 01/01  22:00:00,2376000.0
 01/01  22:15:00,1944000.0
 01/01  22:30:00,1944000.0
 01/01  22:45:00,1296000.0
 01/01  23:00:00,1296000.0
 01/01  23:15:00,1296000.0
 01/01  23:30:00,1296000.0
 01/01  23:45:00,1296000.0
 01/01  24:00:00,1296000.0
 01/02  00:15:00,1296000.0
 01/02  00:30:00,1296000.0
 01/02  00:45:00,1296000.0
 01/02  01:00:00,1296000.0
 01/02  01:15:00,1296000.0
 01/02  01:30:00,1296000.0
 01/02  01:45:00,1296000.0
 01/02  02:00:00,1296000.0
 01/02  02:15:00,1296000.0
 01/02  02:30:00,1296000.0
 01/02  02:45:00,1296000.0
 01/02  03:00:00,1296000.0
 01/02  03:15:00,1296000.0
 01/02  03:30:00,1296000.0
 01/02  03:45:00,1296000.0
 01/02  04:00:00,1296000.0
 01/02  04:15:00,1296000.0
 01/02  04:30:00,1296000.0
 01/02  04:45:00,1296000.0
 01/02  05:00:00,1296000.0
 01/02  05:15:00,1296000.0
 01/02  05:30:00,1296000.0
 01/02  05:45:00,1296000.0
 01/02  06:00:00,1296000.0
 01/02  06:15:00,11520423813.549402
 01/02  06:30:00,12182471179.256914
 01/02  06:45:00,10539298051.549223
 01/02  07:00:00,10439810064.759628
 01/02  07:15:00,10082871337.370459
 01/02  07:30:00,9950206749.944084
 01/02  07:45:00,9851909185.639273
 01/02  08:00:00,9762222140.169466
 01/02  08:15:00,5681068296.782759
 01/02  08:30:00,8381903665.529347
 01/02  08:45:00,6890249585.04129
 01/02  09:00:00,7122394473.222921
 01/02  09:15:00,7147049262.9161215
 01/02  09:30:00,7131065952.628833
 01/02  09:45:00,7121775801.150846
 01/02  10:00:00,7111456244.946395
 01/02  10:15:00,7068167814.432422
 01/02  10:30:00,7487178039.253297
 01/02  10:45:00,7566034239.557878
 01/02  11:00:00,7505287947.824491
 01/02  11:15:00,7504713089.180644
 01/02  11:30:00,7518298852.198393
 01/02  11:45:00,7527956427.129384
 01/02  12:00:00,7536652410.188874
 01/02  12:15:00,7509976727.883412
 01/02  12:30:00,7473701263.726031
 01/02  12:45:00,7437922459.024041
 01/02  13:00:00,7401887903.644677
 01/02  13:15:00,7319912665.108163
 01/02  13:30:00,7226688227.817398
 01/02  13:45:00,7144971866.353397
 01/02  14:00:00,7065733981.901924
 01/02  14:15:00,7007187437.663557
 01/02  14:30:00,6954209352.834064
 01/02  14:45:00,6420789810.409298
 01/02  15:00:00,6249474823.586805
 01/02  15:15:00,6204864134.718114
 01/02  15:30:00,6152036388.068585
 01/02  15:45:00,6093308221.573215
 01/02  16:00:00,6033028577.316092
 01/02  16:15:00,6004410632.0696745
 01/02  16:30:00,5983353469.090207
 01/02  16:45:00,5961944894.224155
 01/02  17:00:00,5939962018.744844
 01/02  17:15:00,9486702805.799557
 01/02  17:30:00,7008086419.065779
 01/02  17:45:00,9239416636.62228
 01/02  18:00:00,9019657380.253668
 01/02  18:15:00,10881599934.777893
 01/02  18:30:00,9499522078.60525
 01/02  18:45:00,10362028713.906012
 01/02  19:00:00,10117463100.3215
 01/02  19:15:00,10118579417.572124
 01/02  19:30:00,9665450012.62665
 01/02  19:45:00,9593796548.198479
 01/02  20:00:00,9645436522.293669
 01/02  20:15:00,9692940077.536158
 01/02  20:30:00,9746849734.584835
 01/02  20:45:00,9804582514.028345
 01/02  21:00:00,9866343899.253265
 01/02  21:15:00,9850486986.095255
 01/02  21:30:00,9818207844.570686
 01/02  21:45:00,9789061339.097738
 01/02  22:00:00,10369652026.743933
 01/02  22:15:00,1944000.0
 01/02  22:30:00,1944000.0
 01/02  22:45:00,1296000.0
 01/02  23:00:00,1296000.0
 01/02  23:15:00,1296000.0
 01/02  23:30:00,1296000.0
 01/02  23:45:00,1296000.0
 01/02  24:00:00,1296000.0
 01/03  00:15:00,1296000.0
 01/03  00:30:00,1296000.0
 01/03  00:45:00,1296000.0
 01/03  01:00:00,1296000.0
 01/03  01:15:00,1296000.0
 01/03  01:30:00,1296000.0
 01/03  01:45:00,1296000.0
 01/03  02:00:00,1296000.0
 01/03  02:15:00,1296000.0
 01/03  02:30:00,1296000.0
 01/03  02:45:00,1296000.0
 01/03  03:00:00,1296000.0
 01/03  03:15:00,1296000.0
 01/03  03:30:00,1296000.0
 01/03  03:45:00,1296000.0
 01/03  04:00:00,1296000.0
 01/03  04:15:00,1296000.0
 01/03  04:30:00,1296000.0
 01/03  04:45:00,1296000.0
 01/03  05:00:00,1296000.0
 01/03  05:15:00,1296000.0
 01/03  05:30:00,1296000.0
 01/03  05:45:00,1296000.0
 01/03  06:00:00,1296000.0
 01/03  06:15:00,13742308605.724957
 01/03  06:30:00,12415620468.334692
 01/03  06:45:00,11377289760.791862
 01/03  07:00:00,12045166164.955595
 01/03  07:15:00,11325903532.626482
 01/03  07:30:00,11212660896.092632
 01/03  07:45:00,11101136510.29927
 01/03  08:00:00,10998422260.84456
 01/03  08:15:00,6860071099.710461
 01/03  08:30:00,9609407287.2179
 01/03  08:45:00,8064149614.877965
 01/03  09:00:00,8230264680.799614
 01/03  09:15:00,8188690219.92827
 01/03  09:30:00,8102040144.135304
 01/03  09:45:00,8054952155.043255
 01/03  10:00:00,8002737796.497385
 01/03  10:15:00,8036427896.369348
 01/03  10:30:00,8089900152.70999
 01/03  10:45:00,8120647901.996876
 01/03  11:00:00,8171190841.993661
 01/03  11:15:00,8111501635.062294
 01/03  11:30:00,8030677644.935353
 01/03  11:45:00,7980132471.565342
 01/03  12:00:00,7934689688.334049
 01/03  12:15:00,7841595265.280387
 01/03  12:30:00,7740333410.738823
 01/03  12:45:00,7661731844.219785
 01/03  13:00:00,7580851914.199304
 01/03  13:15:00,7603195979.569072
 01/03  13:30:00,7643365955.340022
 01/03  13:45:00,7691047939.305051
 01/03  14:00:00,7741722969.328232
 01/03  14:15:00,7844620877.233933
 01/03  14:30:00,7954290689.278629
 01/03  14:45:00,8071527520.315267
 01/03  15:00:00,8188998489.893053
 01/03  15:15:00,8289784963.392278
 01/03  15:30:00,8387180489.234601
 01/03  15:45:00,8470213524.919989
 01/03  16:00:00,8560074798.868525
 01/03  16:15:00,8628787670.523933
 01/03  16:30:00,8692950058.61768
 01/03  16:45:00,8747043935.238028
 01/03  17:00:00,8795933355.133799
 01/03  17:15:00,12502222791.999664
 01/03  17:30:00,10175796731.136787
 01/03  17:45:00,11659301703.36611
 01/03  18:00:00,11410871145.737303
 01/03  18:15:00,13333467499.256018
 01/03  18:30:00,11963373297.880413
 01/03  18:45:00,12766283458.071537
 01/03  19:00:00,12568174402.161201
 01/03  19:15:00,12542903194.437538
 01/03  19:30:00,12527706520.488585
 01/03  19:45:00,12515269728.79212
 01/03  20:00:00,12505389159.912476
 01/03  20:15:00,12550156457.655724
 01/03  20:30:00,12609147881.44451
 01/03  20:45:00,12670639104.600594
 01/03  21:00:00,12735802710.874895
 01/03  21:15:00,12771880961.542614
 01/03  21:30:00,12803826248.246983
 01/03  21:45:00,12838439903.760246
 01/03  22:00:00,12874810346.250948
 01/03  22:15:00,1944000.0
 01/03  22:30:00,1944000.0
 01/03  22:45:00,1296000.0
 01/03  23:00:00,1296000.0
 01/03  23:15:00,1296000.0
 01/03  23:30:00,1296000.0
 01/03  23:45:00,1296000.0
 01/03  24:00:00,1296000.0
 01/04  00:15:00,1296000.0
 01/04  00:30:00,1296000.0
 01/04  00:45:00,1296000.0
 01/04  01:00:00,1296000.0
 01/04  01:15:00,1296000.0
 01/04  01:30:00,1296000.0
 01/04  01:45:00,1296000.0
 01/04  02:00:00,1296000.0
 01/04  02:15:00,1296000.0
 01/04  02:30:00,1296000.0
 01/04  02:45:00,1296000.0
 01/04  03:00:00,1296000.0
 01/04  03:15:00,1296000.0
 01/04  03:30:00,1296000.0
 01/04  03:45:00,1296000.0
 01/04  04:00:00,1296000.0
 01/04  04:15:00,1296000.0
 01/04  04:30:00,1296000.0
 01/04  04:45:00,1296000.0
 01/04  05:00:00,1296000.0
 01/04  05:15:00,1296000.0
 01/04  05:30:00,1296000.0
 01/04  05:45:00,1296000.0
 01/04  06:00:00,1296000.0
 01/04  06:15:00,19116401162.053753
 01/04  06:30:00,18822357173.032745
 01/04  06:45:00,18111464441.46709
 01/04  07:00:00,18871817409.591732
 01/04  07:15:00,17591101164.99235
 01/04  07:30:00,17461356864.238487
 01/04  07:45:00,17301385822.369
 01/04  08:00:00,17197460006.317123
 01/04  08:15:00,12850226440.876543
 01/04  08:30:00,15727267384.761574
 01/04  08:45:00,14105979474.072193
 01/04  09:00:00,14286911516.443956
 01/04  09:15:00,14107229367.202276
 01/04  09:30:00,13928007362.92105
 01/04  09:45:00,13784339544.665268
 01/04  10:00:00,13664336436.880198
 01/04  10:15:00,13533781357.308836
 01/04  10:30:00,13402606569.143875
 01/04  10:45:00,13283251986.930683
 01/04  11:00:00,13169028110.853268
 01/04  11:15:00,13059544025.503109
 01/04  11:30:00,12953955561.447647
 01/04  11:45:00,12863981504.5546
 01/04  12:00:00,12779681798.380716
 01/04  12:15:00,12707193811.74598
 01/04  12:30:00,12639204967.248753
 01/04  12:45:00,12597627767.986778
 01/04  13:00:00,12556344502.548569
 01/04  13:15:00,12508089772.419003
 01/04  13:30:00,12460704703.625353
 01/04  13:45:00,12431721302.32465
 01/04  14:00:00,12409394327.726202
 01/04  14:15:00,12396944700.963692
 01/04  14:30:00,12390021339.456001
 01/04  14:45:00,12419051128.979105
 01/04  15:00:00,12460208229.566866
 01/04  15:15:00,12531496527.310148
 01/04  15:30:00,12612832275.746098
 01/04  15:45:00,12679024113.306242
 01/04  16:00:00,12748762396.178614
 01/04  16:15:00,12848202617.023092
 01/04  16:30:00,12943104141.07686
 01/04  16:45:00,12993621176.763824
 01/04  17:00:00,13030135237.83583
 01/04  17:15:00,16592596450.162735
 01/04  17:30:00,15698255786.599878
 01/04  17:45:00,15633562652.435547
 01/04  18:00:00,15444152988.596237
 01/04  18:15:00,17243766414.553932
 01/04  18:30:00,16122416284.871313
 01/04  18:45:00,16660116151.430525
 01/04  19:00:00,16537999574.020994
 01/04  19:15:00,16449357201.788124
 01/04  19:30:00,16376806735.154377
 01/04  19:45:00,16307612522.830275
 01/04  20:00:00,16240419513.88644
 01/04  20:15:00,16218087963.843761
 01/04  20:30:00,16206888678.701653
 01/04  20:45:00,16197540764.763432
 01/04  21:00:00,16190931376.45283
 01/04  21:15:00,16190782673.270824
 01/04  21:30:00,16192945240.797754
 01/04  21:45:00,16196561914.355404
 01/04  22:00:00,16201570655.481276
 01/04  22:15:00,1944000.0
 01/04  22:30:00,1944000.0
 01/04  22:45:00,1296000.0
 01/04  23:00:00,1296000.0
 01/04  23:15:00,1296000.0
 01/04  23:30:00,1296000.0
 01/04  23:45:00,1296000.0
 01/04  24:00:00,1296000.0
 01/05  00:15:00,1296000.0
 01/05  00:30:00,1296000.0
 01/05  00:45:00,1296000.0
 01/05  01:00:00,1296000.0
 01/05  01:15:00,1296000.0
 01/05  01:30:00,1296000.0
 01/05  01:45:00,1296000.0
 01/05  02:00:00,1296000.0
 01/05  02:15:00,1296000.0
 01/05  02:30:00,1296000.0
 01/05  02:45:00,1296000.0
 01/05  03:00:00,1296000.0
 01/05  03:15:00,1296000.0
 01/05  03:30:00,1296000.0
 01/05  03:45:00,1296000.0
 01/05  04:00:00,1296000.0
 01/05  04:15:00,1296000.0
 01/05  04:30:00,1296000.0
 01/05  04:45:00,1296000.0
 01/05  05:00:00,1296000.0
 01/05  05:15:00,1296000.0
 01/05  05:30:00,1296000.0
 01/05  05:45:00,1296000.0
 01/05  06:00:00,1296000.0
 01/05  06:15:00,19142860091.09632
 01/05  06:30:00,19142860091.09632
 01/05  06:45:00,19142860091.096317
 01/05  07:00:00,19142860091.096317
 01/05  07:15:00,19142968091.096317
 01/05  07:30:00,19142968091.096317
 01/05  07:45:00,19143724091.096317
 01/05  08:00:00,19143724091.096317
 01/05  08:15:00,15607249516.914
 01/05  08:30:00,17617139024.415455
 01/05  08:45:00,16034323786.724379
 01/05  09:00:00,16047647387.353628
 01/05  09:15:00,15745691954.85746
 01/05  09:30:00,15469637489.678465
 01/05  09:45:00,15191523916.167477
 01/05  10:00:00,14940941549.13
 01/05  10:15:00,14674412948.460104
 01/05  10:30:00,14405432331.763937
 01/05  10:45:00,14150693994.119688
 01/05  11:00:00,13897032882.044102
 01/05  11:15:00,13630736132.673676
 01/05  11:30:00,13362355501.655388
 01/05  11:45:00,13113986366.10237
 01/05  12:00:00,12869602021.049873
 01/05  12:15:00,12612276407.830086
 01/05  12:30:00,12346943864.478113
 01/05  12:45:00,12086846241.035227
 01/05  13:00:00,11811979423.549444
 01/05  13:15:00,11534445042.83579
 01/05  13:30:00,11272469444.323622
 01/05  13:45:00,11038899864.6607
 01/05  14:00:00,10805443818.615059
 01/05  14:15:00,10660009201.631304
 01/05  14:30:00,10530761122.177626
 01/05  14:45:00,10460732075.087376
 01/05  15:00:00,10408373113.604734
 01/05  15:15:00,10539279651.785585
 01/05  15:30:00,10724352916.608095
 01/05  15:45:00,10852134671.327675
 01/05  16:00:00,10980831474.32095
 01/05  16:15:00,11062221374.67557
 01/05  16:30:00,11151661942.943035
 01/05  16:45:00,11192841468.946396
 01/05  17:00:00,11216670033.533163
 01/05  17:15:00,14857449977.877926
 01/05  17:30:00,13711925515.75186
 01/05  17:45:00,13779148004.822006
 01/05  18:00:00,13511492702.091074
 01/05  18:15:00,15432959151.73813
 01/05  18:30:00,14101508814.453709
 01/05  18:45:00,14859077765.704983
 01/05  19:00:00,14705676286.797947
 01/05  19:15:00,14699046428.703894
 01/05  19:30:00,14704247305.55398
 01/05  19:45:00,14705181623.17275
 01/05  20:00:00,14704157062.711992
 01/05  20:15:00,14689810824.384058
 01/05  20:30:00,14674740273.671463
 01/05  20:45:00,14663823034.719948
 01/05  21:00:00,14654837446.007011
 01/05  21:15:00,14609042912.45137
 01/05  21:30:00,14558261679.849009
 01/05  21:45:00,14510396761.39898
 01/05  22:00:00,14464183506.695423
 01/05  22:15:00,1944000.0
 01/05  22:30:00,1944000.0
 01/05  22:45:00,1296000.0
 01/05  23:00:00,1296000.0
 01/05  23:15:00,1296000.0
 01/05  23:30:00,1296000.0
 01/05  23:45:00,1296000.0
 01/05  24:00:00,1296000.0
 01/06  00:15:00,1296000.0
 01/06  00:30:00,1296000.0
 01/06  00:45:00,1296000.0
 01/06  01:00:00,1296000.0
 01/06  01:15:00,1296000.0
 01/06  01:30:00,1296000.0
 01/06  01:45:00,1296000.0
 01/06  02:00:00,1296000.0
 01/06  02:15:00,1296000.0
 01/06  02:30:00,1296000.0
 01/06  02:45:00,1296000.0
 01/06  03:00:00,1296000.0
 01/06  03:15:00,1296000.0
 01/06  03:30:00,1296000.0
 01/06  03:45:00,1296000.0
 01/06  04:00:00,1296000.0
 01/06  04:15:00,1296000.0
 01/06  04:30:00,1296000.0
 01/06  04:45:00,1296000.0
 01/06  05:00:00,1296000.0
 01/06  05:15:00,1296000.0
 01/06  05:30:00,1296000.0
 01/06  05:45:00,1296000.0
 01/06  06:00:00,1296000.0
 01/06  06:15:00,19041739850.61089
 01/06  06:30:00,18911597977.428238
 01/06  06:45:00,18246035302.761917
 01/06  07:00:00,18983806802.97401
 01/06  07:15:00,17737205835.084835
 01/06  07:30:00,17580208509.382656
 01/06  07:45:00,17380872510.887455
 01/06  08:00:00,17222970551.9845
 01/06  08:15:00,12820007896.809267
 01/06  08:30:00,15636575855.226683
 01/06  08:45:00,13943292316.995752
 01/06  09:00:00,14034952850.598938
 01/06  09:15:00,13762028067.715708
 01/06  09:30:00,13487944799.130484
 01/06  09:45:00,13274482543.386707
 01/06  10:00:00,13090633955.556581
 01/06  10:15:00,12908682708.094343
 01/06  10:30:00,12727919255.021475
 01/06  10:45:00,12583651790.660046
 01/06  11:00:00,12450738105.733871
 01/06  11:15:00,12354461171.930126
 01/06  11:30:00,12275072118.525213
 01/06  11:45:00,12212715148.207767
 01/06  12:00:00,12156053590.436134
 01/06  12:15:00,12082944092.016813
 01/06  12:30:00,12007762970.297617
 01/06  12:45:00,11937991297.998348
 01/06  13:00:00,11862260299.028858
 01/06  13:15:00,11809183393.915974
 01/06  13:30:00,11762678547.215187
 01/06  13:45:00,11731504149.796501
 01/06  14:00:00,11707611608.42484
 01/06  14:15:00,11728054583.30193
 01/06  14:30:00,11762150425.746181
 01/06  14:45:00,11845008775.678486
 01/06  15:00:00,11944205833.10675
 01/06  15:15:00,12021549883.145761
 01/06  15:30:00,12099572598.116001
 01/06  15:45:00,12165079960.951876
 01/06  16:00:00,12232712470.805914
 01/06  16:15:00,12352425350.182066
 01/06  16:30:00,12470423349.425743
 01/06  16:45:00,12533650140.941326
 01/06  17:00:00,12580457650.617777
 01/06  17:15:00,16203477560.943596
 01/06  17:30:00,15296142836.632387
 01/06  17:45:00,15309106103.729383
 01/06  18:00:00,15144647721.467833
 01/06  18:15:00,16992709245.46044
 01/06  18:30:00,15793148817.047901
 01/06  18:45:00,16393552281.595455
 01/06  19:00:00,16253053364.434542
 01/06  19:15:00,16207940964.762445
 01/06  19:30:00,16182904551.851086
 01/06  19:45:00,16161002855.608185
 01/06  20:00:00,16142371747.753683
 01/06  20:15:00,16141979910.671837
 01/06  20:30:00,16147539884.292713
 01/06  20:45:00,16155748082.887821
 01/06  21:00:00,16166849412.144587
 01/06  21:15:00,16174148063.004084
 01/06  21:30:00,16182522809.536951
 01/06  21:45:00,16193313723.377533
 01/06  22:00:00,16206228563.702383
 01/06  22:15:00,1944000.0
 01/06  22:30:00,1944000.0
 01/06  22:45:00,1296000.0
 01/06  23:00:00,1296000.0
 01/06  23:15:00,1296000.0
 01/06  23:30:00,1296000.0
 01/06  23:45:00,1296000.0
 01/06  24:00:00,1296000.0
 01/07  00:15:00,1296000.0
 01/07  00:30:00,1296000.0
 01/07  00:45:00,1296000.0
 01/07  01:00:00,1296000.0
 01/07  01:15:00,1296000.0
 01/07  01:30:00,1296000.0
 01/07  01:45:00,1296000.0
 01/07  02:00:00,1296000.0
 01/07  02:15:00,1296000.0
 01/07  02:30:00,1296000.0
 01/07  02:45:00,1296000.0
 01/07  03:00:00,1296000.0
 01/07  03:15:00,1296000.0
 01/07  03:30:00,1296000.0
 01/07  03:45:00,1296000.0
 01/07  04:00:00,1296000.0
 01/07  04:15:00,1296000.0
 01/07  04:30:00,1296000.0
 01/07  04:45:00,1296000.0
 01/07  05:00:00,1296000.0
 01/07  05:15:00,1296000.0
 01/07  05:30:00,1296000.0
 01/07  05:45:00,1296000.0
 01/07  06:00:00,1296000.0
 01/07  06:15:00,1296000.0
 01/07  06:30:00,1296000.0
 01/07  06:45:00,1296000.0
 01/07  07:00:00,1296000.0
 01/07  07:15:00,1404000.0
 01/07  07:30:00,1404000.0
 01/07  07:45:00,2160000.0
 01/07  08:00:00,2160000.0
 01/07  08:15:00,19143724091.09632
 01/07  08:30:00,19143724091.09632
 01/07  08:45:00,19143724091.096317
 01/07  09:00:00,19143724091.096317
 01/07  09:15:00,19143724091.096317
 01/07  09:30:00,19143724091.096317
 01/07  09:45:00,19143724091.096317
 01/07  10:00:00,19143724091.096317
 01/07  10:15:00,19143724091.096317
 01/07  10:30:00,19143724091.096317
 01/07  10:45:00,19143724091.096317
 01/07  11:00:00,19143724091.096317
 01/07  11:15:00,19143724091.096317
 01/07  11:30:00,19143724091.096317
 01/07  11:45:00,19143724091.096317
 01/07  12:00:00,19143724091.096317
 01/07  12:15:00,19143616091.096317
 01/07  12:30:00,19143616091.096317
 01/07  12:45:00,19143184091.096317
 01/07  13:00:00,19122274908.212734
 01/07  13:15:00,19102343493.389908
 01/07  13:30:00,19088477515.759903
 01/07  13:45:00,19078373671.893326
 01/07  14:00:00,19071029448.52069
 01/07  14:15:00,19058407239.041294
 01/07  14:30:00,18943524068.01495
 01/07  14:45:00,18805242088.86432
 01/07  15:00:00,18765111111.924355
 01/07  15:15:00,18730511197.93318
 01/07  15:30:00,18716349366.989563
 01/07  15:45:00,18689687343.09808
 01/07  16:00:00,18680372220.36351
 01/07  16:15:00,18700414027.351387
 01/07  16:30:00,18744451883.11588
 01/07  16:45:00,18718303888.358746
 01/07  17:00:00,18670484343.264526
 01/07  17:15:00,18635488946.614613
 01/07  17:30:00,18606551452.725708
 01/07  17:45:00,18581086085.014454
 01/07  18:00:00,18558993294.487667
 01/07  18:15:00,18481793592.32628
 01/07  18:30:00,18398459376.520428
 01/07  18:45:00,18318912900.97416
 01/07  19:00:00,18241422050.665157
 01/07  19:15:00,18193812304.83307
 01/07  19:30:00,18144401671.28793
 01/07  19:45:00,18102438293.590927
 01/07  20:00:00,18061112391.37352
 01/07  20:15:00,2376000.0
 01/07  20:30:00,2376000.0
 01/07  20:45:00,2376000.0
 01/07  21:00:00,2376000.0
 01/07  21:15:00,2376000.0
 01/07  21:30:00,2376000.0
 01/07  21:45:00,2376000.0
 01/07  22:00:00,2376000.0
 01/07  22:15:00,1944000.0
 01/07  22:30:00,1944000.0
 01/07  22:45:00,1296000.0
 01/07  23:00:00,1296000.0
 01/07  23:15:00,1296000.0
 01/07  23:30:00,1296000.0
 01/07  23:45:00,1296000.0
 01/07  24:00:00,1296000.0
 01/08  00:15:00,1296000.0
 01/08  00:30:00,1296000.0
 01/08  00:45:00,1296000.0
 01/08  01:00:00,1296000.0
 01/08  01:15:00,1296000.0
 01/08  01:30:00,1296000.0
 01/08  01:45:00,1296000.0
 01/08  02:00:00,1296000.0
 01/08  02:15:00,1296000.0
 01/08  02:30:00,1296000.0
 01/08  02:45:00,1296000.0
 01/08  03:00:00,1296000.0
 01/08  03:15:00,1296000.0
 01/08  03:30:00,1296000.0
 01/08  03:45:00,1296000.0
 01/08  04:00:00,1296000.0
 01/08  04:15:00,1296000.0
 01/08  04:30:00,1296000.0
 01/08  04:45:00,1296000.0
 01/08  05:00:00,1296000.0
 01/08  05:15:00,1296000.0
 01/08  05:30:00,1296000.0
 01/08  05:45:00,1296000.0
 01/08  06:00:00,1296000.0
 01/08  06:15:00,1296000.0
 01/08  06:30:00,1296000.0
 01/08  06:45:00,1296000.0
 01/08  07:00:00,1296000.0
 01/08  07:15:00,1404000.0
 01/08  07:30:00,1404000.0
 01/08  07:45:00,2160000.0
 01/08  08:00:00,2160000.0
 01/08  08:15:00,19143724091.09632
 01/08  08:30:00,19143724091.09632
 01/08  08:45:00,19143724091.096317
 01/08  09:00:00,19143724091.096317
 01/08  09:15:00,19143724091.096317
 01/08  09:30:00,19143724091.096317
 01/08  09:45:00,19143724091.096317
 01/08  10:00:00,19143724091.096317
 01/08  10:15:00,19143724091.096317
 01/08  10:30:00,19143724091.096317
 01/08  10:45:00,19143724091.096317
 01/08  11:00:00,19143724091.096317
 01/08  11:15:00,19143724091.096317
 01/08  11:30:00,19143724091.096317
 01/08  11:45:00,19143724091.096317
 01/08  12:00:00,19143724091.096317
 01/08  12:15:00,19143616091.096317
 01/08  12:30:00,19143616091.096317
 01/08  12:45:00,19143184091.096317
 01/08  13:00:00,19143184091.096317
 01/08  13:15:00,19143184091.096317
 01/08  13:30:00,19120304470.265514
 01/08  13:45:00,19112886254.267044
 01/08  14:00:00,19105387457.603844
 01/08  14:15:00,19099524080.7453
 01/08  14:30:00,19094949091.58741
 01/08  14:45:00,19095424186.706276
 01/08  15:00:00,19097206183.904182
 01/08  15:15:00,19084141018.40324
 01/08  15:30:00,19012780730.735497
 01/08  15:45:00,18989537343.844883
 01/08  16:00:00,18951527394.66267
 01/08  16:15:00,18961643994.474728
 01/08  16:30:00,18997456222.583504
 01/08  16:45:00,18997557970.4426
 01/08  17:00:00,18986619324.6056
 01/08  17:15:00,18990319229.345554
 01/08  17:30:00,19002172634.06772
 01/08  17:45:00,19019667316.050407
 01/08  18:00:00,19042510791.175583
 01/08  18:15:00,19048299818.082077
 01/08  18:30:00,19054167858.70793
 01/08  18:45:00,19064546288.22523
 01/08  19:00:00,19077994869.756676
 01/08  19:15:00,19077963316.64368
 01/08  19:30:00,19077399550.933105
 01/08  19:45:00,19079820022.098663
 01/08  20:00:00,19084643538.31614
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
