Time,Total Energy (J)
 01/02  12:00:00,3869444866.335552
 01/02  12:15:00,3525597613.4235134
 01/02  12:30:00,3696905939.981086
 01/02  12:45:00,3531920839.6676764
 01/02  13:00:00,3532067673.2089233
 01/02  13:15:00,3794650353.8070817
 01/02  13:30:00,3549126718.5017557
 01/02  13:45:00,3634192444.527163
 01/02  14:00:00,3564710378.254602
 01/02  14:15:00,3528218322.080374
 01/02  14:30:00,3496084230.242863
 01/02  14:45:00,3277429113.7934427
 01/02  15:00:00,3202664265.116512
 01/02  15:15:00,3176346335.142724
 01/02  15:30:00,3146693274.41547
 01/02  15:45:00,3114972024.528327
 01/02  16:00:00,3083157233.1827574
 01/02  16:15:00,3062652415.644789
 01/02  16:30:00,3045191873.0263314
 01/02  16:45:00,3028032189.720292
 01/02  17:00:00,3010956490.6966724
 01/02  17:15:00,2701637735.395555
 01/02  17:30:00,2919792613.803548
 01/02  17:45:00,2948880079.520572
 01/02  18:00:00,3037419049.161597
 01/02  18:15:00,1731288387.3103554
 01/02  18:30:00,2614109989.814096
 01/02  18:45:00,2152158654.8208785
 01/02  19:00:00,2246531056.724305
 01/02  19:15:00,2289663351.544629
 01/02  19:30:00,2177870627.1108646
 01/02  19:45:00,2180285300.967542
 01/02  20:00:00,2219525839.5079474
 01/02  20:15:00,519607832.2558562
 01/02  20:30:00,866240113.2246147
 01/02  20:45:00,1118193257.427625
 01/02  21:00:00,1257899411.1271615
 01/02  21:15:00,5940000.0
 01/02  21:30:00,5940000.0
 01/02  21:45:00,5940000.0
 01/02  22:00:00,5940000.0
 01/02  22:15:00,4860000.0
 01/02  22:30:00,4860000.0
 01/02  22:45:00,3240000.0
 01/02  23:00:00,3240000.0
 01/02  23:15:00,3240000.0
 01/02  23:30:00,3240000.0
 01/02  23:45:00,3240000.0
 01/02  24:00:00,3240000.0
 01/03  00:15:00,3240000.0
 01/03  00:30:00,3240000.0
 01/03  00:45:00,3240000.0
 01/03  01:00:00,3240000.0
 01/03  01:15:00,3240000.0
 01/03  01:30:00,3240000.0
 01/03  01:45:00,3240000.0
 01/03  02:00:00,3240000.0
 01/03  02:15:00,3240000.0
 01/03  02:30:00,3240000.0
 01/03  02:45:00,3240000.0
 01/03  03:00:00,3240000.0
 01/03  03:15:00,3240000.0
 01/03  03:30:00,3240000.0
 01/03  03:45:00,3240000.0
 01/03  04:00:00,3240000.0
 01/03  04:15:00,3240000.0
 01/03  04:30:00,3240000.0
 01/03  04:45:00,3240000.0
 01/03  05:00:00,3240000.0
 01/03  05:15:00,96371269.79038358
 01/03  05:30:00,96371269.79038358
 01/03  05:45:00,96371269.79038358
 01/03  06:00:00,96371269.79038358
 01/03  06:15:00,4544070435.715308
 01/03  06:30:00,4205114863.246273
 01/03  06:45:00,3841680184.247152
 01/03  07:00:00,4067524275.3185797
 01/03  07:15:00,3826555306.322118
 01/03  07:30:00,3785275520.300273
 01/03  07:45:00,3745056723.6422586
 01/03  08:00:00,3707257000.686787
 01/03  08:15:00,4584637217.381884
 01/03  08:30:00,3943626663.288657
 01/03  08:45:00,4259442433.810569
 01/03  09:00:00,4117510519.501755
 01/03  09:15:00,4047035382.237592
 01/03  09:30:00,3982661539.135051
 01/03  09:45:00,3936814493.894244
 01/03  10:00:00,3890568335.190953
 01/03  10:15:00,3873094635.8367434
 01/03  10:30:00,3862856634.899085
 01/03  10:45:00,3844416059.716244
 01/03  11:00:00,3835496244.6562595
 01/03  11:15:00,3792075191.5706744
 01/03  11:30:00,3743189632.9129877
 01/03  11:45:00,3708187791.5163007
 01/03  12:00:00,3676442973.9911833
 01/03  12:15:00,3316415714.9864717
 01/03  12:30:00,3487850847.2162747
 01/03  12:45:00,3311304692.64281
 01/03  13:00:00,3304568316.200442
 01/03  13:15:00,3612130031.1891975
 01/03  13:30:00,3407249657.4050055
 01/03  13:45:00,3548204220.332481
 01/03  14:00:00,3529484709.5201597
 01/03  14:15:00,3555105638.2542033
 01/03  14:30:00,3585551694.155974
 01/03  14:45:00,3620378637.4112673
 01/03  15:00:00,3655939609.6509757
 01/03  15:15:00,3686599141.494769
 01/03  15:30:00,3716626092.9171033
 01/03  15:45:00,3740822978.1134043
 01/03  16:00:00,3768408977.959377
 01/03  16:15:00,3787451384.386061
 01/03  16:30:00,3804741312.7454386
 01/03  16:45:00,3817477880.631787
 01/03  17:00:00,3828126439.3885865
 01/03  17:15:00,3530136327.2697244
 01/03  17:30:00,3760758854.195113
 01/03  17:45:00,3643155368.9477205
 01/03  18:00:00,3691143090.6955924
 01/03  18:15:00,2380532045.1957264
 01/03  18:30:00,3315008843.299522
 01/03  18:45:00,2853977840.3779664
 01/03  19:00:00,2969754649.7091875
 01/03  19:15:00,3010479674.21447
 01/03  19:30:00,3038183316.0980215
 01/03  19:45:00,3065599923.223879
 01/03  20:00:00,3092528503.5723114
 01/03  20:15:00,1256422123.262261
 01/03  20:30:00,1699754364.194449
 01/03  20:45:00,2006875241.9652488
 01/03  21:00:00,2110608197.1343918
 01/03  21:15:00,5940000.0
 01/03  21:30:00,5940000.0
 01/03  21:45:00,5940000.0
 01/03  22:00:00,5940000.0
 01/03  22:15:00,4860000.0
 01/03  22:30:00,4860000.0
 01/03  22:45:00,3240000.0
 01/03  23:00:00,3240000.0
 01/03  23:15:00,3240000.0
 01/03  23:30:00,3240000.0
 01/03  23:45:00,3240000.0
 01/03  24:00:00,3240000.0
 01/04  00:15:00,3240000.0
 01/04  00:30:00,3240000.0
 01/04  00:45:00,3240000.0
 01/04  01:00:00,3240000.0
 01/04  01:15:00,3240000.0
 01/04  01:30:00,3240000.0
 01/04  01:45:00,3240000.0
 01/04  02:00:00,3240000.0
 01/04  02:15:00,3240000.0
 01/04  02:30:00,3240000.0
 01/04  02:45:00,3240000.0
 01/04  03:00:00,3240000.0
 01/04  03:15:00,3240000.0
 01/04  03:30:00,3240000.0
 01/04  03:45:00,3240000.0
 01/04  04:00:00,3240000.0
 01/04  04:15:00,3240000.0
 01/04  04:30:00,3240000.0
 01/04  04:45:00,3240000.0
 01/04  05:00:00,3240000.0
 01/04  05:15:00,96371269.79038358
 01/04  05:30:00,96371269.79038358
 01/04  05:45:00,96371269.79038358
 01/04  06:00:00,96371269.79038358
 01/04  06:15:00,6275046458.780471
 01/04  06:30:00,6224372137.891673
 01/04  06:45:00,6024695862.420902
 01/04  07:00:00,6240138647.172598
 01/04  07:15:00,5855553718.995363
 01/04  07:30:00,5815063853.99979
 01/04  07:45:00,5758980922.128926
 01/04  08:00:00,5717040729.803844
 01/04  08:15:00,6280759611.722796
 01/04  08:30:00,6236012867.854286
 01/04  08:45:00,6078070600.117804
 01/04  09:00:00,6071562358.567249
 01/04  09:15:00,5959774683.275428
 01/04  09:30:00,5873620732.208468
 01/04  09:45:00,5794488144.941321
 01/04  10:00:00,5719965263.0353985
 01/04  10:15:00,5648492546.173456
 01/04  10:30:00,5577604694.223693
 01/04  10:45:00,5513488132.941413
 01/04  11:00:00,5453137571.222517
 01/04  11:15:00,5395791685.104707
 01/04  11:30:00,5341226011.251441
 01/04  11:45:00,5293996652.8437
 01/04  12:00:00,5250687021.121851
 01/04  12:15:00,4897194574.541802
 01/04  12:30:00,5065522253.171684
 01/04  12:45:00,4922827085.712056
 01/04  13:00:00,4927783315.037459
 01/04  13:15:00,5213144134.261461
 01/04  13:30:00,4992337473.954821
 01/04  13:45:00,5085535563.840236
 01/04  14:00:00,5043005251.1385765
 01/04  14:15:00,5026702070.798674
 01/04  14:30:00,5010837908.715012
 01/04  14:45:00,5017016811.341698
 01/04  15:00:00,5030039906.780935
 01/04  15:15:00,5048906653.140178
 01/04  15:30:00,5075171360.556134
 01/04  15:45:00,5094639768.518099
 01/04  16:00:00,5116891144.777028
 01/04  16:15:00,5150768639.439443
 01/04  16:30:00,5182783259.132588
 01/04  16:45:00,5194924346.354418
 01/04  17:00:00,5200846229.535919
 01/04  17:15:00,4884249155.564497
 01/04  17:30:00,5088649269.39609
 01/04  17:45:00,4967143948.152234
 01/04  18:00:00,4995883949.63244
 01/04  18:15:00,3641363054.804272
 01/04  18:30:00,4610664907.788842
 01/04  18:45:00,4136411207.578652
 01/04  19:00:00,4266719814.444184
 01/04  19:15:00,4285052118.4282436
 01/04  19:30:00,4292005043.4626536
 01/04  19:45:00,4298682801.405228
 01/04  20:00:00,4304479593.044372
 01/04  20:15:00,2361171516.213829
 01/04  20:30:00,3055456098.9912977
 01/04  20:45:00,3083425283.7445583
 01/04  21:00:00,3226897824.3644733
 01/04  21:15:00,5940000.0
 01/04  21:30:00,5940000.0
 01/04  21:45:00,5940000.0
 01/04  22:00:00,5940000.0
 01/04  22:15:00,4860000.0
 01/04  22:30:00,4860000.0
 01/04  22:45:00,3240000.0
 01/04  23:00:00,3240000.0
 01/04  23:15:00,3240000.0
 01/04  23:30:00,3240000.0
 01/04  23:45:00,3240000.0
 01/04  24:00:00,3240000.0
 01/05  00:15:00,3240000.0
 01/05  00:30:00,3240000.0
 01/05  00:45:00,3240000.0
 01/05  01:00:00,3240000.0
 01/05  01:15:00,3240000.0
 01/05  01:30:00,3240000.0
 01/05  01:45:00,3240000.0
 01/05  02:00:00,3240000.0
 01/05  02:15:00,3240000.0
 01/05  02:30:00,3240000.0
 01/05  02:45:00,3240000.0
 01/05  03:00:00,3240000.0
 01/05  03:15:00,3240000.0
 01/05  03:30:00,3240000.0
 01/05  03:45:00,3240000.0
 01/05  04:00:00,3240000.0
 01/05  04:15:00,3240000.0
 01/05  04:30:00,3240000.0
 01/05  04:45:00,3240000.0
 01/05  05:00:00,3240000.0
 01/05  05:15:00,96371269.79038358
 01/05  05:30:00,96371269.79038358
 01/05  05:45:00,96371269.79038358
 01/05  06:00:00,96371269.79038358
 01/05  06:15:00,6278599611.722796
 01/05  06:30:00,6278599611.722796
 01/05  06:45:00,6278599611.722796
 01/05  07:00:00,6278599611.722796
 01/05  07:15:00,6278869611.722796
 01/05  07:30:00,6278869611.722796
 01/05  07:45:00,6280759611.722796
 01/05  08:00:00,6280759611.722796
 01/05  08:15:00,6280759611.722796
 01/05  08:30:00,6280759611.722796
 01/05  08:45:00,6280759611.722796
 01/05  09:00:00,6280759611.722796
 01/05  09:15:00,6280759611.722796
 01/05  09:30:00,6280759611.722796
 01/05  09:45:00,6270741839.285283
 01/05  10:00:00,6237548755.475193
 01/05  10:15:00,6081059934.818963
 01/05  10:30:00,5990279706.722015
 01/05  10:45:00,5886962474.2287035
 01/05  11:00:00,5776549146.272982
 01/05  11:15:00,5671437980.572671
 01/05  11:30:00,5554331728.346521
 01/05  11:45:00,5448634311.804926
 01/05  12:00:00,5346923859.12041
 01/05  12:15:00,4925529955.7698555
 01/05  12:30:00,5021305180.872874
 01/05  12:45:00,4803341137.172101
 01/05  13:00:00,4720466491.66153
 01/05  13:15:00,4922772195.30696
 01/05  13:30:00,4614501769.262087
 01/05  13:45:00,4637374577.373584
 01/05  14:00:00,4519414898.798589
 01/05  14:15:00,4455903753.179638
 01/05  14:30:00,4400816519.036593
 01/05  14:45:00,4371548824.404388
 01/05  15:00:00,4350540630.759953
 01/05  15:15:00,4390487705.984841
 01/05  15:30:00,4452509955.671449
 01/05  15:45:00,4490884326.494917
 01/05  16:00:00,4529959933.506349
 01/05  16:15:00,4554052664.522863
 01/05  16:30:00,4581817369.753745
 01/05  16:45:00,4589043552.178437
 01/05  17:00:00,4588896562.201845
 01/05  17:15:00,4267220867.68108
 01/05  17:30:00,4481877174.982677
 01/05  17:45:00,4353061798.211326
 01/05  18:00:00,4380388166.52146
 01/05  18:15:00,3049987203.8927555
 01/05  18:30:00,4041349823.1941934
 01/05  18:45:00,3574002906.054445
 01/05  19:00:00,3706354434.525427
 01/05  19:15:00,3751118312.8887258
 01/05  19:30:00,3782850587.048573
 01/05  19:45:00,3812532042.3492765
 01/05  20:00:00,3839769111.562713
 01/05  20:15:00,1901740042.4260006
 01/05  20:30:00,2608192370.0395927
 01/05  20:45:00,2647464981.1701975
 01/05  21:00:00,2771308940.240465
 01/05  21:15:00,5940000.0
 01/05  21:30:00,5940000.0
 01/05  21:45:00,5940000.0
 01/05  22:00:00,5940000.0
 01/05  22:15:00,4860000.0
 01/05  22:30:00,4860000.0
 01/05  22:45:00,3240000.0
 01/05  23:00:00,3240000.0
 01/05  23:15:00,3240000.0
 01/05  23:30:00,3240000.0
 01/05  23:45:00,3240000.0
 01/05  24:00:00,3240000.0
 01/06  00:15:00,3240000.0
 01/06  00:30:00,3240000.0
 01/06  00:45:00,3240000.0
 01/06  01:00:00,3240000.0
 01/06  01:15:00,3240000.0
 01/06  01:30:00,3240000.0
 01/06  01:45:00,3240000.0
 01/06  02:00:00,3240000.0
 01/06  02:15:00,3240000.0
 01/06  02:30:00,3240000.0
 01/06  02:45:00,3240000.0
 01/06  03:00:00,3240000.0
 01/06  03:15:00,3240000.0
 01/06  03:30:00,3240000.0
 01/06  03:45:00,3240000.0
 01/06  04:00:00,3240000.0
 01/06  04:15:00,3240000.0
 01/06  04:30:00,3240000.0
 01/06  04:45:00,3240000.0
 01/06  05:00:00,3240000.0
 01/06  05:15:00,96371269.79038358
 01/06  05:30:00,96371269.79038358
 01/06  05:45:00,96371269.79038358
 01/06  06:00:00,96371269.79038358
 01/06  06:15:00,6261492789.270497
 01/06  06:30:00,6223562596.326139
 01/06  06:45:00,6119309615.341527
 01/06  07:00:00,6278599611.722796
 01/06  07:15:00,5952661591.847111
 01/06  07:30:00,5888997897.0565405
 01/06  07:45:00,5833907119.219197
 01/06  08:00:00,5779010246.921359
 01/06  08:15:00,6280759611.722796
 01/06  08:30:00,6237251545.299609
 01/06  08:45:00,6068205805.419738
 01/06  09:00:00,6024487795.905278
 01/06  09:15:00,5885347805.284441
 01/06  09:30:00,5764899722.667496
 01/06  09:45:00,5655662966.284972
 01/06  10:00:00,5547398176.1221075
 01/06  10:15:00,5459856578.323167
 01/06  10:30:00,5366656873.386387
 01/06  10:45:00,5292650048.791897
 01/06  11:00:00,5224933882.250016
 01/06  11:15:00,5172663208.782868
 01/06  11:30:00,5129321371.932907
 01/06  11:45:00,5093515956.814411
 01/06  12:00:00,5060901823.767728
 01/06  12:15:00,4705220747.586972
 01/06  12:30:00,4872133617.277769
 01/06  12:45:00,4719252495.50012
 01/06  13:00:00,4708479241.35363
 01/06  13:15:00,4990567760.570645
 01/06  13:30:00,4764537111.843122
 01/06  13:45:00,4854438078.273711
 01/06  14:00:00,4809784258.311862
 01/06  14:15:00,4801842000.348182
 01/06  14:30:00,4801320760.357738
 01/06  14:45:00,4822431414.963851
 01/06  15:00:00,4851467872.526447
 01/06  15:15:00,4874594179.896839
 01/06  15:30:00,4899553026.938758
 01/06  15:45:00,4919699376.069008
 01/06  16:00:00,4941556398.421094
 01/06  16:15:00,4983807121.526734
 01/06  16:30:00,5025257971.655071
 01/06  16:45:00,5041450769.41866
 01/06  17:00:00,5051000165.290882
 01/06  17:15:00,4747072258.906922
 01/06  17:30:00,4966158072.482512
 01/06  17:45:00,4862780879.318332
 01/06  18:00:00,4903826036.050386
 01/06  18:15:00,3554277324.138384
 01/06  18:30:00,4526650019.649433
 01/06  18:45:00,4052497524.675063
 01/06  19:00:00,4181731361.8618875
 01/06  19:15:00,4214611886.5843062
 01/06  19:30:00,4238517642.1702495
 01/06  19:45:00,4262295106.880298
 01/06  20:00:00,4285429148.753135
 01/06  20:15:00,2349941780.875444
 01/06  20:30:00,3055854289.1243105
 01/06  20:45:00,3089883992.3879204
 01/06  21:00:00,3238445660.5519395
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4860000.0
 01/06  22:30:00,4860000.0
 01/06  22:45:00,3240000.0
 01/06  23:00:00,3240000.0
 01/06  23:15:00,3240000.0
 01/06  23:30:00,3240000.0
 01/06  23:45:00,3240000.0
 01/06  24:00:00,3240000.0
 01/07  00:15:00,3240000.0
 01/07  00:30:00,3240000.0
 01/07  00:45:00,3240000.0
 01/07  01:00:00,3240000.0
 01/07  01:15:00,3240000.0
 01/07  01:30:00,3240000.0
 01/07  01:45:00,3240000.0
 01/07  02:00:00,3240000.0
 01/07  02:15:00,3240000.0
 01/07  02:30:00,3240000.0
 01/07  02:45:00,3240000.0
 01/07  03:00:00,3240000.0
 01/07  03:15:00,3240000.0
 01/07  03:30:00,3240000.0
 01/07  03:45:00,3240000.0
 01/07  04:00:00,3240000.0
 01/07  04:15:00,3240000.0
 01/07  04:30:00,3240000.0
 01/07  04:45:00,3240000.0
 01/07  05:00:00,3240000.0
 01/07  05:15:00,3240000.0
 01/07  05:30:00,3240000.0
 01/07  05:45:00,3240000.0
 01/07  06:00:00,3240000.0
 01/07  06:15:00,3240000.0
 01/07  06:30:00,3240000.0
 01/07  06:45:00,3240000.0
 01/07  07:00:00,3240000.0
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.0
 01/07  13:00:00,4050000.0
 01/07  13:15:00,4050000.0
 01/07  13:30:00,4050000.0
 01/07  13:45:00,4050000.0
 01/07  14:00:00,4050000.0
 01/07  14:15:00,4050000.0
 01/07  14:30:00,4050000.0
 01/07  14:45:00,4050000.0
 01/07  15:00:00,4050000.0
 01/07  15:15:00,4050000.0
 01/07  15:30:00,4050000.0
 01/07  15:45:00,4050000.0
 01/07  16:00:00,4050000.0
 01/07  16:15:00,4050000.0
 01/07  16:30:00,4050000.0
 01/07  16:45:00,4050000.0
 01/07  17:00:00,4050000.0
 01/07  17:15:00,4320000.0
 01/07  17:30:00,4320000.0
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4860000.0
 01/07  22:30:00,4860000.0
 01/07  22:45:00,3240000.0
 01/07  23:00:00,3240000.0
 01/07  23:15:00,3240000.0
 01/07  23:30:00,3240000.0
 01/07  23:45:00,3240000.0
 01/07  24:00:00,3240000.0
 01/08  00:15:00,3240000.0
 01/08  00:30:00,3240000.0
 01/08  00:45:00,3240000.0
 01/08  01:00:00,3240000.0
 01/08  01:15:00,3240000.0
 01/08  01:30:00,3240000.0
 01/08  01:45:00,3240000.0
 01/08  02:00:00,3240000.0
 01/08  02:15:00,3240000.0
 01/08  02:30:00,3240000.0
 01/08  02:45:00,3240000.0
 01/08  03:00:00,3240000.0
 01/08  03:15:00,3240000.0
 01/08  03:30:00,3240000.0
 01/08  03:45:00,3240000.0
 01/08  04:00:00,3240000.0
 01/08  04:15:00,3240000.0
 01/08  04:30:00,3240000.0
 01/08  04:45:00,3240000.0
 01/08  05:00:00,3240000.0
 01/08  05:15:00,3240000.0
 01/08  05:30:00,3240000.0
 01/08  05:45:00,3240000.0
 01/08  06:00:00,3240000.0
 01/08  06:15:00,3240000.0
 01/08  06:30:00,3240000.0
 01/08  06:45:00,3240000.0
 01/08  07:00:00,3240000.0
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.0
 01/08  13:00:00,4050000.0
 01/08  13:15:00,4050000.0
 01/08  13:30:00,4050000.0
 01/08  13:45:00,4050000.0
 01/08  14:00:00,4050000.0
 01/08  14:15:00,4050000.0
 01/08  14:30:00,4050000.0
 01/08  14:45:00,4050000.0
 01/08  15:00:00,4050000.0
 01/08  15:15:00,4050000.0
 01/08  15:30:00,4050000.0
 01/08  15:45:00,4050000.0
 01/08  16:00:00,4050000.0
 01/08  16:15:00,4050000.0
 01/08  16:30:00,4050000.0
 01/08  16:45:00,4050000.0
 01/08  17:00:00,4050000.0
 01/08  17:15:00,4320000.0
 01/08  17:30:00,4320000.0
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4860000.0
 01/08  22:30:00,4860000.0
 01/08  22:45:00,3240000.0
 01/08  23:00:00,3240000.0
 01/08  23:15:00,3240000.0
 01/08  23:30:00,3240000.0
 01/08  23:45:00,3240000.0
 01/08  24:00:00,3240000.0
 01/09  00:15:00,3240000.0
 01/09  00:30:00,3240000.0
 01/09  00:45:00,3240000.0
 01/09  01:00:00,3240000.0
 01/09  01:15:00,3240000.0
 01/09  01:30:00,3240000.0
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
