Time,Total Energy (J)
 01/02  11:45:00,159493469.8065157
 01/02  12:00:00,158290751.2337602
 01/02  12:15:00,156728019.68485224
 01/02  12:30:00,155126121.8600488
 01/02  12:45:00,153498033.31246543
 01/02  13:00:00,151958688.41685435
 01/02  13:15:00,149838329.98845512
 01/02  13:30:00,147596084.0557003
 01/02  13:45:00,146074862.6409561
 01/02  14:00:00,144795014.97624183
 01/02  14:15:00,143806629.1964503
 01/02  14:30:00,142925083.93147463
 01/02  14:45:00,135732148.5704556
 01/02  15:00:00,133395085.58850664
 01/02  15:15:00,132819188.63384822
 01/02  15:30:00,132097057.61243953
 01/02  15:45:00,131007687.44904
 01/02  16:00:00,129827961.94108433
 01/02  16:15:00,129133172.81490651
 01/02  16:30:00,128553306.55039805
 01/02  16:45:00,127953923.65893732
 01/02  17:00:00,127288615.76021625
 01/02  17:15:00,127069674.97121271
 01/02  17:30:00,127013108.16514254
 01/02  17:45:00,132554950.92104796
 01/02  18:00:00,134395110.28815407
 01/02  18:15:00,134226676.20405817
 01/02  18:30:00,134110440.84011915
 01/02  18:45:00,134015589.97730964
 01/02  19:00:00,133948231.57442844
 01/02  19:15:00,75977923.23725243
 01/02  19:30:00,109783499.43352258
 01/02  19:45:00,89215232.42742176
 01/02  20:00:00,93935684.34502858
 01/02  20:15:00,19969297.301061627
 01/02  20:30:00,32981343.368176278
 01/02  20:45:00,43725613.60662012
 01/02  21:00:00,50001460.1817695
 01/02  21:15:00,51634506.202465855
 01/02  21:30:00,52840645.045197174
 01/02  21:45:00,53790542.15822222
 01/02  22:00:00,60206339.506761745
 01/02  22:15:00,9497517.311865795
 01/02  22:30:00,9497517.311865795
 01/02  22:45:00,8633517.311865795
 01/02  23:00:00,8633517.311865795
 01/02  23:15:00,1728000.0
 01/02  23:30:00,1728000.0
 01/02  23:45:00,1728000.0
 01/02  24:00:00,1728000.0
 01/03  00:15:00,1728000.0
 01/03  00:30:00,1728000.0
 01/03  00:45:00,1728000.0
 01/03  01:00:00,1728000.0
 01/03  01:15:00,1728000.0
 01/03  01:30:00,1728000.0
 01/03  01:45:00,1728000.0
 01/03  02:00:00,1728000.0
 01/03  02:15:00,1728000.0
 01/03  02:30:00,1728000.0
 01/03  02:45:00,1728000.0
 01/03  03:00:00,1728000.0
 01/03  03:15:00,1728000.0
 01/03  03:30:00,1728000.0
 01/03  03:45:00,1728000.0
 01/03  04:00:00,1728000.0
 01/03  04:15:00,8633517.311865795
 01/03  04:30:00,8633517.311865795
 01/03  04:45:00,8633517.311865795
 01/03  05:00:00,8633517.311865795
 01/03  05:15:00,8633517.311865795
 01/03  05:30:00,8633517.311865795
 01/03  05:45:00,8633517.311865795
 01/03  06:00:00,8633517.311865795
 01/03  06:15:00,179048488.69680077
 01/03  06:30:00,177367259.5505361
 01/03  06:45:00,160934820.8978529
 01/03  07:00:00,151779754.5742104
 01/03  07:15:00,201976056.29959157
 01/03  07:30:00,167153816.4806034
 01/03  07:45:00,184050650.31371817
 01/03  08:00:00,179370286.1922337
 01/03  08:15:00,176963494.6208086
 01/03  08:30:00,175033292.5062399
 01/03  08:45:00,173208340.4495987
 01/03  09:00:00,168337056.71640837
 01/03  09:15:00,164724785.70807597
 01/03  09:30:00,160685798.43060964
 01/03  09:45:00,158064066.48227224
 01/03  10:00:00,155331031.34423643
 01/03  10:15:00,153278475.20144573
 01/03  10:30:00,151425848.49240345
 01/03  10:45:00,148271071.96867183
 01/03  11:00:00,146019233.9704498
 01/03  11:15:00,142903070.80750787
 01/03  11:30:00,139581000.18139204
 01/03  11:45:00,137731391.64551333
 01/03  12:00:00,136226449.46973187
 01/03  12:15:00,133694246.29197602
 01/03  12:30:00,131029300.64500691
 01/03  12:45:00,129513165.95733559
 01/03  13:00:00,128117928.72355814
 01/03  13:15:00,128469508.82095355
 01/03  13:30:00,129153046.78745303
 01/03  13:45:00,130345586.36532642
 01/03  14:00:00,131729504.45426357
 01/03  14:15:00,133553490.14848241
 01/03  14:30:00,135477967.00828734
 01/03  14:45:00,138059801.30822295
 01/03  15:00:00,140842321.90544796
 01/03  15:15:00,143602593.8325447
 01/03  15:30:00,146345401.26682243
 01/03  15:45:00,148300557.32984847
 01/03  16:00:00,150562829.58961374
 01/03  16:15:00,152149420.39438754
 01/03  16:30:00,153538259.48795426
 01/03  16:45:00,154375054.42433092
 01/03  17:00:00,154900909.8270118
 01/03  17:15:00,155578722.9700632
 01/03  17:30:00,156330118.60379884
 01/03  17:45:00,156764320.24444088
 01/03  18:00:00,157512068.24834073
 01/03  18:15:00,158221019.7082703
 01/03  18:30:00,158916668.72775865
 01/03  18:45:00,159624064.68302906
 01/03  19:00:00,160338760.67525592
 01/03  19:15:00,101395741.40610693
 01/03  19:30:00,142996741.9809253
 01/03  19:45:00,123495325.31438531
 01/03  20:00:00,129044741.95752442
 01/03  20:15:00,47904256.49137584
 01/03  20:30:00,66027997.84021728
 01/03  20:45:00,80367426.90174446
 01/03  21:00:00,84716223.14641857
 01/03  21:15:00,88294939.41984113
 01/03  21:30:00,90632304.66724172
 01/03  21:45:00,92811523.17035197
 01/03  22:00:00,94954642.44839391
 01/03  22:15:00,9497517.311865795
 01/03  22:30:00,9497517.311865795
 01/03  22:45:00,8633517.311865795
 01/03  23:00:00,8633517.311865795
 01/03  23:15:00,1728000.0
 01/03  23:30:00,1728000.0
 01/03  23:45:00,1728000.0
 01/03  24:00:00,1728000.0
 01/04  00:15:00,1728000.0
 01/04  00:30:00,1728000.0
 01/04  00:45:00,1728000.0
 01/04  01:00:00,1728000.0
 01/04  01:15:00,1728000.0
 01/04  01:30:00,1728000.0
 01/04  01:45:00,1728000.0
 01/04  02:00:00,1728000.0
 01/04  02:15:00,1728000.0
 01/04  02:30:00,1728000.0
 01/04  02:45:00,1728000.0
 01/04  03:00:00,1728000.0
 01/04  03:15:00,1728000.0
 01/04  03:30:00,1728000.0
 01/04  03:45:00,1728000.0
 01/04  04:00:00,1728000.0
 01/04  04:15:00,8633517.311865795
 01/04  04:30:00,8633517.311865795
 01/04  04:45:00,8633517.311865795
 01/04  05:00:00,8633517.311865795
 01/04  05:15:00,8633517.311865795
 01/04  05:30:00,8633517.311865795
 01/04  05:45:00,8633517.311865795
 01/04  06:00:00,8633517.311865795
 01/04  06:15:00,261828254.24908206
 01/04  06:30:00,253383066.39286897
 01/04  06:45:00,211148869.9064351
 01/04  07:00:00,246425094.36463368
 01/04  07:15:00,275624228.25095266
 01/04  07:30:00,271875402.44309556
 01/04  07:45:00,266937828.8682622
 01/04  08:00:00,263047516.56983563
 01/04  08:15:00,260021990.7840566
 01/04  08:30:00,258644488.65231395
 01/04  08:45:00,256927239.18256512
 01/04  09:00:00,248821164.56814036
 01/04  09:15:00,241088151.07968336
 01/04  09:30:00,233554388.71986452
 01/04  09:45:00,227282399.6287973
 01/04  10:00:00,222259443.54693168
 01/04  10:15:00,217103931.54433453
 01/04  10:30:00,211967260.81677064
 01/04  10:45:00,207331727.37805662
 01/04  11:00:00,203065990.56381336
 01/04  11:15:00,198930535.99430263
 01/04  11:30:00,194954621.02984825
 01/04  11:45:00,191830368.38323998
 01/04  12:00:00,189007237.40227562
 01/04  12:15:00,186506553.69728523
 01/04  12:30:00,184128350.8146996
 01/04  12:45:00,183149729.27072
 01/04  13:00:00,182359110.31495836
 01/04  13:15:00,181228754.243965
 01/04  13:30:00,180088564.76195538
 01/04  13:45:00,179913066.4516052
 01/04  14:00:00,180118843.01045677
 01/04  14:15:00,180443234.2132371
 01/04  14:30:00,180975163.45112118
 01/04  14:45:00,183583714.62609553
 01/04  15:00:00,187015786.9157376
 01/04  15:15:00,191163460.77475142
 01/04  15:30:00,195603979.36716828
 01/04  15:45:00,199133838.2546785
 01/04  16:00:00,202751934.7462336
 01/04  16:15:00,207213156.17812857
 01/04  16:30:00,211151607.9177194
 01/04  16:45:00,212708923.61783466
 01/04  17:00:00,213435458.04398537
 01/04  17:15:00,213768219.4160698
 01/04  17:30:00,214061195.93619928
 01/04  17:45:00,214126650.90060553
 01/04  18:00:00,214408504.03154272
 01/04  18:15:00,215134271.3830958
 01/04  18:30:00,215945196.61824214
 01/04  18:45:00,216756386.36031762
 01/04  19:00:00,217575158.69483083
 01/04  19:15:00,154733560.25005072
 01/04  19:30:00,197984999.41842133
 01/04  19:45:00,175629105.5643436
 01/04  20:00:00,180645054.19937366
 01/04  20:15:00,93607479.35912049
 01/04  20:30:00,123633291.32984628
 01/04  20:45:00,126170514.37305996
 01/04  21:00:00,132493418.70057276
 01/04  21:15:00,135704374.87676725
 01/04  21:30:00,137849563.67101088
 01/04  21:45:00,139904922.23404354
 01/04  22:00:00,141903078.8319512
 01/04  22:15:00,9497517.311865795
 01/04  22:30:00,9497517.311865795
 01/04  22:45:00,8633517.311865797
 01/04  23:00:00,8633517.311865795
 01/04  23:15:00,1728000.0
 01/04  23:30:00,1728000.0
 01/04  23:45:00,1728000.0
 01/04  24:00:00,1728000.0
 01/05  00:15:00,1728000.0
 01/05  00:30:00,1728000.0
 01/05  00:45:00,1728000.0
 01/05  01:00:00,1728000.0
 01/05  01:15:00,1728000.0
 01/05  01:30:00,1728000.0
 01/05  01:45:00,1728000.0
 01/05  02:00:00,1728000.0
 01/05  02:15:00,1728000.0
 01/05  02:30:00,1728000.0
 01/05  02:45:00,1728000.0
 01/05  03:00:00,1728000.0
 01/05  03:15:00,1728000.0
 01/05  03:30:00,1728000.0
 01/05  03:45:00,1728000.0
 01/05  04:00:00,1728000.0
 01/05  04:15:00,8633517.311865795
 01/05  04:30:00,8633517.311865795
 01/05  04:45:00,8633517.311865795
 01/05  05:00:00,8633517.311865795
 01/05  05:15:00,8633517.311865795
 01/05  05:30:00,8633517.311865795
 01/05  05:45:00,8633517.311865795
 01/05  06:00:00,8633517.311865795
 01/05  06:15:00,279027224.2275537
 01/05  06:30:00,279027224.2275537
 01/05  06:45:00,279027224.2275537
 01/05  07:00:00,279027224.2275537
 01/05  07:15:00,279171224.2275537
 01/05  07:30:00,279171224.2275537
 01/05  07:45:00,280179224.2275537
 01/05  08:00:00,280179224.2275537
 01/05  08:15:00,280179224.2275537
 01/05  08:30:00,280179224.2275537
 01/05  08:45:00,280179224.2275537
 01/05  09:00:00,277654020.7568834
 01/05  09:15:00,271606107.29931355
 01/05  09:30:00,265998754.54972664
 01/05  09:45:00,258740001.7130217
 01/05  10:00:00,252232017.54865664
 01/05  10:15:00,245776285.7837308
 01/05  10:30:00,238808168.9493946
 01/05  10:45:00,232665175.07064596
 01/05  11:00:00,226655691.61153594
 01/05  11:15:00,220585028.88272482
 01/05  11:30:00,214581823.15254617
 01/05  11:45:00,209614228.77112615
 01/05  12:00:00,204916728.4181758
 01/05  12:15:00,199711861.31701756
 01/05  12:30:00,194335491.1790113
 01/05  12:45:00,189420116.1189665
 01/05  13:00:00,184349223.12559235
 01/05  13:15:00,178162643.7767866
 01/05  13:30:00,173063914.98735318
 01/05  13:45:00,169906869.6355656
 01/05  14:00:00,167210442.47574607
 01/05  14:15:00,166015930.89095768
 01/05  14:30:00,165263123.1012919
 01/05  14:45:00,167329674.12717417
 01/05  15:00:00,170358221.5013982
 01/05  15:15:00,175513449.25244856
 01/05  15:30:00,182370698.3800697
 01/05  15:45:00,186493685.89438948
 01/05  16:00:00,190220135.41082534
 01/05  16:15:00,193381330.6213706
 01/05  16:30:00,196620859.77480084
 01/05  16:45:00,197845006.0661409
 01/05  17:00:00,198130738.4931551
 01/05  17:15:00,198438176.71512398
 01/05  17:30:00,198817971.7659021
 01/05  17:45:00,198944605.72496364
 01/05  18:00:00,199368194.24071872
 01/05  18:15:00,200027865.62809482
 01/05  18:30:00,200733264.67788225
 01/05  18:45:00,201447582.40292853
 01/05  19:00:00,202168650.44580853
 01/05  19:15:00,141380181.2165126
 01/05  19:30:00,184415009.17582124
 01/05  19:45:00,163553074.8470057
 01/05  20:00:00,168966166.29607025
 01/05  20:15:00,82351217.68733917
 01/05  20:30:00,112101221.26056576
 01/05  20:45:00,114721181.31142972
 01/05  21:00:00,119980701.26617894
 01/05  21:15:00,122211289.99752255
 01/05  21:30:00,123090892.17216961
 01/05  21:45:00,123907610.31203285
 01/05  22:00:00,124665809.94937605
 01/05  22:15:00,9497517.311865795
 01/05  22:30:00,9497517.311865795
 01/05  22:45:00,8633517.311865795
 01/05  23:00:00,8633517.311865795
 01/05  23:15:00,1728000.0
 01/05  23:30:00,1728000.0
 01/05  23:45:00,1728000.0
 01/05  24:00:00,1728000.0
 01/06  00:15:00,1728000.0
 01/06  00:30:00,1728000.0
 01/06  00:45:00,1728000.0
 01/06  01:00:00,1728000.0
 01/06  01:15:00,1728000.0
 01/06  01:30:00,1728000.0
 01/06  01:45:00,1728000.0
 01/06  02:00:00,1728000.0
 01/06  02:15:00,1728000.0
 01/06  02:30:00,1728000.0
 01/06  02:45:00,1728000.0
 01/06  03:00:00,1728000.0
 01/06  03:15:00,1728000.0
 01/06  03:30:00,1728000.0
 01/06  03:45:00,1728000.0
 01/06  04:00:00,1728000.0
 01/06  04:15:00,8633517.311865795
 01/06  04:30:00,8633517.311865795
 01/06  04:45:00,8633517.311865795
 01/06  05:00:00,8633517.311865795
 01/06  05:15:00,8633517.311865795
 01/06  05:30:00,8633517.311865795
 01/06  05:45:00,8633517.311865795
 01/06  06:00:00,8633517.311865795
 01/06  06:15:00,263961046.76458144
 01/06  06:30:00,264354490.62958825
 01/06  06:45:00,219268263.12144947
 01/06  07:00:00,257342064.6507318
 01/06  07:15:00,279171224.2275537
 01/06  07:30:00,277542063.32215446
 01/06  07:45:00,274012531.4037129
 01/06  08:00:00,270596782.2734849
 01/06  08:15:00,267318532.3059713
 01/06  08:30:00,265263277.23663098
 01/06  08:45:00,262964758.9520709
 01/06  09:00:00,251765363.65930012
 01/06  09:15:00,241101091.51284245
 01/06  09:30:00,230277397.49836022
 01/06  09:45:00,221632133.5675144
 01/06  10:00:00,214322874.59016034
 01/06  10:15:00,207157126.86105427
 01/06  10:30:00,199929573.3521187
 01/06  10:45:00,194619447.02690938
 01/06  11:00:00,190172075.84747532
 01/06  11:15:00,186792543.1802109
 01/06  11:30:00,184187627.9557813
 01/06  11:45:00,182528760.48546705
 01/06  12:00:00,181194845.2455697
 01/06  12:15:00,179445915.5366541
 01/06  12:30:00,177640383.69412938
 01/06  12:45:00,175961077.5666436
 01/06  13:00:00,174127162.46522975
 01/06  13:15:00,172462951.925493
 01/06  13:30:00,170868488.62628934
 01/06  13:45:00,170072936.53716475
 01/06  14:00:00,169630998.5599919
 01/06  14:15:00,170049386.83107755
 01/06  14:30:00,170839705.56007215
 01/06  14:45:00,174347962.81146762
 01/06  15:00:00,178930986.16551286
 01/06  15:15:00,183401108.79475456
 01/06  15:30:00,188008052.99991164
 01/06  15:45:00,191785898.69759822
 01/06  16:00:00,195520788.280628
 01/06  16:15:00,200783471.27175254
 01/06  16:30:00,205573818.39617115
 01/06  16:45:00,207619333.4595977
 01/06  17:00:00,208731736.84753263
 01/06  17:15:00,209673428.41825932
 01/06  17:30:00,210630115.98736015
 01/06  17:45:00,211360692.1272708
 01/06  18:00:00,212341178.42042294
 01/06  18:15:00,213014880.77160615
 01/06  18:30:00,213636074.13285518
 01/06  18:45:00,214282586.9084816
 01/06  19:00:00,214935833.72515512
 01/06  19:15:00,153000093.71837062
 01/06  19:30:00,197305585.92478693
 01/06  19:45:00,176036116.44120073
 01/06  20:00:00,182046290.5863023
 01/06  20:15:00,95546444.05656981
 01/06  20:30:00,126220241.11282513
 01/06  20:45:00,129070221.52535908
 01/06  21:00:00,135761948.95784828
 01/06  21:15:00,138941578.94930318
 01/06  21:30:00,140999624.7740049
 01/06  21:45:00,142980185.01501453
 01/06  22:00:00,144905205.72148064
 01/06  22:15:00,9497517.311865795
 01/06  22:30:00,9497517.311865795
 01/06  22:45:00,8633517.311865795
 01/06  23:00:00,8633517.311865795
 01/06  23:15:00,1728000.0
 01/06  23:30:00,1728000.0
 01/06  23:45:00,1728000.0
 01/06  24:00:00,1728000.0
 01/07  00:15:00,1728000.0
 01/07  00:30:00,1728000.0
 01/07  00:45:00,1728000.0
 01/07  01:00:00,1728000.0
 01/07  01:15:00,1728000.0
 01/07  01:30:00,1728000.0
 01/07  01:45:00,1728000.0
 01/07  02:00:00,1728000.0
 01/07  02:15:00,1728000.0
 01/07  02:30:00,1728000.0
 01/07  02:45:00,1728000.0
 01/07  03:00:00,1728000.0
 01/07  03:15:00,1728000.0
 01/07  03:30:00,1728000.0
 01/07  03:45:00,1728000.0
 01/07  04:00:00,1728000.0
 01/07  04:15:00,1728000.0
 01/07  04:30:00,1728000.0
 01/07  04:45:00,1728000.0
 01/07  05:00:00,1728000.0
 01/07  05:15:00,1728000.0
 01/07  05:30:00,1728000.0
 01/07  05:45:00,1728000.0
 01/07  06:00:00,1728000.0
 01/07  06:15:00,1728000.0
 01/07  06:30:00,1728000.0
 01/07  06:45:00,1728000.0
 01/07  07:00:00,1728000.0
 01/07  07:15:00,1872000.0
 01/07  07:30:00,1872000.0
 01/07  07:45:00,2880000.0
 01/07  08:00:00,2880000.0
 01/07  08:15:00,2880000.0
 01/07  08:30:00,2880000.0
 01/07  08:45:00,2880000.0
 01/07  09:00:00,2880000.0
 01/07  09:15:00,2880000.0
 01/07  09:30:00,2880000.0
 01/07  09:45:00,2880000.0
 01/07  10:00:00,2880000.0
 01/07  10:15:00,2880000.0
 01/07  10:30:00,2880000.0
 01/07  10:45:00,2880000.0
 01/07  11:00:00,2880000.0
 01/07  11:15:00,2880000.0
 01/07  11:30:00,2880000.0
 01/07  11:45:00,2880000.0
 01/07  12:00:00,2880000.0
 01/07  12:15:00,2736000.0
 01/07  12:30:00,2736000.0
 01/07  12:45:00,2160000.0
 01/07  13:00:00,2160000.0
 01/07  13:15:00,2160000.0
 01/07  13:30:00,2160000.0
 01/07  13:45:00,2160000.0
 01/07  14:00:00,2160000.0
 01/07  14:15:00,2160000.0
 01/07  14:30:00,2160000.0
 01/07  14:45:00,2160000.0
 01/07  15:00:00,2160000.0
 01/07  15:15:00,2160000.0
 01/07  15:30:00,2160000.0
 01/07  15:45:00,2160000.0
 01/07  16:00:00,2160000.0
 01/07  16:15:00,2160000.0
 01/07  16:30:00,2160000.0
 01/07  16:45:00,2160000.0
 01/07  17:00:00,2160000.0
 01/07  17:15:00,2304000.0
 01/07  17:30:00,2304000.0
 01/07  17:45:00,3168000.0
 01/07  18:00:00,3168000.0
 01/07  18:15:00,3168000.0
 01/07  18:30:00,3168000.0
 01/07  18:45:00,3168000.0
 01/07  19:00:00,3168000.0
 01/07  19:15:00,3168000.0
 01/07  19:30:00,3168000.0
 01/07  19:45:00,3168000.0
 01/07  20:00:00,3168000.0
 01/07  20:15:00,3168000.0
 01/07  20:30:00,3168000.0
 01/07  20:45:00,3168000.0
 01/07  21:00:00,3168000.0
 01/07  21:15:00,3168000.0
 01/07  21:30:00,3168000.0
 01/07  21:45:00,3168000.0
 01/07  22:00:00,3168000.0
 01/07  22:15:00,2592000.0
 01/07  22:30:00,2592000.0
 01/07  22:45:00,1728000.0
 01/07  23:00:00,1728000.0
 01/07  23:15:00,1728000.0
 01/07  23:30:00,1728000.0
 01/07  23:45:00,1728000.0
 01/07  24:00:00,1728000.0
 01/08  00:15:00,1728000.0
 01/08  00:30:00,1728000.0
 01/08  00:45:00,1728000.0
 01/08  01:00:00,1728000.0
 01/08  01:15:00,1728000.0
 01/08  01:30:00,1728000.0
 01/08  01:45:00,1728000.0
 01/08  02:00:00,1728000.0
 01/08  02:15:00,1728000.0
 01/08  02:30:00,1728000.0
 01/08  02:45:00,1728000.0
 01/08  03:00:00,1728000.0
 01/08  03:15:00,1728000.0
 01/08  03:30:00,1728000.0
 01/08  03:45:00,1728000.0
 01/08  04:00:00,1728000.0
 01/08  04:15:00,1728000.0
 01/08  04:30:00,1728000.0
 01/08  04:45:00,1728000.0
 01/08  05:00:00,1728000.0
 01/08  05:15:00,1728000.0
 01/08  05:30:00,1728000.0
 01/08  05:45:00,1728000.0
 01/08  06:00:00,1728000.0
 01/08  06:15:00,1728000.0
 01/08  06:30:00,1728000.0
 01/08  06:45:00,1728000.0
 01/08  07:00:00,1728000.0
 01/08  07:15:00,1872000.0
 01/08  07:30:00,1872000.0
 01/08  07:45:00,2880000.0
 01/08  08:00:00,2880000.0
 01/08  08:15:00,2880000.0
 01/08  08:30:00,2880000.0
 01/08  08:45:00,2880000.0
 01/08  09:00:00,2880000.0
 01/08  09:15:00,2880000.0
 01/08  09:30:00,2880000.0
 01/08  09:45:00,2880000.0
 01/08  10:00:00,2880000.0
 01/08  10:15:00,2880000.0
 01/08  10:30:00,2880000.0
 01/08  10:45:00,2880000.0
 01/08  11:00:00,2880000.0
 01/08  11:15:00,2880000.0
 01/08  11:30:00,2880000.0
 01/08  11:45:00,2880000.0
 01/08  12:00:00,2880000.0
 01/08  12:15:00,2736000.0
 01/08  12:30:00,2736000.0
 01/08  12:45:00,2160000.0
 01/08  13:00:00,2160000.0
 01/08  13:15:00,2160000.0
 01/08  13:30:00,2160000.0
 01/08  13:45:00,2160000.0
 01/08  14:00:00,2160000.0
 01/08  14:15:00,2160000.0
 01/08  14:30:00,2160000.0
 01/08  14:45:00,2160000.0
 01/08  15:00:00,2160000.0
 01/08  15:15:00,2160000.0
 01/08  15:30:00,2160000.0
 01/08  15:45:00,2160000.0
 01/08  16:00:00,2160000.0
 01/08  16:15:00,2160000.0
 01/08  16:30:00,2160000.0
 01/08  16:45:00,2160000.0
 01/08  17:00:00,2160000.0
 01/08  17:15:00,2304000.0
 01/08  17:30:00,2304000.0
 01/08  17:45:00,3168000.0
 01/08  18:00:00,3168000.0
 01/08  18:15:00,3168000.0
 01/08  18:30:00,3168000.0
 01/08  18:45:00,3168000.0
 01/08  19:00:00,3168000.0
 01/08  19:15:00,3168000.0
 01/08  19:30:00,3168000.0
 01/08  19:45:00,3168000.0
 01/08  20:00:00,3168000.0
 01/08  20:15:00,3168000.0
 01/08  20:30:00,3168000.0
 01/08  20:45:00,3168000.0
 01/08  21:00:00,3168000.0
 01/08  21:15:00,3168000.0
 01/08  21:30:00,3168000.0
 01/08  21:45:00,3168000.0
 01/08  22:00:00,3168000.0
 01/08  22:15:00,2592000.0
 01/08  22:30:00,2592000.0
 01/08  22:45:00,1728000.0
 01/08  23:00:00,1728000.0
 01/08  23:15:00,1728000.0
 01/08  23:30:00,1728000.0
 01/08  23:45:00,1728000.0
 01/08  24:00:00,1728000.0
 01/09  00:15:00,1728000.0
 01/09  00:30:00,1728000.0
 01/09  00:45:00,1728000.0
 01/09  01:00:00,1728000.0
 01/09  01:15:00,1728000.0
 01/09  01:30:00,1728000.0
 01/09  01:45:00,1728000.0
 01/09  02:00:00,1728000.0
 01/09  02:15:00,1728000.0
