Time,Total Energy (J)
 01/03  20:30:00,5102193004.764087
 01/03  20:45:00,6056395754.229843
 01/03  21:00:00,6363447009.158095
 01/03  21:15:00,5939999.999999997
 01/03  21:30:00,5939999.999999997
 01/03  21:45:00,5939999.999999997
 01/03  22:00:00,5939999.999999997
 01/03  22:15:00,4860000.000000001
 01/03  22:30:00,4860000.000000001
 01/03  22:45:00,3239999.999999998
 01/03  23:00:00,3239999.999999998
 01/03  23:15:00,3239999.999999998
 01/03  23:30:00,3239999.999999998
 01/03  23:45:00,3239999.999999998
 01/03  24:00:00,3239999.999999998
 01/04  00:15:00,3239999.999999998
 01/04  00:30:00,3239999.999999998
 01/04  00:45:00,3239999.999999998
 01/04  01:00:00,3239999.999999998
 01/04  01:15:00,3239999.999999998
 01/04  01:30:00,3239999.999999998
 01/04  01:45:00,3239999.999999998
 01/04  02:00:00,3239999.999999998
 01/04  02:15:00,3239999.999999998
 01/04  02:30:00,3239999.999999998
 01/04  02:45:00,3239999.999999998
 01/04  03:00:00,3239999.999999998
 01/04  03:15:00,3239999.999999998
 01/04  03:30:00,3239999.999999998
 01/04  03:45:00,3239999.999999998
 01/04  04:00:00,3239999.999999998
 01/04  04:15:00,3239999.999999998
 01/04  04:30:00,3239999.999999998
 01/04  04:45:00,3239999.999999998
 01/04  05:00:00,3239999.999999998
 01/04  05:15:00,282717852.6150178
 01/04  05:30:00,282717852.6150178
 01/04  05:45:00,282717852.6150178
 01/04  06:00:00,282717852.6150178
 01/04  06:15:00,18880553900.91748
 01/04  06:30:00,18857420929.97624
 01/04  06:45:00,18231130689.75277
 01/04  07:00:00,18869144263.02336
 01/04  07:15:00,17685016560.2289
 01/04  07:30:00,17556178087.510925
 01/04  07:45:00,17416867980.303387
 01/04  08:00:00,17281348399.663097
 01/04  08:15:00,18882713900.91748
 01/04  08:30:00,18834913455.680202
 01/04  08:45:00,18369350705.581116
 01/04  09:00:00,18348143767.279716
 01/04  09:15:00,18064101534.072258
 01/04  09:30:00,17831610943.569492
 01/04  09:45:00,17642102512.5806
 01/04  10:00:00,17457960170.311413
 01/04  10:15:00,17253743771.86807
 01/04  10:30:00,17043875507.527811
 01/04  10:45:00,16857497480.344687
 01/04  11:00:00,16676650699.543488
 01/04  11:15:00,16504958963.6964
 01/04  11:30:00,16340390249.370731
 01/04  11:45:00,16194384301.64088
 01/04  12:00:00,16055953421.279644
 01/04  12:15:00,14977431608.570475
 01/04  12:30:00,15490006785.313284
 01/04  12:45:00,15045111142.305096
 01/04  13:00:00,15060373178.035353
 01/04  13:15:00,15934916293.40423
 01/04  13:30:00,15269336028.263071
 01/04  13:45:00,15545226926.182758
 01/04  14:00:00,15427663992.675774
 01/04  14:15:00,15379233728.50404
 01/04  14:30:00,15344824137.734121
 01/04  14:45:00,15347386186.586082
 01/04  15:00:00,15363040884.414577
 01/04  15:15:00,15406665443.225813
 01/04  15:30:00,15460257036.355215
 01/04  15:45:00,15500984078.15901
 01/04  16:00:00,15543623509.706367
 01/04  16:15:00,15615847153.523966
 01/04  16:30:00,15684639586.1293
 01/04  16:45:00,15712209901.915945
 01/04  17:00:00,15727132461.86714
 01/04  17:15:00,14761902811.054356
 01/04  17:30:00,15388639474.935871
 01/04  17:45:00,15010780875.178535
 01/04  18:00:00,15096090725.840433
 01/04  18:15:00,10973499053.39944
 01/04  18:30:00,13945185854.95638
 01/04  18:45:00,12484811007.832806
 01/04  19:00:00,12877248950.858896
 01/04  19:15:00,12934273345.783419
 01/04  19:30:00,12956644841.925611
 01/04  19:45:00,12978317116.971983
 01/04  20:00:00,12997507233.9885
 01/04  20:15:00,7077666999.4179535
 01/04  20:30:00,9216857300.76282
 01/04  20:45:00,9303153231.047922
 01/04  21:00:00,9733741512.81568
 01/04  21:15:00,5939999.999999997
 01/04  21:30:00,5939999.999999997
 01/04  21:45:00,5939999.999999997
 01/04  22:00:00,5939999.999999997
 01/04  22:15:00,4860000.000000001
 01/04  22:30:00,4860000.000000001
 01/04  22:45:00,3239999.999999998
 01/04  23:00:00,3239999.999999998
 01/04  23:15:00,3239999.999999998
 01/04  23:30:00,3239999.999999998
 01/04  23:45:00,3239999.999999998
 01/04  24:00:00,3239999.999999998
 01/05  00:15:00,3239999.999999998
 01/05  00:30:00,3239999.999999998
 01/05  00:45:00,3239999.999999998
 01/05  01:00:00,3239999.999999998
 01/05  01:15:00,3239999.999999998
 01/05  01:30:00,3239999.999999998
 01/05  01:45:00,3239999.999999998
 01/05  02:00:00,3239999.999999998
 01/05  02:15:00,3239999.999999998
 01/05  02:30:00,3239999.999999998
 01/05  02:45:00,3239999.999999998
 01/05  03:00:00,3239999.999999998
 01/05  03:15:00,3239999.999999998
 01/05  03:30:00,3239999.999999998
 01/05  03:45:00,3239999.999999998
 01/05  04:00:00,3239999.999999998
 01/05  04:15:00,3239999.999999998
 01/05  04:30:00,3239999.999999998
 01/05  04:45:00,3239999.999999998
 01/05  05:00:00,3239999.999999998
 01/05  05:15:00,282717852.6150178
 01/05  05:30:00,282717852.6150178
 01/05  05:45:00,282717852.6150178
 01/05  06:00:00,282717852.6150178
 01/05  06:15:00,18880553900.91748
 01/05  06:30:00,18880553900.91748
 01/05  06:45:00,18880553900.91748
 01/05  07:00:00,18880553900.91748
 01/05  07:15:00,18880823900.91748
 01/05  07:30:00,18880823900.91748
 01/05  07:45:00,18882713900.91748
 01/05  08:00:00,18882713900.91748
 01/05  08:15:00,18882713900.91748
 01/05  08:30:00,18882713900.91748
 01/05  08:45:00,18882713900.91748
 01/05  09:00:00,18882713900.91748
 01/05  09:15:00,18882713900.91748
 01/05  09:30:00,18882713900.91748
 01/05  09:45:00,18868496151.187305
 01/05  10:00:00,18814531536.49584
 01/05  10:15:00,18525350317.392246
 01/05  10:30:00,18158703994.294514
 01/05  10:45:00,17876369183.18182
 01/05  11:00:00,17574118517.620003
 01/05  11:15:00,17237898657.603046
 01/05  11:30:00,16920732883.887543
 01/05  11:45:00,16585455846.267483
 01/05  12:00:00,16270698683.588667
 01/05  12:15:00,14989353741.823425
 01/05  12:30:00,15295845247.639973
 01/05  12:45:00,14607224145.455519
 01/05  13:00:00,14366341158.984438
 01/05  13:15:00,14991218622.778753
 01/05  13:30:00,14058241065.448483
 01/05  13:45:00,14136101102.928936
 01/05  14:00:00,13780058721.491781
 01/05  14:15:00,13587162356.476875
 01/05  14:30:00,13418522433.90202
 01/05  14:45:00,13311012591.65476
 01/05  15:00:00,13222233023.78651
 01/05  15:15:00,13319965373.030476
 01/05  15:30:00,13469499016.863913
 01/05  15:45:00,13564940232.971037
 01/05  16:00:00,13663088829.017689
 01/05  16:15:00,13711712242.275404
 01/05  16:30:00,13768839996.19785
 01/05  16:45:00,13782578210.966621
 01/05  17:00:00,13780559952.745232
 01/05  17:15:00,12797274876.496199
 01/05  17:30:00,13455534978.523422
 01/05  17:45:00,13051011974.184551
 01/05  18:00:00,13131571282.142899
 01/05  18:15:00,9081321814.047983
 01/05  18:30:00,12131101064.131968
 01/05  18:45:00,10694209281.633825
 01/05  19:00:00,11096221585.211535
 01/05  19:15:00,11236260932.05217
 01/05  19:30:00,11335313814.376167
 01/05  19:45:00,11427777693.442669
 01/05  20:00:00,11512527172.563063
 01/05  20:15:00,5629066570.2972145
 01/05  20:30:00,7788082716.676832
 01/05  20:45:00,7922790514.1914215
 01/05  21:00:00,8287444507.106351
 01/05  21:15:00,5939999.999999997
 01/05  21:30:00,5939999.999999997
 01/05  21:45:00,5939999.999999997
 01/05  22:00:00,5939999.999999997
 01/05  22:15:00,4860000.000000001
 01/05  22:30:00,4860000.000000001
 01/05  22:45:00,3239999.999999998
 01/05  23:00:00,3239999.999999998
 01/05  23:15:00,3239999.999999998
 01/05  23:30:00,3239999.999999998
 01/05  23:45:00,3239999.999999998
 01/05  24:00:00,3239999.999999998
 01/06  00:15:00,3239999.999999998
 01/06  00:30:00,3239999.999999998
 01/06  00:45:00,3239999.999999998
 01/06  01:00:00,3239999.999999998
 01/06  01:15:00,3239999.999999998
 01/06  01:30:00,3239999.999999998
 01/06  01:45:00,3239999.999999998
 01/06  02:00:00,3239999.999999998
 01/06  02:15:00,3239999.999999998
 01/06  02:30:00,3239999.999999998
 01/06  02:45:00,3239999.999999998
 01/06  03:00:00,3239999.999999998
 01/06  03:15:00,3239999.999999998
 01/06  03:30:00,3239999.999999998
 01/06  03:45:00,3239999.999999998
 01/06  04:00:00,3239999.999999998
 01/06  04:15:00,3239999.999999998
 01/06  04:30:00,3239999.999999998
 01/06  04:45:00,3239999.999999998
 01/06  05:00:00,3239999.999999998
 01/06  05:15:00,282717852.6150178
 01/06  05:30:00,282717852.6150178
 01/06  05:45:00,282717852.6150178
 01/06  06:00:00,282717852.6150178
 01/06  06:15:00,18880553900.91748
 01/06  06:30:00,18818742168.968307
 01/06  06:45:00,18446466935.873318
 01/06  07:00:00,18880553900.91748
 01/06  07:15:00,17937789101.618755
 01/06  07:30:00,17726234305.61758
 01/06  07:45:00,17553566920.1829
 01/06  08:00:00,17387179269.448814
 01/06  08:15:00,18882713900.91748
 01/06  08:30:00,18779539750.207706
 01/06  08:45:00,18259874935.717278
 01/06  09:00:00,18170107574.17378
 01/06  09:15:00,17801166234.753304
 01/06  09:30:00,17487783433.779423
 01/06  09:45:00,17236053317.875477
 01/06  10:00:00,16953075234.820196
 01/06  10:15:00,16687634351.715752
 01/06  10:30:00,16428504976.74936
 01/06  10:45:00,16205773120.836067
 01/06  11:00:00,15998423790.416998
 01/06  11:15:00,15836046687.80089
 01/06  11:30:00,15693716056.043447
 01/06  11:45:00,15573912388.29034
 01/06  12:00:00,15462908897.549376
 01/06  12:15:00,14378672662.057508
 01/06  12:30:00,14878957909.888288
 01/06  12:45:00,14406002798.0168
 01/06  13:00:00,14375742982.992807
 01/06  13:15:00,15241675610.300665
 01/06  13:30:00,14559956252.537584
 01/06  13:45:00,14846670894.843834
 01/06  14:00:00,14718100110.869333
 01/06  14:15:00,14700160643.21063
 01/06  14:30:00,14704776465.651918
 01/06  14:45:00,14758899152.306376
 01/06  15:00:00,14830336882.328417
 01/06  15:15:00,14880619168.948805
 01/06  15:30:00,14931127250.443127
 01/06  15:45:00,14970559729.78045
 01/06  16:00:00,15012107230.476528
 01/06  16:15:00,15104109826.367731
 01/06  16:30:00,15202758200.430128
 01/06  16:45:00,15234829672.38982
 01/06  17:00:00,15260037629.229942
 01/06  17:15:00,14329109448.410149
 01/06  17:30:00,14999069533.918432
 01/06  17:45:00,14673562139.421291
 01/06  18:00:00,14798151505.101583
 01/06  18:15:00,10690305576.174131
 01/06  18:30:00,13673745763.879164
 01/06  18:45:00,12215038238.975866
 01/06  19:00:00,12605949784.825697
 01/06  19:15:00,12705269893.017117
 01/06  19:30:00,12776442275.772825
 01/06  19:45:00,12847239699.122082
 01/06  20:00:00,12916260765.536417
 01/06  20:15:00,7017801290.147729
 01/06  20:30:00,9191522762.61891
 01/06  20:45:00,9295856947.10197
 01/06  21:00:00,9740294850.130342
 01/06  21:15:00,5939999.999999997
 01/06  21:30:00,5939999.999999997
 01/06  21:45:00,5939999.999999997
 01/06  22:00:00,5939999.999999997
 01/06  22:15:00,4860000.000000001
 01/06  22:30:00,4860000.000000001
 01/06  22:45:00,3239999.999999998
 01/06  23:00:00,3239999.999999998
 01/06  23:15:00,3239999.999999998
 01/06  23:30:00,3239999.999999998
 01/06  23:45:00,3239999.999999998
 01/06  24:00:00,3239999.999999998
 01/07  00:15:00,3239999.999999998
 01/07  00:30:00,3239999.999999998
 01/07  00:45:00,3239999.999999998
 01/07  01:00:00,3239999.999999998
 01/07  01:15:00,3239999.999999998
 01/07  01:30:00,3239999.999999998
 01/07  01:45:00,3239999.999999998
 01/07  02:00:00,3239999.999999998
 01/07  02:15:00,3239999.999999998
 01/07  02:30:00,3239999.999999998
 01/07  02:45:00,3239999.999999998
 01/07  03:00:00,3239999.999999998
 01/07  03:15:00,3239999.999999998
 01/07  03:30:00,3239999.999999998
 01/07  03:45:00,3239999.999999998
 01/07  04:00:00,3239999.999999998
 01/07  04:15:00,3239999.999999998
 01/07  04:30:00,3239999.999999998
 01/07  04:45:00,3239999.999999998
 01/07  05:00:00,3239999.999999998
 01/07  05:15:00,3239999.999999998
 01/07  05:30:00,3239999.999999998
 01/07  05:45:00,3239999.999999998
 01/07  06:00:00,3239999.999999998
 01/07  06:15:00,3239999.999999998
 01/07  06:30:00,3239999.999999998
 01/07  06:45:00,3239999.999999998
 01/07  07:00:00,3239999.999999998
 01/07  07:15:00,3510000.0
 01/07  07:30:00,3510000.0
 01/07  07:45:00,5400000.0
 01/07  08:00:00,5400000.0
 01/07  08:15:00,5400000.0
 01/07  08:30:00,5400000.0
 01/07  08:45:00,5400000.0
 01/07  09:00:00,5400000.0
 01/07  09:15:00,5400000.0
 01/07  09:30:00,5400000.0
 01/07  09:45:00,5400000.0
 01/07  10:00:00,5400000.0
 01/07  10:15:00,5400000.0
 01/07  10:30:00,5400000.0
 01/07  10:45:00,5400000.0
 01/07  11:00:00,5400000.0
 01/07  11:15:00,5400000.0
 01/07  11:30:00,5400000.0
 01/07  11:45:00,5400000.0
 01/07  12:00:00,5400000.0
 01/07  12:15:00,5130000.0
 01/07  12:30:00,5130000.0
 01/07  12:45:00,4050000.000000002
 01/07  13:00:00,4050000.000000002
 01/07  13:15:00,4050000.000000002
 01/07  13:30:00,4050000.000000002
 01/07  13:45:00,4050000.000000002
 01/07  14:00:00,4050000.000000002
 01/07  14:15:00,4050000.000000002
 01/07  14:30:00,4050000.000000002
 01/07  14:45:00,4050000.000000002
 01/07  15:00:00,4050000.000000002
 01/07  15:15:00,4050000.000000002
 01/07  15:30:00,4050000.000000002
 01/07  15:45:00,4050000.000000002
 01/07  16:00:00,4050000.000000002
 01/07  16:15:00,4050000.000000002
 01/07  16:30:00,4050000.000000002
 01/07  16:45:00,4050000.000000002
 01/07  17:00:00,4050000.000000002
 01/07  17:15:00,4319999.999999997
 01/07  17:30:00,4319999.999999997
 01/07  17:45:00,5939999.999999997
 01/07  18:00:00,5939999.999999997
 01/07  18:15:00,5939999.999999997
 01/07  18:30:00,5939999.999999997
 01/07  18:45:00,5939999.999999997
 01/07  19:00:00,5939999.999999997
 01/07  19:15:00,5939999.999999997
 01/07  19:30:00,5939999.999999997
 01/07  19:45:00,5939999.999999997
 01/07  20:00:00,5939999.999999997
 01/07  20:15:00,5939999.999999997
 01/07  20:30:00,5939999.999999997
 01/07  20:45:00,5939999.999999997
 01/07  21:00:00,5939999.999999997
 01/07  21:15:00,5939999.999999997
 01/07  21:30:00,5939999.999999997
 01/07  21:45:00,5939999.999999997
 01/07  22:00:00,5939999.999999997
 01/07  22:15:00,4860000.000000001
 01/07  22:30:00,4860000.000000001
 01/07  22:45:00,3239999.999999998
 01/07  23:00:00,3239999.999999998
 01/07  23:15:00,3239999.999999998
 01/07  23:30:00,3239999.999999998
 01/07  23:45:00,3239999.999999998
 01/07  24:00:00,3239999.999999998
 01/08  00:15:00,3239999.999999998
 01/08  00:30:00,3239999.999999998
 01/08  00:45:00,3239999.999999998
 01/08  01:00:00,3239999.999999998
 01/08  01:15:00,3239999.999999998
 01/08  01:30:00,3239999.999999998
 01/08  01:45:00,3239999.999999998
 01/08  02:00:00,3239999.999999998
 01/08  02:15:00,3239999.999999998
 01/08  02:30:00,3239999.999999998
 01/08  02:45:00,3239999.999999998
 01/08  03:00:00,3239999.999999998
 01/08  03:15:00,3239999.999999998
 01/08  03:30:00,3239999.999999998
 01/08  03:45:00,3239999.999999998
 01/08  04:00:00,3239999.999999998
 01/08  04:15:00,3239999.999999998
 01/08  04:30:00,3239999.999999998
 01/08  04:45:00,3239999.999999998
 01/08  05:00:00,3239999.999999998
 01/08  05:15:00,3239999.999999998
 01/08  05:30:00,3239999.999999998
 01/08  05:45:00,3239999.999999998
 01/08  06:00:00,3239999.999999998
 01/08  06:15:00,3239999.999999998
 01/08  06:30:00,3239999.999999998
 01/08  06:45:00,3239999.999999998
 01/08  07:00:00,3239999.999999998
 01/08  07:15:00,3510000.0
 01/08  07:30:00,3510000.0
 01/08  07:45:00,5400000.0
 01/08  08:00:00,5400000.0
 01/08  08:15:00,5400000.0
 01/08  08:30:00,5400000.0
 01/08  08:45:00,5400000.0
 01/08  09:00:00,5400000.0
 01/08  09:15:00,5400000.0
 01/08  09:30:00,5400000.0
 01/08  09:45:00,5400000.0
 01/08  10:00:00,5400000.0
 01/08  10:15:00,5400000.0
 01/08  10:30:00,5400000.0
 01/08  10:45:00,5400000.0
 01/08  11:00:00,5400000.0
 01/08  11:15:00,5400000.0
 01/08  11:30:00,5400000.0
 01/08  11:45:00,5400000.0
 01/08  12:00:00,5400000.0
 01/08  12:15:00,5130000.0
 01/08  12:30:00,5130000.0
 01/08  12:45:00,4050000.000000002
 01/08  13:00:00,4050000.000000002
 01/08  13:15:00,4050000.000000002
 01/08  13:30:00,4050000.000000002
 01/08  13:45:00,4050000.000000002
 01/08  14:00:00,4050000.000000002
 01/08  14:15:00,4050000.000000002
 01/08  14:30:00,4050000.000000002
 01/08  14:45:00,4050000.000000002
 01/08  15:00:00,4050000.000000002
 01/08  15:15:00,4050000.000000002
 01/08  15:30:00,4050000.000000002
 01/08  15:45:00,4050000.000000002
 01/08  16:00:00,4050000.000000002
 01/08  16:15:00,4050000.000000002
 01/08  16:30:00,4050000.000000002
 01/08  16:45:00,4050000.000000002
 01/08  17:00:00,4050000.000000002
 01/08  17:15:00,4319999.999999997
 01/08  17:30:00,4319999.999999997
